"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"57A",0.0281478316249154,0.715,0.217738545607398,"1:2:3","4",TRUE,377,10,137,"OW"
"57A",0.00910743204817128,0.696666666666667,0.192807625649913,"1:2:3","4",TRUE,373,10,138,"OW"
"57A",0.0137852276160493,0.698333333333333,0.20338266384778,"1:2:3","4",TRUE,382,10,139,"OW"
"57A",0.0158642681488036,0.683333333333333,0.213028169014085,"1:2:3","4",TRUE,383,10,140,"OW"
"57A",0.0219499807353258,0.643333333333333,0.236605229318474,"1:2:3","4",TRUE,373,10,141,"OW"
"57A",0.0151851169771315,0.663333333333333,0.218545929473226,"1:2:3","4",TRUE,372,10,142,"OW"
"57A",0.0114131556620634,0.675,0.206391478029294,"1:2:3","4",TRUE,365,10,143,"OW"
"57A",0.0107994923295631,0.65,0.212405176260598,"1:2:3","4",TRUE,372,10,144,"OW"
"57A",0.0243466181217604,0.693333333333333,0.222509702457956,"1:2:3","4",TRUE,379,10,145,"OW"
"57A",0.0274437746406774,0.656666666666667,0.24005364327224,"1:2:3","4",TRUE,384,10,146,"OW"
"57A",0.00547487032788001,0.683333333333333,0.184628975265018,"1:2:3","4",TRUE,371,10,147,"OW"
"57A",0.0182989530398043,0.678333333333333,0.219178082191781,"1:2:3","4",TRUE,381,10,148,"OW"
"57A",0.0169598865303105,0.67,0.21978021978022,"1:2:3","4",TRUE,372,10,149,"OW"
"57A",0.00982650863051756,0.688333333333333,0.197725284339458,"1:2:3","4",TRUE,384,10,150,"OW"
"57A",0.0131950804123214,0.673333333333333,0.211091234347048,"1:2:3","4",TRUE,364,10,151,"OW"
"57A",0.0207219987497641,0.678333333333333,0.223147742218325,"1:2:3","4",TRUE,373,10,152,"OW"
"57A",0.030440259107877,0.666666666666667,0.240162822252374,"1:2:3","4",TRUE,378,10,153,"OW"
"57A",0.0385885665265879,0.681666666666667,0.242800177226407,"1:2:3","4",TRUE,379,10,154,"OW"
"57A",0.0465014769268367,0.676666666666667,0.251658558160106,"1:2:3","4",TRUE,391,10,155,"OW"
"57A",0.0173949843519436,0.685,0.215211754537597,"1:2:3","4",TRUE,395,10,156,"OW"
"57A",0.0140415400001092,0.693333333333333,0.205816554809843,"1:2:3","4",TRUE,365,10,157,"OW"
"57A",0.018639190314811,0.696666666666667,0.21286701208981,"1:2:3","4",TRUE,383,10,158,"OW"
"57A",0.0294745338086855,0.705,0.223782360684511,"1:2:3","4",TRUE,371,10,159,"OW"
"57A",0.0108743583466485,0.678333333333333,0.203883495145631,"1:2:3","4",TRUE,387,10,160,"OW"
"57A",0.0159375016237218,0.686666666666667,0.212001752080596,"1:2:3","4",TRUE,380,10,161,"OW"
"57A",0.0173150536839935,0.66,0.223714682723483,"1:2:3","4",TRUE,381,10,162,"OW"
"57A",0.0179649264102897,0.641666666666667,0.230392156862745,"1:2:3","4",TRUE,368,10,163,"OW"
"57A",0.0230375474971151,0.655,0.234579018460153,"1:2:3","4",TRUE,389,10,164,"OW"
"57A",0.0213517238192711,0.668333333333333,0.227631578947368,"1:2:3","4",TRUE,377,10,165,"OW"
"57A",0.022826316966199,0.665,0.231001727115717,"1:2:3","4",TRUE,370,10,166,"OW"
"57A",0.021499741751177,0.671666666666667,0.22667829119442,"1:2:3","4",TRUE,382,10,167,"OW"
"57A",0.0120339455138805,0.67,0.209486166007905,"1:2:3","4",TRUE,366,10,168,"OW"
"57A",0.0177592631500121,0.671666666666667,0.220646876384581,"1:2:3","4",TRUE,377,10,169,"OW"
"57A",0.016843123856664,0.691666666666667,0.211769759450172,"1:2:3","4",TRUE,383,10,170,"OW"
"57A",0.0159008427254883,0.65,0.224048442906574,"1:2:3","4",TRUE,376,10,171,"OW"
"57A",0.0252604012022891,0.661666666666667,0.235480943738657,"1:2:3","4",TRUE,378,10,172,"OW"
"57A",0.0188550436763326,0.666666666666667,0.224226804123711,"1:2:3","4",TRUE,373,10,173,"OW"
"57A",0.0197437454404261,0.701666666666667,0.212554112554113,"1:2:3","4",TRUE,382,10,174,"OW"
"57A",0.0103848837697395,0.681666666666667,0.201536375960235,"1:2:3","4",TRUE,377,10,175,"OW"
"57A",0.0203437421695033,0.678333333333333,0.222513089005236,"1:2:3","4",TRUE,385,10,176,"OW"
"57A",0.0071843195098398,0.68,0.192359550561798,"1:2:3","4",TRUE,378,10,177,"OW"
"57A",0.0252604012022891,0.666666666666667,0.23378914865461,"1:2:3","4",TRUE,384,10,178,"OW"
"57A",0.0196983315498468,0.671666666666667,0.22388698630137,"1:2:3","4",TRUE,387,10,179,"OW"
"57A",0.0191614443777561,0.731666666666667,0.198554421768707,"1:2:3","4",TRUE,372,10,180,"OW"
"57A",0.0495986147266785,0.673333333333333,0.255458515283843,"1:2:3","4",TRUE,378,10,181,"OW"
"57A",0.0422145871437338,0.708333333333333,0.234253666954271,"1:2:3","4",TRUE,371,10,182,"OW"
"57A",0.0224613131913542,0.635,0.239732142857143,"1:2:3","4",TRUE,376,10,183,"OW"
"57A",0.0144017690296786,0.678333333333333,0.211949411251635,"1:2:3","4",TRUE,379,10,184,"OW"
"57A",0.0180063439892455,0.68,0.218103448275862,"1:2:3","4",TRUE,389,10,185,"OW"
"57A",0.0148394273421201,0.673333333333333,0.214573088958426,"1:2:3","4",TRUE,379,10,186,"OW"
"57A",0.0123711263050916,0.678333333333333,0.207547169811321,"1:2:3","4",TRUE,381,10,187,"OW"
"57A",0.00875778419714711,0.693333333333333,0.19295229909755,"1:2:3","4",TRUE,389,10,188,"OW"
"57A",0.0242906168602624,0.663333333333333,0.233644859813084,"1:2:3","4",TRUE,381,10,189,"OW"
"57A",0.0161964913009812,0.665,0.220017636684303,"1:2:3","4",TRUE,393,10,190,"OW"
"57A",0.0225130970501526,0.663333333333333,0.231121281464531,"1:2:3","4",TRUE,372,10,191,"OW"
"57A",0.00982650863051756,0.666666666666667,0.204834605597964,"1:2:3","4",TRUE,380,10,192,"OW"
"57A",0.0171562925145171,0.686666666666667,0.214159292035398,"1:2:3","4",TRUE,383,10,193,"OW"
"57A",0.0266343770932281,0.65,0.241176470588235,"1:2:3","4",TRUE,384,10,194,"OW"
"57A",0.0173150536839935,0.71,0.205244122965642,"1:2:3","4",TRUE,385,10,195,"OW"
"57A",0.0196078169068655,0.698333333333333,0.213746856663873,"1:2:3","4",TRUE,374,10,196,"OW"
"57A",0.0192942784942487,0.683333333333333,0.219018932874355,"1:2:3","4",TRUE,375,10,197,"OW"
"57A",0.0132559922414304,0.673333333333333,0.211210762331839,"1:2:3","4",TRUE,380,10,198,"OW"
"57A",0.0163087712820636,0.696666666666667,0.208863536638877,"1:2:3","4",TRUE,382,10,199,"OW"
"57A",0.0198806162801254,0.683333333333333,0.219937416182387,"1:2:3","4",TRUE,383,10,200,"OW"
"57A",0.0172752261874452,0.645,0.228208497590889,"1:2:3","4",TRUE,379,10,201,"OW"
"57A",0.0131647295379223,0.686666666666667,0.20641194554238,"1:2:3","4",TRUE,371,10,202,"OW"
"57A",0.0147712395636516,0.661666666666667,0.218253968253968,"1:2:3","4",TRUE,382,10,203,"OW"
"57A",0.0247422587258265,0.69,0.224375538329027,"1:2:3","4",TRUE,378,10,204,"OW"
"57A",0.0206267803139312,0.68,0.222366710013004,"1:2:3","4",TRUE,381,10,205,"OW"
"57A",0.0266343770932281,0.703333333333333,0.221166892808684,"1:2:3","4",TRUE,390,10,206,"OW"
"57A",0.0141063593008021,0.676666666666667,0.211949411251635,"1:2:3","4",TRUE,379,10,207,"OW"
"57A",0.0110765481682881,0.668333333333333,0.207699194270367,"1:2:3","4",TRUE,388,10,208,"OW"
"57A",0.0113607117427686,0.65,0.213908450704225,"1:2:3","4",TRUE,386,10,209,"OW"
"57A",0.0308637679383573,0.666666666666667,0.240699238009861,"1:2:3","4",TRUE,380,10,210,"OW"
"57A",0.0157188091851666,0.665,0.219039595619208,"1:2:3","4",TRUE,388,10,211,"OW"
"57A",0.0259681758929653,0.66,0.237057220708447,"1:2:3","4",TRUE,379,10,212,"OW"
"57A",0.0273176693683921,0.69,0.227613586237318,"1:2:3","4",TRUE,379,10,213,"OW"
"57A",0.0246853474252908,0.675,0.230026338893766,"1:2:3","4",TRUE,378,10,214,"OW"
"57A",0.0200645878397077,0.703333333333333,0.212362030905077,"1:2:3","4",TRUE,387,10,215,"OW"
"57A",0.017077458645369,0.695,0.210893246187364,"1:2:3","4",TRUE,381,10,216,"OW"
"57A",0.0260280447146248,0.685,0.227967625899281,"1:2:3","4",TRUE,374,10,217,"OW"
"57A",0.0286052432067432,0.648333333333333,0.244186046511628,"1:2:3","4",TRUE,393,10,218,"OW"
"57A",0.00885920475922663,0.691666666666667,0.193828770099957,"1:2:3","4",TRUE,373,10,219,"OW"
"57A",0.0178412444012279,0.675,0.219585849870578,"1:2:3","4",TRUE,401,10,220,"OW"
"57A",0.0101251284164315,0.696666666666667,0.195586326265686,"1:2:3","4",TRUE,380,10,221,"OW"
"57A",0.0210102994972915,0.676666666666667,0.224199288256228,"1:2:3","4",TRUE,375,10,222,"OW"
"57A",0.0118142794897631,0.671666666666667,0.208444444444444,"1:2:3","4",TRUE,381,10,223,"OW"
"57A",0.0200184359583729,0.706666666666667,0.210913815504547,"1:2:3","4",TRUE,390,10,224,"OW"
"57A",0.0201572110528632,0.711666666666667,0.208981769675411,"1:2:3","4",TRUE,375,10,225,"OW"
"57A",0.0298846067091174,0.653333333333333,0.244148692060578,"1:2:3","4",TRUE,380,10,226,"OW"
"57A",0.00885920475922663,0.671666666666667,0.200452488687783,"1:2:3","4",TRUE,385,10,227,"OW"
"57A",0.00942751950792797,0.661666666666667,0.20518453427065,"1:2:3","4",TRUE,376,10,228,"OW"
"57A",0.0247422587258265,0.713333333333333,0.214470284237726,"1:2:3","4",TRUE,375,10,229,"OW"
"57A",0.00925543083383462,0.686666666666667,0.196706312900274,"1:2:3","4",TRUE,378,10,230,"OW"
"57A",0.0221531018122472,0.718333333333333,0.208885091841094,"1:2:3","4",TRUE,375,10,231,"OW"
"57A",0.0356004219569378,0.671666666666667,0.24390243902439,"1:2:3","4",TRUE,363,10,232,"OW"
"57A",0.0145016073418263,0.7,0.20420017873101,"1:2:3","4",TRUE,389,10,233,"OW"
"57A",0.0171562925145171,0.655,0.224945295404814,"1:2:3","4",TRUE,385,10,234,"OW"
"57A",0.0202036828758611,0.68,0.221679253665038,"1:2:3","4",TRUE,374,10,235,"OW"
"57A",0.0362623500207658,0.67,0.245155475439387,"1:2:3","4",TRUE,381,10,236,"OW"
"57A",0.0182148685985846,0.693333333333333,0.213483146067416,"1:2:3","4",TRUE,377,10,237,"OW"
"57A",0.0126593160066544,0.691666666666667,0.203516483516484,"1:2:3","4",TRUE,386,10,238,"OW"
"57A",0.0149079298926233,0.686666666666667,0.210004506534475,"1:2:3","4",TRUE,382,10,239,"OW"
"57A",0.0254941563001885,0.705,0.219118288956787,"1:2:3","4",TRUE,381,10,240,"OW"
"57A",0.0147712395636516,0.663333333333333,0.217723796671165,"1:2:3","4",TRUE,372,10,241,"OW"
"57A",0.0116521653985844,0.68,0.205300988319856,"1:2:3","4",TRUE,379,10,242,"OW"
"57A",0.0289365096297494,0.67,0.237250554323725,"1:2:3","4",TRUE,385,10,243,"OW"
"57A",0.0207697726732269,0.683333333333333,0.221367521367521,"1:2:3","4",TRUE,357,10,244,"OW"
"57A",0.0210587380891587,0.666666666666667,0.227756492124308,"1:2:3","4",TRUE,375,10,245,"OW"
"57A",0.0365137338482055,0.683333333333333,0.240196078431373,"1:2:3","4",TRUE,380,10,246,"OW"
"57A",0.0122859555829397,0.69,0.203287197231834,"1:2:3","4",TRUE,369,10,247,"OW"
"57A",0.021499741751177,0.69,0.219861231569818,"1:2:3","4",TRUE,389,10,248,"OW"
"57A",0.0168043818770255,0.678333333333333,0.2165548098434,"1:2:3","4",TRUE,381,10,249,"OW"
"57A",0.0163087712820636,0.701666666666667,0.20692603676785,"1:2:3","4",TRUE,380,10,250,"OW"
"57A",0.0153963842698605,0.7,0.205895489057615,"1:2:3","4",TRUE,380,10,251,"OW"
"57A",0.00964713686260229,0.675,0.20171094101756,"1:2:3","4",TRUE,377,10,252,"OW"
"57A",0.0138807918383975,0.67,0.213682807641048,"1:2:3","4",TRUE,389,10,253,"OW"
"57A",0.0152201257919181,0.645,0.224130140081338,"1:2:3","4",TRUE,382,10,254,"OW"
"57A",0.0243466181217604,0.68,0.227731461167179,"1:2:3","4",TRUE,371,10,255,"OW"
"57A",0.0128059187221398,0.685,0.206230802983765,"1:2:3","4",TRUE,384,10,256,"OW"
"57A",0.0135335939238012,0.656666666666667,0.217122683142101,"1:2:3","4",TRUE,375,10,257,"OW"
"57A",0.00906558302363684,0.691666666666667,0.194482134780642,"1:2:3","4",TRUE,371,10,258,"OW"
"57A",0.00867748435594899,0.676666666666667,0.198343504795118,"1:2:3","4",TRUE,383,10,259,"OW"
"57A",0.0246853474252908,0.658333333333333,0.235874439461883,"1:2:3","4",TRUE,386,10,260,"OW"
"57A",0.0193387608530783,0.675,0.222122704881326,"1:2:3","4",TRUE,377,10,261,"OW"
"57A",0.0357647625104387,0.668333333333333,0.245266402465874,"1:2:3","4",TRUE,384,10,262,"OW"
"57A",0.0216986963995063,0.651666666666667,0.233683249657691,"1:2:3","4",TRUE,370,10,263,"OW"
