"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"53A",0.000548622894838501,0.831683168316832,0.0916030534351145,"2:3:4:5:6:7:8","1",TRUE,70,10,216,"NW"
"53A",0.0158277776997141,0.871287128712871,0.11038961038961,"2:3:4:5:6:7:8","1",TRUE,63,10,217,"NW"
"53A",0.106048016568363,0.930693069306931,0.0838323353293413,"2:3:4:5:6:7:8","1",TRUE,63,10,218,"NW"
"53A",0.0264510090574364,0.930693069306931,0.0683229813664596,"2:3:4:5:6:7:8","1",TRUE,59,10,219,"NW"
"53A",0.00360874118106083,0.891089108910891,0.0785714285714286,"2:3:4:5:6:7:8","1",TRUE,69,10,220,"NW"
"53A",0.118989201674751,0.920792079207921,0.0963855421686747,"2:3:4:5:6:7:8","1",TRUE,65,10,221,"NW"
"53A",0.124025032906277,0.891089108910891,0.129032258064516,"2:3:4:5:6:7:8","1",TRUE,62,10,222,"NW"
"53A",0.00190690050079536,0.841584158415842,0.1,"2:3:4:5:6:7:8","1",TRUE,69,10,223,"NW"
"53A",0.048469500802317,0.851485148514851,0.146341463414634,"2:3:4:5:6:7:8","1",TRUE,65,10,224,"NW"
"53A",0.166541377397939,0.920792079207921,0.101190476190476,"2:3:4:5:6:7:8","1",TRUE,63,10,225,"NW"
"53A",0.00838286243315812,0.851485148514851,0.114093959731544,"2:3:4:5:6:7:8","1",TRUE,62,10,226,"NW"
"53A",0.0469317930253201,0.891089108910891,0.111801242236025,"2:3:4:5:6:7:8","1",TRUE,66,10,227,"NW"
"53A",0.0048570059652611,0.821782178217822,0.123076923076923,"2:3:4:5:6:7:8","1",TRUE,61,10,228,"NW"
"53A",0.0475847450486935,0.891089108910891,0.112,"2:3:4:5:6:7:8","1",TRUE,64,10,229,"NW"
"53A",0.0154674578744341,0.851485148514851,0.124087591240876,"2:3:4:5:6:7:8","1",TRUE,65,10,230,"NW"
"53A",0.0625863533833989,0.841584158415842,0.16025641025641,"2:3:4:5:6:7:8","1",TRUE,69,10,231,"NW"
"53A",0.194773089402581,0.930693069306931,0.0915032679738562,"2:3:4:5:6:7:8","1",TRUE,70,10,232,"NW"
"53A",0.0581401901271338,0.841584158415842,0.158536585365854,"2:3:4:5:6:7:8","1",TRUE,60,10,233,"NW"
"53A",0.0702238520418134,0.861386138613861,0.145985401459854,"2:3:4:5:6:7:8","1",TRUE,68,10,234,"NW"
"53A",0.0250287893973527,0.831683168316832,0.147058823529412,"2:3:4:5:6:7:8","1",TRUE,65,10,235,"NW"
"53A",0.048469500802317,0.841584158415842,0.154320987654321,"2:3:4:5:6:7:8","1",TRUE,63,10,236,"NW"
"53A",0.0347099545825908,0.891089108910891,0.106918238993711,"2:3:4:5:6:7:8","1",TRUE,63,10,237,"NW"
"53A",0.0109749876549306,0.871287128712871,0.104938271604938,"2:3:4:5:6:7:8","1",TRUE,63,10,238,"NW"
"53A",0.000713321523620373,0.900990099009901,0.06,"2:3:4:5:6:7:8","1",TRUE,69,10,239,"NW"
"53A",0.144715833934899,0.841584158415842,0.18125,"2:3:4:5:6:7:8","1",TRUE,69,10,240,"NW"
"53A",0.47705434614082,0.861386138613861,0.19047619047619,"2:3:4:5:6:7:8","1",TRUE,60,10,241,"NW"
"53A",0.0791570952564174,0.891089108910891,0.120805369127517,"2:3:4:5:6:7:8","1",TRUE,68,10,242,"NW"
"53A",0.151536778989067,0.910891089108911,0.111111111111111,"2:3:4:5:6:7:8","1",TRUE,64,10,243,"NW"
"53A",0.059631749049326,0.871287128712871,0.133858267716535,"2:3:4:5:6:7:8","1",TRUE,61,10,244,"NW"
"53A",0.0200184359583729,0.871287128712871,0.114093959731544,"2:3:4:5:6:7:8","1",TRUE,68,10,245,"NW"
"53A",0.00150078206743826,0.821782178217822,0.106870229007634,"2:3:4:5:6:7:8","1",TRUE,62,10,246,"NW"
"53A",0.154710201545619,0.900990099009901,0.122448979591837,"2:3:4:5:6:7:8","1",TRUE,65,10,247,"NW"
"53A",0.00725080187870298,0.900990099009901,0.0789473684210526,"2:3:4:5:6:7:8","1",TRUE,60,10,248,"NW"
"53A",0.0136588313080872,0.841584158415842,0.128571428571429,"2:3:4:5:6:7:8","1",TRUE,65,10,249,"NW"
"53A",0.0137852276160493,0.920792079207921,0.0704225352112676,"2:3:4:5:6:7:8","1",TRUE,59,10,250,"NW"
"53A",0.0283429626532119,0.920792079207921,0.0780141843971631,"2:3:4:5:6:7:8","1",TRUE,70,10,251,"NW"
"53A",0.00890010108948556,0.881188118811881,0.0952380952380952,"2:3:4:5:6:7:8","1",TRUE,57,10,252,"NW"
"53A",0.0100554205759454,0.871287128712871,0.103703703703704,"2:3:4:5:6:7:8","1",TRUE,63,10,253,"NW"
"53A",0.240180671007365,0.910891089108911,0.118518518518519,"2:3:4:5:6:7:8","1",TRUE,64,10,254,"NW"
"53A",0.0105536415687598,0.891089108910891,0.0903225806451613,"2:3:4:5:6:7:8","1",TRUE,68,10,255,"NW"
"53A",0.00725080187870298,0.900990099009901,0.0789473684210526,"2:3:4:5:6:7:8","1",TRUE,64,10,256,"NW"
"53A",0.359381366380463,0.910891089108911,0.125,"2:3:4:5:6:7:8","1",TRUE,67,10,257,"NW"
"53A",0.0272548341960423,0.891089108910891,0.103225806451613,"2:3:4:5:6:7:8","1",TRUE,63,10,258,"NW"
"53A",0.180104909952943,0.881188118811881,0.146853146853147,"2:3:4:5:6:7:8","1",TRUE,65,10,259,"NW"
"53A",0.20726771192977,0.910891089108911,0.116129032258065,"2:3:4:5:6:7:8","1",TRUE,62,10,260,"NW"
"53A",0.0478044082692293,0.910891089108911,0.09375,"2:3:4:5:6:7:8","1",TRUE,61,10,261,"NW"
"53A",0.134435154702807,0.881188118811881,0.140845070422535,"2:3:4:5:6:7:8","1",TRUE,68,10,262,"NW"
"53A",0.0448193079662151,0.900990099009901,0.102040816326531,"2:3:4:5:6:7:8","1",TRUE,66,10,263,"NW"
"53A",0.0361789405987307,0.891089108910891,0.107594936708861,"2:3:4:5:6:7:8","1",TRUE,66,10,264,"NW"
"53A",0.018341140706763,0.900990099009901,0.0896551724137931,"2:3:4:5:6:7:8","1",TRUE,67,10,265,"NW"
"53A",0.028018491181854,0.881188118811881,0.111801242236025,"2:3:4:5:6:7:8","1",TRUE,68,10,266,"NW"
"53A",NA,1,0.062111801242236,"2:3:4:5:6:7:8","1",TRUE,62,10,267,"NW"
"53A",0.19165857412728,0.910891089108911,0.114864864864865,"2:3:4:5:6:7:8","1",TRUE,65,10,268,"NW"
"53A",0.0474752922393768,0.900990099009901,0.102941176470588,"2:3:4:5:6:7:8","1",TRUE,64,10,269,"NW"
"53A",0.177224945914144,0.930693069306931,0.0902777777777778,"2:3:4:5:6:7:8","1",TRUE,69,10,270,"NW"
"53A",0.00140383068649697,0.841584158415842,0.096551724137931,"2:3:4:5:6:7:8","1",TRUE,68,10,271,"NW"
"53A",0.00936261445201069,0.881188118811881,0.0958904109589041,"2:3:4:5:6:7:8","1",TRUE,66,10,272,"NW"
"53A",0.0226170232012166,0.851485148514851,0.130952380952381,"2:3:4:5:6:7:8","1",TRUE,65,10,273,"NW"
"53A",NA,0.97029702970297,0.0955414012738854,"2:3:4:5:6:7:8","1",TRUE,61,10,274,"NW"
"53A",0.00340685174824847,0.891089108910891,0.0780141843971631,"2:3:4:5:6:7:8","1",TRUE,64,10,275,"NW"
"53A",0.00863761095872916,0.930693069306931,0.0584415584415584,"2:3:4:5:6:7:8","1",TRUE,64,10,276,"NW"
"53A",0.017077458645369,0.891089108910891,0.096551724137931,"2:3:4:5:6:7:8","1",TRUE,66,10,277,"NW"
"53A",0.0910952956312579,0.861386138613861,0.151724137931034,"2:3:4:5:6:7:8","1",TRUE,62,10,278,"NW"
"53A",0.00389366905769215,0.871287128712871,0.0916666666666667,"2:3:4:5:6:7:8","1",TRUE,56,10,279,"NW"
"53A",0.00011540010942348,0.891089108910891,0.0546875,"2:3:4:5:6:7:8","1",TRUE,65,10,280,"NW"
"53A",0.0904681375276046,0.891089108910891,0.123188405797101,"2:3:4:5:6:7:8","1",TRUE,55,10,281,"NW"
"53A",0.00124827315546298,0.891089108910891,0.069364161849711,"2:3:4:5:6:7:8","1",TRUE,63,10,282,"NW"
"53A",0.0953889239737762,0.861386138613861,0.152777777777778,"2:3:4:5:6:7:8","1",TRUE,64,10,283,"NW"
"53A",0.0132559922414304,0.871287128712871,0.107692307692308,"2:3:4:5:6:7:8","1",TRUE,70,10,284,"NW"
"53A",0.000581134190677472,0.871287128712871,0.0738255033557047,"2:3:4:5:6:7:8","1",TRUE,65,10,285,"NW"
"53A",0.00514483128081731,0.871287128712871,0.0949367088607595,"2:3:4:5:6:7:8","1",TRUE,66,10,286,"NW"
"53A",0.084623844039037,0.930693069306931,0.0810810810810811,"2:3:4:5:6:7:8","1",TRUE,64,10,287,"NW"
"53A",0.00185920351888492,0.871287128712871,0.0838709677419355,"2:3:4:5:6:7:8","1",TRUE,64,10,288,"NW"
"53A",0.00607265121306145,0.851485148514851,0.109375,"2:3:4:5:6:7:8","1",TRUE,69,10,289,"NW"
"53A",0.371156401732145,0.920792079207921,0.112781954887218,"2:3:4:5:6:7:8","1",TRUE,62,10,290,"NW"
"53A",0.0100092155051679,0.861386138613861,0.110344827586207,"2:3:4:5:6:7:8","1",TRUE,64,10,291,"NW"
"53A",0.00097341678321621,0.841584158415842,0.0927152317880795,"2:3:4:5:6:7:8","1",TRUE,64,10,292,"NW"
"53A",0.498390501708192,0.881188118811881,0.167883211678832,"2:3:4:5:6:7:8","1",TRUE,67,10,293,"NW"
"53A",0.0105536415687598,0.841584158415842,0.124087591240876,"2:3:4:5:6:7:8","1",TRUE,62,10,294,"NW"
"53A",0.0110256509742602,0.861386138613861,0.111801242236025,"2:3:4:5:6:7:8","1",TRUE,63,10,295,"NW"
"53A",0.048469500802317,0.920792079207921,0.0844155844155844,"2:3:4:5:6:7:8","1",TRUE,61,10,296,"NW"
"53A",0.112074020130978,0.900990099009901,0.116883116883117,"2:3:4:5:6:7:8","1",TRUE,61,10,297,"NW"
"53A",0.713814488213206,0.900990099009901,0.148936170212766,"2:3:4:5:6:7:8","1",TRUE,66,10,298,"NW"
"53A",0.102211779665878,0.910891089108911,0.104895104895105,"2:3:4:5:6:7:8","1",TRUE,61,10,299,"NW"
"53A",0.215046933148673,0.920792079207921,0.104895104895105,"2:3:4:5:6:7:8","1",TRUE,73,10,300,"NW"
"53A",0.0157550484107358,0.831683168316832,0.13768115942029,"2:3:4:5:6:7:8","1",TRUE,64,10,301,"NW"
"53A",0.104112230326167,0.821782178217822,0.18978102189781,"2:3:4:5:6:7:8","1",TRUE,59,10,302,"NW"
"53A",0.048469500802317,0.851485148514851,0.146341463414634,"2:3:4:5:6:7:8","1",TRUE,66,10,303,"NW"
"53A",0.249769701015962,0.900990099009901,0.130952380952381,"2:3:4:5:6:7:8","1",TRUE,58,10,304,"NW"
"53A",0.00108969191932618,0.851485148514851,0.089041095890411,"2:3:4:5:6:7:8","1",TRUE,61,10,305,"NW"
"53A",0.0738731892359379,0.871287128712871,0.138157894736842,"2:3:4:5:6:7:8","1",TRUE,64,10,306,"NW"
"53A",0.0235199905935217,0.910891089108911,0.0845070422535211,"2:3:4:5:6:7:8","1",TRUE,65,10,307,"NW"
"53A",0.00735168073826891,0.871287128712871,0.0994475138121547,"2:3:4:5:6:7:8","1",TRUE,58,10,308,"NW"
"53A",0.00442960128473075,0.881188118811881,0.0869565217391304,"2:3:4:5:6:7:8","1",TRUE,66,10,309,"NW"
"53A",0.000964491556086576,0.881188118811881,0.0727272727272727,"2:3:4:5:6:7:8","1",TRUE,68,10,310,"NW"
"53A",0.0293390971145684,0.861386138613861,0.128378378378378,"2:3:4:5:6:7:8","1",TRUE,63,10,311,"NW"
"53A",0.00686094026847593,0.851485148514851,0.111111111111111,"2:3:4:5:6:7:8","1",TRUE,59,10,312,"NW"
"53A",0.0429994941307113,0.891089108910891,0.110344827586207,"2:3:4:5:6:7:8","1",TRUE,65,10,313,"NW"
"53A",0.00408659064152473,0.881188118811881,0.0860927152317881,"2:3:4:5:6:7:8","1",TRUE,73,10,314,"NW"
"53A",0.0757683707665573,0.871287128712871,0.138686131386861,"2:3:4:5:6:7:8","1",TRUE,67,10,315,"NW"
"53A",0.285460192652899,0.881188118811881,0.156462585034014,"2:3:4:5:6:7:8","1",TRUE,67,10,316,"NW"
"53A",0.0347899773030653,0.881188118811881,0.115384615384615,"2:3:4:5:6:7:8","1",TRUE,64,10,317,"NW"
"53A",0.112332403297803,0.861386138613861,0.156462585034014,"2:3:4:5:6:7:8","1",TRUE,70,10,318,"NW"
"53A",0.000180395467924472,0.891089108910891,0.0569620253164557,"2:3:4:5:6:7:8","1",TRUE,62,10,319,"NW"
"53A",0.0064920407639127,0.831683168316832,0.122137404580153,"2:3:4:5:6:7:8","1",TRUE,63,10,320,"NW"
"53A",0.0155031176173759,0.881188118811881,0.102739726027397,"2:3:4:5:6:7:8","1",TRUE,71,10,321,"NW"
"53A",0.00873763984032046,0.920792079207921,0.0661764705882353,"2:3:4:5:6:7:8","1",TRUE,67,10,322,"NW"
"53A",0.642067604382362,0.900990099009901,0.147239263803681,"2:3:4:5:6:7:8","1",TRUE,71,10,323,"NW"
"53A",0.010529366441993,0.851485148514851,0.117647058823529,"2:3:4:5:6:7:8","1",TRUE,64,10,324,"NW"
"53A",0.00747114798393084,0.900990099009901,0.0792682926829268,"2:3:4:5:6:7:8","1",TRUE,63,10,325,"NW"
"53A",0.951914319263258,0.910891089108911,0.13953488372093,"2:3:4:5:6:7:8","1",TRUE,63,10,326,"NW"
"53A",0.282192231929897,0.881188118811881,0.15625,"2:3:4:5:6:7:8","1",TRUE,64,10,327,"NW"
"53A",0.0029946607795211,0.900990099009901,0.0705882352941176,"2:3:4:5:6:7:8","1",TRUE,64,10,328,"NW"
"53A",0.0369365854882029,0.851485148514851,0.140625,"2:3:4:5:6:7:8","1",TRUE,60,10,329,"NW"
"53A",0.0107004721322663,0.910891089108911,0.0756756756756757,"2:3:4:5:6:7:8","1",TRUE,58,10,330,"NW"
"53A",0.421271865850528,0.910891089108911,0.12751677852349,"2:3:4:5:6:7:8","1",TRUE,62,10,331,"NW"
"53A",0.0328436673758995,0.851485148514851,0.138211382113821,"2:3:4:5:6:7:8","1",TRUE,63,10,332,"NW"
"53A",0.0408753181626403,0.861386138613861,0.134751773049645,"2:3:4:5:6:7:8","1",TRUE,63,10,333,"NW"
"53A",0.000638675899105954,0.792079207920792,0.109489051094891,"2:3:4:5:6:7:8","1",TRUE,61,10,334,"NW"
"53A",0.017077458645369,0.891089108910891,0.096551724137931,"2:3:4:5:6:7:8","1",TRUE,62,10,335,"NW"
"53A",0.0135960684169121,0.891089108910891,0.0935251798561151,"2:3:4:5:6:7:8","1",TRUE,63,10,336,"NW"
"53A",0.00853872721213259,0.871287128712871,0.101449275362319,"2:3:4:5:6:7:8","1",TRUE,64,10,337,"NW"
"53A",0.00417217038663824,0.891089108910891,0.08,"2:3:4:5:6:7:8","1",TRUE,67,10,338,"NW"
"53A",0.000409506902173768,0.891089108910891,0.0616438356164384,"2:3:4:5:6:7:8","1",TRUE,64,10,339,"NW"
"53A",0.0363459517406284,0.881188118811881,0.116129032258065,"2:3:4:5:6:7:8","1",TRUE,64,10,340,"NW"
"53A",0.0372783898438709,0.910891089108911,0.0903614457831325,"2:3:4:5:6:7:8","1",TRUE,60,10,341,"NW"
"53A",0.0105536415687598,0.841584158415842,0.124087591240876,"2:3:4:5:6:7:8","1",TRUE,66,10,342,"NW"
"53A",0.00364213580695441,0.831683168316832,0.113475177304965,"2:3:4:5:6:7:8","1",TRUE,65,10,343,"NW"
"53A",0.0126301974792873,0.900990099009901,0.0851063829787234,"2:3:4:5:6:7:8","1",TRUE,64,10,344,"NW"
"53A",0.00741971183709971,0.920792079207921,0.0647482014388489,"2:3:4:5:6:7:8","1",TRUE,62,10,345,"NW"
"53A",0.195672211254513,0.930693069306931,0.0915492957746479,"2:3:4:5:6:7:8","1",TRUE,57,10,346,"NW"
"53A",0.175196067011621,0.920792079207921,0.101910828025478,"2:3:4:5:6:7:8","1",TRUE,66,10,347,"NW"
"53A",0.00417217038663824,0.891089108910891,0.08,"2:3:4:5:6:7:8","1",TRUE,71,10,348,"NW"
"53A",0.00443981359268921,0.871287128712871,0.093167701863354,"2:3:4:5:6:7:8","1",TRUE,62,10,349,"NW"
"53A",0.031365314384349,0.871287128712871,0.121739130434783,"2:3:4:5:6:7:8","1",TRUE,63,10,350,"NW"
"53A",9.18747815832801e-05,0.821782178217822,0.0808823529411765,"2:3:4:5:6:7:8","1",TRUE,62,10,351,"NW"
"53A",0.0594945861318566,0.871287128712871,0.133802816901408,"2:3:4:5:6:7:8","1",TRUE,64,10,352,"NW"
"53A",0.00322367191095651,0.831683168316832,0.111764705882353,"2:3:4:5:6:7:8","1",TRUE,67,10,353,"NW"
"53A",0.0378841760192928,0.930693069306931,0.072,"2:3:4:5:6:7:8","1",TRUE,67,10,354,"NW"
"53A",0.00555104103067772,0.851485148514851,0.108108108108108,"2:3:4:5:6:7:8","1",TRUE,60,10,355,"NW"
"53A",0.396789212041291,0.881188118811881,0.163265306122449,"2:3:4:5:6:7:8","1",TRUE,66,10,356,"NW"
"53A",0.00275007117739244,0.871287128712871,0.0878378378378378,"2:3:4:5:6:7:8","1",TRUE,62,10,357,"NW"
"53A",0.000283299119367501,0.851485148514851,0.0774647887323944,"2:3:4:5:6:7:8","1",TRUE,70,10,358,"NW"
"53A",0.112074020130978,0.881188118811881,0.137142857142857,"2:3:4:5:6:7:8","1",TRUE,66,10,359,"NW"
"53A",0.0135024644121564,0.871287128712871,0.107954545454545,"2:3:4:5:6:7:8","1",TRUE,63,10,360,"NW"
"53A",0.00290633943443928,0.910891089108911,0.064,"2:3:4:5:6:7:8","1",TRUE,67,10,361,"NW"
"53A",0.0738731892359379,0.910891089108911,0.1,"2:3:4:5:6:7:8","1",TRUE,67,10,362,"NW"
"53A",0.0408753181626403,0.900990099009901,0.100671140939597,"2:3:4:5:6:7:8","1",TRUE,67,10,363,"NW"
"53A",0.0101953194970753,0.910891089108911,0.075187969924812,"2:3:4:5:6:7:8","1",TRUE,67,10,364,"NW"
"53A",0.00782328837178142,0.841584158415842,0.119205298013245,"2:3:4:5:6:7:8","1",TRUE,61,10,365,"NW"
"53A",0.00240070078128446,0.841584158415842,0.102739726027397,"2:3:4:5:6:7:8","1",TRUE,65,10,366,"NW"
"53A",0.0175155727236885,0.861386138613861,0.119205298013245,"2:3:4:5:6:7:8","1",TRUE,66,10,367,"NW"
"53A",0.0298158671549539,0.891089108910891,0.104575163398693,"2:3:4:5:6:7:8","1",TRUE,59,10,368,"NW"
"53A",0.521881326003206,0.891089108910891,0.156462585034014,"2:3:4:5:6:7:8","1",TRUE,66,10,369,"NW"
"53A",5.02539400126861e-05,0.841584158415842,0.0699300699300699,"2:3:4:5:6:7:8","1",TRUE,61,10,370,"NW"
"53A",0.0347899773030653,0.861386138613861,0.131578947368421,"2:3:4:5:6:7:8","1",TRUE,59,10,371,"NW"
"53A",0.0321699766053538,0.881188118811881,0.114093959731544,"2:3:4:5:6:7:8","1",TRUE,64,10,372,"NW"
"53A",0.414535526321947,0.891089108910891,0.152173913043478,"2:3:4:5:6:7:8","1",TRUE,69,10,373,"NW"
"53A",0.000539850151172546,0.861386138613861,0.0780141843971631,"2:3:4:5:6:7:8","1",TRUE,68,10,374,"NW"
"53A",0.0710370877170873,0.891089108910891,0.118881118881119,"2:3:4:5:6:7:8","1",TRUE,65,10,375,"NW"
"53A",0.112074020130978,0.930693069306931,0.0845070422535211,"2:3:4:5:6:7:8","1",TRUE,65,10,376,"NW"
"53A",0.0810010873955265,0.910891089108911,0.101351351351351,"2:3:4:5:6:7:8","1",TRUE,60,10,377,"NW"
"53A",0.118715506767101,0.871287128712871,0.148148148148148,"2:3:4:5:6:7:8","1",TRUE,67,10,378,"NW"
"53A",0.0152552153184381,0.920792079207921,0.0714285714285714,"2:3:4:5:6:7:8","1",TRUE,60,10,379,"NW"
"53A",0.0573423975836628,0.891089108910891,0.115151515151515,"2:3:4:5:6:7:8","1",TRUE,66,10,380,"NW"
"53A",0.0213026113116096,0.910891089108911,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,58,10,381,"NW"
"53A",0.00155710977808487,0.861386138613861,0.0875,"2:3:4:5:6:7:8","1",TRUE,60,10,382,"NW"
"53A",0.0110256509742602,0.881188118811881,0.0980392156862745,"2:3:4:5:6:7:8","1",TRUE,67,10,383,"NW"
"53A",0.056947615953302,0.871287128712871,0.132911392405063,"2:3:4:5:6:7:8","1",TRUE,67,10,384,"NW"
"53A",0.00100762823862715,0.861386138613861,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,64,10,385,"NW"
"53A",0.0159375016237218,0.861386138613861,0.117647058823529,"2:3:4:5:6:7:8","1",TRUE,64,10,386,"NW"
"53A",0.198394556982656,0.940594059405941,0.0794701986754967,"2:3:4:5:6:7:8","1",TRUE,67,10,387,"NW"
"53A",0.33078968247836,0.891089108910891,0.147887323943662,"2:3:4:5:6:7:8","1",TRUE,70,10,388,"NW"
"53A",0.00224044885098677,0.871287128712871,0.0857142857142857,"2:3:4:5:6:7:8","1",TRUE,61,10,389,"NW"
"53A",0.00288633034049382,0.910891089108911,0.063953488372093,"2:3:4:5:6:7:8","1",TRUE,58,10,390,"NW"
"53A",0.249769701015962,0.900990099009901,0.130952380952381,"2:3:4:5:6:7:8","1",TRUE,62,10,391,"NW"
"53A",0.0227214291016838,0.821782178217822,0.151724137931034,"2:3:4:5:6:7:8","1",TRUE,65,10,392,"NW"
"53A",0.412630718543016,0.920792079207921,0.114285714285714,"2:3:4:5:6:7:8","1",TRUE,65,10,393,"NW"
"53A",0.0279540440030464,0.871287128712871,0.119718309859155,"2:3:4:5:6:7:8","1",TRUE,63,10,394,"NW"
"53A",0.000243354075502405,0.831683168316832,0.0845070422535211,"2:3:4:5:6:7:8","1",TRUE,68,10,395,"NW"
"53A",0.0165737942141745,0.871287128712871,0.111111111111111,"2:3:4:5:6:7:8","1",TRUE,65,10,396,"NW"
"53A",0.0102659971678737,0.871287128712871,0.104,"2:3:4:5:6:7:8","1",TRUE,65,10,397,"NW"
"53A",0.0174350879472146,0.881188118811881,0.104477611940299,"2:3:4:5:6:7:8","1",TRUE,64,10,398,"NW"
"53A",0.300987080740977,0.920792079207921,0.109756097560976,"2:3:4:5:6:7:8","1",TRUE,68,10,399,"NW"
"53A",0.0934323021094172,0.851485148514851,0.161290322580645,"2:3:4:5:6:7:8","1",TRUE,63,10,400,"NW"
"53A",0.0810010873955265,0.910891089108911,0.101351351351351,"2:3:4:5:6:7:8","1",TRUE,63,10,401,"NW"
"53A",0.00408659064152473,0.831683168316832,0.115107913669065,"2:3:4:5:6:7:8","1",TRUE,68,10,402,"NW"
"53A",0.0408753181626403,0.900990099009901,0.100671140939597,"2:3:4:5:6:7:8","1",TRUE,68,10,403,"NW"
"53A",0.000155675124573447,0.871287128712871,0.0649350649350649,"2:3:4:5:6:7:8","1",TRUE,63,10,404,"NW"
"53A",0.00720088273496783,0.881188118811881,0.0925925925925926,"2:3:4:5:6:7:8","1",TRUE,67,10,405,"NW"
"53A",0.0890215085445039,0.831683168316832,0.177304964539007,"2:3:4:5:6:7:8","1",TRUE,63,10,406,"NW"
"53A",8.81443581063008e-05,0.861386138613861,0.0656934306569343,"2:3:4:5:6:7:8","1",TRUE,59,10,407,"NW"
"53A",0.678552036591935,0.871287128712871,0.186206896551724,"2:3:4:5:6:7:8","1",TRUE,64,10,408,"NW"
"53A",0.00898246098491343,0.900990099009901,0.08125,"2:3:4:5:6:7:8","1",TRUE,64,10,409,"NW"
"53A",0.00450158377196156,0.871287128712871,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,72,10,410,"NW"
"53A",3.82523627725493,0.940594059405941,0.105882352941176,"2:3:4:5:6:7:8","1",TRUE,59,10,411,"NW"
"53A",0.0882052732002179,0.871287128712871,0.141843971631206,"2:3:4:5:6:7:8","1",TRUE,64,10,412,"NW"
"53A",0.00628607904765809,0.910891089108911,0.0705128205128205,"2:3:4:5:6:7:8","1",TRUE,63,10,413,"NW"
"53A",1.91702714640573,0.920792079207921,0.132867132867133,"2:3:4:5:6:7:8","1",TRUE,66,10,414,"NW"
"53A",0.00036749930800565,0.881188118811881,0.0657894736842105,"2:3:4:5:6:7:8","1",TRUE,70,10,415,"NW"
"53A",0.0147372632616734,0.881188118811881,0.102040816326531,"2:3:4:5:6:7:8","1",TRUE,64,10,416,"NW"
"53A",0.0395785378454205,0.871287128712871,0.125984251968504,"2:3:4:5:6:7:8","1",TRUE,57,10,417,"NW"
"53A",0.00795041939760668,0.891089108910891,0.0869565217391304,"2:3:4:5:6:7:8","1",TRUE,61,10,418,"NW"
"53A",0.0721914639082662,0.871287128712871,0.13768115942029,"2:3:4:5:6:7:8","1",TRUE,62,10,419,"NW"
"53A",0.00489067650091988,0.891089108910891,0.0816326530612245,"2:3:4:5:6:7:8","1",TRUE,67,10,420,"NW"
"53A",0.0532687673531108,0.851485148514851,0.1484375,"2:3:4:5:6:7:8","1",TRUE,65,10,421,"NW"
"53A",0.0194728241920071,0.831683168316832,0.141891891891892,"2:3:4:5:6:7:8","1",TRUE,64,10,422,"NW"
"53A",3.21107659492036,0.930693069306931,0.121212121212121,"2:3:4:5:6:7:8","1",TRUE,66,10,423,"NW"
"53A",0.117356446473192,0.871287128712871,0.147887323943662,"2:3:4:5:6:7:8","1",TRUE,62,10,424,"NW"
"53A",0.0552680634395101,0.900990099009901,0.105263157894737,"2:3:4:5:6:7:8","1",TRUE,66,10,425,"NW"
"53A",0.0193387608530783,0.900990099009901,0.0903225806451613,"2:3:4:5:6:7:8","1",TRUE,67,10,426,"NW"
"53A",0.00472462601262815,0.861386138613861,0.1,"2:3:4:5:6:7:8","1",TRUE,63,10,427,"NW"
"53A",0.0120062654424141,0.900990099009901,0.0845070422535211,"2:3:4:5:6:7:8","1",TRUE,64,10,428,"NW"
"53A",0.00578597080074358,0.851485148514851,0.108695652173913,"2:3:4:5:6:7:8","1",TRUE,65,10,429,"NW"
"53A",0.0127764629842014,0.861386138613861,0.114093959731544,"2:3:4:5:6:7:8","1",TRUE,68,10,430,"NW"
"53A",0.0472571413205233,0.891089108910891,0.111888111888112,"2:3:4:5:6:7:8","1",TRUE,61,10,431,"NW"
"53A",0.14273006104728,0.871287128712871,0.152173913043478,"2:3:4:5:6:7:8","1",TRUE,63,10,432,"NW"
"53A",0.00796874884219283,0.851485148514851,0.113333333333333,"2:3:4:5:6:7:8","1",TRUE,66,10,433,"NW"
"53A",0.00791388689374942,0.881188118811881,0.09375,"2:3:4:5:6:7:8","1",TRUE,61,10,434,"NW"
"53A",0.00472462601262815,0.861386138613861,0.1,"2:3:4:5:6:7:8","1",TRUE,70,10,435,"NW"
"53A",0.00747114798393084,0.930693069306931,0.0573248407643312,"2:3:4:5:6:7:8","1",TRUE,62,10,436,"NW"
"53A",0.0300917776953267,0.871287128712871,0.121019108280255,"2:3:4:5:6:7:8","1",TRUE,61,10,437,"NW"
"53A",0.00419143018056622,0.821782178217822,0.120805369127517,"2:3:4:5:6:7:8","1",TRUE,69,10,438,"NW"
"53A",0.0427034581937269,0.891089108910891,0.110236220472441,"2:3:4:5:6:7:8","1",TRUE,65,10,439,"NW"
"53A",0.0199264504224796,0.851485148514851,0.128571428571429,"2:3:4:5:6:7:8","1",TRUE,63,10,440,"NW"
"53A",0.00726751837686419,0.841584158415842,0.118055555555556,"2:3:4:5:6:7:8","1",TRUE,61,10,441,"NW"
