"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"120A",0.198394556982656,0.5625,0.35,"2","1",TRUE,164,10,99,"OW"
"120A",0.0811878328825989,0.49609375,0.312348668280872,"2","1",TRUE,156,10,100,"OW"
"120A",2.65853550201571,0.50390625,0.464985994397759,"2","1",TRUE,158,10,101,"OW"
"120A",1.8349589904469,0.62109375,0.427397260273973,"2","1",TRUE,160,10,102,"OW"
"120A",0.224148095665539,0.5078125,0.36144578313253,"2","1",TRUE,172,10,103,"OW"
"120A",0.248621998975422,0.55078125,0.362962962962963,"2","1",TRUE,165,10,104,"OW"
"120A",0.22107236304471,0.5078125,0.360824742268041,"2","1",TRUE,167,10,105,"OW"
"120A",0.0782509013810442,0.54296875,0.308310991957105,"2","1",TRUE,158,10,106,"OW"
"120A",0.0754202119891575,0.55078125,0.305764411027569,"2","1",TRUE,168,10,107,"OW"
"120A",0.28024944066042,0.546875,0.369393139841689,"2","1",TRUE,158,10,108,"OW"
"120A",0.0784313063998175,0.515625,0.310432569974555,"2","1",TRUE,161,10,109,"OW"
"120A",0.209185729141988,0.53515625,0.356410256410256,"2","1",TRUE,160,10,110,"OW"
"120A",0.452444753509056,0.5234375,0.395348837209302,"2","1",TRUE,162,10,111,"OW"
"120A",0.347179485646949,0.50390625,0.38328530259366,"2","1",TRUE,161,10,112,"OW"
"120A",0.150147343143815,0.546875,0.338666666666667,"2","1",TRUE,166,10,113,"OW"
"120A",0.327756682535104,0.55859375,0.375296912114014,"2","1",TRUE,163,10,114,"OW"
"120A",0.159045048176379,0.48046875,0.344036697247706,"2","1",TRUE,161,10,115,"OW"
"120A",0.475957041987391,0.49609375,0.398584905660377,"2","1",TRUE,156,10,116,"OW"
"120A",0.388650254021016,0.5703125,0.381165919282511,"2","1",TRUE,157,10,117,"OW"
"120A",0.117898193517472,0.5,0.329896907216495,"2","1",TRUE,160,10,118,"OW"
"120A",0.102920348977219,0.50390625,0.323383084577114,"2","1",TRUE,162,10,119,"OW"
"120A",0.213566412932394,0.5703125,0.352078239608802,"2","1",TRUE,170,10,120,"OW"
"120A",0.33771694757436,0.5390625,0.379581151832461,"2","1",TRUE,174,10,121,"OW"
"120A",0.111559035402755,0.53125,0.325966850828729,"2","1",TRUE,170,10,122,"OW"
"120A",0.225182819977301,0.54296875,0.359173126614987,"2","1",TRUE,166,10,123,"OW"
"120A",0.369450922813385,0.53515625,0.384439359267735,"2","1",TRUE,165,10,124,"OW"
"120A",0.365221432552026,0.5625,0.379746835443038,"2","1",TRUE,157,10,125,"OW"
"120A",0.348782153977801,0.54296875,0.380722891566265,"2","1",TRUE,164,10,126,"OW"
"120A",0.300987080740977,0.55859375,0.371052631578947,"2","1",TRUE,159,10,127,"OW"
"120A",0.309420479571936,0.55859375,0.372448979591837,"2","1",TRUE,160,10,128,"OW"
"120A",0.328512315370283,0.48828125,0.380382775119617,"2","1",TRUE,159,10,129,"OW"
"120A",0.168858432049755,0.5234375,0.346733668341709,"2","1",TRUE,163,10,130,"OW"
"120A",0.0854069374978285,0.5625,0.309756097560976,"2","1",TRUE,155,10,131,"OW"
"120A",0.16577611292472,0.56640625,0.34052757793765,"2","1",TRUE,164,10,132,"OW"
"120A",0.24408368641949,0.58203125,0.355971896955504,"2","1",TRUE,158,10,133,"OW"
"120A",0.270111549533817,0.5234375,0.37007874015748,"2","1",TRUE,176,10,134,"OW"
"120A",0.224148095665539,0.55859375,0.356643356643357,"2","1",TRUE,159,10,135,"OW"
"120A",0.307290231683117,0.5,0.377260981912145,"2","1",TRUE,155,10,136,"OW"
"120A",0.227790576421012,0.52734375,0.361323155216285,"2","1",TRUE,168,10,137,"OW"
"120A",0.192100437007492,0.484375,0.353535353535354,"2","1",TRUE,165,10,138,"OW"
"120A",0.165394800357875,0.5390625,0.344339622641509,"2","1",TRUE,169,10,139,"OW"
"120A",0.198394556982656,0.5,0.355498721227621,"2","1",TRUE,165,10,140,"OW"
"120A",0.332316691331699,0.5,0.381188118811881,"2","1",TRUE,157,10,141,"OW"
"120A",0.113371906658017,0.5546875,0.324120603015075,"2","1",TRUE,169,10,142,"OW"
"120A",0.155066881102297,0.55078125,0.339805825242718,"2","1",TRUE,167,10,143,"OW"
"120A",0.239077030953778,0.49609375,0.364764267990074,"2","1",TRUE,160,10,144,"OW"
"120A",0.17439103388396,0.57421875,0.341397849462366,"2","1",TRUE,165,10,145,"OW"
"120A",0.190339074288505,0.50390625,0.353383458646617,"2","1",TRUE,162,10,146,"OW"
"120A",0.133817419642288,0.53125,0.334801762114537,"2","1",TRUE,163,10,147,"OW"
"120A",0.425170238067799,0.52734375,0.392059553349876,"2","1",TRUE,161,10,148,"OW"
"120A",0.159045048176379,0.5703125,0.337696335078534,"2","1",TRUE,163,10,149,"OW"
"120A",0.149113633089502,0.54296875,0.338842975206612,"2","1",TRUE,161,10,150,"OW"
"120A",0.118715506767101,0.53515625,0.328690807799443,"2","1",TRUE,174,10,151,"OW"
"120A",1.64672721174754,0.53515625,0.448275862068966,"2","1",TRUE,173,10,152,"OW"
"120A",0.34558418164294,0.5390625,0.380722891566265,"2","1",TRUE,171,10,153,"OW"
"120A",0.122323176647465,0.55078125,0.328320802005013,"2","1",TRUE,161,10,154,"OW"
"120A",0.182610671139391,0.58203125,0.341902313624679,"2","1",TRUE,170,10,155,"OW"
"120A",0.120090305820473,0.54296875,0.328395061728395,"2","1",TRUE,173,10,156,"OW"
"120A",0.104352257834285,0.5625,0.319047619047619,"2","1",TRUE,166,10,157,"OW"
"120A",0.277041132853261,0.48828125,0.371900826446281,"2","1",TRUE,161,10,158,"OW"
"120A",0.243522253440084,0.53125,0.364285714285714,"2","1",TRUE,166,10,159,"OW"
"120A",0.459797130528716,0.50390625,0.397022332506204,"2","1",TRUE,160,10,160,"OW"
"120A",0.459797130528716,0.5703125,0.389189189189189,"2","1",TRUE,168,10,161,"OW"
"120A",0.237431072220991,0.5078125,0.364341085271318,"2","1",TRUE,163,10,162,"OW"
"120A",0.307290231683117,0.57421875,0.368956743002545,"2","1",TRUE,165,10,163,"OW"
"120A",0.352009719759347,0.5546875,0.379396984924623,"2","1",TRUE,171,10,164,"OW"
"120A",0.389546275090876,0.4921875,0.388888888888889,"2","1",TRUE,160,10,165,"OW"
"120A",0.161257807999091,0.50390625,0.345177664974619,"2","1",TRUE,155,10,166,"OW"
"120A",0.235796445317696,0.5,0.364089775561097,"2","1",TRUE,154,10,167,"OW"
"120A",0.771949266491036,0.578125,0.410579345088161,"2","1",TRUE,159,10,168,"OW"
"120A",0.236340066686823,0.55859375,0.359173126614987,"2","1",TRUE,162,10,169,"OW"
"120A",0.225182819977301,0.5234375,0.360975609756098,"2","1",TRUE,164,10,170,"OW"
"120A",0.203016227375348,0.53125,0.355294117647059,"2","1",TRUE,166,10,171,"OW"
"120A",0.277679842566392,0.52734375,0.371158392434988,"2","1",TRUE,161,10,172,"OW"
"120A",0.153999301811647,0.52734375,0.34192037470726,"2","1",TRUE,162,10,173,"OW"
"120A",0.318823521979104,0.53125,0.377622377622378,"2","1",TRUE,174,10,174,"OW"
"120A",0.480361460747596,0.53515625,0.397101449275362,"2","1",TRUE,169,10,175,"OW"
"120A",0.243522253440084,0.58203125,0.355932203389831,"2","1",TRUE,164,10,176,"OW"
"120A",0.137566868514296,0.53515625,0.335820895522388,"2","1",TRUE,160,10,177,"OW"
"120A",0.179690638775366,0.55078125,0.346987951807229,"2","1",TRUE,157,10,178,"OW"
"120A",0.626007675246712,0.52734375,0.41025641025641,"2","1",TRUE,166,10,179,"OW"
"120A",0.20726771192977,0.46875,0.356265356265356,"2","1",TRUE,159,10,180,"OW"
"120A",0.292110087391652,0.4921875,0.374707259953162,"2","1",TRUE,161,10,181,"OW"
"120A",0.199310396445051,0.53125,0.354368932038835,"2","1",TRUE,159,10,182,"OW"
"120A",0.444185887784472,0.5078125,0.395238095238095,"2","1",TRUE,161,10,183,"OW"
"120A",0.170813917216417,0.58203125,0.338753387533875,"2","1",TRUE,167,10,184,"OW"
"120A",0.173190414803173,0.48046875,0.348284960422164,"2","1",TRUE,163,10,185,"OW"
"120A",0.187295461045132,0.49609375,0.352678571428571,"2","1",TRUE,156,10,186,"OW"
"120A",0.173589699916603,0.5546875,0.344660194174757,"2","1",TRUE,165,10,187,"OW"
"120A",0.0725247179677566,0.5234375,0.306451612903226,"2","1",TRUE,165,10,188,"OW"
"120A",0.844486398798309,0.5,0.424757281553398,"2","1",TRUE,165,10,189,"OW"
"120A",0.551536371250851,0.5234375,0.404761904761905,"2","1",TRUE,158,10,190,"OW"
"120A",0.137250441890335,0.5546875,0.333333333333333,"2","1",TRUE,160,10,191,"OW"
"120A",0.359381366380463,0.58203125,0.374683544303797,"2","1",TRUE,154,10,192,"OW"
"120A",0.185578154995965,0.546875,0.349056603773585,"2","1",TRUE,162,10,193,"OW"
"120A",0.1463917328711,0.5234375,0.339673913043478,"2","1",TRUE,166,10,194,"OW"
"120A",0.220563859927319,0.50390625,0.360774818401937,"2","1",TRUE,161,10,195,"OW"
"120A",0.156141861241706,0.48828125,0.343511450381679,"2","1",TRUE,166,10,196,"OW"
"120A",0.183876594870646,0.5234375,0.350961538461538,"2","1",TRUE,161,10,197,"OW"
"120A",0.664633546943533,0.54296875,0.411192214111922,"2","1",TRUE,167,10,198,"OW"
"120A",0.242403258677895,0.5703125,0.358313817330211,"2","1",TRUE,163,10,199,"OW"
"120A",0.185151294446617,0.52734375,0.351010101010101,"2","1",TRUE,157,10,200,"OW"
"120A",0.422243095031612,0.5546875,0.388206388206388,"2","1",TRUE,162,10,201,"OW"
"120A",0.232560875474527,0.5234375,0.362637362637363,"2","1",TRUE,164,10,202,"OW"
"120A",0.500691198340646,0.5546875,0.3963133640553,"2","1",TRUE,168,10,203,"OW"
"120A",0.121201599381055,0.53125,0.33,"2","1",TRUE,163,10,204,"OW"
"120A",0.201618534209205,0.55078125,0.352668213457077,"2","1",TRUE,166,10,205,"OW"
"120A",0.100115207081158,0.50390625,0.322077922077922,"2","1",TRUE,164,10,206,"OW"
"120A",0.17398990556944,0.50390625,0.349009900990099,"2","1",TRUE,167,10,207,"OW"
"120A",0.228315740508458,0.58203125,0.352798053527981,"2","1",TRUE,167,10,208,"OW"
"120A",0.2796048204453,0.53125,0.371158392434988,"2","1",TRUE,164,10,209,"OW"
"120A",0.135367108194852,0.5234375,0.33587786259542,"2","1",TRUE,154,10,210,"OW"
"120A",0.245210438461227,0.5390625,0.363874345549738,"2","1",TRUE,164,10,211,"OW"
"120A",0.135679192851568,0.55078125,0.333333333333333,"2","1",TRUE,160,10,212,"OW"
"120A",0.585567220958357,0.5625,0.401985111662531,"2","1",TRUE,163,10,213,"OW"
"120A",0.317358514793447,0.50390625,0.37883008356546,"2","1",TRUE,157,10,214,"OW"
"120A",0.298914893747416,0.51953125,0.375296912114014,"2","1",TRUE,171,10,215,"OW"
"120A",0.526710719625056,0.54296875,0.400479616306954,"2","1",TRUE,160,10,216,"OW"
"120A",0.209185729141988,0.5234375,0.3573264781491,"2","1",TRUE,161,10,217,"OW"
"120A",0.163878300761086,0.5546875,0.341902313624679,"2","1",TRUE,161,10,218,"OW"
"120A",0.059631749049326,0.52734375,0.297482837528604,"2","1",TRUE,165,10,219,"OW"
"120A",0.0511058772008913,0.52734375,0.290780141843972,"2","1",TRUE,160,10,220,"OW"
"120A",0.134435154702807,0.59765625,0.323529411764706,"2","1",TRUE,153,10,221,"OW"
"120A",0.306583413161786,0.4921875,0.37712895377129,"2","1",TRUE,170,10,222,"OW"
"120A",0.340842117974875,0.59375,0.369020501138952,"2","1",TRUE,163,10,223,"OW"
"120A",0.121201599381055,0.484375,0.330985915492958,"2","1",TRUE,160,10,224,"OW"
"120A",0.132590452032111,0.58984375,0.324766355140187,"2","1",TRUE,169,10,225,"OW"
"120A",0.385086732361089,0.546875,0.38498789346247,"2","1",TRUE,164,10,226,"OW"
"120A",0.385974537842622,0.52734375,0.387341772151899,"2","1",TRUE,146,10,227,"OW"
"120A",0.167310174525554,0.55078125,0.343490304709141,"2","1",TRUE,155,10,228,"OW"
"120A",0.08327066811662,0.55078125,0.310262529832936,"2","1",TRUE,162,10,229,"OW"
"120A",0.297541367526635,0.50390625,0.375647668393782,"2","1",TRUE,156,10,230,"OW"
"120A",0.645031550866388,0.56640625,0.405541561712846,"2","1",TRUE,172,10,231,"OW"
"120A",0.235796445317696,0.50390625,0.364066193853428,"2","1",TRUE,161,10,232,"OW"
"120A",0.195672211254513,0.48046875,0.354223433242507,"2","1",TRUE,163,10,233,"OW"
"120A",0.199769900363572,0.5078125,0.355795148247978,"2","1",TRUE,158,10,234,"OW"
"120A",0.211121495332047,0.50390625,0.358536585365854,"2","1",TRUE,166,10,235,"OW"
"120A",0.234712950961324,0.5078125,0.363849765258216,"2","1",TRUE,158,10,236,"OW"
"120A",0.268870375863381,0.52734375,0.369565217391304,"2","1",TRUE,164,10,237,"OW"
"120A",0.174793086987329,0.515625,0.348837209302326,"2","1",TRUE,165,10,238,"OW"
"120A",0.19612332745026,0.5859375,0.344473007712082,"2","1",TRUE,160,10,239,"OW"
"120A",0.357729994233043,0.53515625,0.382926829268293,"2","1",TRUE,158,10,240,"OW"
"120A",0.32325924561879,0.53125,0.378318584070796,"2","1",TRUE,171,10,241,"OW"
"120A",0.35526715283988,0.5625,0.378446115288221,"2","1",TRUE,159,10,242,"OW"
"120A",0.220563859927319,0.5390625,0.358536585365854,"2","1",TRUE,158,10,243,"OW"
"120A",0.18816006427297,0.59375,0.340425531914894,"2","1",TRUE,165,10,244,"OW"
"120A",0.233634435306047,0.52734375,0.362612612612613,"2","1",TRUE,160,10,245,"OW"
"120A",0.546479352028926,0.54296875,0.402247191011236,"2","1",TRUE,163,10,246,"OW"
"120A",0.190339074288505,0.56640625,0.347222222222222,"2","1",TRUE,165,10,247,"OW"
"120A",0.19165857412728,0.484375,0.353488372093023,"2","1",TRUE,164,10,248,"OW"
"120A",0.878201873844514,0.50390625,0.426395939086294,"2","1",TRUE,160,10,249,"OW"
"120A",0.247479570672922,0.5859375,0.355721393034826,"2","1",TRUE,164,10,250,"OW"
"120A",0.20726771192977,0.5,0.357647058823529,"2","1",TRUE,156,10,251,"OW"
"120A",0.194325078978388,0.56640625,0.348167539267016,"2","1",TRUE,173,10,252,"OW"
"120A",0.198394556982656,0.49609375,0.355498721227621,"2","1",TRUE,170,10,253,"OW"
"120A",0.212096085561364,0.5078125,0.358744394618834,"2","1",TRUE,162,10,254,"OW"
"120A",0.13948080700578,0.54296875,0.335664335664336,"2","1",TRUE,162,10,255,"OW"
"120A",0.361040361679459,0.5546875,0.380697050938338,"2","1",TRUE,172,10,256,"OW"
"120A",0.314448664794049,0.49609375,0.378378378378378,"2","1",TRUE,162,10,257,"OW"
"120A",0.203484274971792,0.54296875,0.354114713216958,"2","1",TRUE,159,10,258,"OW"
"120A",0.234712950961324,0.47265625,0.362745098039216,"2","1",TRUE,165,10,259,"OW"
"120A",0.541468700453352,0.5078125,0.404651162790698,"2","1",TRUE,163,10,260,"OW"
"120A",0.219550359926805,0.5234375,0.359712230215827,"2","1",TRUE,166,10,261,"OW"
"120A",0.397703997225666,0.56640625,0.383132530120482,"2","1",TRUE,162,10,262,"OW"
"120A",0.15364507786448,0.46484375,0.341145833333333,"2","1",TRUE,160,10,263,"OW"
"120A",0.12260518892579,0.5546875,0.327830188679245,"2","1",TRUE,160,10,264,"OW"
"120A",0.250345537291399,0.546875,0.363855421686747,"2","1",TRUE,165,10,265,"OW"
"120A",0.255000278097215,0.50390625,0.368038740920097,"2","1",TRUE,162,10,266,"OW"
"120A",0.150493503172397,0.48828125,0.341645885286783,"2","1",TRUE,164,10,267,"OW"
"120A",0.287439106754431,0.55078125,0.370165745856354,"2","1",TRUE,162,10,268,"OW"
"120A",0.0859990095181422,0.55859375,0.310679611650485,"2","1",TRUE,152,10,269,"OW"
"120A",0.155782709052337,0.51953125,0.342984409799555,"2","1",TRUE,170,10,270,"OW"
"120A",0.34005812454783,0.53515625,0.380462724935733,"2","1",TRUE,162,10,271,"OW"
"120A",0.226743869361225,0.58984375,0.350515463917526,"2","1",TRUE,162,10,272,"OW"
"120A",0.144382963504248,0.48828125,0.339622641509434,"2","1",TRUE,160,10,273,"OW"
"120A",0.237978462171591,0.54296875,0.361904761904762,"2","1",TRUE,156,10,274,"OW"
"120A",0.128383984751235,0.55078125,0.330578512396694,"2","1",TRUE,159,10,275,"OW"
"120A",0.130470267003061,0.4765625,0.334146341463415,"2","1",TRUE,157,10,276,"OW"
"120A",0.183453648191924,0.55859375,0.346733668341709,"2","1",TRUE,160,10,277,"OW"
"120A",0.344789280682611,0.55859375,0.377672209026128,"2","1",TRUE,167,10,278,"OW"
"120A",0.0787933651507258,0.5078125,0.310843373493976,"2","1",TRUE,151,10,279,"OW"
"120A",0.643547871269746,0.48828125,0.412470023980815,"2","1",TRUE,163,10,280,"OW"
"120A",0.264571009378661,0.53125,0.368421052631579,"2","1",TRUE,161,10,281,"OW"
"120A",0.20584074883292,0.46484375,0.355555555555556,"2","1",TRUE,164,10,282,"OW"
"120A",0.68799258630666,0.58203125,0.404580152671756,"2","1",TRUE,157,10,283,"OW"
"120A",0.488167493501294,0.4609375,0.397402597402597,"2","1",TRUE,156,10,284,"OW"
"120A",0.253828541340034,0.52734375,0.366666666666667,"2","1",TRUE,160,10,285,"OW"
"120A",0.156141861241706,0.56640625,0.337595907928389,"2","1",TRUE,165,10,286,"OW"
"120A",0.299604032735803,0.51171875,0.375870069605568,"2","1",TRUE,154,10,287,"OW"
"120A",0.17398990556944,0.49609375,0.348958333333333,"2","1",TRUE,159,10,288,"OW"
"120A",0.315173616408334,0.59375,0.365239294710327,"2","1",TRUE,156,10,289,"OW"
"120A",0.140447738798657,0.51953125,0.337899543378995,"2","1",TRUE,153,10,290,"OW"
"120A",0.155424382972597,0.546875,0.340425531914894,"2","1",TRUE,161,10,291,"OW"
"120A",0.47486226181559,0.53125,0.396984924623116,"2","1",TRUE,157,10,292,"OW"
"120A",0.1463917328711,0.6015625,0.326436781609195,"2","1",TRUE,158,10,293,"OW"
"120A",0.309420479571936,0.5234375,0.376847290640394,"2","1",TRUE,162,10,294,"OW"
"120A",0.227790576421012,0.5625,0.356770833333333,"2","1",TRUE,161,10,295,"OW"
"120A",0.230959778111202,0.55859375,0.358126721763085,"2","1",TRUE,156,10,296,"OW"
