"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"129A",0.0877999663450365,0.295264623955432,0.262990455991516,"1","2",TRUE,244,10,102,"NW"
"129A",0.0644883029110715,0.298050139275766,0.252609603340292,"1","2",TRUE,229,10,103,"NW"
"129A",0.0723578990824531,0.303621169916435,0.259645464025026,"1","2",TRUE,227,10,104,"NW"
"129A",0.159045048176379,0.292479108635098,0.285205897305541,"1","2",TRUE,226,10,105,"NW"
"129A",0.0956088401704786,0.272980501392758,0.253976670201485,"1","2",TRUE,234,10,106,"NW"
"129A",0.0720254115625964,0.364902506963788,0.284413497589716,"1","2",TRUE,229,10,107,"NW"
"129A",0.0705480231071865,0.278551532033426,0.245901639344262,"1","2",TRUE,226,10,108,"NW"
"129A",0.167695902927956,0.247910863509749,0.258928571428571,"1","2",TRUE,220,10,109,"NW"
"129A",0.100346019576532,0.261838440111421,0.249119275289381,"1","2",TRUE,226,10,110,"NW"
"129A",0.0800737834178021,0.3008356545961,0.262252346193952,"1","2",TRUE,228,10,111,"NW"
"129A",0.0842349939980314,0.286908077994429,0.256997455470738,"1","2",TRUE,224,10,112,"NW"
"129A",0.121201599381055,0.32033426183844,0.288502109704641,"1","2",TRUE,226,10,113,"NW"
"129A",0.10363383034929,0.328690807799443,0.28578811369509,"1","2",TRUE,225,10,114,"NW"
"129A",0.101508088597507,0.3008356545961,0.271560574948665,"1","2",TRUE,235,10,115,"NW"
"129A",0.163125273234453,0.264623955431755,0.269211195928753,"1","2",TRUE,227,10,116,"NW"
"129A",0.050172997386802,0.261838440111421,0.224858174316658,"1","2",TRUE,229,10,117,"NW"
"129A",0.0519363646232498,0.289693593314763,0.24059003051882,"1","2",TRUE,231,10,118,"NW"
"129A",0.114157842037371,0.278551532033426,0.263979848866499,"1","2",TRUE,226,10,119,"NW"
"129A",0.126914239300108,0.292479108635098,0.276041666666667,"1","2",TRUE,225,10,120,"NW"
"129A",0.139802375667128,0.242339832869081,0.248375812093953,"1","2",TRUE,229,10,121,"NW"
"129A",0.139802375667128,0.253481894150418,0.255983350676379,"1","2",TRUE,233,10,122,"NW"
"129A",0.133817419642288,0.278551532033426,0.270199370409234,"1","2",TRUE,228,10,123,"NW"
"129A",0.104592838718357,0.337047353760446,0.289793759915389,"1","2",TRUE,235,10,124,"NW"
"129A",0.0581401901271338,0.295264623955432,0.2473604826546,"1","2",TRUE,231,10,125,"NW"
"129A",0.16350135347712,0.272980501392758,0.274560496380558,"1","2",TRUE,223,10,126,"NW"
"129A",0.0793395894769789,0.272980501392758,0.247132429614181,"1","2",TRUE,219,10,127,"NW"
"129A",0.102920348977219,0.275766016713092,0.258355437665783,"1","2",TRUE,229,10,128,"NW"
"129A",0.162750058038748,0.306406685236769,0.293868921775899,"1","2",TRUE,226,10,129,"NW"
"129A",0.0859990095181422,0.303621169916435,0.266417512012814,"1","2",TRUE,221,10,130,"NW"
"129A",0.160886888283294,0.259052924791086,0.264992311635059,"1","2",TRUE,231,10,131,"NW"
"129A",0.148087039754366,0.306406685236769,0.289893617021277,"1","2",TRUE,228,10,132,"NW"
"129A",0.059084987463149,0.303621169916435,0.25201072386059,"1","2",TRUE,228,10,133,"NW"
"129A",0.360209908940413,0.261838440111421,0.297794117647059,"1","2",TRUE,225,10,134,"NW"
"129A",0.16808252061519,0.284122562674095,0.282520325203252,"1","2",TRUE,233,10,135,"NW"
"129A",0.0976110422235168,0.292479108635098,0.265656565656566,"1","2",TRUE,230,10,136,"NW"
"129A",0.0934323021094172,0.292479108635098,0.263972055888224,"1","2",TRUE,221,10,137,"NW"
"129A",0.0641919765090258,0.298050139275766,0.252447192168985,"1","2",TRUE,223,10,138,"NW"
"129A",0.149113633089502,0.250696378830084,0.256503642039542,"1","2",TRUE,235,10,139,"NW"
"129A",0.183031674360743,0.236768802228412,0.254081632653061,"1","2",TRUE,222,10,140,"NW"
"129A",0.0526589441835302,0.284122562674095,0.238317757009346,"1","2",TRUE,224,10,141,"NW"
"129A",0.113633282061853,0.298050139275766,0.274594594594595,"1","2",TRUE,225,10,142,"NW"
"129A",0.141421373715154,0.247910863509749,0.252709359605911,"1","2",TRUE,226,10,143,"NW"
"129A",0.17845353383512,0.253481894150418,0.265116279069767,"1","2",TRUE,235,10,144,"NW"
"129A",0.155424382972597,0.250696378830084,0.258064516129032,"1","2",TRUE,230,10,145,"NW"
"129A",0.102683615097067,0.247910863509749,0.241108786610879,"1","2",TRUE,216,10,146,"NW"
"129A",0.0861972775591844,0.32033426183844,0.274428274428274,"1","2",TRUE,226,10,147,"NW"
"129A",0.159045048176379,0.289693593314763,0.283574103798823,"1","2",TRUE,233,10,148,"NW"
"129A",0.113371906658017,0.275766016713092,0.262096774193548,"1","2",TRUE,227,10,149,"NW"
"129A",0.18816006427297,0.239554317548747,0.257157207433451,"1","2",TRUE,230,10,150,"NW"
"129A",0.107771331943224,0.259052924791086,0.25,"1","2",TRUE,227,10,151,"NW"
"129A",0.0858011975264928,0.275766016713092,0.251533742331288,"1","2",TRUE,231,10,152,"NW"
"129A",0.0643399691138755,0.292479108635098,0.24973600844773,"1","2",TRUE,231,10,153,"NW"
"129A",0.103395455343595,0.306406685236769,0.275118358758548,"1","2",TRUE,231,10,154,"NW"
"129A",0.153999301811647,0.295264623955432,0.28542199488491,"1","2",TRUE,237,10,155,"NW"
"129A",0.117627008109614,0.275766016713092,0.263498920086393,"1","2",TRUE,223,10,156,"NW"
"129A",0.14273006104728,0.264623955431755,0.264053635894791,"1","2",TRUE,231,10,157,"NW"
"129A",0.102447425744121,0.286908077994429,0.264544456641054,"1","2",TRUE,235,10,158,"NW"
"129A",0.156501841445275,0.284122562674095,0.279661016949153,"1","2",TRUE,221,10,159,"NW"
"129A",0.216537716870719,0.272980501392758,0.285714285714286,"1","2",TRUE,225,10,160,"NW"
"129A",0.184300516639778,0.3008356545961,0.296036126442549,"1","2",TRUE,229,10,161,"NW"
"129A",0.177633532513537,0.228412256267409,0.246753246753247,"1","2",TRUE,229,10,162,"NW"
"129A",0.10927073149133,0.259052924791086,0.250524109014675,"1","2",TRUE,229,10,163,"NW"
"129A",0.121761096623856,0.298050139275766,0.277426160337553,"1","2",TRUE,224,10,164,"NW"
"129A",0.0808147714540611,0.309192200557103,0.266700150678051,"1","2",TRUE,222,10,165,"NW"
"129A",0.16051682174439,0.284122562674095,0.280710925248301,"1","2",TRUE,220,10,166,"NW"
"129A",0.100115207081158,0.259052924791086,0.247311827956989,"1","2",TRUE,229,10,167,"NW"
"129A",0.123455132783221,0.286908077994429,0.271805273833671,"1","2",TRUE,222,10,168,"NW"
"129A",0.204423609859958,0.253481894150418,0.27025641025641,"1","2",TRUE,213,10,169,"NW"
"129A",0.158314229643997,0.270194986072423,0.271578947368421,"1","2",TRUE,213,10,170,"NW"
"129A",0.277679842566392,0.278551532033426,0.299281314168378,"1","2",TRUE,217,10,171,"NW"
"129A",0.112074020130978,0.292479108635098,0.271108850457782,"1","2",TRUE,229,10,172,"NW"
"129A",0.0625863533833989,0.303621169916435,0.254137746930059,"1","2",TRUE,217,10,173,"NW"
"129A",0.141421373715154,0.284122562674095,0.275664408546118,"1","2",TRUE,227,10,174,"NW"
"129A",0.148087039754366,0.325905292479109,0.299737532808399,"1","2",TRUE,229,10,175,"NW"
"129A",0.108768627989609,0.270194986072423,0.257203842049093,"1","2",TRUE,226,10,176,"NW"
"129A",0.13017016374011,0.292479108635098,0.277060575968222,"1","2",TRUE,232,10,177,"NW"
"129A",0.144382963504248,0.270194986072423,0.268041237113402,"1","2",TRUE,233,10,178,"NW"
"129A",0.0589490821880517,0.259052924791086,0.228688106176621,"1","2",TRUE,231,10,179,"NW"
"129A",0.0633111420965895,0.3008356545961,0.253216675244467,"1","2",TRUE,226,10,180,"NW"
"129A",0.249769701015962,0.253481894150418,0.277749619868221,"1","2",TRUE,217,10,181,"NW"
"129A",0.0557795039141308,0.314763231197772,0.254850550603041,"1","2",TRUE,241,10,182,"NW"
"129A",0.119538485930075,0.278551532033426,0.265737874097007,"1","2",TRUE,238,10,183,"NW"
"129A",0.0600451380686356,0.342618384401114,0.269108280254777,"1","2",TRUE,231,10,184,"NW"
"129A",0.0951695136208169,0.261838440111421,0.247156153050672,"1","2",TRUE,221,10,185,"NW"
"129A",0.107771331943224,0.267409470752089,0.255148166750377,"1","2",TRUE,225,10,186,"NW"
"129A",0.0479146198453141,0.306406685236769,0.24553101997897,"1","2",TRUE,222,10,187,"NW"
"129A",0.31809017497638,0.211699164345404,0.252999478351591,"1","2",TRUE,232,10,188,"NW"
"129A",0.0932173923114068,0.264623955431755,0.248132337246531,"1","2",TRUE,227,10,189,"NW"
"129A",0.131072550760276,0.264623955431755,0.260780287474333,"1","2",TRUE,230,10,190,"NW"
"129A",0.0908857613359251,0.275766016713092,0.253668763102725,"1","2",TRUE,223,10,191,"NW"
"129A",0.0628752678229262,0.267409470752089,0.235649546827795,"1","2",TRUE,222,10,192,"NW"
"129A",0.0633111420965895,0.28133704735376,0.243469174503657,"1","2",TRUE,215,10,193,"NW"
"129A",0.156501841445275,0.331476323119777,0.304716481187069,"1","2",TRUE,221,10,194,"NW"
"129A",0.0797058410923374,0.264623955431755,0.242470648289944,"1","2",TRUE,216,10,195,"NW"
"129A",0.0848189416788481,0.295264623955432,0.261601223865375,"1","2",TRUE,239,10,196,"NW"
"129A",0.0509883252033655,0.298050139275766,0.243993593166044,"1","2",TRUE,223,10,197,"NW"
"129A",0.290767829535721,0.28133704735376,0.302874743326489,"1","2",TRUE,229,10,198,"NW"
"129A",0.0399447903413599,0.303621169916435,0.237854251012146,"1","2",TRUE,225,10,199,"NW"
"129A",0.0782509013810442,0.311977715877437,0.266702878870179,"1","2",TRUE,229,10,200,"NW"
"129A",0.16350135347712,0.239554317548747,0.252079002079002,"1","2",TRUE,231,10,201,"NW"
"129A",0.076645815400726,0.292479108635098,0.256317689530686,"1","2",TRUE,212,10,202,"NW"
"129A",0.0854069374978285,0.270194986072423,0.248237663645519,"1","2",TRUE,229,10,203,"NW"
"129A",0.50882759606009,0.259052924791086,0.308505018489171,"1","2",TRUE,224,10,204,"NW"
"129A",0.10927073149133,0.292479108635098,0.27011788826243,"1","2",TRUE,236,10,205,"NW"
"129A",0.122323176647465,0.289693593314763,0.273060796645702,"1","2",TRUE,234,10,206,"NW"
"129A",0.0906767090042394,0.323119777158774,0.277777777777778,"1","2",TRUE,232,10,207,"NW"
"129A",0.20822451212002,0.253481894150418,0.27092050209205,"1","2",TRUE,228,10,208,"NW"
"129A",0.0527803477411423,0.272980501392758,0.232607541157727,"1","2",TRUE,232,10,209,"NW"
"129A",0.112850958087866,0.295264623955432,0.272869022869023,"1","2",TRUE,230,10,210,"NW"
"129A",0.0368516252127174,0.323119777158774,0.243143459915612,"1","2",TRUE,235,10,211,"NW"
"129A",0.0560369962145968,0.272980501392758,0.234651404786681,"1","2",TRUE,224,10,212,"NW"
"129A",0.0898452971802554,0.323119777158774,0.27734577501296,"1","2",TRUE,224,10,213,"NW"
"129A",0.08327066811662,0.303621169916435,0.265151515151515,"1","2",TRUE,231,10,214,"NW"
"129A",0.145383878832736,0.264623955431755,0.264781491002571,"1","2",TRUE,230,10,215,"NW"
"129A",0.110536154200684,0.317548746518106,0.283307003686151,"1","2",TRUE,237,10,216,"NW"
"129A",0.145049471787972,0.261838440111421,0.262894341512268,"1","2",TRUE,223,10,217,"NW"
"129A",0.0787933651507258,0.32033426183844,0.270822420115244,"1","2",TRUE,225,10,218,"NW"
"129A",0.107523439997331,0.28133704735376,0.263299301450833,"1","2",TRUE,233,10,219,"NW"
"129A",0.175196067011621,0.275766016713092,0.279081898800209,"1","2",TRUE,228,10,220,"NW"
"129A",0.0505208148920104,0.348189415041783,0.264262648008611,"1","2",TRUE,217,10,221,"NW"
"129A",0.074900971156791,0.275766016713092,0.246547314578005,"1","2",TRUE,218,10,222,"NW"
"129A",0.0564254650970212,0.275766016713092,0.236391912908243,"1","2",TRUE,232,10,223,"NW"
"129A",0.260340391829598,0.247910863509749,0.275263157894737,"1","2",TRUE,223,10,224,"NW"
"129A",0.112850958087866,0.28133704735376,0.265179034769071,"1","2",TRUE,220,10,225,"NW"
"129A",0.151188219252997,0.264623955431755,0.266213389121339,"1","2",TRUE,238,10,226,"NW"
"129A",0.0710370877170873,0.314763231197772,0.264190981432361,"1","2",TRUE,220,10,227,"NW"
"129A",0.129273989327614,0.275766016713092,0.267148014440433,"1","2",TRUE,225,10,228,"NW"
"129A",0.136305522328189,0.284122562674095,0.27420998980632,"1","2",TRUE,227,10,229,"NW"
"129A",0.101976675612714,0.264623955431755,0.251425609123898,"1","2",TRUE,226,10,230,"NW"
"129A",0.110281902704833,0.3008356545961,0.274906766116143,"1","2",TRUE,231,10,231,"NW"
"129A",0.154354342411104,0.289693593314763,0.282405125677674,"1","2",TRUE,226,10,232,"NW"
"129A",0.106783180072164,0.272980501392758,0.258146639511202,"1","2",TRUE,227,10,233,"NW"
"129A",0.269490248150462,0.253481894150418,0.280626011872639,"1","2",TRUE,224,10,234,"NW"
"129A",0.0730274857469072,0.325905292479109,0.270184696569921,"1","2",TRUE,229,10,235,"NW"
"129A",0.109019390677682,0.286908077994429,0.26694045174538,"1","2",TRUE,236,10,236,"NW"
"129A",0.14273006104728,0.284122562674095,0.276036400404449,"1","2",TRUE,230,10,237,"NW"
"129A",0.101508088597507,0.278551532033426,0.259448416751788,"1","2",TRUE,228,10,238,"NW"
"129A",0.0643399691138755,0.295264623955432,0.251177394034537,"1","2",TRUE,221,10,239,"NW"
"129A",0.10363383034929,0.292479108635098,0.268025078369906,"1","2",TRUE,226,10,240,"NW"
"129A",0.140447738798657,0.311977715877437,0.290562036055143,"1","2",TRUE,225,10,241,"NW"
"129A",0.161629582858754,0.264623955431755,0.268811624286456,"1","2",TRUE,220,10,242,"NW"
"129A",0.121481025897885,0.328690807799443,0.29251012145749,"1","2",TRUE,241,10,243,"NW"
"129A",0.0882052732002179,0.292479108635098,0.26172076249356,"1","2",TRUE,226,10,244,"NW"
"129A",0.115746095737843,0.311977715877437,0.282564102564103,"1","2",TRUE,240,10,245,"NW"
"129A",0.0543843005524158,0.289693593314763,0.242232754081095,"1","2",TRUE,229,10,246,"NW"
"129A",0.098061639486836,0.264623955431755,0.25,"1","2",TRUE,227,10,247,"NW"
"129A",0.110536154200684,0.278551532033426,0.262694300518135,"1","2",TRUE,241,10,248,"NW"
"129A",0.0915158145600355,0.275766016713092,0.253976670201485,"1","2",TRUE,230,10,249,"NW"
"129A",0.187295461045132,0.261838440111421,0.272635306019221,"1","2",TRUE,223,10,250,"NW"
"129A",0.122323176647465,0.303621169916435,0.280531425651507,"1","2",TRUE,231,10,251,"NW"
"129A",0.219550359926805,0.32033426183844,0.314024390243902,"1","2",TRUE,219,10,252,"NW"
"129A",0.136934743100115,0.272980501392758,0.267671517671518,"1","2",TRUE,224,10,253,"NW"
"129A",0.115479860511974,0.311977715877437,0.282431052093973,"1","2",TRUE,223,10,254,"NW"
"129A",0.109019390677682,0.323119777158774,0.285400658616905,"1","2",TRUE,223,10,255,"NW"
"129A",0.127500107533888,0.286908077994429,0.273107049608355,"1","2",TRUE,221,10,256,"NW"
"129A",0.131072550760276,0.242339832869081,0.246056782334385,"1","2",TRUE,231,10,257,"NW"
"129A",0.109522651763406,0.256267409470752,0.248823836905384,"1","2",TRUE,219,10,258,"NW"
"129A",0.12288785137465,0.259052924791086,0.254901960784314,"1","2",TRUE,224,10,259,"NW"
"129A",0.229898508439409,0.261838440111421,0.280506329113924,"1","2",TRUE,229,10,260,"NW"
"129A",0.114684823514433,0.253481894150418,0.248743718592965,"1","2",TRUE,226,10,261,"NW"
"129A",0.076645815400726,0.264623955431755,0.241012658227848,"1","2",TRUE,231,10,262,"NW"
"129A",0.203953401637408,0.278551532033426,0.286893704850361,"1","2",TRUE,221,10,263,"NW"
"129A",0.0666012450877784,0.295264623955432,0.252442996742671,"1","2",TRUE,224,10,264,"NW"
"129A",0.0743853051094176,0.270194986072423,0.24318766066838,"1","2",TRUE,219,10,265,"NW"
"129A",0.137566868514296,0.250696378830084,0.253571428571429,"1","2",TRUE,219,10,266,"NW"
"129A",0.121761096623856,0.278551532033426,0.266494845360825,"1","2",TRUE,231,10,267,"NW"
"129A",0.0784313063998175,0.295264623955432,0.258602711157456,"1","2",TRUE,230,10,268,"NW"
"129A",0.19254331858883,0.242339832869081,0.259979529170931,"1","2",TRUE,221,10,269,"NW"
"129A",0.175196067011621,0.264623955431755,0.271943176052765,"1","2",TRUE,228,10,270,"NW"
"129A",0.125750566728124,0.259052924791086,0.255755755755756,"1","2",TRUE,230,10,271,"NW"
"129A",0.0865951859975022,0.259052924791086,0.242110708742887,"1","2",TRUE,224,10,272,"NW"
"129A",0.0930029768415917,0.275766016713092,0.254545454545455,"1","2",TRUE,229,10,273,"NW"
"129A",0.0838479307389441,0.261838440111421,0.242594484167518,"1","2",TRUE,227,10,274,"NW"
"129A",0.0513417948581734,0.298050139275766,0.244186046511628,"1","2",TRUE,226,10,275,"NW"
"129A",0.0757683707665573,0.28133704735376,0.25,"1","2",TRUE,228,10,276,"NW"
"129A",0.0982877175460064,0.259052924791086,0.246663107314469,"1","2",TRUE,218,10,277,"NW"
"129A",0.0978360814447145,0.242339832869081,0.235751295336788,"1","2",TRUE,229,10,278,"NW"
"129A",0.161629582858754,0.298050139275766,0.288971367974549,"1","2",TRUE,220,10,279,"NW"
"129A",0.0773550816526392,0.289693593314763,0.255253716043055,"1","2",TRUE,239,10,280,"NW"
