"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"33A",0.108768627989609,0.906752411575563,0.11028192371476,"1:2:3:4:5:6:7:8","9",TRUE,196,10,87,"NW"
"33A",0.245775763498681,0.919614147909968,0.108264462809917,"1:2:3:4:5:6:7:8","9",TRUE,190,10,88,"NW"
"33A",0.143059120762737,0.909967845659164,0.111204013377926,"1:2:3:4:5:6:7:8","9",TRUE,196,10,89,"NW"
"33A",0.336940142557794,0.932475884244373,0.0961695191524042,"1:2:3:4:5:6:7:8","9",TRUE,200,10,90,"NW"
"33A",0.0483580129079601,0.922829581993569,0.0823817292006525,"1:2:3:4:5:6:7:8","9",TRUE,195,10,91,"NW"
"33A",0.860188157826945,0.922829581993569,0.121212121212121,"1:2:3:4:5:6:7:8","9",TRUE,195,10,92,"NW"
"33A",0.592348451843708,0.913183279742765,0.129690048939641,"1:2:3:4:5:6:7:8","9",TRUE,194,10,93,"NW"
"33A",0.101742112337884,0.897106109324759,0.119205298013245,"1:2:3:4:5:6:7:8","9",TRUE,197,10,94,"NW"
"33A",0.043098628126729,0.929260450160772,0.0747740345110929,"1:2:3:4:5:6:7:8","9",TRUE,205,10,95,"NW"
"33A",0.204894902132936,0.909967845659164,0.117021276595745,"1:2:3:4:5:6:7:8","9",TRUE,201,10,96,"NW"
"33A",0.170421016863782,0.919614147909968,0.102893890675241,"1:2:3:4:5:6:7:8","9",TRUE,202,10,97,"NW"
"33A",0.127794055065319,0.90032154340836,0.119834710743802,"1:2:3:4:5:6:7:8","9",TRUE,194,10,98,"NW"
"33A",0.243522253440084,0.929260450160772,0.0961695191524042,"1:2:3:4:5:6:7:8","9",TRUE,207,10,99,"NW"
"33A",0.552807921196648,0.942122186495177,0.0885028949545079,"1:2:3:4:5:6:7:8","9",TRUE,204,10,100,"NW"
"33A",0.672330414825923,0.942122186495177,0.0904645476772616,"1:2:3:4:5:6:7:8","9",TRUE,188,10,101,"NW"
"33A",0.0347899773030653,0.887459807073955,0.110068259385666,"1:2:3:4:5:6:7:8","9",TRUE,207,10,102,"NW"
"33A",0.0307219476563233,0.919614147909968,0.08,"1:2:3:4:5:6:7:8","9",TRUE,210,10,103,"NW"
"33A",0.151188219252997,0.919614147909968,0.101141924959217,"1:2:3:4:5:6:7:8","9",TRUE,196,10,104,"NW"
"33A",0.175599976093822,0.919614147909968,0.1033360455655,"1:2:3:4:5:6:7:8","9",TRUE,201,10,105,"NW"
"33A",0.273239608476718,0.92604501607717,0.101751459549625,"1:2:3:4:5:6:7:8","9",TRUE,191,10,106,"NW"
"33A",1.12358274355039,0.935691318327974,0.105045492142266,"1:2:3:4:5:6:7:8","9",TRUE,199,10,107,"NW"
"33A",0.10702936537183,0.913183279742765,0.103161397670549,"1:2:3:4:5:6:7:8","9",TRUE,204,10,108,"NW"
"33A",0.215542717163005,0.929260450160772,0.0945626477541371,"1:2:3:4:5:6:7:8","9",TRUE,196,10,109,"NW"
"33A",0.220056526451474,0.942122186495177,0.0786699107866991,"1:2:3:4:5:6:7:8","9",TRUE,187,10,110,"NW"
"33A",1.92587662865899,0.945337620578778,0.0941666666666667,"1:2:3:4:5:6:7:8","9",TRUE,199,10,111,"NW"
"33A",NA,0.954983922829582,0.0889967637540453,"1:2:3:4:5:6:7:8","9",TRUE,190,10,112,"NW"
"33A",1.21229513085585,0.945337620578778,0.0908353609083536,"1:2:3:4:5:6:7:8","9",TRUE,189,10,113,"NW"
"33A",NA,0.954983922829582,0.0900163666121113,"1:2:3:4:5:6:7:8","9",TRUE,207,10,114,"NW"
"33A",0.0454428694356637,0.916398713826367,0.087821043910522,"1:2:3:4:5:6:7:8","9",TRUE,196,10,115,"NW"
"33A",0.366907387073817,0.932475884244373,0.0972338642078793,"1:2:3:4:5:6:7:8","9",TRUE,195,10,116,"NW"
"33A",0.437083142036476,0.919614147909968,0.116666666666667,"1:2:3:4:5:6:7:8","9",TRUE,190,10,117,"NW"
"33A",0.525499197573165,0.916398713826367,0.123604465709729,"1:2:3:4:5:6:7:8","9",TRUE,187,10,118,"NW"
"33A",0.140447738798657,0.913183279742765,0.107344632768362,"1:2:3:4:5:6:7:8","9",TRUE,198,10,119,"NW"
"33A",0.585567220958357,0.942122186495177,0.0890850722311397,"1:2:3:4:5:6:7:8","9",TRUE,202,10,120,"NW"
"33A",0.283494902657932,0.932475884244373,0.0940239043824701,"1:2:3:4:5:6:7:8","9",TRUE,184,10,121,"NW"
"33A",0.070873690628202,0.903536977491961,0.106697819314642,"1:2:3:4:5:6:7:8","9",TRUE,192,10,122,"NW"
"33A",0.120367170284571,0.90032154340836,0.118786857624263,"1:2:3:4:5:6:7:8","9",TRUE,197,10,123,"NW"
"33A",0.139159978005711,0.922829581993569,0.0962783171521036,"1:2:3:4:5:6:7:8","9",TRUE,192,10,124,"NW"
"33A",0.223632517852766,0.922829581993569,0.102965403624382,"1:2:3:4:5:6:7:8","9",TRUE,195,10,125,"NW"
"33A",0.110536154200684,0.913183279742765,0.103648424543947,"1:2:3:4:5:6:7:8","9",TRUE,198,10,126,"NW"
"33A",0.0365979151256619,0.903536977491961,0.0967741935483871,"1:2:3:4:5:6:7:8","9",TRUE,196,10,127,"NW"
"33A",0.195672211254513,0.922829581993569,0.10108604845447,"1:2:3:4:5:6:7:8","9",TRUE,196,10,128,"NW"
"33A",0.178864952905744,0.913183279742765,0.111111111111111,"1:2:3:4:5:6:7:8","9",TRUE,185,10,129,"NW"
"33A",0.27640389227845,0.942122186495177,0.0811496196111581,"1:2:3:4:5:6:7:8","9",TRUE,190,10,130,"NW"
"33A",1.02707263960667,0.948553054662379,0.0844954881050041,"1:2:3:4:5:6:7:8","9",TRUE,201,10,131,"NW"
"33A",0.110536154200684,0.938906752411576,0.075,"1:2:3:4:5:6:7:8","9",TRUE,193,10,132,"NW"
"33A",0.293458541449392,0.92604501607717,0.10272373540856,"1:2:3:4:5:6:7:8","9",TRUE,197,10,133,"NW"
"33A",0.150840461262156,0.942122186495177,0.0745901639344262,"1:2:3:4:5:6:7:8","9",TRUE,206,10,134,"NW"
"33A",0.0273806494052769,0.890675241157556,0.103643724696356,"1:2:3:4:5:6:7:8","9",TRUE,186,10,135,"NW"
"33A",0.183453648191924,0.90032154340836,0.126221498371336,"1:2:3:4:5:6:7:8","9",TRUE,198,10,136,"NW"
"33A",0.240180671007365,0.942122186495177,0.0796232876712329,"1:2:3:4:5:6:7:8","9",TRUE,193,10,137,"NW"
"33A",0.106537561039537,0.929260450160772,0.0854922279792746,"1:2:3:4:5:6:7:8","9",TRUE,195,10,138,"NW"
"33A",0.189464458420099,0.913183279742765,0.112019623875715,"1:2:3:4:5:6:7:8","9",TRUE,200,10,139,"NW"
"33A",0.153999301811647,0.919614147909968,0.101401483924155,"1:2:3:4:5:6:7:8","9",TRUE,196,10,140,"NW"
"33A",0.0764695173075159,0.938906752411576,0.0710250201775626,"1:2:3:4:5:6:7:8","9",TRUE,191,10,141,"NW"
"33A",0.175599976093822,0.92604501607717,0.0957361222847948,"1:2:3:4:5:6:7:8","9",TRUE,198,10,142,"NW"
"33A",0.203016227375348,0.919614147909968,0.105475040257649,"1:2:3:4:5:6:7:8","9",TRUE,199,10,143,"NW"
"33A",0.106783180072164,0.935691318327974,0.0782681099084097,"1:2:3:4:5:6:7:8","9",TRUE,194,10,144,"NW"
"33A",1.40803957509886,0.942122186495177,0.097053726169844,"1:2:3:4:5:6:7:8","9",TRUE,187,10,145,"NW"
"33A",0.771949266491036,0.942122186495177,0.0917952883834281,"1:2:3:4:5:6:7:8","9",TRUE,206,10,146,"NW"
"33A",0.409789905555284,0.92604501607717,0.107227958697379,"1:2:3:4:5:6:7:8","9",TRUE,196,10,147,"NW"
"33A",0.0684673546267028,0.913183279742765,0.0965682362330407,"1:2:3:4:5:6:7:8","9",TRUE,195,10,148,"NW"
"33A",0.186864650406919,0.929260450160772,0.092687074829932,"1:2:3:4:5:6:7:8","9",TRUE,196,10,149,"NW"
"33A",0.212585066488384,0.909967845659164,0.117647058823529,"1:2:3:4:5:6:7:8","9",TRUE,200,10,150,"NW"
"33A",0.0350311541061676,0.890675241157556,0.107416879795396,"1:2:3:4:5:6:7:8","9",TRUE,198,10,151,"NW"
"33A",0.0742142065649625,0.903536977491961,0.107438016528926,"1:2:3:4:5:6:7:8","9",TRUE,205,10,152,"NW"
"33A",0.338495543490726,0.913183279742765,0.121163166397415,"1:2:3:4:5:6:7:8","9",TRUE,183,10,153,"NW"
"33A",0.36187272900146,0.92604501607717,0.105560032232071,"1:2:3:4:5:6:7:8","9",TRUE,192,10,154,"NW"
"33A",0.273239608476718,0.922829581993569,0.105824446267432,"1:2:3:4:5:6:7:8","9",TRUE,201,10,155,"NW"
"33A",0.203953401637408,0.906752411575563,0.120704845814978,"1:2:3:4:5:6:7:8","9",TRUE,196,10,156,"NW"
"33A",NA,0.945337620578778,0.113253012048193,"1:2:3:4:5:6:7:8","9",TRUE,198,10,157,"NW"
"33A",0.118989201674751,0.938906752411576,0.0758064516129032,"1:2:3:4:5:6:7:8","9",TRUE,205,10,158,"NW"
"33A",0.048581245728546,0.913183279742765,0.0917721518987342,"1:2:3:4:5:6:7:8","9",TRUE,195,10,159,"NW"
"33A",0.342415531413405,0.935691318327974,0.0920951650038373,"1:2:3:4:5:6:7:8","9",TRUE,197,10,160,"NW"
"33A",1.56898778304078,0.935691318327974,0.108019639934534,"1:2:3:4:5:6:7:8","9",TRUE,199,10,161,"NW"
"33A",0.10927073149133,0.909967845659164,0.106938775510204,"1:2:3:4:5:6:7:8","9",TRUE,196,10,162,"NW"
"33A",0.291438185721021,0.909967845659164,0.122764227642276,"1:2:3:4:5:6:7:8","9",TRUE,197,10,163,"NW"
"33A",0.140771536691173,0.922829581993569,0.0964550700741962,"1:2:3:4:5:6:7:8","9",TRUE,200,10,164,"NW"
"33A",0.0998849254928229,0.92604501607717,0.0882117080994387,"1:2:3:4:5:6:7:8","9",TRUE,197,10,165,"NW"
"33A",1.28413552616965,0.935691318327974,0.106295993458708,"1:2:3:4:5:6:7:8","9",TRUE,204,10,166,"NW"
"33A",0.0658387911321947,0.916398713826367,0.0927914110429448,"1:2:3:4:5:6:7:8","9",TRUE,196,10,167,"NW"
"33A",0.0378841760192928,0.897106109324759,0.103015075376884,"1:2:3:4:5:6:7:8","9",TRUE,196,10,168,"NW"
"33A",1.16575331917185,0.954983922829582,0.0753036437246964,"1:2:3:4:5:6:7:8","9",TRUE,191,10,169,"NW"
"33A",0.525499197573165,0.922829581993569,0.114914425427873,"1:2:3:4:5:6:7:8","9",TRUE,188,10,170,"NW"
"33A",0.468346260219724,0.938906752411576,0.0912828947368421,"1:2:3:4:5:6:7:8","9",TRUE,198,10,171,"NW"
"33A",0.246910326596256,0.922829581993569,0.104391052195526,"1:2:3:4:5:6:7:8","9",TRUE,197,10,172,"NW"
"33A",0.357729994233043,0.932475884244373,0.096902303415409,"1:2:3:4:5:6:7:8","9",TRUE,194,10,173,"NW"
"33A",0.0372783898438709,0.92604501607717,0.0762439807383628,"1:2:3:4:5:6:7:8","9",TRUE,198,10,174,"NW"
"33A",0.126622315490924,0.913183279742765,0.105737704918033,"1:2:3:4:5:6:7:8","9",TRUE,189,10,175,"NW"
"33A",0.271984061246891,0.922829581993569,0.10575296108291,"1:2:3:4:5:6:7:8","9",TRUE,195,10,176,"NW"
"33A",0.353634685672753,0.938906752411576,0.0881612090680101,"1:2:3:4:5:6:7:8","9",TRUE,202,10,177,"NW"
"33A",0.354449979439109,0.935691318327974,0.0925147182506308,"1:2:3:4:5:6:7:8","9",TRUE,192,10,178,"NW"
"33A",0.107523439997331,0.913183279742765,0.103247293921732,"1:2:3:4:5:6:7:8","9",TRUE,194,10,179,"NW"
"33A",0.398620891418824,0.938906752411576,0.0895161290322581,"1:2:3:4:5:6:7:8","9",TRUE,204,10,180,"NW"
"33A",0.256768032968854,0.92604501607717,0.100895036615134,"1:2:3:4:5:6:7:8","9",TRUE,203,10,181,"NW"
"33A",0.135055741384632,0.919614147909968,0.099510603588907,"1:2:3:4:5:6:7:8","9",TRUE,203,10,182,"NW"
"33A",0.589626586364721,0.935691318327974,0.0983739837398374,"1:2:3:4:5:6:7:8","9",TRUE,188,10,183,"NW"
"33A",0.2796048204453,0.935691318327974,0.0896717373899119,"1:2:3:4:5:6:7:8","9",TRUE,193,10,184,"NW"
"33A",5.61920617960737,0.961414790996785,0.0713719270420301,"1:2:3:4:5:6:7:8","9",TRUE,198,10,185,"NW"
"33A",0.597829935262852,0.951768488745981,0.0751633986928105,"1:2:3:4:5:6:7:8","9",TRUE,191,10,186,"NW"
"33A",0.394057462085934,0.92604501607717,0.10672268907563,"1:2:3:4:5:6:7:8","9",TRUE,201,10,187,"NW"
"33A",0.122323176647465,0.932475884244373,0.0835360908353609,"1:2:3:4:5:6:7:8","9",TRUE,195,10,188,"NW"
"33A",0.288101788672914,0.932475884244373,0.0942201108471892,"1:2:3:4:5:6:7:8","9",TRUE,199,10,189,"NW"
"33A",0.0844291951561699,0.903536977491961,0.109519797809604,"1:2:3:4:5:6:7:8","9",TRUE,198,10,190,"NW"
"33A",0.101041654758891,0.909967845659164,0.105711849957374,"1:2:3:4:5:6:7:8","9",TRUE,196,10,191,"NW"
"33A",0.243522253440084,0.903536977491961,0.1275,"1:2:3:4:5:6:7:8","9",TRUE,197,10,192,"NW"
"33A",0.104833974254172,0.909967845659164,0.106280193236715,"1:2:3:4:5:6:7:8","9",TRUE,197,10,193,"NW"
"33A",0.216537716870719,0.922829581993569,0.102502017756255,"1:2:3:4:5:6:7:8","9",TRUE,188,10,194,"NW"
"33A",0.0802583910344019,0.92604501607717,0.0854149879129734,"1:2:3:4:5:6:7:8","9",TRUE,199,10,195,"NW"
"33A",0.147746414990949,0.90032154340836,0.122366288492707,"1:2:3:4:5:6:7:8","9",TRUE,199,10,196,"NW"
"33A",0.0599070242878286,0.893890675241158,0.113287904599659,"1:2:3:4:5:6:7:8","9",TRUE,194,10,197,"NW"
"33A",0.118442441403153,0.909967845659164,0.108194112967383,"1:2:3:4:5:6:7:8","9",TRUE,194,10,198,"NW"
"33A",0.119263527577496,0.922829581993569,0.0941370767960363,"1:2:3:4:5:6:7:8","9",TRUE,206,10,199,"NW"
"33A",0.860188157826945,0.948553054662379,0.0830618892508143,"1:2:3:4:5:6:7:8","9",TRUE,193,10,200,"NW"
"33A",0.0429994941307113,0.92604501607717,0.0778688524590164,"1:2:3:4:5:6:7:8","9",TRUE,205,10,201,"NW"
"33A",2.26274421660784,0.938906752411576,0.105657237936772,"1:2:3:4:5:6:7:8","9",TRUE,193,10,202,"NW"
"33A",0.112332403297803,0.945337620578778,0.0677290836653386,"1:2:3:4:5:6:7:8","9",TRUE,204,10,203,"NW"
"33A",NA,0.958199356913183,0.0836206896551724,"1:2:3:4:5:6:7:8","9",TRUE,201,10,204,"NW"
"33A",2.61000695225379,0.938906752411576,0.106577851790175,"1:2:3:4:5:6:7:8","9",TRUE,192,10,205,"NW"
"33A",0.346380915222704,0.922829581993569,0.109149277688604,"1:2:3:4:5:6:7:8","9",TRUE,200,10,206,"NW"
"33A",0.264571009378661,0.929260450160772,0.0972461273666093,"1:2:3:4:5:6:7:8","9",TRUE,205,10,207,"NW"
"33A",0.162375705900251,0.92604501607717,0.0946601941747573,"1:2:3:4:5:6:7:8","9",TRUE,191,10,208,"NW"
"33A",0.166925333362481,0.945337620578778,0.0717163577759871,"1:2:3:4:5:6:7:8","9",TRUE,202,10,209,"NW"
"33A",0.0778913352734503,0.922829581993569,0.0884353741496599,"1:2:3:4:5:6:7:8","9",TRUE,202,10,210,"NW"
"33A",0.311565495115565,0.92604501607717,0.103559870550162,"1:2:3:4:5:6:7:8","9",TRUE,204,10,211,"NW"
"33A",0.0132255012597172,0.909967845659164,0.0786423841059603,"1:2:3:4:5:6:7:8","9",TRUE,185,10,212,"NW"
"33A",0.868148180529452,0.945337620578778,0.0880398671096345,"1:2:3:4:5:6:7:8","9",TRUE,201,10,213,"NW"
"33A",0.233634435306047,0.929260450160772,0.0956175298804781,"1:2:3:4:5:6:7:8","9",TRUE,190,10,214,"NW"
"33A",0.352821267217342,0.92604501607717,0.105218855218855,"1:2:3:4:5:6:7:8","9",TRUE,208,10,215,"NW"
"33A",0.120367170284571,0.903536977491961,0.115384615384615,"1:2:3:4:5:6:7:8","9",TRUE,201,10,216,"NW"
"33A",0.147406573721007,0.919614147909968,0.100793650793651,"1:2:3:4:5:6:7:8","9",TRUE,193,10,217,"NW"
"33A",1.10307301515268,0.948553054662379,0.0850536746490504,"1:2:3:4:5:6:7:8","9",TRUE,194,10,218,"NW"
