"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"83A",0.00547487032788001,0.517150395778364,0.213058419243986,"1","2",TRUE,252,10,20,"NW"
"83A",0.0215493087369342,0.503957783641161,0.257078142695357,"1","2",TRUE,239,10,21,"NW"
"83A",0.00646220956980985,0.527704485488127,0.21731843575419,"1","2",TRUE,241,10,22,"NW"
"83A",0.0104328230202581,0.496042216358839,0.232269503546099,"1","2",TRUE,240,10,23,"NW"
"83A",0.0142697196733549,0.525065963060686,0.241944601469757,"1","2",TRUE,238,10,24,"NW"
"83A",0.00269366159470642,0.546174142480211,0.193638392857143,"1","2",TRUE,243,10,25,"NW"
"83A",0.00938419966836185,0.546174142480211,0.227039361095265,"1","2",TRUE,240,10,26,"NW"
"83A",0.00894118620755041,0.527704485488127,0.226833428084139,"1","2",TRUE,239,10,27,"NW"
"83A",0.00815438362547966,0.530343007915567,0.22392135445112,"1","2",TRUE,239,10,28,"NW"
"83A",0.0128946940182916,0.525065963060686,0.238567493112948,"1","2",TRUE,243,10,29,"NW"
"83A",0.00520441161170451,0.509234828496042,0.211898016997167,"1","2",TRUE,243,10,30,"NW"
"83A",0.00583951310833164,0.490765171503958,0.215034965034965,"1","2",TRUE,238,10,31,"NW"
"83A",0.0133786607509023,0.538258575197889,0.238983050847458,"1","2",TRUE,238,10,32,"NW"
"83A",0.0097588566790579,0.503957783641161,0.230244457077885,"1","2",TRUE,246,10,33,"NW"
"83A",0.00472462601262815,0.49868073878628,0.20932944606414,"1","2",TRUE,240,10,34,"NW"
"83A",0.013044022556851,0.551451187335092,0.236974789915966,"1","2",TRUE,240,10,35,"NW"
"83A",0.0129840847371536,0.535620052770449,0.23820352472996,"1","2",TRUE,239,10,36,"NW"
"83A",0.0105051471520458,0.530343007915567,0.231707317073171,"1","2",TRUE,240,10,37,"NW"
"83A",0.018341140706763,0.572559366754617,0.245910885504794,"1","2",TRUE,236,10,38,"NW"
"83A",0.00782328837178142,0.546174142480211,0.22158766419189,"1","2",TRUE,237,10,39,"NW"
"83A",0.00994030568307693,0.464379947229551,0.229634002361275,"1","2",TRUE,235,10,40,"NW"
"83A",0.0111533348374304,0.503957783641161,0.234401349072513,"1","2",TRUE,236,10,41,"NW"
"83A",0.0139127935721539,0.517150395778364,0.241398759165257,"1","2",TRUE,241,10,42,"NW"
"83A",0.00579931017642499,0.506596306068602,0.214890016920474,"1","2",TRUE,229,10,43,"NW"
"83A",0.0217988630711501,0.554089709762533,0.254492753623188,"1","2",TRUE,237,10,44,"NW"
"83A",0.00828689505878169,0.530343007915567,0.224384659416142,"1","2",TRUE,244,10,45,"NW"
"83A",0.018898513392954,0.493403693931398,0.252242152466368,"1","2",TRUE,244,10,46,"NW"
"83A",0.00859792078140818,0.554089709762533,0.223669309173273,"1","2",TRUE,229,10,47,"NW"
"83A",0.0126885016658804,0.535620052770449,0.237430167597765,"1","2",TRUE,242,10,48,"NW"
"83A",0.00834434283578111,0.535620052770449,0.22426265998887,"1","2",TRUE,241,10,49,"NW"
"83A",0.0121733060519546,0.519788918205805,0.236902050113895,"1","2",TRUE,252,10,50,"NW"
"83A",0.0144017690296786,0.503957783641161,0.242832065535401,"1","2",TRUE,241,10,51,"NW"
"83A",0.0108994288415189,0.482849604221636,0.233392122281011,"1","2",TRUE,230,10,52,"NW"
"83A",0.00745396310388527,0.493403693931398,0.22202486678508,"1","2",TRUE,238,10,53,"NW"
"83A",0.0184682881792196,0.506596306068602,0.251465416178195,"1","2",TRUE,234,10,54,"NW"
"83A",0.0109749876549306,0.546174142480211,0.231932773109244,"1","2",TRUE,241,10,55,"NW"
"83A",0.0067202083555858,0.506596306068602,0.219042056074766,"1","2",TRUE,241,10,56,"NW"
"83A",0.00740264526872661,0.485488126649077,0.221661054994388,"1","2",TRUE,233,10,57,"NW"
"83A",0.0121173692103797,0.535620052770449,0.235911602209945,"1","2",TRUE,240,10,58,"NW"
"83A",0.00902392629708995,0.559366754617414,0.224571428571429,"1","2",TRUE,243,10,59,"NW"
"83A",0.0135335939238012,0.527704485488127,0.24,"1","2",TRUE,235,10,60,"NW"
"83A",0.00971401433157404,0.525065963060686,0.229508196721311,"1","2",TRUE,246,10,61,"NW"
"83A",0.0033216367377432,0.503957783641161,0.200346420323326,"1","2",TRUE,239,10,62,"NW"
"83A",0.0120339455138805,0.488126649076517,0.236784140969163,"1","2",TRUE,232,10,63,"NW"
"83A",0.00931959285384382,0.530343007915567,0.227920227920228,"1","2",TRUE,240,10,64,"NW"
"83A",0.00513299731519305,0.548812664907652,0.209584295612009,"1","2",TRUE,236,10,65,"NW"
"83A",0.00867748435594899,0.493403693931398,0.226589595375723,"1","2",TRUE,249,10,66,"NW"
"83A",0.0142041497250367,0.480211081794195,0.24197247706422,"1","2",TRUE,237,10,67,"NW"
"83A",0.0203437421695033,0.506596306068602,0.254924029262802,"1","2",TRUE,237,10,68,"NW"
"83A",0.0118142794897631,0.511873350923483,0.236172566371681,"1","2",TRUE,239,10,69,"NW"
"83A",0.00780529351041337,0.509234828496042,0.223333333333333,"1","2",TRUE,240,10,70,"NW"
"83A",0.0092767689416885,0.511873350923483,0.228538942581012,"1","2",TRUE,236,10,71,"NW"
"83A",0.0115187709014161,0.514511873350924,0.235260115606936,"1","2",TRUE,234,10,72,"NW"
"83A",0.0097588566790579,0.509234828496042,0.230140186915888,"1","2",TRUE,250,10,73,"NW"
"83A",0.0146021377695435,0.474934036939314,0.242713004484305,"1","2",TRUE,240,10,74,"NW"
"83A",0.0136588313080872,0.559366754617414,0.237650933040615,"1","2",TRUE,239,10,75,"NW"
"83A",0.0127764629842014,0.551451187335092,0.236293859649123,"1","2",TRUE,246,10,76,"NW"
"83A",0.00535023474369387,0.485488126649077,0.212541620421754,"1","2",TRUE,240,10,77,"NW"
"83A",0.0145685504297507,0.522427440633245,0.242784380305603,"1","2",TRUE,242,10,78,"NW"
"83A",0.00673570158688605,0.506596306068602,0.219116825041923,"1","2",TRUE,233,10,79,"NW"
"83A",0.00754028461063834,0.480211081794195,0.222098833981122,"1","2",TRUE,236,10,80,"NW"
"83A",0.0145685504297507,0.535620052770449,0.242045454545455,"1","2",TRUE,240,10,81,"NW"
"83A",0.00426936255079059,0.514511873350924,0.206533776301218,"1","2",TRUE,240,10,82,"NW"
"83A",0.0109749876549306,0.490765171503958,0.233861834654587,"1","2",TRUE,243,10,83,"NW"
"83A",0.0138170090294641,0.551451187335092,0.238933030646992,"1","2",TRUE,240,10,84,"NW"
"83A",0.00936261445201069,0.474934036939314,0.228377614471453,"1","2",TRUE,240,10,85,"NW"
"83A",0.00619982224352784,0.485488126649077,0.216608594657375,"1","2",TRUE,245,10,86,"NW"
"83A",0.00561532552191253,0.511873350923483,0.213888888888889,"1","2",TRUE,239,10,87,"NW"
"83A",0.0128354423693656,0.538258575197889,0.237602179836512,"1","2",TRUE,239,10,88,"NW"
"83A",0.0249137810815051,0.527704485488127,0.261687571265678,"1","2",TRUE,245,10,89,"NW"
"83A",0.00547487032788001,0.509234828496042,0.213248111563045,"1","2",TRUE,242,10,90,"NW"
"83A",0.00971401433157404,0.522427440633245,0.229612492770388,"1","2",TRUE,231,10,91,"NW"
"83A",0.00335237455202411,0.482849604221636,0.200331125827815,"1","2",TRUE,240,10,92,"NW"
"83A",0.00994030568307693,0.522427440633245,0.230324074074074,"1","2",TRUE,238,10,93,"NW"
"83A",0.00863761095872916,0.490765171503958,0.226404169079328,"1","2",TRUE,246,10,94,"NW"
"83A",0.00855841298208307,0.538258575197889,0.224875069405886,"1","2",TRUE,237,10,95,"NW"
"83A",0.00570657642051399,0.477572559366755,0.214030915576694,"1","2",TRUE,240,10,96,"NW"
"83A",0.00773372702564029,0.511873350923483,0.223067915690867,"1","2",TRUE,242,10,97,"NW"
"83A",0.00521641022076771,0.519788918205805,0.21165817770232,"1","2",TRUE,243,10,98,"NW"
"83A",0.018341140706763,0.480211081794195,0.250828729281768,"1","2",TRUE,235,10,99,"NW"
"83A",0.00618556162363542,0.490765171503958,0.216657287563309,"1","2",TRUE,245,10,100,"NW"
"83A",0.0130740951450604,0.54089709762533,0.2380174291939,"1","2",TRUE,244,10,101,"NW"
"83A",0.0163087712820636,0.506596306068602,0.247093023255814,"1","2",TRUE,238,10,102,"NW"
"83A",0.00804249017554795,0.490765171503958,0.22422830518346,"1","2",TRUE,240,10,103,"NW"
"83A",0.0107251417378789,0.538258575197889,0.231843575418994,"1","2",TRUE,234,10,104,"NW"
"83A",0.0178412444012279,0.54089709762533,0.248618784530387,"1","2",TRUE,224,10,105,"NW"
"83A",0.0136274137296779,0.490765171503958,0.240909090909091,"1","2",TRUE,241,10,106,"NW"
"83A",0.0148052941969371,0.488126649076517,0.24367816091954,"1","2",TRUE,249,10,107,"NW"
"83A",0.00822984278891172,0.530343007915567,0.224205242610151,"1","2",TRUE,238,10,108,"NW"
"83A",0.00583951310833164,0.509234828496042,0.215022935779817,"1","2",TRUE,242,10,109,"NW"
"83A",0.00412440719827038,0.546174142480211,0.204034582132565,"1","2",TRUE,238,10,110,"NW"
"83A",0.0177184138979846,0.493403693931398,0.25,"1","2",TRUE,244,10,111,"NW"
"83A",0.00418178919566973,0.488126649076517,0.206015891032917,"1","2",TRUE,242,10,112,"NW"
"83A",0.0168043818770255,0.467018469656992,0.247113163972286,"1","2",TRUE,237,10,113,"NW"
"83A",0.013440420033294,0.551451187335092,0.237987563595252,"1","2",TRUE,240,10,114,"NW"
"83A",0.00310705710243396,0.488126649076517,0.198630136986301,"1","2",TRUE,242,10,115,"NW"
"83A",0.0152201257919181,0.511873350923483,0.244556113902848,"1","2",TRUE,241,10,116,"NW"
"83A",0.0147712395636516,0.54089709762533,0.242059145673604,"1","2",TRUE,248,10,117,"NW"
"83A",0.00819202632308842,0.538258575197889,0.223581757508343,"1","2",TRUE,244,10,118,"NW"
"83A",0.00611474904466288,0.511873350923483,0.216293746414228,"1","2",TRUE,245,10,119,"NW"
"83A",0.00612884640835744,0.54353562005277,0.214830970556161,"1","2",TRUE,230,10,120,"NW"
"83A",0.0187252335324124,0.527704485488127,0.251245157719978,"1","2",TRUE,229,10,121,"NW"
"83A",0.00489067650091988,0.527704485488127,0.209659090909091,"1","2",TRUE,234,10,122,"NW"
"83A",0.0091494742583894,0.472295514511873,0.22755505364201,"1","2",TRUE,235,10,123,"NW"
"83A",0.00431880441186813,0.488126649076517,0.206896551724138,"1","2",TRUE,238,10,124,"NW"
"83A",0.00635887573411874,0.503957783641161,0.217512548800892,"1","2",TRUE,229,10,125,"NW"
"83A",0.0156465806109908,0.514511873350924,0.245444191343964,"1","2",TRUE,239,10,126,"NW"
"83A",0.0132255012597172,0.530343007915567,0.239142695995488,"1","2",TRUE,252,10,127,"NW"
"83A",0.00499309509017822,0.554089709762533,0.208356860530774,"1","2",TRUE,242,10,128,"NW"
"83A",0.00403051494698541,0.58311345646438,0.199545196134167,"1","2",TRUE,224,10,129,"NW"
"83A",0.00849949140969088,0.49868073878628,0.225953329538987,"1","2",TRUE,249,10,130,"NW"
"83A",0.00733477065271146,0.448548812664908,0.219232970807098,"1","2",TRUE,235,10,131,"NW"
"83A",0.0110510702695769,0.482849604221636,0.233880422039859,"1","2",TRUE,243,10,132,"NW"
"83A",0.0102896651049724,0.496042216358839,0.231860338243317,"1","2",TRUE,235,10,133,"NW"
"83A",0.00271858824273294,0.522427440633245,0.195121951219512,"1","2",TRUE,250,10,134,"NW"
"83A",0.0099632227485895,0.527704485488127,0.230167597765363,"1","2",TRUE,234,10,135,"NW"
"83A",0.00859792078140818,0.509234828496042,0.226285714285714,"1","2",TRUE,248,10,136,"NW"
"83A",0.0206267803139312,0.488126649076517,0.255331412103746,"1","2",TRUE,247,10,137,"NW"
"83A",0.00887962938019199,0.477572559366755,0.226833428084139,"1","2",TRUE,238,10,138,"NW"
"83A",0.0153963842698605,0.517150395778364,0.244875346260388,"1","2",TRUE,243,10,139,"NW"
"83A",0.0167657290103686,0.522427440633245,0.247581104154809,"1","2",TRUE,241,10,140,"NW"
"83A",0.0101953194970753,0.525065963060686,0.230982787340366,"1","2",TRUE,233,10,141,"NW"
"83A",0.00673570158688605,0.496042216358839,0.219130434782609,"1","2",TRUE,241,10,142,"NW"
"83A",0.00815438362547966,0.493403693931398,0.224699828473413,"1","2",TRUE,240,10,143,"NW"
"83A",0.0120339455138805,0.525065963060686,0.236312849162011,"1","2",TRUE,240,10,144,"NW"
"83A",0.0130740951450604,0.532981530343008,0.238573021181717,"1","2",TRUE,244,10,145,"NW"
"83A",0.00670475076128831,0.496042216358839,0.218965517241379,"1","2",TRUE,243,10,146,"NW"
"83A",0.0127177546117358,0.503957783641161,0.238706079196877,"1","2",TRUE,244,10,147,"NW"
"83A",0.0172354903007474,0.546174142480211,0.24689357104268,"1","2",TRUE,237,10,148,"NW"
"83A",0.00556383878308283,0.474934036939314,0.213256484149856,"1","2",TRUE,239,10,149,"NW"
"83A",0.0146021377695435,0.493403693931398,0.243303571428571,"1","2",TRUE,243,10,150,"NW"
"83A",0.012314280471324,0.514511873350924,0.237430167597765,"1","2",TRUE,230,10,151,"NW"
"83A",0.00306442244673296,0.527704485488127,0.197769953051643,"1","2",TRUE,243,10,152,"NW"
"83A",0.0155388595727457,0.485488126649077,0.245251396648045,"1","2",TRUE,249,10,153,"NW"
"83A",0.0078594026499428,0.525065963060686,0.223094170403587,"1","2",TRUE,232,10,154,"NW"
"83A",0.00480140274935086,0.514511873350924,0.209584295612009,"1","2",TRUE,235,10,155,"NW"
"83A",0.00780529351041337,0.437994722955145,0.219988512349225,"1","2",TRUE,239,10,156,"NW"
"83A",0.0084604358973738,0.548812664907652,0.223714953271028,"1","2",TRUE,238,10,157,"NW"
"83A",0.00313580923631109,0.50131926121372,0.198955916473318,"1","2",TRUE,237,10,158,"NW"
"83A",0.0135335939238012,0.506596306068602,0.240751280591918,"1","2",TRUE,240,10,159,"NW"
"83A",0.00564124728501619,0.493403693931398,0.214117647058824,"1","2",TRUE,242,10,160,"NW"
"83A",0.00460644973580409,0.527704485488127,0.20806916426513,"1","2",TRUE,238,10,161,"NW"
"83A",0.0147372632616734,0.535620052770449,0.242373821408763,"1","2",TRUE,245,10,162,"NW"
"83A",0.0101718685705295,0.554089709762533,0.228841870824053,"1","2",TRUE,246,10,163,"NW"
"83A",0.013044022556851,0.530343007915567,0.238683127572016,"1","2",TRUE,247,10,164,"NW"
"83A",0.0103848837697395,0.50131926121372,0.232201533406353,"1","2",TRUE,248,10,165,"NW"
"83A",0.0116253634847317,0.538258575197889,0.234419668381933,"1","2",TRUE,232,10,166,"NW"
"83A",0.0109245571356352,0.506596306068602,0.233734939759036,"1","2",TRUE,241,10,167,"NW"
"83A",0.0135960684169121,0.448548812664908,0.238399071925754,"1","2",TRUE,236,10,168,"NW"
"83A",0.0188550436763326,0.532981530343008,0.251149425287356,"1","2",TRUE,245,10,169,"NW"
"83A",0.00869749002617784,0.467018469656992,0.225730994152047,"1","2",TRUE,240,10,170,"NW"
"83A",0.0191614443777561,0.522427440633245,0.252331002331002,"1","2",TRUE,239,10,171,"NW"
"83A",0.00973640968941558,0.522427440633245,0.229683972911964,"1","2",TRUE,242,10,172,"NW"
"83A",0.0103133876077637,0.525065963060686,0.231395348837209,"1","2",TRUE,246,10,173,"NW"
"83A",0.00764519098169198,0.548812664907652,0.220710059171598,"1","2",TRUE,234,10,174,"NW"
"83A",0.00634424926480631,0.511873350923483,0.21734036321031,"1","2",TRUE,234,10,175,"NW"
"83A",0.00991744133061763,0.482849604221636,0.230419977298524,"1","2",TRUE,232,10,176,"NW"
"83A",0.00982650863051756,0.559366754617414,0.227220956719818,"1","2",TRUE,237,10,177,"NW"
"83A",0.00686094026847593,0.538258575197889,0.218358038768529,"1","2",TRUE,242,10,178,"NW"
"83A",0.0118142794897631,0.50131926121372,0.236266981689309,"1","2",TRUE,248,10,179,"NW"
"83A",0.0173949843519436,0.485488126649077,0.249142857142857,"1","2",TRUE,231,10,180,"NW"
"83A",0.00637353592430115,0.503957783641161,0.217541834968263,"1","2",TRUE,240,10,181,"NW"
"83A",0.0107498682184999,0.535620052770449,0.232050545663412,"1","2",TRUE,237,10,182,"NW"
"83A",0.00929815624388622,0.469656992084433,0.227906976744186,"1","2",TRUE,233,10,183,"NW"
"83A",0.00498161014296991,0.517150395778364,0.210526315789474,"1","2",TRUE,243,10,184,"NW"
"83A",0.00998619264868367,0.493403693931398,0.230898876404494,"1","2",TRUE,238,10,185,"NW"
"83A",0.00398437343626263,0.49868073878628,0.204894706886739,"1","2",TRUE,243,10,186,"NW"
"83A",0.00681370518066773,0.511873350923483,0.219328703703704,"1","2",TRUE,228,10,187,"NW"
"83A",0.02029694818689,0.535620052770449,0.253623188405797,"1","2",TRUE,244,10,188,"NW"
"83A",0.011492275817041,0.50131926121372,0.235395189003436,"1","2",TRUE,234,10,189,"NW"
"83A",0.0194728241920071,0.575197889182058,0.247671232876712,"1","2",TRUE,240,10,190,"NW"
"83A",0.0103371648020471,0.503957783641161,0.231995277449823,"1","2",TRUE,242,10,191,"NW"
"83A",0.0116790291034157,0.461741424802111,0.234505862646566,"1","2",TRUE,243,10,192,"NW"
"83A",0.0142041497250367,0.538258575197889,0.240963855421687,"1","2",TRUE,249,10,193,"NW"
"83A",0.023304336557395,0.474934036939314,0.259343148357871,"1","2",TRUE,233,10,194,"NW"
"83A",0.011334580220685,0.527704485488127,0.23421926910299,"1","2",TRUE,244,10,195,"NW"
"83A",0.020817656737984,0.472295514511873,0.255049047893826,"1","2",TRUE,244,10,196,"NW"
"83A",0.00237321745414169,0.538258575197889,0.191275167785235,"1","2",TRUE,227,10,197,"NW"
"83A",0.00379627736760002,0.546174142480211,0.201967592592593,"1","2",TRUE,243,10,198,"NW"
"83A",0.00998619264868367,0.506596306068602,0.23090178058587,"1","2",TRUE,239,10,199,"NW"
"83A",0.0122295011121405,0.532981530343008,0.236353077816492,"1","2",TRUE,234,10,200,"NW"
"83A",0.0108743583466485,0.50131926121372,0.233629300776915,"1","2",TRUE,243,10,201,"NW"
"83A",0.0183834256360753,0.546174142480211,0.24914089347079,"1","2",TRUE,227,10,202,"NW"
"83A",0.0129840847371536,0.554089709762533,0.236599891716297,"1","2",TRUE,235,10,203,"NW"
"83A",0.010529366441993,0.572559366754617,0.22771152754117,"1","2",TRUE,229,10,204,"NW"
"83A",0.00904473067843641,0.493403693931398,0.227848101265823,"1","2",TRUE,236,10,205,"NW"
"83A",0.00337561443431019,0.472295514511873,0.200113700966458,"1","2",TRUE,246,10,206,"NW"
"83A",0.0102423836709577,0.514511873350924,0.231549295774648,"1","2",TRUE,242,10,207,"NW"
"83A",0.0247993012335951,0.482849604221636,0.261998870694523,"1","2",TRUE,237,10,208,"NW"
"83A",0.00736862980950253,0.493403693931398,0.221706326175276,"1","2",TRUE,221,10,209,"NW"
"83A",0.0122859555829397,0.50131926121372,0.237569060773481,"1","2",TRUE,235,10,210,"NW"
"83A",0.0133786607509023,0.496042216358839,0.240352811466373,"1","2",TRUE,243,10,211,"NW"
"83A",0.0117599923899957,0.556728232189974,0.2330743618202,"1","2",TRUE,240,10,212,"NW"
"83A",0.0102188244890026,0.480211081794195,0.231308411214953,"1","2",TRUE,236,10,213,"NW"
"83A",0.00423996953655635,0.509234828496042,0.206466250709019,"1","2",TRUE,240,10,214,"NW"
"83A",0.00415299909225484,0.511873350923483,0.205882352941176,"1","2",TRUE,251,10,215,"NW"
"83A",0.0198348875639039,0.535620052770449,0.252783964365256,"1","2",TRUE,244,10,216,"NW"
"83A",0.0096028078722662,0.535620052770449,0.228554979850317,"1","2",TRUE,238,10,217,"NW"
"83A",0.00500460651557503,0.517150395778364,0.210646823125358,"1","2",TRUE,238,10,218,"NW"
"83A",0.00291303990959008,0.551451187335092,0.195065978198508,"1","2",TRUE,250,10,219,"NW"
"83A",0.0106023598479689,0.50131926121372,0.232853025936599,"1","2",TRUE,238,10,220,"NW"
"83A",0.00566728870953571,0.525065963060686,0.21376608841634,"1","2",TRUE,240,10,221,"NW"
"83A",0.00282712580377501,0.532981530343008,0.195627802690583,"1","2",TRUE,235,10,222,"NW"
"83A",0.0105779726610761,0.551451187335092,0.230289279636982,"1","2",TRUE,237,10,223,"NW"
"83A",0.0184258080519768,0.554089709762533,0.248454187745925,"1","2",TRUE,228,10,224,"NW"
"83A",0.0102659971678737,0.54353562005277,0.230033745781777,"1","2",TRUE,243,10,225,"NW"
"83A",0.0141388810733257,0.54353562005277,0.240390131956397,"1","2",TRUE,244,10,226,"NW"
"83A",0.0127470749993479,0.548812664907652,0.236523652365237,"1","2",TRUE,234,10,227,"NW"
"83A",0.011334580220685,0.54089709762533,0.23337091319053,"1","2",TRUE,228,10,228,"NW"
"83A",0.0067667952893243,0.477572559366755,0.218855218855219,"1","2",TRUE,232,10,229,"NW"
"83A",0.00834434283578111,0.496042216358839,0.225450319581639,"1","2",TRUE,236,10,230,"NW"
"83A",0.0120894972505689,0.564643799472295,0.23309111235327,"1","2",TRUE,244,10,231,"NW"
"83A",0.0154674578744341,0.496042216358839,0.245272206303725,"1","2",TRUE,235,10,232,"NW"
"83A",0.0096249468470754,0.548812664907652,0.227582292849035,"1","2",TRUE,232,10,233,"NW"
"83A",0.00509765848852867,0.506596306068602,0.211368653421634,"1","2",TRUE,232,10,234,"NW"
"83A",0.0060308432097772,0.485488126649077,0.2158357771261,"1","2",TRUE,251,10,235,"NW"
"83A",0.00590713828479016,0.506596306068602,0.215393794749403,"1","2",TRUE,245,10,236,"NW"
"83A",0.020531999410724,0.517150395778364,0.255011135857461,"1","2",TRUE,239,10,237,"NW"
"83A",0.0257893944110511,0.511873350923483,0.263667425968109,"1","2",TRUE,249,10,238,"NW"
"83A",0.00798712054474326,0.530343007915567,0.223295454545455,"1","2",TRUE,245,10,239,"NW"
"83A",0.0143686425712345,0.525065963060686,0.242170022371365,"1","2",TRUE,244,10,240,"NW"
"83A",0.00796874884219283,0.453825857519789,0.22215777262181,"1","2",TRUE,241,10,241,"NW"
"83A",0.00361706102158697,0.551451187335092,0.200332963374029,"1","2",TRUE,235,10,242,"NW"
"83A",0.00644734541552922,0.514511873350924,0.217694994179278,"1","2",TRUE,246,10,243,"NW"
"83A",0.0213026113116096,0.514511873350924,0.256467941507312,"1","2",TRUE,237,10,244,"NW"
"83A",0.00795041939760668,0.538258575197889,0.222654081066074,"1","2",TRUE,232,10,245,"NW"
"83A",0.00936261445201069,0.548812664907652,0.226737338044759,"1","2",TRUE,243,10,246,"NW"
"83A",0.0181311705288277,0.45910290237467,0.249128919860627,"1","2",TRUE,244,10,247,"NW"
"83A",0.00773372702564029,0.469656992084433,0.222351571594878,"1","2",TRUE,238,10,248,"NW"
"83A",0.00708573716048161,0.532981530343008,0.219623502567028,"1","2",TRUE,245,10,249,"NW"
"83A",0.0198806162801254,0.530343007915567,0.25321408608161,"1","2",TRUE,242,10,250,"NW"
"83A",0.00526468191970367,0.485488126649077,0.212104386451971,"1","2",TRUE,240,10,251,"NW"
"83A",0.0129244223342009,0.485488126649077,0.239001189060642,"1","2",TRUE,242,10,252,"NW"
"83A",0.0137535193051589,0.559366754617414,0.237931034482759,"1","2",TRUE,244,10,253,"NW"
"83A",0.00590713828479016,0.527704485488127,0.214753123140988,"1","2",TRUE,230,10,254,"NW"
"83A",0.0189420833276546,0.548812664907652,0.25,"1","2",TRUE,238,10,255,"NW"
"83A",0.0107746517052526,0.522427440633245,0.232830820770519,"1","2",TRUE,245,10,256,"NW"
"83A",0.00896179983419445,0.50131926121372,0.227605633802817,"1","2",TRUE,242,10,257,"NW"
"83A",0.0133478876112631,0.530343007915567,0.239444765760555,"1","2",TRUE,259,10,258,"NW"
"83A",0.013440420033294,0.464379947229551,0.239301801801802,"1","2",TRUE,242,10,259,"NW"
"83A",0.00721748414609613,0.469656992084433,0.220348837209302,"1","2",TRUE,236,10,260,"NW"
"83A",0.00436881884030151,0.535620052770449,0.20625,"1","2",TRUE,248,10,261,"NW"
"83A",0.011334580220685,0.546174142480211,0.23292469352014,"1","2",TRUE,237,10,262,"NW"
"83A",0.00757509247184754,0.506596306068602,0.222530521642619,"1","2",TRUE,235,10,263,"NW"
"83A",0.00608665152151491,0.525065963060686,0.21569703622393,"1","2",TRUE,242,10,264,"NW"
"83A",0.00708573716048161,0.525065963060686,0.220032840722496,"1","2",TRUE,244,10,265,"NW"
"83A",0.0202502618382013,0.490765171503958,0.254679523539421,"1","2",TRUE,237,10,266,"NW"
"83A",0.00573291942084911,0.556728232189974,0.211830985915493,"1","2",TRUE,237,10,267,"NW"
"83A",0.00800553460268238,0.546174142480211,0.22228538942581,"1","2",TRUE,238,10,268,"NW"
"83A",0.00873763984032046,0.477572559366755,0.226349390597795,"1","2",TRUE,256,10,269,"NW"
"83A",0.00925543083383462,0.54353562005277,0.226844148641154,"1","2",TRUE,238,10,270,"NW"
"83A",0.00637353592430115,0.519788918205805,0.217247097844113,"1","2",TRUE,252,10,271,"NW"
"83A",0.017555954331699,0.514511873350924,0.249448123620309,"1","2",TRUE,233,10,272,"NW"
"83A",0.0129542191878177,0.474934036939314,0.238720731010851,"1","2",TRUE,233,10,273,"NW"
"83A",0.00265669950135598,0.54353562005277,0.193530079455165,"1","2",TRUE,240,10,274,"NW"
"83A",0.0206267803139312,0.506596306068602,0.255453501722158,"1","2",TRUE,232,10,275,"NW"
"83A",0.00604474713117973,0.482849604221636,0.215819209039548,"1","2",TRUE,241,10,276,"NW"
"83A",0.0060308432097772,0.532981530343008,0.215083798882682,"1","2",TRUE,230,10,277,"NW"
