"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"89A",0.0134095048370576,0.656488549618321,0.216881594372802,"1","2",TRUE,174,10,22,"NW"
"89A",0.0140092421282056,0.744274809160305,0.18417945690673,"1","2",TRUE,169,10,23,"NW"
"89A",0.0220513073990305,0.694656488549618,0.218863361547763,"1","2",TRUE,170,10,24,"NW"
"89A",0.0105536415687598,0.706106870229008,0.193127962085308,"1","2",TRUE,172,10,25,"NW"
"89A",0.0168819551547313,0.694656488549618,0.210656753407683,"1","2",TRUE,169,10,26,"NW"
"89A",0.023304336557395,0.713740458015267,0.2125,"1","2",TRUE,171,10,27,"NW"
"89A",0.0101251284164315,0.694656488549618,0.196296296296296,"1","2",TRUE,173,10,28,"NW"
"89A",0.083655066585414,0.694656488549618,0.266178266178266,"1","2",TRUE,165,10,29,"NW"
"89A",0.0166503030408974,0.725190839694656,0.197575757575758,"1","2",TRUE,163,10,30,"NW"
"89A",0.0178412444012279,0.67175572519084,0.22069825436409,"1","2",TRUE,163,10,31,"NW"
"89A",0.00315028492500354,0.698473282442748,0.167701863354037,"1","2",TRUE,161,10,32,"NW"
"89A",0.00768048311724786,0.721374045801527,0.179233621755253,"1","2",TRUE,161,10,33,"NW"
"89A",0.0252022980880825,0.721374045801527,0.211360634081902,"1","2",TRUE,156,10,34,"NW"
"89A",0.0507540317536732,0.721374045801527,0.234169653524492,"1","2",TRUE,165,10,35,"NW"
"89A",0.0438999723215836,0.683206106870229,0.246813441483198,"1","2",TRUE,163,10,36,"NW"
"89A",0.00421077888257507,0.687022900763359,0.177458033573141,"1","2",TRUE,160,10,37,"NW"
"89A",0.00705317790703838,0.675572519083969,0.193266832917706,"1","2",TRUE,173,10,38,"NW"
"89A",0.018047857055141,0.656488549618321,0.226130653266332,"1","2",TRUE,162,10,39,"NW"
"89A",0.0482467814542594,0.725190839694656,0.230483271375465,"1","2",TRUE,162,10,40,"NW"
"89A",0.00798712054474326,0.725190839694656,0.178657074340528,"1","2",TRUE,156,10,41,"NW"
"89A",0.0107251417378789,0.702290076335878,0.195031055900621,"1","2",TRUE,180,10,42,"NW"
"89A",0.0466086846352453,0.725190839694656,0.229346485819975,"1","2",TRUE,172,10,43,"NW"
"89A",0.0274437746406774,0.683206106870229,0.230409356725146,"1","2",TRUE,167,10,44,"NW"
"89A",0.00836358045859914,0.679389312977099,0.196449704142012,"1","2",TRUE,167,10,45,"NW"
"89A",0.00694039420371328,0.702290076335878,0.183990442054958,"1","2",TRUE,165,10,46,"NW"
"89A",0.0292716123229883,0.721374045801527,0.215990453460621,"1","2",TRUE,162,10,47,"NW"
"89A",0.00721748414609613,0.648854961832061,0.201511335012594,"1","2",TRUE,167,10,48,"NW"
"89A",0.0071843195098398,0.713740458015267,0.180637544273908,"1","2",TRUE,171,10,49,"NW"
"89A",0.010101838941018,0.732824427480916,0.181150550795594,"1","2",TRUE,169,10,50,"NW"
"89A",0.00542467141820005,0.652671755725191,0.193224592220828,"1","2",TRUE,180,10,51,"NW"
"89A",0.00713485807312556,0.687022900763359,0.189903846153846,"1","2",TRUE,165,10,52,"NW"
"89A",0.0234658907125004,0.675572519083969,0.228110599078341,"1","2",TRUE,160,10,53,"NW"
"89A",0.0319484979726475,0.709923664122137,0.224159402241594,"1","2",TRUE,168,10,54,"NW"
"89A",0.0298846067091174,0.736641221374046,0.209134615384615,"1","2",TRUE,168,10,55,"NW"
"89A",0.00705317790703838,0.706106870229008,0.183014354066986,"1","2",TRUE,173,10,56,"NW"
"89A",0.00710207310707007,0.656488549618321,0.199040767386091,"1","2",TRUE,154,10,57,"NW"
"89A",0.0271921435550152,0.629770992366412,0.247883917775091,"1","2",TRUE,166,10,58,"NW"
"89A",0.0102188244890026,0.687022900763359,0.199252801992528,"1","2",TRUE,171,10,59,"NW"
"89A",0.0225130970501526,0.751908396946565,0.193003618817853,"1","2",TRUE,163,10,60,"NW"
"89A",0.0155031176173759,0.698473282442748,0.206690561529271,"1","2",TRUE,165,10,61,"NW"
"89A",0.0224613131913542,0.725190839694656,0.206172839506173,"1","2",TRUE,169,10,62,"NW"
"89A",0.0395785378454205,0.66412213740458,0.250588235294118,"1","2",TRUE,166,10,63,"NW"
"89A",0.0119236066551008,0.729007633587786,0.186961869618696,"1","2",TRUE,161,10,64,"NW"
"89A",0.026329465583804,0.687022900763359,0.227544910179641,"1","2",TRUE,165,10,65,"NW"
"89A",0.00662799448244684,0.698473282442748,0.184243964421855,"1","2",TRUE,155,10,66,"NW"
"89A",0.0241790004775582,0.698473282442748,0.220194647201946,"1","2",TRUE,166,10,67,"NW"
"89A",0.022826316966199,0.698473282442748,0.218377088305489,"1","2",TRUE,168,10,68,"NW"
"89A",0.0217487220690158,0.67175572519084,0.227058823529412,"1","2",TRUE,158,10,69,"NW"
"89A",0.0068926121043497,0.679389312977099,0.191515151515152,"1","2",TRUE,165,10,70,"NW"
"89A",0.00625719425610549,0.713740458015267,0.177362893815636,"1","2",TRUE,167,10,71,"NW"
"89A",0.0125721612028276,0.759541984732824,0.174129353233831,"1","2",TRUE,164,10,72,"NW"
"89A",0.0200184359583729,0.740458015267176,0.195544554455446,"1","2",TRUE,162,10,73,"NW"
"89A",0.0108743583466485,0.713740458015267,0.190954773869347,"1","2",TRUE,174,10,74,"NW"
"89A",0.0309349233951771,0.66793893129771,0.240328253223916,"1","2",TRUE,158,10,75,"NW"
"89A",0.0333006143128409,0.67175572519084,0.241463414634146,"1","2",TRUE,164,10,76,"NW"
"89A",0.0237923666434907,0.652671755725191,0.236470588235294,"1","2",TRUE,169,10,77,"NW"
"89A",0.0039660650765838,0.66412213740458,0.182728410513141,"1","2",TRUE,169,10,78,"NW"
"89A",0.00998619264868367,0.694656488549618,0.195961995249406,"1","2",TRUE,155,10,79,"NW"
"89A",0.0175964290382506,0.694656488549618,0.211895910780669,"1","2",TRUE,166,10,80,"NW"
"89A",0.0151851169771315,0.67175572519084,0.215801886792453,"1","2",TRUE,168,10,81,"NW"
"89A",0.0204847724052186,0.702290076335878,0.213414634146341,"1","2",TRUE,165,10,82,"NW"
"89A",0.0196530221187513,0.690839694656489,0.216766467065868,"1","2",TRUE,166,10,83,"NW"
"89A",0.0147033651108275,0.641221374045801,0.224137931034483,"1","2",TRUE,172,10,84,"NW"
"89A",0.0171958458131824,0.694656488549618,0.211233211233211,"1","2",TRUE,158,10,85,"NW"
"89A",0.0278897450634438,0.698473282442748,0.224759615384615,"1","2",TRUE,167,10,86,"NW"
"89A",0.0196530221187513,0.652671755725191,0.230024213075061,"1","2",TRUE,170,10,87,"NW"
"89A",0.00694039420371328,0.66030534351145,0.197368421052632,"1","2",TRUE,160,10,88,"NW"
"89A",0.0198806162801254,0.694656488549618,0.215584415584416,"1","2",TRUE,156,10,89,"NW"
"89A",0.0110256509742602,0.729007633587786,0.184964200477327,"1","2",TRUE,163,10,90,"NW"
"89A",0.0168819551547313,0.751908396946565,0.185279187817259,"1","2",TRUE,162,10,91,"NW"
"89A",0.00861774302029112,0.687022900763359,0.194743130227001,"1","2",TRUE,175,10,92,"NW"
"89A",0.0058529759241375,0.698473282442748,0.181257706535142,"1","2",TRUE,168,10,93,"NW"
"89A",0.00450158377196156,0.721374045801527,0.167281672816728,"1","2",TRUE,157,10,94,"NW"
"89A",0.0266957818210295,0.694656488549618,0.224935732647815,"1","2",TRUE,167,10,95,"NW"
"89A",0.0225650002950264,0.744274809160305,0.197021764032073,"1","2",TRUE,166,10,96,"NW"
"89A",0.0303702414609972,0.706106870229008,0.224203821656051,"1","2",TRUE,170,10,97,"NW"
"89A",0.0238472192046143,0.66030534351145,0.234016887816647,"1","2",TRUE,167,10,98,"NW"
"89A",0.018047857055141,0.744274809160305,0.190839694656489,"1","2",TRUE,158,10,99,"NW"
"89A",0.0125721612028276,0.648854961832061,0.217183770883055,"1","2",TRUE,160,10,100,"NW"
"89A",0.0203906440341877,0.66412213740458,0.227552275522755,"1","2",TRUE,165,10,101,"NW"
"89A",0.0848189416788481,0.698473282442748,0.264851485148515,"1","2",TRUE,161,10,102,"NW"
"89A",0.00900316976927265,0.683206106870229,0.197149643705463,"1","2",TRUE,174,10,103,"NW"
"89A",0.0120339455138805,0.713740458015267,0.193624557260921,"1","2",TRUE,172,10,104,"NW"
"89A",0.00355103567581111,0.687022900763359,0.173754556500608,"1","2",TRUE,167,10,105,"NW"
"89A",0.0105051471520458,0.725190839694656,0.185365853658537,"1","2",TRUE,161,10,106,"NW"
"89A",0.0132559922414304,0.740458015267176,0.184559710494572,"1","2",TRUE,171,10,107,"NW"
"89A",0.00477934010640228,0.736641221374046,0.16270337922403,"1","2",TRUE,161,10,108,"NW"
"89A",0.035436836555034,0.736641221374046,0.214372716199756,"1","2",TRUE,169,10,109,"NW"
"89A",0.0147033651108275,0.755725190839695,0.179856115107914,"1","2",TRUE,165,10,110,"NW"
"89A",0.0265731136064895,0.744274809160305,0.201711491442543,"1","2",TRUE,160,10,111,"NW"
"89A",0.0141714778237842,0.736641221374046,0.188023952095808,"1","2",TRUE,158,10,112,"NW"
"89A",0.0173150536839935,0.717557251908397,0.202033036848793,"1","2",TRUE,170,10,113,"NW"
"89A",0.00890010108948556,0.706106870229008,0.188725490196078,"1","2",TRUE,158,10,114,"NW"
"89A",0.0104568755691695,0.675572519083969,0.203747072599532,"1","2",TRUE,163,10,115,"NW"
"89A",0.0121173692103797,0.698473282442748,0.199763593380615,"1","2",TRUE,173,10,116,"NW"
"89A",0.0296105957128437,0.698473282442748,0.22673031026253,"1","2",TRUE,166,10,117,"NW"
"89A",0.0157913711847123,0.652671755725191,0.223057644110276,"1","2",TRUE,164,10,118,"NW"
"89A",0.030440259107877,0.729007633587786,0.213535589264877,"1","2",TRUE,172,10,119,"NW"
"89A",0.0321699766053538,0.709923664122137,0.224366706875754,"1","2",TRUE,165,10,120,"NW"
"89A",0.013044022556851,0.694656488549618,0.20320197044335,"1","2",TRUE,167,10,121,"NW"
"89A",0.00898246098491343,0.690839694656489,0.194510739856802,"1","2",TRUE,160,10,122,"NW"
"89A",0.0167657290103686,0.713740458015267,0.20273631840796,"1","2",TRUE,167,10,123,"NW"
"89A",0.0278255940220713,0.725190839694656,0.212636695018226,"1","2",TRUE,166,10,124,"NW"
"89A",0.0398529106955627,0.721374045801527,0.226010101010101,"1","2",TRUE,161,10,125,"NW"
"89A",0.00912842894942901,0.633587786259542,0.211864406779661,"1","2",TRUE,168,10,126,"NW"
"89A",0.0141388810733257,0.683206106870229,0.209737827715356,"1","2",TRUE,165,10,127,"NW"
"89A",0.00484583404562128,0.709923664122137,0.173006134969325,"1","2",TRUE,174,10,128,"NW"
"89A",0.00583951310833164,0.732824427480916,0.168484848484848,"1","2",TRUE,169,10,129,"NW"
"89A",0.00728427341439186,0.698473282442748,0.186548223350254,"1","2",TRUE,169,10,130,"NW"
"89A",0.010529366441993,0.702290076335878,0.194543297746145,"1","2",TRUE,162,10,131,"NW"
"89A",0.0126593160066544,0.698473282442748,0.200945626477541,"1","2",TRUE,163,10,132,"NW"
"89A",0.0115986232197281,0.717557251908397,0.191051995163241,"1","2",TRUE,167,10,133,"NW"
"89A",0.0111020848055022,0.679389312977099,0.204156479217604,"1","2",TRUE,168,10,134,"NW"
"89A",0.0170381776568335,0.694656488549618,0.210965435041716,"1","2",TRUE,170,10,135,"NW"
"89A",0.0121173692103797,0.732824427480916,0.185696361355082,"1","2",TRUE,163,10,136,"NW"
"89A",0.0384112504775877,0.702290076335878,0.233830845771144,"1","2",TRUE,169,10,137,"NW"
"89A",0.0190733967533941,0.66030534351145,0.226651480637813,"1","2",TRUE,167,10,138,"NW"
"89A",0.0105051471520458,0.687022900763359,0.2,"1","2",TRUE,159,10,139,"NW"
"89A",0.00728427341439186,0.67175572519084,0.195302843016069,"1","2",TRUE,167,10,140,"NW"
"89A",0.0224096484440236,0.740458015267176,0.19873417721519,"1","2",TRUE,156,10,141,"NW"
"89A",0.0112048214524705,0.713740458015267,0.191747572815534,"1","2",TRUE,162,10,142,"NW"
"89A",0.0127764629842014,0.702290076335878,0.199756394640682,"1","2",TRUE,159,10,143,"NW"
"89A",0.00556383878308283,0.709923664122137,0.176100628930818,"1","2",TRUE,170,10,144,"NW"
"89A",0.05681662698733,0.709923664122137,0.244025157232704,"1","2",TRUE,171,10,145,"NW"
"89A",0.0149079298926233,0.702290076335878,0.204106280193237,"1","2",TRUE,173,10,146,"NW"
"89A",0.0334543383724802,0.706106870229008,0.227436823104693,"1","2",TRUE,164,10,147,"NW"
"89A",0.00885920475922663,0.721374045801527,0.182692307692308,"1","2",TRUE,159,10,148,"NW"
"89A",0.0141063593008021,0.725190839694656,0.19300518134715,"1","2",TRUE,158,10,149,"NW"
"89A",0.00475737884220472,0.652671755725191,0.190012180267966,"1","2",TRUE,163,10,150,"NW"
"89A",0.0221531018122472,0.725190839694656,0.205766710353866,"1","2",TRUE,174,10,151,"NW"
"89A",0.0338417603191,0.763358778625954,0.198275862068966,"1","2",TRUE,168,10,152,"NW"
"89A",0.00949287450934979,0.694656488549618,0.194607268464244,"1","2",TRUE,165,10,153,"NW"
"89A",0.00958071982077255,0.66793893129771,0.20375,"1","2",TRUE,158,10,154,"NW"
"89A",0.00619982224352784,0.679389312977099,0.188876013904983,"1","2",TRUE,165,10,155,"NW"
"89A",0.0147372632616734,0.690839694656489,0.208128078817734,"1","2",TRUE,165,10,156,"NW"
"89A",0.0384112504775877,0.729007633587786,0.220902612826603,"1","2",TRUE,166,10,157,"NW"
"89A",0.0137218839286449,0.698473282442748,0.203241895261845,"1","2",TRUE,162,10,158,"NW"
"89A",0.0311493755594793,0.736641221374046,0.210399032648126,"1","2",TRUE,170,10,159,"NW"
"89A",0.019972390234023,0.687022900763359,0.218713450292398,"1","2",TRUE,168,10,160,"NW"
"89A",0.00450158377196156,0.687022900763359,0.178988326848249,"1","2",TRUE,167,10,161,"NW"
"89A",0.0303702414609972,0.721374045801527,0.217183770883055,"1","2",TRUE,161,10,162,"NW"
"89A",0.0118961803813181,0.702290076335878,0.197775030902349,"1","2",TRUE,168,10,163,"NW"
"89A",0.0141388810733257,0.694656488549618,0.205528846153846,"1","2",TRUE,172,10,164,"NW"
"89A",0.0253186382714179,0.736641221374046,0.204131227217497,"1","2",TRUE,167,10,165,"NW"
"89A",0.0136903213187461,0.679389312977099,0.210084033613445,"1","2",TRUE,163,10,166,"NW"
"89A",0.00904473067843641,0.679389312977099,0.198529411764706,"1","2",TRUE,154,10,167,"NW"
"89A",0.0284738009386658,0.675572519083969,0.234643734643735,"1","2",TRUE,166,10,168,"NW"
"89A",0.00759255661188266,0.687022900763359,0.191463414634146,"1","2",TRUE,159,10,169,"NW"
"89A",0.0423119115611113,0.759541984732824,0.207142857142857,"1","2",TRUE,169,10,170,"NW"
"89A",0.0243466181217604,0.675572519083969,0.229368932038835,"1","2",TRUE,166,10,171,"NW"
"89A",0.00507423453828383,0.687022900763359,0.181708784596871,"1","2",TRUE,161,10,172,"NW"
"89A",0.0257300745246889,0.729007633587786,0.208384710234279,"1","2",TRUE,168,10,173,"NW"
"89A",0.0068926121043497,0.709923664122137,0.181034482758621,"1","2",TRUE,167,10,174,"NW"
"89A",0.0174752840000769,0.740458015267176,0.191812865497076,"1","2",TRUE,161,10,175,"NW"
"89A",0.0111020848055022,0.744274809160305,0.178351783517835,"1","2",TRUE,170,10,176,"NW"
"89A",0.0112565457427501,0.698473282442748,0.197775030902349,"1","2",TRUE,166,10,177,"NW"
"89A",0.0134095048370576,0.66412213740458,0.214532871972318,"1","2",TRUE,164,10,178,"NW"
"89A",0.0365137338482055,0.702290076335878,0.232098765432099,"1","2",TRUE,160,10,179,"NW"
"89A",0.00562827148021231,0.706106870229008,0.177722152690864,"1","2",TRUE,170,10,180,"NW"
"89A",0.0124282345536081,0.709923664122137,0.196009389671362,"1","2",TRUE,171,10,181,"NW"
"89A",0.0460751063827988,0.709923664122137,0.236585365853659,"1","2",TRUE,167,10,182,"NW"
"89A",0.0232507327164402,0.751908396946565,0.193916349809886,"1","2",TRUE,159,10,183,"NW"
"89A",0.0113607117427686,0.687022900763359,0.202127659574468,"1","2",TRUE,161,10,184,"NW"
"89A",0.00643251545126982,0.683206106870229,0.188564476885645,"1","2",TRUE,167,10,185,"NW"
"89A",0.0110002901475406,0.706106870229008,0.194219653179191,"1","2",TRUE,167,10,186,"NW"
"89A",0.0161220677578528,0.694656488549618,0.209302325581395,"1","2",TRUE,160,10,187,"NW"
"89A",0.0307927761508949,0.66412213740458,0.241504854368932,"1","2",TRUE,167,10,188,"NW"
"89A",0.00550014371427743,0.683206106870229,0.184822521419829,"1","2",TRUE,173,10,189,"NW"
"89A",0.0128354423693656,0.729007633587786,0.188846641318124,"1","2",TRUE,163,10,190,"NW"
"89A",0.0189857537114844,0.748091603053435,0.19030303030303,"1","2",TRUE,167,10,191,"NW"
"89A",0.00982650863051756,0.721374045801527,0.185279187817259,"1","2",TRUE,161,10,192,"NW"
"89A",0.022878942329845,0.767175572519084,0.18523153942428,"1","2",TRUE,162,10,193,"NW"
"89A",0.017636997057979,0.709923664122137,0.205780346820809,"1","2",TRUE,167,10,194,"NW"
"89A",0.0305807790443133,0.698473282442748,0.227771010962241,"1","2",TRUE,171,10,195,"NW"
"89A",0.00359215886703138,0.694656488549618,0.171612903225806,"1","2",TRUE,163,10,196,"NW"
"89A",0.00936261445201069,0.652671755725191,0.207616707616708,"1","2",TRUE,170,10,197,"NW"
"89A",0.0144682512386982,0.652671755725191,0.220338983050847,"1","2",TRUE,167,10,198,"NW"
"89A",0.0216487857973374,0.713740458015267,0.21021377672209,"1","2",TRUE,165,10,199,"NW"
"89A",0.00902392629708995,0.702290076335878,0.190537084398977,"1","2",TRUE,168,10,200,"NW"
"89A",0.0254941563001885,0.713740458015267,0.215204678362573,"1","2",TRUE,167,10,201,"NW"
"89A",0.00919171054608519,0.694656488549618,0.193788819875776,"1","2",TRUE,165,10,202,"NW"
"89A",0.00764519098169198,0.687022900763359,0.191637630662021,"1","2",TRUE,160,10,203,"NW"
"89A",0.0119510961593045,0.679389312977099,0.206221198156682,"1","2",TRUE,168,10,204,"NW"
"89A",0.00793213211378445,0.736641221374046,0.173754556500608,"1","2",TRUE,171,10,205,"NW"
"89A",0.00347019624411412,0.690839694656489,0.172069825436409,"1","2",TRUE,172,10,206,"NW"
"89A",0.023090659846179,0.736641221374046,0.201474201474201,"1","2",TRUE,161,10,207,"NW"
"89A",0.0246285670301896,0.694656488549618,0.222358722358722,"1","2",TRUE,171,10,208,"NW"
"89A",0.0193833457646024,0.66412213740458,0.225961538461538,"1","2",TRUE,163,10,209,"NW"
"89A",0.0326175506263379,0.702290076335878,0.228287841191067,"1","2",TRUE,172,10,210,"NW"
"89A",0.00748837248318276,0.713740458015267,0.181592039800995,"1","2",TRUE,166,10,211,"NW"
"89A",0.0435977369185274,0.729007633587786,0.225060827250608,"1","2",TRUE,168,10,212,"NW"
"89A",0.0175155727236885,0.713740458015267,0.204005006257822,"1","2",TRUE,163,10,213,"NW"
"89A",0.00404912082356974,0.690839694656489,0.175417661097852,"1","2",TRUE,167,10,214,"NW"
"89A",0.0158277776997141,0.717557251908397,0.199516324062878,"1","2",TRUE,168,10,215,"NW"
"89A",0.0166503030408974,0.736641221374046,0.192307692307692,"1","2",TRUE,169,10,216,"NW"
"89A",0.00282712580377501,0.702290076335878,0.164285714285714,"1","2",TRUE,162,10,217,"NW"
"89A",0.0162338318078079,0.748091603053435,0.186131386861314,"1","2",TRUE,172,10,218,"NW"
"89A",0.00173509769318591,0.709923664122137,0.152777777777778,"1","2",TRUE,170,10,219,"NW"
"89A",0.0256708910839082,0.690839694656489,0.225235849056604,"1","2",TRUE,169,10,220,"NW"
"89A",0.0053134003160464,0.725190839694656,0.169411764705882,"1","2",TRUE,161,10,221,"NW"
"89A",0.0259084447795296,0.706106870229008,0.219128329297821,"1","2",TRUE,162,10,222,"NW"
"89A",0.0219499807353258,0.713740458015267,0.210663198959688,"1","2",TRUE,163,10,223,"NW"
"89A",0.0178823768351595,0.690839694656489,0.213844252163164,"1","2",TRUE,176,10,224,"NW"
"89A",0.00748837248318276,0.706106870229008,0.184466019417476,"1","2",TRUE,168,10,225,"NW"
"89A",0.0145350403464125,0.66030534351145,0.218160377358491,"1","2",TRUE,164,10,226,"NW"
"89A",0.0122859555829397,0.763358778625954,0.171679197994987,"1","2",TRUE,156,10,227,"NW"
"89A",0.0078594026499428,0.721374045801527,0.179829890643985,"1","2",TRUE,162,10,228,"NW"
"89A",0.0106023598479689,0.698473282442748,0.196149217809868,"1","2",TRUE,157,10,229,"NW"
"89A",0.0235199905935217,0.709923664122137,0.214460784313725,"1","2",TRUE,172,10,230,"NW"
"89A",0.0112306538197507,0.709923664122137,0.193287037037037,"1","2",TRUE,164,10,231,"NW"
"89A",0.0146358025439033,0.744274809160305,0.185276073619632,"1","2",TRUE,162,10,232,"NW"
"89A",0.00374418531612587,0.641221374045801,0.187120291616039,"1","2",TRUE,169,10,233,"NW"
"89A",0.0123426706618573,0.717557251908397,0.192695214105793,"1","2",TRUE,167,10,234,"NW"
"89A",0.0221021460022297,0.740458015267176,0.198307134220073,"1","2",TRUE,176,10,235,"NW"
"89A",0.0117599923899957,0.687022900763359,0.203125,"1","2",TRUE,164,10,236,"NW"
"89A",0.0099632227485895,0.706106870229008,0.191637630662021,"1","2",TRUE,159,10,237,"NW"
"89A",0.0260880515619901,0.698473282442748,0.222627737226277,"1","2",TRUE,165,10,238,"NW"
"89A",0.0721914639082662,0.721374045801527,0.246798603026775,"1","2",TRUE,169,10,239,"NW"
"89A",0.017555954331699,0.740458015267176,0.191943127962085,"1","2",TRUE,166,10,240,"NW"
"89A",0.00465979527514136,0.67175572519084,0.184343434343434,"1","2",TRUE,157,10,241,"NW"
"89A",0.0393966728375271,0.736641221374046,0.217772215269086,"1","2",TRUE,157,10,242,"NW"
"89A",0.00969167048677157,0.694656488549618,0.195121951219512,"1","2",TRUE,162,10,243,"NW"
"89A",0.0444083611751912,0.706106870229008,0.237074401008827,"1","2",TRUE,168,10,244,"NW"
"89A",0.00682941396598955,0.694656488549618,0.18625,"1","2",TRUE,176,10,245,"NW"
"89A",0.0171958458131824,0.694656488549618,0.211195928753181,"1","2",TRUE,171,10,246,"NW"
"89A",0.0101718685705295,0.679389312977099,0.201690821256039,"1","2",TRUE,166,10,247,"NW"
"89A",0.018172971378427,0.725190839694656,0.2,"1","2",TRUE,168,10,248,"NW"
"89A",0.0106023598479689,0.67175572519084,0.205336426914153,"1","2",TRUE,162,10,249,"NW"
"89A",0.00706943878928092,0.641221374045801,0.202916160388821,"1","2",TRUE,165,10,250,"NW"
"89A",0.0099632227485895,0.66793893129771,0.204848484848485,"1","2",TRUE,167,10,251,"NW"
"89A",0.0266957818210295,0.751908396946565,0.197802197802198,"1","2",TRUE,169,10,252,"NW"
"89A",0.00410545537770038,0.694656488549618,0.174504950495049,"1","2",TRUE,174,10,253,"NW"
"89A",0.0607404979354667,0.66030534351145,0.268382352941176,"1","2",TRUE,158,10,254,"NW"
"89A",0.00832514946268765,0.740458015267176,0.173267326732673,"1","2",TRUE,163,10,255,"NW"
"89A",0.0536380458640886,0.725190839694656,0.234169653524492,"1","2",TRUE,168,10,256,"NW"
"89A",0.0331475966215732,0.702290076335878,0.228813559322034,"1","2",TRUE,168,10,257,"NW"
"89A",0.0099632227485895,0.690839694656489,0.197231833910035,"1","2",TRUE,165,10,258,"NW"
"89A",0.0366822904804346,0.687022900763359,0.238841978287093,"1","2",TRUE,163,10,259,"NW"
"89A",0.0173549730015962,0.713740458015267,0.203726708074534,"1","2",TRUE,166,10,260,"NW"
"89A",0.0369365854882029,0.713740458015267,0.227157360406091,"1","2",TRUE,170,10,261,"NW"
"89A",0.0191614443777561,0.729007633587786,0.199754901960784,"1","2",TRUE,164,10,262,"NW"
"89A",0.0137852276160493,0.725190839694656,0.192401960784314,"1","2",TRUE,163,10,263,"NW"
"89A",0.00987187028014275,0.633587786259542,0.214111922141119,"1","2",TRUE,162,10,264,"NW"
"89A",0.0217988630711501,0.690839694656489,0.219974715549937,"1","2",TRUE,160,10,265,"NW"
"89A",0.0467161395076905,0.729007633587786,0.227383863080685,"1","2",TRUE,160,10,266,"NW"
"89A",0.00745396310388527,0.679389312977099,0.193508114856429,"1","2",TRUE,158,10,267,"NW"
"89A",0.00813562719008969,0.721374045801527,0.180606060606061,"1","2",TRUE,160,10,268,"NW"
"89A",0.0120616894008905,0.713740458015267,0.193661971830986,"1","2",TRUE,174,10,269,"NW"
"89A",0.0253186382714179,0.706106870229008,0.21840490797546,"1","2",TRUE,166,10,270,"NW"
"89A",0.0218491196718049,0.717557251908397,0.208845208845209,"1","2",TRUE,168,10,271,"NW"
"89A",0.0188116739472724,0.702290076335878,0.210900473933649,"1","2",TRUE,159,10,272,"NW"
"89A",0.0217487220690158,0.736641221374046,0.199750312109863,"1","2",TRUE,169,10,273,"NW"
"89A",0.0161592366835161,0.706106870229008,0.204848484848485,"1","2",TRUE,168,10,274,"NW"
"89A",0.00898246098491343,0.748091603053435,0.171597633136095,"1","2",TRUE,168,10,275,"NW"
"89A",0.0366822904804346,0.732824427480916,0.217494089834515,"1","2",TRUE,167,10,276,"NW"
"89A",0.0661427196471313,0.732824427480916,0.237247924080664,"1","2",TRUE,174,10,277,"NW"
"89A",0.0347899773030653,0.694656488549618,0.233782129742962,"1","2",TRUE,166,10,278,"NW"
