"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"130A",14.4782500055162,0.11864406779661,0.205752212389381,"1","2",TRUE,149,10,23,"OW"
"130A",0.149113633089502,0.139830508474576,0.164241164241164,"1","2",TRUE,145,10,24,"OW"
"130A",0.0222553661342259,0.13135593220339,0.117878192534381,"1","2",TRUE,150,10,25,"OW"
"130A",0.109019390677682,0.11864406779661,0.1364522417154,"1","2",TRUE,152,10,26,"OW"
"130A",0.148087039754366,0.0932203389830508,0.115303983228512,"1","2",TRUE,155,10,27,"OW"
"130A",2.23684022222826,0.101694915254237,0.168141592920354,"1","2",TRUE,147,10,28,"OW"
"130A",0.0755940909415997,0.114406779661017,0.125256673511294,"1","2",TRUE,152,10,29,"OW"
"130A",0.0757683707665573,0.135593220338983,0.144927536231884,"1","2",TRUE,143,10,30,"OW"
"130A",0.296174152715284,0.101694915254237,0.137214137214137,"1","2",TRUE,149,10,31,"OW"
"130A",0.116280408995762,0.114406779661017,0.133466135458167,"1","2",TRUE,157,10,32,"OW"
"130A",0.067995981698032,0.13135593220339,0.13882863340564,"1","2",TRUE,145,10,33,"OW"
"130A",0.0656873509880045,0.114406779661017,0.122661122661123,"1","2",TRUE,150,10,34,"OW"
"130A",0.41837156169455,0.105932203389831,0.148681055155875,"1","2",TRUE,153,10,35,"OW"
"130A",0.22107236304471,0.127118644067797,0.16017316017316,"1","2",TRUE,161,10,36,"OW"
"130A",0.110281902704833,0.13135593220339,0.149105367793241,"1","2",TRUE,144,10,37,"OW"
"130A",1.48121145392357,0.114406779661017,0.181086519114688,"1","2",TRUE,147,10,38,"OW"
"130A",0.372012091269781,0.114406779661017,0.15673289183223,"1","2",TRUE,151,10,39,"OW"
"130A",0.180520136219834,0.11864406779661,0.146750524109015,"1","2",TRUE,148,10,40,"OW"
"130A",0.764871288532589,0.0847457627118644,0.130434782608696,"1","2",TRUE,152,10,41,"OW"
"130A",0.131072550760276,0.13135593220339,0.152917505030181,"1","2",TRUE,149,10,42,"OW"
"130A",0.0649353593318935,0.127118644067797,0.134122287968442,"1","2",TRUE,147,10,43,"OW"
"130A",0.101742112337884,0.0974576271186441,0.113590263691684,"1","2",TRUE,148,10,44,"OW"
"130A",0.291438185721021,0.114406779661017,0.151821862348178,"1","2",TRUE,150,10,45,"OW"
"130A",1.42106931386222,0.0847457627118644,0.138157894736842,"1","2",TRUE,145,10,46,"OW"
"130A",0.0754202119891575,0.122881355932203,0.133192389006343,"1","2",TRUE,154,10,47,"OW"
"130A",0.0985143168211089,0.13135593220339,0.146694214876033,"1","2",TRUE,148,10,48,"OW"
"130A",0.597829935262852,0.101694915254237,0.14957264957265,"1","2",TRUE,148,10,49,"OW"
"130A",0.681684404444414,0.101694915254237,0.151785714285714,"1","2",TRUE,157,10,50,"OW"
"130A",0.292783538110681,0.114406779661017,0.151950718685832,"1","2",TRUE,147,10,51,"OW"
"130A",0.174793086987329,0.152542372881356,0.180555555555556,"1","2",TRUE,143,10,52,"OW"
"130A",0.0694199263239828,0.139830508474576,0.146808510638298,"1","2",TRUE,148,10,53,"OW"
"130A",0.241289405742624,0.105932203389831,0.138364779874214,"1","2",TRUE,145,10,54,"OW"
"130A",0.705642708851218,0.0932203389830508,0.140977443609023,"1","2",TRUE,149,10,55,"OW"
"130A",0.104833974254172,0.152542372881356,0.167728237791932,"1","2",TRUE,153,10,56,"OW"
"130A",0.051460161768992,0.144067796610169,0.144,"1","2",TRUE,148,10,57,"OW"
"130A",0.116012944760742,0.135593220338983,0.154347826086957,"1","2",TRUE,161,10,58,"OW"
"130A",0.394057462085934,0.127118644067797,0.172897196261682,"1","2",TRUE,146,10,59,"OW"
"130A",1.46088645239433,0.165254237288136,0.246252676659529,"1","2",TRUE,148,10,60,"OW"
"130A",0.34005812454783,0.0974576271186441,0.134490238611714,"1","2",TRUE,154,10,61,"OW"
"130A",0.076645815400726,0.0889830508474576,0.10042735042735,"1","2",TRUE,147,10,62,"OW"
"130A",0.051460161768992,0.148305084745763,0.147509578544061,"1","2",TRUE,145,10,63,"OW"
"130A",0.268870375863381,0.122881355932203,0.159817351598174,"1","2",TRUE,154,10,64,"OW"
"130A",0.387756293948294,0.110169491525424,0.152439024390244,"1","2",TRUE,148,10,65,"OW"
"130A",0.287439106754431,0.0974576271186441,0.131578947368421,"1","2",TRUE,140,10,66,"OW"
"130A",0.808333837468319,0.105932203389831,0.160183066361556,"1","2",TRUE,145,10,67,"OW"
"130A",1.95717276140765,0.101694915254237,0.166666666666667,"1","2",TRUE,150,10,68,"OW"
"130A",0.102447425744121,0.110169491525424,0.126732673267327,"1","2",TRUE,156,10,69,"OW"
"130A",0.465121865915089,0.0974576271186441,0.139874739039666,"1","2",TRUE,147,10,70,"OW"
"130A",0.25795333916299,0.127118644067797,0.163594470046083,"1","2",TRUE,156,10,71,"OW"
"130A",0.081375008905582,0.110169491525424,0.122529644268775,"1","2",TRUE,155,10,72,"OW"
"130A",0.245775763498681,0.135593220338983,0.171673819742489,"1","2",TRUE,144,10,73,"OW"
"130A",0.114949225807237,0.122881355932203,0.141747572815534,"1","2",TRUE,147,10,74,"OW"
"130A",1.38233740992742,0.0889830508474576,0.144067796610169,"1","2",TRUE,145,10,75,"OW"
"130A",0.628897485035209,0.139830508474576,0.198058252427184,"1","2",TRUE,140,10,76,"OW"
"130A",0.0927890545629348,0.0847457627118644,0.0988372093023256,"1","2",TRUE,147,10,77,"OW"
"130A",0.143388939115132,0.0932203389830508,0.114790286975717,"1","2",TRUE,152,10,78,"OW"
"130A",0.259741565730284,0.11864406779661,0.154308617234469,"1","2",TRUE,146,10,79,"OW"
"130A",0.0490308076242739,0.127118644067797,0.128654970760234,"1","2",TRUE,146,10,80,"OW"
"130A",0.25617742388768,0.11864406779661,0.154008438818565,"1","2",TRUE,157,10,81,"OW"
"130A",0.331552307800552,0.0847457627118644,0.118236472945892,"1","2",TRUE,144,10,82,"OW"
"130A",0.943186247532971,0.105932203389831,0.162689804772234,"1","2",TRUE,149,10,83,"OW"
"130A",0.138839886965577,0.11864406779661,0.141327623126338,"1","2",TRUE,144,10,84,"OW"
"130A",0.127794055065319,0.122881355932203,0.14392523364486,"1","2",TRUE,151,10,85,"OW"
"130A",0.225701971963392,0.105932203389831,0.137130801687764,"1","2",TRUE,140,10,86,"OW"
"130A",0.0560369962145968,0.139830508474576,0.142241379310345,"1","2",TRUE,149,10,87,"OW"
"130A",22.6848323266873,0.0847457627118644,0.153488372093023,"1","2",TRUE,142,10,88,"OW"
"130A",0.246910326596256,0.114406779661017,0.148491879350348,"1","2",TRUE,158,10,89,"OW"
"130A",0.193432147254626,0.11864406779661,0.148148148148148,"1","2",TRUE,141,10,90,"OW"
"130A",0.902808334155017,0.11864406779661,0.178861788617886,"1","2",TRUE,152,10,91,"OW"
"130A",0.0241233847644546,0.135593220338983,0.122494432071269,"1","2",TRUE,154,10,92,"OW"
"130A",0.260940598503854,0.13135593220339,0.168466522678186,"1","2",TRUE,144,10,93,"OW"
"130A",0.223632517852766,0.105932203389831,0.136929460580913,"1","2",TRUE,146,10,94,"OW"
"130A",0.294135100987302,0.144067796610169,0.185031185031185,"1","2",TRUE,146,10,95,"OW"
"130A",0.0962716354985633,0.122881355932203,0.138084632516704,"1","2",TRUE,144,10,96,"OW"
"130A",0.242403258677895,0.0974576271186441,0.12860310421286,"1","2",TRUE,150,10,97,"OW"
"130A",0.286777949114319,0.110169491525424,0.146608315098468,"1","2",TRUE,151,10,98,"OW"
"130A",0.103395455343595,0.105932203389831,0.12262156448203,"1","2",TRUE,149,10,99,"OW"
"130A",0.604753175970481,0.110169491525424,0.160747663551402,"1","2",TRUE,147,10,100,"OW"
"130A",0.148428449817579,0.139830508474576,0.164113785557987,"1","2",TRUE,156,10,101,"OW"
"130A",0.16577611292472,0.110169491525424,0.135922330097087,"1","2",TRUE,144,10,102,"OW"
"130A",0.230428532298546,0.0720338983050847,0.0970464135021097,"1","2",TRUE,154,10,103,"OW"
"130A",0.00281413504452495,0.122881355932203,0.0846456692913386,"1","2",TRUE,148,10,104,"OW"
"130A",0.313003760256943,0.101694915254237,0.138211382113821,"1","2",TRUE,147,10,105,"OW"
"130A",0.0678395796575991,0.144067796610169,0.15,"1","2",TRUE,153,10,106,"OW"
"130A",1.98440248847055,0.0847457627118644,0.141649048625793,"1","2",TRUE,149,10,107,"OW"
"130A",0.556640187196779,0.110169491525424,0.159235668789809,"1","2",TRUE,149,10,108,"OW"
"130A",0.126331063154939,0.0974576271186441,0.117256637168142,"1","2",TRUE,155,10,109,"OW"
"130A",1.06316986991906,0.11864406779661,0.181632653061225,"1","2",TRUE,142,10,110,"OW"
"130A",0.386864390132073,0.13135593220339,0.177383592017738,"1","2",TRUE,154,10,111,"OW"
"130A",0.0919382747105659,0.110169491525424,0.124731182795699,"1","2",TRUE,154,10,112,"OW"
"130A",0.0242906168602624,0.110169491525424,0.102564102564103,"1","2",TRUE,146,10,113,"OW"
"130A",0.136934743100115,0.114406779661017,0.136659436008677,"1","2",TRUE,140,10,114,"OW"
"130A",0.0617275511341607,0.0974576271186441,0.105494505494505,"1","2",TRUE,159,10,115,"OW"
"130A",0.808333837468319,0.114406779661017,0.171370967741935,"1","2",TRUE,154,10,116,"OW"
"130A",0.586917227969466,0.110169491525424,0.160183066361556,"1","2",TRUE,156,10,117,"OW"
"130A",0.0956088401704786,0.114406779661017,0.129666011787819,"1","2",TRUE,161,10,118,"OW"
"130A",0.172792048111757,0.105932203389831,0.132075471698113,"1","2",TRUE,158,10,119,"OW"
"130A",0.103872754921144,0.148305084745763,0.163636363636364,"1","2",TRUE,151,10,120,"OW"
"130A",0.542717039697327,0.0889830508474576,0.131291028446389,"1","2",TRUE,153,10,121,"OW"
"130A",0.035436836555034,0.152542372881356,0.142857142857143,"1","2",TRUE,143,10,122,"OW"
"130A",0.0769996318735114,0.13135593220339,0.141434262948207,"1","2",TRUE,151,10,123,"OW"
"130A",0.374591014679425,0.0974576271186441,0.136178861788618,"1","2",TRUE,146,10,124,"OW"
"130A",1.2636015821629,0.0932203389830508,0.149105367793241,"1","2",TRUE,148,10,125,"OW"
"130A",0.43910082838792,0.110169491525424,0.154786150712831,"1","2",TRUE,150,10,126,"OW"
"130A",0.12288785137465,0.101694915254237,0.121281464530892,"1","2",TRUE,148,10,127,"OW"
"130A",0.733814955527616,0.114406779661017,0.169660678642715,"1","2",TRUE,147,10,128,"OW"
"130A",0.055395482240398,0.0932203389830508,0.09979633401222,"1","2",TRUE,147,10,129,"OW"
"130A",0.0410640089714036,0.101694915254237,0.103174603174603,"1","2",TRUE,151,10,130,"OW"
"130A",0.0640443243117238,0.13135593220339,0.137634408602151,"1","2",TRUE,152,10,131,"OW"
"130A",0.0976110422235168,0.110169491525424,0.125827814569536,"1","2",TRUE,147,10,132,"OW"
"130A",0.094732205794705,0.0847457627118644,0.0991189427312775,"1","2",TRUE,144,10,133,"OW"
"130A",0.108768627989609,0.156779661016949,0.172413793103448,"1","2",TRUE,152,10,134,"OW"
"130A",0.170421016863782,0.110169491525424,0.136460554371002,"1","2",TRUE,143,10,135,"OW"
"130A",0.16350135347712,0.114406779661017,0.14018691588785,"1","2",TRUE,146,10,136,"OW"
"130A",0.0694199263239828,0.11864406779661,0.127619047619048,"1","2",TRUE,151,10,137,"OW"
"130A",0.17439103388396,0.0889830508474576,0.113207547169811,"1","2",TRUE,147,10,138,"OW"
"130A",0.0608805332638392,0.127118644067797,0.132827324478178,"1","2",TRUE,148,10,139,"OW"
"130A",0.237978462171591,0.11864406779661,0.152509652509653,"1","2",TRUE,146,10,140,"OW"
"130A",0.0278255940220713,0.169491525423729,0.150197628458498,"1","2",TRUE,147,10,141,"OW"
"130A",0.347179485646949,0.0974576271186441,0.134854771784232,"1","2",TRUE,150,10,142,"OW"
"130A",0.296856973010485,0.122881355932203,0.161943319838057,"1","2",TRUE,153,10,143,"OW"
"130A",0.0823173818799147,0.148305084745763,0.158102766798419,"1","2",TRUE,152,10,144,"OW"
"130A",0.449329835316494,0.13135593220339,0.180698151950719,"1","2",TRUE,147,10,145,"OW"
"130A",0.18816006427297,0.11864406779661,0.147609147609148,"1","2",TRUE,145,10,146,"OW"
"130A",0.285460192652899,0.114406779661017,0.151401869158879,"1","2",TRUE,149,10,147,"OW"
"130A",0.100115207081158,0.105932203389831,0.122055674518201,"1","2",TRUE,149,10,148,"OW"
"130A",0.0516977148934631,0.144067796610169,0.14410480349345,"1","2",TRUE,152,10,149,"OW"
"130A",0.315173616408334,0.105932203389831,0.143426294820717,"1","2",TRUE,156,10,150,"OW"
"130A",0.0795225044322886,0.127118644067797,0.138211382113821,"1","2",TRUE,152,10,151,"OW"
"130A",0.180520136219834,0.127118644067797,0.155688622754491,"1","2",TRUE,155,10,152,"OW"
"130A",0.0730274857469072,0.0974576271186441,0.108167770419426,"1","2",TRUE,162,10,153,"OW"
"130A",0.564384603360997,0.110169491525424,0.159474671669794,"1","2",TRUE,155,10,154,"OW"
"130A",0.642067604382362,0.0889830508474576,0.133802816901408,"1","2",TRUE,145,10,155,"OW"
"130A",0.0318016933115286,0.127118644067797,0.120689655172414,"1","2",TRUE,150,10,156,"OW"
"130A",0.325500196532683,0.135593220338983,0.178217821782178,"1","2",TRUE,152,10,157,"OW"
"130A",0.29822733989305,0.110169491525424,0.147368421052632,"1","2",TRUE,156,10,158,"OW"
"130A",1.17654098556983,0.0847457627118644,0.135983263598326,"1","2",TRUE,151,10,159,"OW"
"130A",0.624567753720614,0.13135593220339,0.187763713080169,"1","2",TRUE,156,10,160,"OW"
"130A",NA,0.0974576271186441,0.185263157894737,"1","2",TRUE,151,10,161,"OW"
"130A",0.271358452775891,0.0932203389830508,0.125482625482625,"1","2",TRUE,152,10,162,"OW"
"130A",0.639117277354234,0.139830508474576,0.198412698412698,"1","2",TRUE,150,10,163,"OW"
"130A",0.483691501478219,0.0974576271186441,0.140529531568228,"1","2",TRUE,146,10,164,"OW"
"130A",0.181353462834341,0.114406779661017,0.142259414225941,"1","2",TRUE,155,10,165,"OW"
"130A",1.21789139185107,0.0889830508474576,0.142538975501114,"1","2",TRUE,144,10,166,"OW"
"130A",0.888371995151409,0.11864406779661,0.178571428571429,"1","2",TRUE,148,10,167,"OW"
"130A",0.0726919214488102,0.11864406779661,0.1285140562249,"1","2",TRUE,150,10,168,"OW"
"130A",1.87770500004985,0.0889830508474576,0.147474747474747,"1","2",TRUE,157,10,169,"OW"
"130A",0.13948080700578,0.122881355932203,0.145756457564576,"1","2",TRUE,157,10,170,"OW"
"130A",0.291438185721021,0.152542372881356,0.19375,"1","2",TRUE,156,10,171,"OW"
"130A",0.366063439202853,0.105932203389831,0.146198830409357,"1","2",TRUE,154,10,172,"OW"
"130A",0.0378841760192928,0.11864406779661,0.116700201207243,"1","2",TRUE,149,10,173,"OW"
"130A",1.17654098556983,0.114406779661017,0.177631578947368,"1","2",TRUE,146,10,174,"OW"
"130A",2.15096460189426,0.110169491525424,0.18,"1","2",TRUE,144,10,175,"OW"
"130A",1.96168496232205,0.0805084745762712,0.135076252723312,"1","2",TRUE,142,10,176,"OW"
"130A",0.12288785137465,0.148305084745763,0.167728237791932,"1","2",TRUE,149,10,177,"OW"
"130A",0.147067514142375,0.114406779661017,0.138067061143984,"1","2",TRUE,156,10,178,"OW"
"130A",0.0122295011121405,0.101694915254237,0.0867579908675799,"1","2",TRUE,147,10,179,"OW"
"130A",0.394965949305771,0.0889830508474576,0.12636165577342,"1","2",TRUE,155,10,180,"OW"
"130A",0.617417674863579,0.0974576271186441,0.144554455445545,"1","2",TRUE,150,10,181,"OW"
"130A",0.406968650535655,0.13135593220339,0.178498985801217,"1","2",TRUE,149,10,182,"OW"
"130A",0.059084987463149,0.105932203389831,0.112871287128713,"1","2",TRUE,149,10,183,"OW"
"130A",0.0444083611751912,0.127118644067797,0.126760563380282,"1","2",TRUE,152,10,184,"OW"
"130A",0.053391576839069,0.152542372881356,0.151750972762646,"1","2",TRUE,152,10,185,"OW"
"130A",0.0925756243410149,0.173728813559322,0.182857142857143,"1","2",TRUE,147,10,186,"OW"
"130A",0.0978360814447145,0.122881355932203,0.138401559454191,"1","2",TRUE,144,10,187,"OW"
"130A",0.203016227375348,0.11864406779661,0.149193548387097,"1","2",TRUE,146,10,188,"OW"
"130A",0.330028811320951,0.11864406779661,0.15929203539823,"1","2",TRUE,153,10,189,"OW"
"130A",1.17113473139078,0.114406779661017,0.177551020408163,"1","2",TRUE,155,10,190,"OW"
"130A",0.103395455343595,0.152542372881356,0.167381974248927,"1","2",TRUE,149,10,191,"OW"
"130A",0.0672175607369654,0.13135593220339,0.138613861386139,"1","2",TRUE,145,10,192,"OW"
"130A",0.116012944760742,0.165254237288136,0.181623931623932,"1","2",TRUE,154,10,193,"OW"
"130A",0.607544869613622,0.0889830508474576,0.132969034608379,"1","2",TRUE,144,10,194,"OW"
"130A",0.029406737490236,0.0932203389830508,0.0909090909090909,"1","2",TRUE,149,10,195,"OW"
"130A",0.0798896004293523,0.144067796610169,0.153696498054475,"1","2",TRUE,148,10,196,"OW"
"130A",0.387756293948294,0.0847457627118644,0.120622568093385,"1","2",TRUE,153,10,197,"OW"
"130A",0.0730274857469072,0.11864406779661,0.12860310421286,"1","2",TRUE,144,10,198,"OW"
"130A",0.443164186539104,0.13135593220339,0.180360721442886,"1","2",TRUE,143,10,199,"OW"
"130A",0.549002038959374,0.0932203389830508,0.137078651685393,"1","2",TRUE,152,10,200,"OW"
"130A",0.134745090769739,0.105932203389831,0.127450980392157,"1","2",TRUE,145,10,201,"OW"
"130A",0.347979897150465,0.0847457627118644,0.118951612903226,"1","2",TRUE,146,10,202,"OW"
"130A",0.892472945010217,0.101694915254237,0.15605749486653,"1","2",TRUE,147,10,203,"OW"
"130A",0.179690638775366,0.122881355932203,0.151138716356108,"1","2",TRUE,145,10,204,"OW"
"130A",0.143388939115132,0.0889830508474576,0.110056925996205,"1","2",TRUE,156,10,205,"OW"
"130A",0.115214237671301,0.135593220338983,0.154166666666667,"1","2",TRUE,142,10,206,"OW"
"130A",0.167310174525554,0.110169491525424,0.136105860113422,"1","2",TRUE,154,10,207,"OW"
"130A",0.218038835248895,0.122881355932203,0.15527950310559,"1","2",TRUE,154,10,208,"OW"
"130A",1.29006342060292,0.110169491525424,0.173228346456693,"1","2",TRUE,149,10,209,"OW"
"130A",0.117627008109614,0.165254237288136,0.181992337164751,"1","2",TRUE,154,10,210,"OW"
"130A",0.106048016568363,0.156779661016949,0.171779141104294,"1","2",TRUE,152,10,211,"OW"
"130A",0.0541344024564357,0.122881355932203,0.126819126819127,"1","2",TRUE,149,10,212,"OW"
"130A",0.49953952550511,0.0932203389830508,0.135559921414538,"1","2",TRUE,152,10,213,"OW"
"130A",0.0764695173075159,0.148305084745763,0.156378600823045,"1","2",TRUE,146,10,214,"OW"
"130A",0.186864650406919,0.144067796610169,0.173913043478261,"1","2",TRUE,142,10,215,"OW"
"130A",0.0467161395076905,0.152542372881356,0.148796498905908,"1","2",TRUE,156,10,216,"OW"
"130A",0.218541517000443,0.11864406779661,0.150717703349282,"1","2",TRUE,144,10,217,"OW"
"130A",0.576203719768409,0.0932203389830508,0.137855579868709,"1","2",TRUE,147,10,218,"OW"
"130A",NA,0.0550847457627119,0.122317596566524,"1","2",TRUE,159,10,219,"OW"
"130A",0.941016762661388,0.101694915254237,0.156862745098039,"1","2",TRUE,163,10,220,"OW"
"130A",0.037364334011937,0.135593220338983,0.130522088353414,"1","2",TRUE,161,10,221,"OW"
"130A",0.0440011823420567,0.122881355932203,0.122950819672131,"1","2",TRUE,144,10,222,"OW"
"130A",0.154354342411104,0.11864406779661,0.143497757847534,"1","2",TRUE,155,10,223,"OW"
"130A",0.655513527096113,0.13135593220339,0.18876404494382,"1","2",TRUE,143,10,224,"OW"
"130A",1.31707941226933,0.0889830508474576,0.143507972665148,"1","2",TRUE,152,10,225,"OW"
"130A",9.19806278374625,0.0889830508474576,0.158139534883721,"1","2",TRUE,162,10,226,"OW"
"130A",0.081375008905582,0.114406779661017,0.126629422718808,"1","2",TRUE,155,10,227,"OW"
"130A",1.56177821969961,0.0932203389830508,0.151709401709402,"1","2",TRUE,156,10,228,"OW"
"130A",0.164634804453273,0.110169491525424,0.135775862068966,"1","2",TRUE,153,10,229,"OW"
"130A",0.0483580129079601,0.127118644067797,0.128364389233954,"1","2",TRUE,151,10,230,"OW"
"130A",0.0661427196471313,0.135593220338983,0.142045454545455,"1","2",TRUE,148,10,231,"OW"
"130A",0.223118125954512,0.122881355932203,0.155789473684211,"1","2",TRUE,154,10,232,"OW"
"130A",2.17086923195406,0.110169491525424,0.180094786729858,"1","2",TRUE,141,10,233,"OW"
"130A",0.710534481305413,0.0932203389830508,0.141078838174274,"1","2",TRUE,144,10,234,"OW"
"130A",0.110790991865449,0.114406779661017,0.132505175983437,"1","2",TRUE,143,10,235,"OW"
"130A",0.155424382972597,0.110169491525424,0.134657836644592,"1","2",TRUE,155,10,236,"OW"
"130A",2.43578338576448,0.110169491525424,0.18140589569161,"1","2",TRUE,153,10,237,"OW"
"130A",0.244646413765164,0.13135593220339,0.167019027484144,"1","2",TRUE,143,10,238,"OW"
"130A",0.0410640089714036,0.135593220338983,0.132352941176471,"1","2",TRUE,148,10,239,"OW"
"130A",0.0446133614042453,0.127118644067797,0.126849894291755,"1","2",TRUE,154,10,240,"OW"
"130A",0.052537819874245,0.114406779661017,0.118681318681319,"1","2",TRUE,150,10,241,"OW"
"130A",0.467268986108841,0.110169491525424,0.155982905982906,"1","2",TRUE,145,10,242,"OW"
"130A",0.59508288214229,0.105932203389831,0.155021834061135,"1","2",TRUE,153,10,243,"OW"
"130A",0.462984611826864,0.0932203389830508,0.134328358208955,"1","2",TRUE,158,10,244,"OW"
"130A",0.0521761160205599,0.11864406779661,0.122362869198312,"1","2",TRUE,153,10,245,"OW"
"130A",0.428117673126413,0.0889830508474576,0.127615062761506,"1","2",TRUE,152,10,246,"OW"
"130A",0.197938216582121,0.114406779661017,0.144050104384134,"1","2",TRUE,152,10,247,"OW"
"130A",0.21904535766913,0.0932203389830508,0.121856866537718,"1","2",TRUE,151,10,248,"OW"
"130A",0.0509883252033655,0.11864406779661,0.121951219512195,"1","2",TRUE,152,10,249,"OW"
"130A",0.222604917242976,0.101694915254237,0.131991051454139,"1","2",TRUE,153,10,250,"OW"
"130A",1.81813431057115,0.0974576271186441,0.159663865546218,"1","2",TRUE,138,10,251,"OW"
"130A",0.00908648344327042,0.144067796610169,0.112474437627812,"1","2",TRUE,143,10,252,"OW"
"130A",0.457684343818414,0.127118644067797,0.176100628930818,"1","2",TRUE,152,10,253,"OW"
"130A",NA,0.114406779661017,0.204453441295547,"1","2",TRUE,143,10,254,"OW"
"130A",0.217036937840545,0.13135593220339,0.164271047227926,"1","2",TRUE,145,10,255,"OW"
"130A",11.421043103347,0.0889830508474576,0.158859470468432,"1","2",TRUE,155,10,256,"OW"
"130A",0.106537561039537,0.11864406779661,0.135964912280702,"1","2",TRUE,144,10,257,"OW"
"130A",0.106537561039537,0.127118644067797,0.144308943089431,"1","2",TRUE,145,10,258,"OW"
"130A",0.127500107533888,0.11864406779661,0.139583333333333,"1","2",TRUE,148,10,259,"OW"
"130A",0.0910952956312579,0.139830508474576,0.152866242038217,"1","2",TRUE,145,10,260,"OW"
"130A",132.072403454945,0.0889830508474576,0.161825726141079,"1","2",TRUE,152,10,261,"OW"
"130A",0.0345504609148662,0.135593220338983,0.129032258064516,"1","2",TRUE,149,10,262,"OW"
"130A",0.0497129627899336,0.13135593220339,0.132558139534884,"1","2",TRUE,152,10,263,"OW"
"130A",0.0195627156744679,0.127118644067797,0.112546125461255,"1","2",TRUE,150,10,264,"OW"
"130A",0.0917268014234756,0.122881355932203,0.137096774193548,"1","2",TRUE,156,10,265,"OW"
"130A",0.263355294717929,0.110169491525424,0.144927536231884,"1","2",TRUE,153,10,266,"OW"
"130A",2.02129900892858,0.0974576271186441,0.160839160839161,"1","2",TRUE,159,10,267,"OW"
"130A",0.492684905529743,0.0805084745762712,0.118546845124283,"1","2",TRUE,153,10,268,"OW"
"130A",0.733814955527616,0.076271186440678,0.117977528089888,"1","2",TRUE,145,10,269,"OW"
"130A",0.0910952956312579,0.11864406779661,0.132897603485839,"1","2",TRUE,158,10,270,"OW"
"130A",0.386864390132073,0.0974576271186441,0.136734693877551,"1","2",TRUE,153,10,271,"OW"
"130A",0.113633282061853,0.135593220338983,0.153846153846154,"1","2",TRUE,150,10,272,"OW"
"130A",0.150493503172397,0.114406779661017,0.13855421686747,"1","2",TRUE,151,10,273,"OW"
"130A",0.119538485930075,0.105932203389831,0.125237191650854,"1","2",TRUE,150,10,274,"OW"
"130A",0.0675278540011815,0.139830508474576,0.146236559139785,"1","2",TRUE,150,10,275,"OW"
"130A",0.0973865206298683,0.105932203389831,0.121559633027523,"1","2",TRUE,149,10,276,"OW"
"130A",0.320295292008529,0.0805084745762712,0.112334801762115,"1","2",TRUE,156,10,277,"OW"
"130A",2.84869179403519,0.0889830508474576,0.151376146788991,"1","2",TRUE,151,10,278,"OW"
"130A",0.0871954953895146,0.144067796610169,0.155701754385965,"1","2",TRUE,143,10,279,"OW"
"130A",0.469426017952558,0.0720338983050847,0.106425702811245,"1","2",TRUE,150,10,280,"OW"
