"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"11A",0.0136903213187461,0.0303030303030303,0.0283400809716599,"2:3:4","1",TRUE,131,10,176,"NW"
"11A",NA,0.0151515151515152,0.0323159784560144,"2:3:4","1",TRUE,130,10,177,"NW"
"11A",0.0896386380887712,0.0454545454545455,0.0550098231827112,"2:3:4","1",TRUE,114,10,178,"NW"
"11A",0.0201108461227692,0.0606060606060606,0.0579710144927536,"2:3:4","1",TRUE,120,10,179,"NW"
"11A",0.124025032906277,0.0202020202020202,0.0263157894736842,"2:3:4","1",TRUE,128,10,180,"NW"
"11A",0.00185920351888492,0.0353535353535354,0.0255009107468124,"2:3:4","1",TRUE,120,10,181,"NW"
"11A",0.000393785323624811,0.0202020202020202,0.0125260960334029,"2:3:4","1",TRUE,123,10,182,"NW"
"11A",0.930243961762304,0.0252525252525253,0.0422264875239923,"2:3:4","1",TRUE,124,10,183,"NW"
"11A",NA,0,0.0217821782178218,"2:3:4","1",TRUE,131,10,184,"NW"
"11A",0.00259621965899838,0.0505050505050505,0.0373001776198934,"2:3:4","1",TRUE,125,10,185,"NW"
"11A",0.0894324543474884,0.0353535353535354,0.0432220039292731,"2:3:4","1",TRUE,129,10,186,"NW"
"11A",NA,0.0101010101010101,0.0241187384044527,"2:3:4","1",TRUE,128,10,187,"NW"
"11A",0.152939072417595,0.0202020202020202,0.0271317829457364,"2:3:4","1",TRUE,130,10,188,"NW"
"11A",0.0917268014234756,0.0252525252525253,0.0313111545988258,"2:3:4","1",TRUE,123,10,189,"NW"
"11A",0.113371906658017,0.0202020202020202,0.025974025974026,"2:3:4","1",TRUE,127,10,190,"NW"
"11A",0.0707106693797334,0.0252525252525253,0.0301318267419962,"2:3:4","1",TRUE,129,10,191,"NW"
"11A",0.0956088401704786,0.0353535353535354,0.0436507936507936,"2:3:4","1",TRUE,120,10,192,"NW"
"11A",NA,0.0101010101010101,0.0200400801603206,"2:3:4","1",TRUE,122,10,193,"NW"
"11A",0.0185108662430742,0.0505050505050505,0.0482625482625483,"2:3:4","1",TRUE,123,10,194,"NW"
"11A",0.269490248150462,0.0353535353535354,0.0505836575875486,"2:3:4","1",TRUE,128,10,195,"NW"
"11A",NA,0.0252525252525253,0.0530785562632696,"2:3:4","1",TRUE,120,10,196,"NW"
"11A",NA,0.0101010101010101,0.03690036900369,"2:3:4","1",TRUE,121,10,197,"NW"
"11A",7.82869491572985,0.0202020202020202,0.0384615384615385,"2:3:4","1",TRUE,125,10,198,"NW"
"11A",0.166925333362481,0.0202020202020202,0.0274725274725275,"2:3:4","1",TRUE,129,10,199,"NW"
"11A",0.0310777268270976,0.0454545454545455,0.0470347648261759,"2:3:4","1",TRUE,120,10,200,"NW"
"11A",0.0541344024564357,0.0252525252525253,0.028957528957529,"2:3:4","1",TRUE,124,10,201,"NW"
"11A",0.0152201257919181,0.0404040404040404,0.0379506641366224,"2:3:4","1",TRUE,125,10,202,"NW"
"11A",NA,0.0252525252525253,0.05078125,"2:3:4","1",TRUE,119,10,203,"NW"
"11A",0.154354342411104,0.0505050505050505,0.0658174097664544,"2:3:4","1",TRUE,123,10,204,"NW"
"11A",NA,0.0202020202020202,0.0455486542443064,"2:3:4","1",TRUE,123,10,205,"NW"
"11A",NA,0.0151515151515152,0.0316831683168317,"2:3:4","1",TRUE,122,10,206,"NW"
"11A",0.540223232596773,0.0252525252525253,0.0398406374501992,"2:3:4","1",TRUE,126,10,207,"NW"
"11A",0.521881326003206,0.0252525252525253,0.0396825396825397,"2:3:4","1",TRUE,129,10,208,"NW"
"11A",2.59203800007734,0.0252525252525253,0.0457142857142857,"2:3:4","1",TRUE,127,10,209,"NW"
"11A",2.85525936434444,0.0202020202020202,0.0369649805447471,"2:3:4","1",TRUE,126,10,210,"NW"
"11A",0.0207697726732269,0.0353535353535354,0.0348837209302326,"2:3:4","1",TRUE,121,10,211,"NW"
"11A",0.530362070311845,0.0252525252525253,0.0397614314115308,"2:3:4","1",TRUE,126,10,212,"NW"
"11A",0.378929010501599,0.0252525252525253,0.0381679389312977,"2:3:4","1",TRUE,126,10,213,"NW"
"11A",1.19016605846269,0.0202020202020202,0.0347349177330896,"2:3:4","1",TRUE,117,10,214,"NW"
"11A",0.107523439997331,0.0404040404040404,0.0504854368932039,"2:3:4","1",TRUE,125,10,215,"NW"
"11A",NA,0.0151515151515152,0.04,"2:3:4","1",TRUE,122,10,216,"NW"
"11A",0.00433874110555021,0.0303030303030303,0.0243407707910751,"2:3:4","1",TRUE,123,10,217,"NW"
"11A",0.100577364202932,0.0404040404040404,0.05,"2:3:4","1",TRUE,127,10,218,"NW"
"11A",0.24408368641949,0.0252525252525253,0.0360169491525424,"2:3:4","1",TRUE,122,10,219,"NW"
"11A",NA,0.0151515151515152,0.038,"2:3:4","1",TRUE,128,10,220,"NW"
"11A",NA,0.0151515151515152,0.0484739676840215,"2:3:4","1",TRUE,119,10,221,"NW"
"11A",10.560935014207,0.0151515151515152,0.0291970802919708,"2:3:4","1",TRUE,127,10,222,"NW"
"11A",0.108518442097328,0.0303030303030303,0.0383141762452107,"2:3:4","1",TRUE,122,10,223,"NW"
"11A",NA,0.0151515151515152,0.0376237623762376,"2:3:4","1",TRUE,132,10,224,"NW"
"11A",0.413582025827806,0.0303030303030303,0.0460652591170825,"2:3:4","1",TRUE,118,10,225,"NW"
"11A",NA,0.0101010101010101,0.0230125523012552,"2:3:4","1",TRUE,127,10,226,"NW"
"11A",NA,0.0202020202020202,0.0439770554493308,"2:3:4","1",TRUE,125,10,227,"NW"
"11A",0.00245662594320079,0.0454545454545455,0.0335305719921105,"2:3:4","1",TRUE,124,10,228,"NW"
"11A",0.0551409377230068,0.0353535353535354,0.0402298850574713,"2:3:4","1",TRUE,130,10,229,"NW"
"11A",1.49836479943127,0.0353535353535354,0.0610021786492375,"2:3:4","1",TRUE,124,10,230,"NW"
"11A",0.469426017952558,0.0303030303030303,0.0467836257309941,"2:3:4","1",TRUE,124,10,231,"NW"
"11A",NA,0.0202020202020202,0.0397236614853195,"2:3:4","1",TRUE,119,10,232,"NW"
"11A",NA,0.0151515151515152,0.040983606557377,"2:3:4","1",TRUE,127,10,233,"NW"
"11A",0.0187252335324124,0.0454545454545455,0.0437262357414449,"2:3:4","1",TRUE,126,10,234,"NW"
"11A",0.00863761095872916,0.0303030303030303,0.026615969581749,"2:3:4","1",TRUE,125,10,235,"NW"
"11A",0.252662188761404,0.0303030303030303,0.0431965442764579,"2:3:4","1",TRUE,124,10,236,"NW"
"11A",0.0908857613359251,0.0353535353535354,0.0433145009416196,"2:3:4","1",TRUE,123,10,237,"NW"
"11A",0.0844291951561699,0.0252525252525253,0.0309278350515464,"2:3:4","1",TRUE,128,10,238,"NW"
"11A",0.261542188935925,0.0252525252525253,0.0363636363636364,"2:3:4","1",TRUE,130,10,239,"NW"
"11A",NA,0.0404040404040404,0.083969465648855,"2:3:4","1",TRUE,119,10,240,"NW"
"11A",0.403237168088157,0.0252525252525253,0.0384615384615385,"2:3:4","1",TRUE,137,10,241,"NW"
"11A",0.424192275972032,0.0202020202020202,0.0311284046692607,"2:3:4","1",TRUE,130,10,242,"NW"
"11A",0.103395455343595,0.0404040404040404,0.0502008032128514,"2:3:4","1",TRUE,130,10,243,"NW"
"11A",NA,0.0202020202020202,0.0421686746987952,"2:3:4","1",TRUE,123,10,244,"NW"
"11A",0.260940598503854,0.0202020202020202,0.0292275574112735,"2:3:4","1",TRUE,118,10,245,"NW"
"11A",0.098741438513791,0.0505050505050505,0.0616570327552987,"2:3:4","1",TRUE,123,10,246,"NW"
"11A",3.49666772914727,0.0303030303030303,0.0554493307839388,"2:3:4","1",TRUE,123,10,247,"NW"
"11A",0.0483580129079601,0.0454545454545455,0.0502008032128514,"2:3:4","1",TRUE,123,10,248,"NW"
"11A",NA,0.0151515151515152,0.0401529636711281,"2:3:4","1",TRUE,126,10,249,"NW"
"11A",1.44084034803812,0.0252525252525253,0.0438931297709924,"2:3:4","1",TRUE,122,10,250,"NW"
"11A",0.573556039996782,0.0303030303030303,0.0478927203065134,"2:3:4","1",TRUE,129,10,251,"NW"
"11A",0.166925333362481,0.0303030303030303,0.0407725321888412,"2:3:4","1",TRUE,119,10,252,"NW"
"11A",NA,0.00505050505050505,0.0181451612903226,"2:3:4","1",TRUE,120,10,253,"NW"
"11A",0.214552289519839,0.0252525252525253,0.0353817504655493,"2:3:4","1",TRUE,122,10,254,"NW"
"11A",NA,0.0202020202020202,0.0470588235294118,"2:3:4","1",TRUE,114,10,255,"NW"
"11A",0.0777121722778646,0.0151515151515152,0.0185185185185185,"2:3:4","1",TRUE,126,10,256,"NW"
"11A",0.161629582858754,0.0252525252525253,0.034,"2:3:4","1",TRUE,118,10,257,"NW"
"11A",0.109775152829831,0.0303030303030303,0.0383838383838384,"2:3:4","1",TRUE,125,10,258,"NW"
