"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"27A",0.0562956771646588,0.664429530201342,0.263819095477387,"1:2","3",TRUE,89,10,97,"NW"
"27A",0.00612884640835744,0.74496644295302,0.164490861618799,"1:2","3",TRUE,90,10,98,"NW"
"27A",0.0379715168085407,0.758389261744966,0.204597701149425,"1:2","3",TRUE,97,10,99,"NW"
"27A",0.0737032686429667,0.738255033557047,0.237967914438503,"1:2","3",TRUE,91,10,100,"NW"
"27A",0.0640443243117238,0.785234899328859,0.20343137254902,"1:2","3",TRUE,91,10,101,"NW"
"27A",0.0184682881792196,0.771812080536913,0.177156177156177,"1:2","3",TRUE,95,10,102,"NW"
"27A",0.0080982436488148,0.711409395973154,0.184415584415584,"1:2","3",TRUE,96,10,103,"NW"
"27A",0.0068926121043497,0.74496644295302,0.167070217917676,"1:2","3",TRUE,89,10,104,"NW"
"27A",0.00842155984674082,0.718120805369127,0.182767624020888,"1:2","3",TRUE,92,10,105,"NW"
"27A",0.0249137810815051,0.74496644295302,0.199468085106383,"1:2","3",TRUE,97,10,106,"NW"
"27A",0.0103133876077637,0.798657718120805,0.149214659685864,"1:2","3",TRUE,95,10,107,"NW"
"27A",0.0325425248476892,0.778523489932886,0.188183807439825,"1:2","3",TRUE,96,10,108,"NW"
"27A",0.017555954331699,0.74496644295302,0.18974358974359,"1:2","3",TRUE,97,10,109,"NW"
"27A",0.0675278540011815,0.731543624161074,0.238738738738739,"1:2","3",TRUE,94,10,110,"NW"
"27A",0.0270671945379093,0.677852348993289,0.232044198895028,"1:2","3",TRUE,94,10,111,"NW"
"27A",0.0316555632238605,0.724832214765101,0.216836734693878,"1:2","3",TRUE,96,10,112,"NW"
"27A",0.0206267803139312,0.724832214765101,0.203804347826087,"1:2","3",TRUE,100,10,113,"NW"
"27A",0.0478044082692293,0.718120805369127,0.233802816901408,"1:2","3",TRUE,103,10,114,"NW"
"27A",0.0179236040986379,0.718120805369127,0.202777777777778,"1:2","3",TRUE,96,10,115,"NW"
"27A",0.00861774302029112,0.704697986577181,0.18848167539267,"1:2","3",TRUE,99,10,116,"NW"
"27A",0.0204376540296621,0.711409395973154,0.209549071618037,"1:2","3",TRUE,99,10,117,"NW"
"27A",0.048469500802317,0.785234899328859,0.195180722891566,"1:2","3",TRUE,96,10,118,"NW"
"27A",0.00793213211378445,0.731543624161074,0.175925925925926,"1:2","3",TRUE,95,10,119,"NW"
"27A",0.0206267803139312,0.738255033557047,0.19746835443038,"1:2","3",TRUE,93,10,120,"NW"
"27A",0.00896179983419445,0.751677852348993,0.169950738916256,"1:2","3",TRUE,88,10,121,"NW"
"27A",0.0102659971678737,0.76510067114094,0.166666666666667,"1:2","3",TRUE,97,10,122,"NW"
"27A",0.00885920475922663,0.76510067114094,0.163366336633663,"1:2","3",TRUE,94,10,123,"NW"
"27A",0.0390354460133243,0.791946308724832,0.184729064039409,"1:2","3",TRUE,88,10,124,"NW"
"27A",0.0117059547416827,0.718120805369127,0.19106699751861,"1:2","3",TRUE,87,10,125,"NW"
"27A",0.026329465583804,0.711409395973154,0.217277486910995,"1:2","3",TRUE,94,10,126,"NW"
"27A",0.0305104381782634,0.718120805369127,0.218836565096953,"1:2","3",TRUE,93,10,127,"NW"
"27A",0.0211072883546926,0.778523489932886,0.176767676767677,"1:2","3",TRUE,96,10,128,"NW"
"27A",0.0121453054281267,0.704697986577181,0.197435897435897,"1:2","3",TRUE,88,10,129,"NW"
"27A",0.0730274857469072,0.677852348993289,0.268585131894484,"1:2","3",TRUE,87,10,130,"NW"
"27A",0.010101838941018,0.711409395973154,0.189973614775726,"1:2","3",TRUE,102,10,131,"NW"
"27A",0.0865951859975022,0.751677852348993,0.235443037974684,"1:2","3",TRUE,100,10,132,"NW"
"27A",0.00524049048992871,0.731543624161074,0.166666666666667,"1:2","3",TRUE,86,10,133,"NW"
"27A",0.0131042370646864,0.76510067114094,0.172330097087379,"1:2","3",TRUE,92,10,134,"NW"
"27A",0.0318750111261177,0.76510067114094,0.195544554455446,"1:2","3",TRUE,89,10,135,"NW"
"27A",0.0463945158139462,0.738255033557047,0.222222222222222,"1:2","3",TRUE,89,10,136,"NW"
"27A",0.098741438513791,0.791946308724832,0.211904761904762,"1:2","3",TRUE,94,10,137,"NW"
"27A",0.0271295971128646,0.724832214765101,0.212041884816754,"1:2","3",TRUE,91,10,138,"NW"
"27A",0.0193833457646024,0.76510067114094,0.182051282051282,"1:2","3",TRUE,96,10,139,"NW"
"27A",0.0226170232012166,0.751677852348993,0.193298969072165,"1:2","3",TRUE,100,10,140,"NW"
"27A",0.106048016568363,0.718120805369127,0.263013698630137,"1:2","3",TRUE,90,10,141,"NW"
"27A",0.0211559505513533,0.76510067114094,0.184343434343434,"1:2","3",TRUE,99,10,142,"NW"
"27A",0.0223581025341845,0.74496644295302,0.196428571428571,"1:2","3",TRUE,92,10,143,"NW"
"27A",0.023304336557395,0.711409395973154,0.213483146067416,"1:2","3",TRUE,99,10,144,"NW"
"27A",0.0141714778237842,0.758389261744966,0.177595628415301,"1:2","3",TRUE,92,10,145,"NW"
"27A",0.0305807790443133,0.697986577181208,0.227979274611399,"1:2","3",TRUE,88,10,146,"NW"
"27A",0.011571944461771,0.76510067114094,0.169373549883991,"1:2","3",TRUE,91,10,147,"NW"
"27A",0.106292506971441,0.74496644295302,0.246943765281174,"1:2","3",TRUE,97,10,148,"NW"
"27A",0.0197892640313174,0.724832214765101,0.202597402597403,"1:2","3",TRUE,93,10,149,"NW"
"27A",0.0576071045966684,0.751677852348993,0.221662468513854,"1:2","3",TRUE,90,10,150,"NW"
"27A",0.0310777268270976,0.724832214765101,0.216216216216216,"1:2","3",TRUE,99,10,151,"NW"
"27A",0.0336087720612658,0.791946308724832,0.180661577608142,"1:2","3",TRUE,96,10,152,"NW"
"27A",0.0762936247291732,0.805369127516778,0.194029850746269,"1:2","3",TRUE,98,10,153,"NW"
"27A",0.033224017374373,0.738255033557047,0.211538461538462,"1:2","3",TRUE,96,10,154,"NW"
"27A",0.0150805729488023,0.691275167785235,0.20863309352518,"1:2","3",TRUE,97,10,155,"NW"
"27A",0.0117871046866012,0.677852348993289,0.206349206349206,"1:2","3",TRUE,97,10,156,"NW"
"27A",0.0302306889534083,0.704697986577181,0.224719101123595,"1:2","3",TRUE,87,10,157,"NW"
"27A",0.0998849254928229,0.751677852348993,0.240469208211144,"1:2","3",TRUE,94,10,158,"NW"
"27A",0.0991972539723395,0.74496644295302,0.244498777506112,"1:2","3",TRUE,95,10,159,"NW"
"27A",0.0139127935721539,0.74496644295302,0.183673469387755,"1:2","3",TRUE,100,10,160,"NW"
"27A",0.123171165492993,0.805369127516778,0.208226221079692,"1:2","3",TRUE,94,10,161,"NW"
"27A",0.0611615732061777,0.691275167785235,0.25561797752809,"1:2","3",TRUE,96,10,162,"NW"
"27A",0.0650850657827148,0.691275167785235,0.258064516129032,"1:2","3",TRUE,97,10,163,"NW"
"27A",0.0405005336870817,0.791946308724832,0.185676392572944,"1:2","3",TRUE,92,10,164,"NW"
"27A",0.0150458851287108,0.74496644295302,0.185714285714286,"1:2","3",TRUE,97,10,165,"NW"
"27A",0.0662952096295989,0.76510067114094,0.217847769028871,"1:2","3",TRUE,102,10,166,"NW"
"27A",0.0771771521293616,0.74496644295302,0.235588972431078,"1:2","3",TRUE,94,10,167,"NW"
"27A",0.0221531018122472,0.731543624161074,0.202764976958525,"1:2","3",TRUE,99,10,168,"NW"
"27A",0.0239573040010328,0.731543624161074,0.205069124423963,"1:2","3",TRUE,91,10,169,"NW"
"27A",0.0218491196718049,0.718120805369127,0.208588957055215,"1:2","3",TRUE,90,10,170,"NW"
"27A",0.0121173692103797,0.751677852348993,0.177033492822967,"1:2","3",TRUE,92,10,171,"NW"
"27A",0.0381468029356862,0.677852348993289,0.243967828418231,"1:2","3",TRUE,93,10,172,"NW"
"27A",0.0712008615128778,0.751677852348993,0.228723404255319,"1:2","3",TRUE,93,10,173,"NW"
"27A",0.0162338318078079,0.751677852348993,0.184357541899441,"1:2","3",TRUE,96,10,174,"NW"
"27A",0.0603223216154253,0.697986577181208,0.251989389920424,"1:2","3",TRUE,92,10,175,"NW"
"27A",0.0110765481682881,0.76510067114094,0.168367346938776,"1:2","3",TRUE,98,10,176,"NW"
"27A",0.0283429626532119,0.724832214765101,0.213367609254499,"1:2","3",TRUE,97,10,177,"NW"
"27A",0.149113633089502,0.738255033557047,0.263852242744063,"1:2","3",TRUE,98,10,178,"NW"
"27A",0.0134714065035536,0.731543624161074,0.188995215311005,"1:2","3",TRUE,95,10,179,"NW"
"27A",0.0222041750992993,0.711409395973154,0.212034383954155,"1:2","3",TRUE,101,10,180,"NW"
"27A",0.00617133380553498,0.76510067114094,0.155737704918033,"1:2","3",TRUE,99,10,181,"NW"
"27A",0.00632965643880025,0.758389261744966,0.159313725490196,"1:2","3",TRUE,90,10,182,"NW"
"27A",0.0185535424693304,0.731543624161074,0.197674418604651,"1:2","3",TRUE,99,10,183,"NW"
"27A",0.0240678969767194,0.711409395973154,0.214470284237726,"1:2","3",TRUE,93,10,184,"NW"
"27A",0.0257893944110511,0.771812080536913,0.185840707964602,"1:2","3",TRUE,96,10,185,"NW"
"27A",0.00743681775191527,0.738255033557047,0.171581769436997,"1:2","3",TRUE,95,10,186,"NW"
"27A",0.0759430523882298,0.798657718120805,0.198895027624309,"1:2","3",TRUE,90,10,187,"NW"
"27A",0.0258488510575659,0.724832214765101,0.210526315789474,"1:2","3",TRUE,86,10,188,"NW"
"27A",0.0917268014234756,0.74496644295302,0.241666666666667,"1:2","3",TRUE,92,10,189,"NW"
"27A",0.0154318801548181,0.724832214765101,0.195652173913043,"1:2","3",TRUE,93,10,190,"NW"
"27A",0.00875778419714711,0.738255033557047,0.175392670157068,"1:2","3",TRUE,100,10,191,"NW"
"27A",0.0125721612028276,0.711409395973154,0.195710455764075,"1:2","3",TRUE,95,10,192,"NW"
"27A",0.0278255940220713,0.758389261744966,0.195488721804511,"1:2","3",TRUE,97,10,193,"NW"
"27A",0.0319484979726475,0.751677852348993,0.203208556149733,"1:2","3",TRUE,98,10,194,"NW"
"27A",0.0437989951009512,0.738255033557047,0.220338983050847,"1:2","3",TRUE,92,10,195,"NW"
"27A",0.023090659846179,0.677852348993289,0.22680412371134,"1:2","3",TRUE,98,10,196,"NW"
"27A",0.0182989530398043,0.771812080536913,0.176943699731903,"1:2","3",TRUE,94,10,197,"NW"
"27A",0.0407812981484523,0.758389261744966,0.20671834625323,"1:2","3",TRUE,102,10,198,"NW"
"27A",0.00408659064152473,0.684563758389262,0.177545691906005,"1:2","3",TRUE,91,10,199,"NW"
"27A",0.120090305820473,0.738255033557047,0.255747126436782,"1:2","3",TRUE,96,10,200,"NW"
"27A",0.146055007594816,0.771812080536913,0.239782016348774,"1:2","3",TRUE,95,10,201,"NW"
"27A",0.0738731892359379,0.785234899328859,0.207729468599034,"1:2","3",TRUE,96,10,202,"NW"
"27A",0.197028682342586,0.751677852348993,0.265206812652068,"1:2","3",TRUE,94,10,203,"NW"
"27A",0.0225130970501526,0.812080536912752,0.157894736842105,"1:2","3",TRUE,96,10,204,"NW"
"27A",0.0266343770932281,0.74496644295302,0.201438848920863,"1:2","3",TRUE,90,10,205,"NW"
"27A",0.0149079298926233,0.738255033557047,0.188630490956072,"1:2","3",TRUE,92,10,206,"NW"
"27A",0.0187252335324124,0.704697986577181,0.209718670076726,"1:2","3",TRUE,90,10,207,"NW"
"27A",0.108268831674112,0.691275167785235,0.278215223097113,"1:2","3",TRUE,99,10,208,"NW"
"27A",0.0459691259929071,0.711409395973154,0.235732009925558,"1:2","3",TRUE,94,10,209,"NW"
"27A",0.0140415400001092,0.724832214765101,0.193069306930693,"1:2","3",TRUE,102,10,210,"NW"
"27A",0.0159375016237218,0.724832214765101,0.196531791907514,"1:2","3",TRUE,100,10,211,"NW"
"27A",0.101041654758891,0.778523489932886,0.222506393861893,"1:2","3",TRUE,93,10,212,"NW"
"27A",0.0406874943958975,0.711409395973154,0.231578947368421,"1:2","3",TRUE,99,10,213,"NW"
"27A",0.0397612423881963,0.74496644295302,0.213541666666667,"1:2","3",TRUE,99,10,214,"NW"
"27A",0.0112824973587724,0.724832214765101,0.187347931873479,"1:2","3",TRUE,93,10,215,"NW"
"27A",0.00310705710243396,0.76510067114094,0.142857142857143,"1:2","3",TRUE,92,10,216,"NW"
"27A",0.0389456580103685,0.691275167785235,0.239130434782609,"1:2","3",TRUE,103,10,217,"NW"
"27A",0.0110765481682881,0.805369127516778,0.146835443037975,"1:2","3",TRUE,94,10,218,"NW"
"27A",0.0426052331541253,0.771812080536913,0.2,"1:2","3",TRUE,99,10,219,"NW"
"27A",0.014434971860142,0.677852348993289,0.212209302325581,"1:2","3",TRUE,93,10,220,"NW"
"27A",0.0381468029356862,0.791946308724832,0.184065934065934,"1:2","3",TRUE,96,10,221,"NW"
"27A",0.086994931281829,0.731543624161074,0.247826086956522,"1:2","3",TRUE,94,10,222,"NW"
"27A",0.00711844671567518,0.738255033557047,0.170616113744076,"1:2","3",TRUE,98,10,223,"NW"
"27A",0.0136903213187461,0.718120805369127,0.195250659630607,"1:2","3",TRUE,99,10,224,"NW"
"27A",0.0422145871437338,0.791946308724832,0.186868686868687,"1:2","3",TRUE,101,10,225,"NW"
"27A",0.0405939064075385,0.771812080536913,0.198547215496368,"1:2","3",TRUE,90,10,226,"NW"
"27A",0.106537561039537,0.738255033557047,0.251282051282051,"1:2","3",TRUE,93,10,227,"NW"
"27A",0.0164976369486545,0.697986577181208,0.208672086720867,"1:2","3",TRUE,99,10,228,"NW"
"27A",0.106537561039537,0.684563758389262,0.280748663101604,"1:2","3",TRUE,95,10,229,"NW"
"27A",0.0145685504297507,0.74496644295302,0.184873949579832,"1:2","3",TRUE,92,10,230,"NW"
"27A",0.00481247223401937,0.731543624161074,0.164864864864865,"1:2","3",TRUE,93,10,231,"NW"
"27A",0.100809242187172,0.738255033557047,0.249266862170088,"1:2","3",TRUE,96,10,232,"NW"
"27A",0.0270671945379093,0.798657718120805,0.170842824601367,"1:2","3",TRUE,101,10,233,"NW"
"27A",0.0143686425712345,0.738255033557047,0.187654320987654,"1:2","3",TRUE,101,10,234,"NW"
"27A",0.0360126968798935,0.758389261744966,0.202970297029703,"1:2","3",TRUE,92,10,235,"NW"
"27A",0.0811878328825989,0.838926174496644,0.168797953964194,"1:2","3",TRUE,92,10,236,"NW"
"27A",0.061443910499984,0.731543624161074,0.235436893203884,"1:2","3",TRUE,92,10,237,"NW"
"27A",0.021400949554291,0.785234899328859,0.173267326732673,"1:2","3",TRUE,94,10,238,"NW"
"27A",0.0117329424561711,0.791946308724832,0.155606407322654,"1:2","3",TRUE,93,10,239,"NW"
"27A",0.00358389630559271,0.771812080536913,0.142465753424658,"1:2","3",TRUE,96,10,240,"NW"
"27A",0.0249137810815051,0.731543624161074,0.206185567010309,"1:2","3",TRUE,99,10,241,"NW"
"27A",0.0220005857330542,0.671140939597315,0.227665706051873,"1:2","3",TRUE,95,10,242,"NW"
"27A",0.0255529322844235,0.758389261744966,0.193121693121693,"1:2","3",TRUE,92,10,243,"NW"
"27A",0.0161964913009812,0.758389261744966,0.180929095354523,"1:2","3",TRUE,99,10,244,"NW"
"27A",0.0124856064282462,0.711409395973154,0.195530726256983,"1:2","3",TRUE,92,10,245,"NW"
"27A",0.016843123856664,0.724832214765101,0.198044009779951,"1:2","3",TRUE,101,10,246,"NW"
"27A",0.00919171054608519,0.671140939597315,0.201634877384196,"1:2","3",TRUE,98,10,247,"NW"
"27A",0.0640443243117238,0.738255033557047,0.233031674208145,"1:2","3",TRUE,97,10,248,"NW"
"27A",0.0357647625104387,0.677852348993289,0.241666666666667,"1:2","3",TRUE,87,10,249,"NW"
"27A",0.0244590082699121,0.718120805369127,0.21195652173913,"1:2","3",TRUE,90,10,250,"NW"
"27A",0.0249137810815051,0.738255033557047,0.202863961813842,"1:2","3",TRUE,97,10,251,"NW"
"27A",0.032995282052885,0.778523489932886,0.188585607940447,"1:2","3",TRUE,96,10,252,"NW"
"27A",0.0134714065035536,0.718120805369127,0.194842406876791,"1:2","3",TRUE,101,10,253,"NW"
"27A",0.104833974254172,0.805369127516778,0.203349282296651,"1:2","3",TRUE,95,10,254,"NW"
"27A",0.0104328230202581,0.771812080536913,0.163636363636364,"1:2","3",TRUE,94,10,255,"NW"
"27A",0.13948080700578,0.74496644295302,0.256983240223464,"1:2","3",TRUE,95,10,256,"NW"
"27A",0.00635887573411874,0.751677852348993,0.162371134020619,"1:2","3",TRUE,96,10,257,"NW"
"27A",0.00934107888523878,0.731543624161074,0.179802955665025,"1:2","3",TRUE,90,10,258,"NW"
"27A",0.00625719425610549,0.724832214765101,0.173170731707317,"1:2","3",TRUE,95,10,259,"NW"
"27A",0.0126885016658804,0.778523489932886,0.164556962025316,"1:2","3",TRUE,98,10,260,"NW"
"27A",0.0112824973587724,0.778523489932886,0.161953727506427,"1:2","3",TRUE,98,10,261,"NW"
"27A",0.011492275817041,0.704697986577181,0.195928753180662,"1:2","3",TRUE,99,10,262,"NW"
"27A",0.0683098683503195,0.711409395973154,0.25,"1:2","3",TRUE,98,10,263,"NW"
"27A",0.0393060539529374,0.785234899328859,0.18925831202046,"1:2","3",TRUE,97,10,264,"NW"
"27A",0.0217988630711501,0.697986577181208,0.2171581769437,"1:2","3",TRUE,105,10,265,"NW"
"27A",0.0195627156744679,0.691275167785235,0.216438356164384,"1:2","3",TRUE,93,10,266,"NW"
"27A",0.0910952956312579,0.718120805369127,0.257217847769029,"1:2","3",TRUE,94,10,267,"NW"
"27A",0.00955868257546241,0.671140939597315,0.202666666666667,"1:2","3",TRUE,93,10,268,"NW"
