"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"33A",0.0854069374978285,0.898013245033113,0.11528459982664,"1:2:3:4:5:6:7:8","9",TRUE,483,10,18,"OW"
"33A",0.0382347492031195,0.909933774834437,0.0915920254261774,"1:2:3:4:5:6:7:8","9",TRUE,475,10,19,"OW"
"33A",0.189464458420099,0.919205298013245,0.104923798358734,"1:2:3:4:5:6:7:8","9",TRUE,472,10,20,"OW"
"33A",0.0559081018251223,0.901986754966887,0.104495385531408,"1:2:3:4:5:6:7:8","9",TRUE,476,10,21,"OW"
"33A",0.10702936537183,0.898013245033113,0.119182746878547,"1:2:3:4:5:6:7:8","9",TRUE,488,10,22,"OW"
"33A",0.112074020130978,0.900662251655629,0.117196702002356,"1:2:3:4:5:6:7:8","9",TRUE,471,10,23,"OW"
"33A",0.114684823514433,0.899337748344371,0.118999127145767,"1:2:3:4:5:6:7:8","9",TRUE,475,10,24,"OW"
"33A",0.212096085561364,0.913907284768212,0.112935753385192,"1:2:3:4:5:6:7:8","9",TRUE,468,10,25,"OW"
"33A",0.0365979151256619,0.894039735099338,0.105173876166243,"1:2:3:4:5:6:7:8","9",TRUE,458,10,26,"OW"
"33A",0.0956088401704786,0.909933774834437,0.104889141557703,"1:2:3:4:5:6:7:8","9",TRUE,469,10,27,"OW"
"33A",0.146055007594816,0.900662251655629,0.12182296231376,"1:2:3:4:5:6:7:8","9",TRUE,488,10,28,"OW"
"33A",0.208704567254914,0.91523178807947,0.111111111111111,"1:2:3:4:5:6:7:8","9",TRUE,482,10,29,"OW"
"33A",0.0601835702664676,0.887417218543046,0.119411595038939,"1:2:3:4:5:6:7:8","9",TRUE,473,10,30,"OW"
"33A",0.111559035402755,0.898013245033113,0.119894982497083,"1:2:3:4:5:6:7:8","9",TRUE,489,10,31,"OW"
"33A",0.111559035402755,0.900662251655629,0.117125110913931,"1:2:3:4:5:6:7:8","9",TRUE,476,10,32,"OW"
"33A",0.0535146694584764,0.895364238410596,0.110017371163868,"1:2:3:4:5:6:7:8","9",TRUE,480,10,33,"OW"
"33A",0.119538485930075,0.890066225165563,0.129422169811321,"1:2:3:4:5:6:7:8","9",TRUE,487,10,34,"OW"
"33A",0.0867948285048706,0.886092715231788,0.12735712213519,"1:2:3:4:5:6:7:8","9",TRUE,485,10,35,"OW"
"33A",0.0932173923114068,0.871523178807947,0.142774733198731,"1:2:3:4:5:6:7:8","9",TRUE,484,10,36,"OW"
"33A",0.0844291951561699,0.909933774834437,0.102989050014797,"1:2:3:4:5:6:7:8","9",TRUE,478,10,37,"OW"
"33A",0.0659905804169262,0.919205298013245,0.0899653979238754,"1:2:3:4:5:6:7:8","9",TRUE,464,10,38,"OW"
"33A",0.232560875474527,0.913907284768212,0.114367816091954,"1:2:3:4:5:6:7:8","9",TRUE,486,10,39,"OW"
"33A",0.112074020130978,0.898013245033113,0.119964454976303,"1:2:3:4:5:6:7:8","9",TRUE,472,10,40,"OW"
"33A",0.0896386380887712,0.894039735099338,0.120083432657926,"1:2:3:4:5:6:7:8","9",TRUE,471,10,41,"OW"
"33A",0.143719517853478,0.911258278145695,0.109828300769686,"1:2:3:4:5:6:7:8","9",TRUE,465,10,42,"OW"
"33A",0.128976637701815,0.896688741721854,0.123888729566963,"1:2:3:4:5:6:7:8","9",TRUE,476,10,43,"OW"
"33A",0.0882052732002179,0.900662251655629,0.113147178592205,"1:2:3:4:5:6:7:8","9",TRUE,469,10,44,"OW"
"33A",0.17398990556944,0.904635761589404,0.120430716916974,"1:2:3:4:5:6:7:8","9",TRUE,472,10,45,"OW"
"33A",0.0945143060025261,0.901986754966887,0.112935753385192,"1:2:3:4:5:6:7:8","9",TRUE,478,10,46,"OW"
"33A",0.217036937840545,0.92317880794702,0.102117783579925,"1:2:3:4:5:6:7:8","9",TRUE,489,10,47,"OW"
"33A",0.162002214833789,0.916556291390728,0.105691056910569,"1:2:3:4:5:6:7:8","9",TRUE,479,10,48,"OW"
"33A",0.129572026488336,0.904635761589404,0.115451895043732,"1:2:3:4:5:6:7:8","9",TRUE,490,10,49,"OW"
"33A",0.156862651572005,0.904635761589404,0.11866902237927,"1:2:3:4:5:6:7:8","9",TRUE,467,10,50,"OW"
"33A",0.0600451380686356,0.88476821192053,0.121815519765739,"1:2:3:4:5:6:7:8","9",TRUE,490,10,51,"OW"
"33A",0.0488055090483023,0.894039735099338,0.109734513274336,"1:2:3:4:5:6:7:8","9",TRUE,477,10,52,"OW"
"33A",0.189464458420099,0.91523178807947,0.109620991253644,"1:2:3:4:5:6:7:8","9",TRUE,472,10,53,"OW"
"33A",0.10702936537183,0.892715231788079,0.124635993011066,"1:2:3:4:5:6:7:8","9",TRUE,460,10,54,"OW"
"33A",0.157950080646842,0.905960264900662,0.117294520547945,"1:2:3:4:5:6:7:8","9",TRUE,472,10,55,"OW"
"33A",0.0969390255654413,0.907284768211921,0.107882623705409,"1:2:3:4:5:6:7:8","9",TRUE,470,10,56,"OW"
"33A",0.0557795039141308,0.899337748344371,0.106964443138407,"1:2:3:4:5:6:7:8","9",TRUE,482,10,57,"OW"
"33A",0.0932173923114068,0.890066225165563,0.124779800352319,"1:2:3:4:5:6:7:8","9",TRUE,476,10,58,"OW"
"33A",0.0675278540011815,0.891390728476821,0.117698343504795,"1:2:3:4:5:6:7:8","9",TRUE,494,10,59,"OW"
"33A",0.133817419642288,0.916556291390728,0.102817310485042,"1:2:3:4:5:6:7:8","9",TRUE,481,10,60,"OW"
"33A",0.0967160497216136,0.903311258278146,0.111964549483013,"1:2:3:4:5:6:7:8","9",TRUE,470,10,61,"OW"
"33A",0.0512237002108903,0.895364238410596,0.10930576070901,"1:2:3:4:5:6:7:8","9",TRUE,470,10,62,"OW"
"33A",0.225701971963392,0.932450331125828,0.0911773384479197,"1:2:3:4:5:6:7:8","9",TRUE,460,10,63,"OW"
"33A",0.0967160497216136,0.903311258278146,0.111951148589706,"1:2:3:4:5:6:7:8","9",TRUE,490,10,64,"OW"
"33A",0.0694199263239828,0.896688741721854,0.113063854715876,"1:2:3:4:5:6:7:8","9",TRUE,496,10,65,"OW"
"33A",0.043098628126729,0.888741721854305,0.112488928255093,"1:2:3:4:5:6:7:8","9",TRUE,470,10,66,"OW"
"33A",0.180104909952943,0.913907284768212,0.110368864362475,"1:2:3:4:5:6:7:8","9",TRUE,475,10,67,"OW"
"33A",0.315900239376012,0.913907284768212,0.119166422072204,"1:2:3:4:5:6:7:8","9",TRUE,461,10,68,"OW"
"33A",0.0535146694584764,0.890066225165563,0.114929252093561,"1:2:3:4:5:6:7:8","9",TRUE,483,10,69,"OW"
"33A",0.0731958483434347,0.900662251655629,0.110062893081761,"1:2:3:4:5:6:7:8","9",TRUE,468,10,70,"OW"
"33A",0.059631749049326,0.898013245033113,0.109296109296109,"1:2:3:4:5:6:7:8","9",TRUE,468,10,71,"OW"
"33A",0.249195189259508,0.912582781456954,0.117071724955542,"1:2:3:4:5:6:7:8","9",TRUE,483,10,72,"OW"
"33A",0.105317914398911,0.908609271523179,0.107812049582012,"1:2:3:4:5:6:7:8","9",TRUE,485,10,73,"OW"
"33A",0.118989201674751,0.883443708609272,0.136103151862464,"1:2:3:4:5:6:7:8","9",TRUE,460,10,74,"OW"
"33A",0.0702238520418134,0.898013245033113,0.112,"1:2:3:4:5:6:7:8","9",TRUE,472,10,75,"OW"
"33A",0.0949506079480757,0.900662251655629,0.114384748700173,"1:2:3:4:5:6:7:8","9",TRUE,482,10,76,"OW"
"33A",0.11002823602961,0.904635761589404,0.112720950449145,"1:2:3:4:5:6:7:8","9",TRUE,480,10,77,"OW"
"33A",0.192100437007492,0.908609271523179,0.11756083260041,"1:2:3:4:5:6:7:8","9",TRUE,462,10,78,"OW"
"33A",0.104592838718357,0.898013245033113,0.118782913984786,"1:2:3:4:5:6:7:8","9",TRUE,478,10,79,"OW"
"33A",0.231492248694552,0.913907284768212,0.114319043452902,"1:2:3:4:5:6:7:8","9",TRUE,476,10,80,"OW"
"33A",0.0702238520418134,0.899337748344371,0.110687022900763,"1:2:3:4:5:6:7:8","9",TRUE,475,10,81,"OW"
"33A",0.0797058410923374,0.907284768211921,0.104786923525978,"1:2:3:4:5:6:7:8","9",TRUE,481,10,82,"OW"
"33A",0.0991972539723395,0.875496688741722,0.140270192584076,"1:2:3:4:5:6:7:8","9",TRUE,479,10,83,"OW"
"33A",0.037536817229696,0.892715231788079,0.106759501015376,"1:2:3:4:5:6:7:8","9",TRUE,477,10,84,"OW"
"33A",0.0488055090483023,0.886092715231788,0.116917626217892,"1:2:3:4:5:6:7:8","9",TRUE,463,10,85,"OW"
"33A",0.114684823514433,0.886092715231788,0.132686084142395,"1:2:3:4:5:6:7:8","9",TRUE,474,10,86,"OW"
"33A",0.0641919765090258,0.911258278145695,0.0975752264095822,"1:2:3:4:5:6:7:8","9",TRUE,473,10,87,"OW"
"33A",0.084623844039037,0.900662251655629,0.112463768115942,"1:2:3:4:5:6:7:8","9",TRUE,465,10,88,"OW"
"33A",0.0754202119891575,0.887417218543046,0.123446327683616,"1:2:3:4:5:6:7:8","9",TRUE,475,10,89,"OW"
"33A",0.086994931281829,0.892715231788079,0.120888632429313,"1:2:3:4:5:6:7:8","9",TRUE,471,10,90,"OW"
"33A",0.0737032686429667,0.890066225165563,0.120499851234752,"1:2:3:4:5:6:7:8","9",TRUE,472,10,91,"OW"
"33A",0.0472571413205233,0.886092715231788,0.11638679791546,"1:2:3:4:5:6:7:8","9",TRUE,491,10,92,"OW"
"33A",0.0526589441835302,0.894039735099338,0.110980966325037,"1:2:3:4:5:6:7:8","9",TRUE,472,10,93,"OW"
"33A",0.101742112337884,0.916556291390728,0.0987724807308022,"1:2:3:4:5:6:7:8","9",TRUE,489,10,94,"OW"
"33A",0.0976110422235168,0.917880794701987,0.0967741935483871,"1:2:3:4:5:6:7:8","9",TRUE,469,10,95,"OW"
"33A",0.18816006427297,0.903311258278146,0.12327947336924,"1:2:3:4:5:6:7:8","9",TRUE,464,10,96,"OW"
"33A",0.0877999663450365,0.908609271523179,0.104943625325239,"1:2:3:4:5:6:7:8","9",TRUE,493,10,97,"OW"
"33A",0.0467161395076905,0.890066225165563,0.112630966239814,"1:2:3:4:5:6:7:8","9",TRUE,485,10,98,"OW"
"33A",0.16808252061519,0.903311258278146,0.121323529411765,"1:2:3:4:5:6:7:8","9",TRUE,485,10,99,"OW"
"33A",0.227266620298107,0.911258278145695,0.117191977077364,"1:2:3:4:5:6:7:8","9",TRUE,481,10,100,"OW"
"33A",0.0675278540011815,0.908609271523179,0.100946372239748,"1:2:3:4:5:6:7:8","9",TRUE,479,10,101,"OW"
"33A",0.106048016568363,0.907284768211921,0.109318996415771,"1:2:3:4:5:6:7:8","9",TRUE,470,10,102,"OW"
"33A",0.098741438513791,0.894039735099338,0.121824480369515,"1:2:3:4:5:6:7:8","9",TRUE,473,10,103,"OW"
"33A",0.0341549257329479,0.892715231788079,0.105263157894737,"1:2:3:4:5:6:7:8","9",TRUE,496,10,104,"OW"
"33A",0.0625863533833989,0.891390728476821,0.11638679791546,"1:2:3:4:5:6:7:8","9",TRUE,473,10,105,"OW"
"33A",0.0978360814447145,0.909933774834437,0.105247981545559,"1:2:3:4:5:6:7:8","9",TRUE,482,10,106,"OW"
"33A",0.0888167443035728,0.903311258278146,0.110570037238614,"1:2:3:4:5:6:7:8","9",TRUE,476,10,107,"OW"
"33A",0.138201911979297,0.921854304635762,0.0972941853770869,"1:2:3:4:5:6:7:8","9",TRUE,486,10,108,"OW"
"33A",0.0875980118538538,0.907284768211921,0.106259097525473,"1:2:3:4:5:6:7:8","9",TRUE,475,10,109,"OW"
"33A",0.0865951859975022,0.899337748344371,0.114192977279433,"1:2:3:4:5:6:7:8","9",TRUE,473,10,110,"OW"
"33A",0.0898452971802554,0.911258278145695,0.10254110612855,"1:2:3:4:5:6:7:8","9",TRUE,478,10,111,"OW"
"33A",0.139802375667128,0.895364238410596,0.126748251748252,"1:2:3:4:5:6:7:8","9",TRUE,472,10,112,"OW"
"33A",0.115746095737843,0.91523178807947,0.102117783579925,"1:2:3:4:5:6:7:8","9",TRUE,465,10,113,"OW"
"33A",0.32103372283997,0.921854304635762,0.109347442680776,"1:2:3:4:5:6:7:8","9",TRUE,466,10,114,"OW"
"33A",0.237978462171591,0.913907284768212,0.114739884393064,"1:2:3:4:5:6:7:8","9",TRUE,476,10,115,"OW"
"33A",0.0927890545629348,0.896688741721854,0.118041387350627,"1:2:3:4:5:6:7:8","9",TRUE,493,10,116,"OW"
"33A",0.124884819639692,0.905960264900662,0.113383985973115,"1:2:3:4:5:6:7:8","9",TRUE,472,10,117,"OW"
"33A",0.28024944066042,0.92317880794702,0.105716748060902,"1:2:3:4:5:6:7:8","9",TRUE,482,10,118,"OW"
"33A",0.0420206093809852,0.888741721854305,0.112058823529412,"1:2:3:4:5:6:7:8","9",TRUE,464,10,119,"OW"
"33A",0.120922815591579,0.895364238410596,0.124087591240876,"1:2:3:4:5:6:7:8","9",TRUE,475,10,120,"OW"
"33A",0.143059120762737,0.909933774834437,0.111239193083573,"1:2:3:4:5:6:7:8","9",TRUE,479,10,121,"OW"
"33A",0.0400368818128222,0.894039735099338,0.106587503534068,"1:2:3:4:5:6:7:8","9",TRUE,477,10,122,"OW"
"33A",0.0656873509880045,0.896688741721854,0.112160228898426,"1:2:3:4:5:6:7:8","9",TRUE,468,10,123,"OW"
"33A",0.0925756243410149,0.88476821192053,0.129866439329355,"1:2:3:4:5:6:7:8","9",TRUE,478,10,124,"OW"
"33A",0.0633111420965895,0.907284768211921,0.101287553648069,"1:2:3:4:5:6:7:8","9",TRUE,461,10,125,"OW"
"33A",0.0532687673531108,0.896688741721854,0.108714408973253,"1:2:3:4:5:6:7:8","9",TRUE,489,10,126,"OW"
"33A",0.155424382972597,0.904635761589404,0.11849710982659,"1:2:3:4:5:6:7:8","9",TRUE,479,10,127,"OW"
"33A",0.0656873509880045,0.905960264900662,0.10313128411376,"1:2:3:4:5:6:7:8","9",TRUE,485,10,128,"OW"
"33A",0.171998061549734,0.912582781456954,0.111174785100287,"1:2:3:4:5:6:7:8","9",TRUE,481,10,129,"OW"
"33A",0.0284738009386658,0.898013245033113,0.0980281690140845,"1:2:3:4:5:6:7:8","9",TRUE,483,10,130,"OW"
"33A",0.106537561039537,0.913907284768212,0.102325581395349,"1:2:3:4:5:6:7:8","9",TRUE,481,10,131,"OW"
"33A",0.124597563832467,0.901986754966887,0.11763022323984,"1:2:3:4:5:6:7:8","9",TRUE,482,10,132,"OW"
"33A",0.0450262052296126,0.899337748344371,0.103653103653104,"1:2:3:4:5:6:7:8","9",TRUE,487,10,133,"OW"
"33A",0.227790576421012,0.916556291390728,0.110856488112289,"1:2:3:4:5:6:7:8","9",TRUE,483,10,134,"OW"
"33A",0.116012944760742,0.905960264900662,0.112171147730558,"1:2:3:4:5:6:7:8","9",TRUE,476,10,135,"OW"
"33A",0.0687834172556711,0.904635761589404,0.105172906544727,"1:2:3:4:5:6:7:8","9",TRUE,474,10,136,"OW"
"33A",0.1463917328711,0.907284768211921,0.114568188426868,"1:2:3:4:5:6:7:8","9",TRUE,489,10,137,"OW"
"33A",0.0854069374978285,0.896688741721854,0.116618075801749,"1:2:3:4:5:6:7:8","9",TRUE,495,10,138,"OW"
"33A",0.0865951859975022,0.891390728476821,0.122099767981439,"1:2:3:4:5:6:7:8","9",TRUE,472,10,139,"OW"
"33A",0.129870750764461,0.900662251655629,0.11975344878192,"1:2:3:4:5:6:7:8","9",TRUE,485,10,140,"OW"
"33A",0.163125273234453,0.904635761589404,0.119311551925321,"1:2:3:4:5:6:7:8","9",TRUE,481,10,141,"OW"
"33A",0.0463945158139462,0.874172185430464,0.126460893017681,"1:2:3:4:5:6:7:8","9",TRUE,469,10,142,"OW"
"33A",0.0726919214488102,0.913907284768212,0.0966898954703833,"1:2:3:4:5:6:7:8","9",TRUE,489,10,143,"OW"
"33A",0.125461319558942,0.921854304635762,0.0959463400408282,"1:2:3:4:5:6:7:8","9",TRUE,474,10,144,"OW"
"33A",0.0938636092512845,0.911258278145695,0.103223898254954,"1:2:3:4:5:6:7:8","9",TRUE,481,10,145,"OW"
"33A",0.094732205794705,0.891390728476821,0.123741007194245,"1:2:3:4:5:6:7:8","9",TRUE,475,10,146,"OW"
"33A",0.0699011705558078,0.88476821192053,0.124582193862048,"1:2:3:4:5:6:7:8","9",TRUE,475,10,147,"OW"
"33A",0.0699011705558078,0.880794701986755,0.128302994715208,"1:2:3:4:5:6:7:8","9",TRUE,482,10,148,"OW"
"33A",0.0815626164570632,0.888741721854305,0.123605402231356,"1:2:3:4:5:6:7:8","9",TRUE,485,10,149,"OW"
"33A",0.081375008905582,0.911258278145695,0.10106230261269,"1:2:3:4:5:6:7:8","9",TRUE,479,10,150,"OW"
"33A",0.262145166316023,0.905960264900662,0.125901442307692,"1:2:3:4:5:6:7:8","9",TRUE,470,10,151,"OW"
"33A",0.0764695173075159,0.899337748344371,0.112081513828239,"1:2:3:4:5:6:7:8","9",TRUE,476,10,152,"OW"
"33A",0.0516977148934631,0.899337748344371,0.105783202557396,"1:2:3:4:5:6:7:8","9",TRUE,484,10,153,"OW"
"33A",0.0730274857469072,0.894039735099338,0.116496598639456,"1:2:3:4:5:6:7:8","9",TRUE,479,10,154,"OW"
"33A",0.114157842037371,0.912582781456954,0.104789550072569,"1:2:3:4:5:6:7:8","9",TRUE,479,10,155,"OW"
"33A",0.053391576839069,0.88476821192053,0.119712230215827,"1:2:3:4:5:6:7:8","9",TRUE,478,10,156,"OW"
"33A",0.0793395894769789,0.904635761589404,0.1073999424129,"1:2:3:4:5:6:7:8","9",TRUE,485,10,157,"OW"
"33A",0.0888167443035728,0.895364238410596,0.118609406952965,"1:2:3:4:5:6:7:8","9",TRUE,487,10,158,"OW"
"33A",0.0473660911896831,0.886092715231788,0.116414435389988,"1:2:3:4:5:6:7:8","9",TRUE,484,10,159,"OW"
"33A",0.116012944760742,0.905960264900662,0.112163361941403,"1:2:3:4:5:6:7:8","9",TRUE,486,10,160,"OW"
"33A",0.0527803477411423,0.880794701986755,0.123049749779217,"1:2:3:4:5:6:7:8","9",TRUE,464,10,161,"OW"
"33A",0.094732205794705,0.888741721854305,0.126386456509048,"1:2:3:4:5:6:7:8","9",TRUE,490,10,162,"OW"
"33A",0.0873965218915109,0.903311258278146,0.110300554420776,"1:2:3:4:5:6:7:8","9",TRUE,479,10,163,"OW"
"33A",0.0910952956312579,0.913907284768212,0.0999711898588303,"1:2:3:4:5:6:7:8","9",TRUE,469,10,164,"OW"
"33A",0.0762936247291732,0.908609271523179,0.102790014684288,"1:2:3:4:5:6:7:8","9",TRUE,468,10,165,"OW"
"33A",0.0967160497216136,0.892715231788079,0.122781495490253,"1:2:3:4:5:6:7:8","9",TRUE,485,10,166,"OW"
"33A",0.0574745986973882,0.904635761589404,0.102392065344224,"1:2:3:4:5:6:7:8","9",TRUE,477,10,167,"OW"
"33A",0.0769996318735114,0.901986754966887,0.109581013770876,"1:2:3:4:5:6:7:8","9",TRUE,479,10,168,"OW"
"33A",0.126331063154939,0.909933774834437,0.109251101321586,"1:2:3:4:5:6:7:8","9",TRUE,487,10,169,"OW"
"33A",0.0838479307389441,0.901986754966887,0.110979929161747,"1:2:3:4:5:6:7:8","9",TRUE,487,10,170,"OW"
"33A",0.0777121722778646,0.88476821192053,0.126567512394284,"1:2:3:4:5:6:7:8","9",TRUE,475,10,171,"OW"
"33A",0.107276118244045,0.907284768211921,0.109486959014044,"1:2:3:4:5:6:7:8","9",TRUE,487,10,172,"OW"
"33A",0.0638970117389753,0.882119205298013,0.125367863449088,"1:2:3:4:5:6:7:8","9",TRUE,468,10,173,"OW"
"33A",0.0825071620429713,0.901986754966887,0.110690358287212,"1:2:3:4:5:6:7:8","9",TRUE,476,10,174,"OW"
"33A",0.0834626460514387,0.896688741721854,0.116192119643371,"1:2:3:4:5:6:7:8","9",TRUE,482,10,175,"OW"
"33A",0.128383984751235,0.911258278145695,0.108045309323265,"1:2:3:4:5:6:7:8","9",TRUE,481,10,176,"OW"
"33A",0.074900971156791,0.900662251655629,0.110444177671068,"1:2:3:4:5:6:7:8","9",TRUE,484,10,177,"OW"
"33A",0.0962716354985633,0.888741721854305,0.1266589728794,"1:2:3:4:5:6:7:8","9",TRUE,477,10,178,"OW"
"33A",0.0276340248893408,0.880794701986755,0.111918604651163,"1:2:3:4:5:6:7:8","9",TRUE,484,10,179,"OW"
"33A",0.163878300761086,0.912582781456954,0.11042220253912,"1:2:3:4:5:6:7:8","9",TRUE,477,10,180,"OW"
"33A",0.142401758223769,0.896688741721854,0.125659050966608,"1:2:3:4:5:6:7:8","9",TRUE,486,10,181,"OW"
"33A",0.117627008109614,0.892715231788079,0.126349576889408,"1:2:3:4:5:6:7:8","9",TRUE,484,10,182,"OW"
"33A",0.134125931540255,0.899337748344371,0.121733966745843,"1:2:3:4:5:6:7:8","9",TRUE,472,10,183,"OW"
"33A",0.0969390255654413,0.907284768211921,0.107869948343968,"1:2:3:4:5:6:7:8","9",TRUE,482,10,184,"OW"
"33A",0.139159978005711,0.917880794701987,0.101918121958202,"1:2:3:4:5:6:7:8","9",TRUE,480,10,185,"OW"
"33A",0.240734400072428,0.911258278145695,0.118117229129663,"1:2:3:4:5:6:7:8","9",TRUE,472,10,186,"OW"
"33A",0.13017016374011,0.908609271523179,0.111177525403467,"1:2:3:4:5:6:7:8","9",TRUE,455,10,187,"OW"
"33A",0.0848189416788481,0.907284768211921,0.105760963026655,"1:2:3:4:5:6:7:8","9",TRUE,461,10,188,"OW"
"33A",0.14273006104728,0.908609271523179,0.11267193444542,"1:2:3:4:5:6:7:8","9",TRUE,474,10,189,"OW"
"33A",0.112074020130978,0.908609271523179,0.108778069407991,"1:2:3:4:5:6:7:8","9",TRUE,463,10,190,"OW"
"33A",0.129273989327614,0.911258278145695,0.108181000899011,"1:2:3:4:5:6:7:8","9",TRUE,489,10,191,"OW"
"33A",0.103872754921144,0.898013245033113,0.11865864144454,"1:2:3:4:5:6:7:8","9",TRUE,471,10,192,"OW"
"33A",0.0647859972307498,0.88476821192053,0.123199059100265,"1:2:3:4:5:6:7:8","9",TRUE,478,10,193,"OW"
"33A",0.0432975822967116,0.895364238410596,0.106639839034205,"1:2:3:4:5:6:7:8","9",TRUE,485,10,194,"OW"
"33A",0.169247729911713,0.905960264900662,0.118468846046382,"1:2:3:4:5:6:7:8","9",TRUE,487,10,195,"OW"
"33A",0.192987221219875,0.899337748344371,0.128250591016548,"1:2:3:4:5:6:7:8","9",TRUE,479,10,196,"OW"
"33A",0.0904681375276046,0.901986754966887,0.112209302325581,"1:2:3:4:5:6:7:8","9",TRUE,486,10,197,"OW"
"33A",0.0721914639082662,0.901986754966887,0.108531630876378,"1:2:3:4:5:6:7:8","9",TRUE,483,10,198,"OW"
"33A",0.173589699916603,0.903311258278146,0.121866897147796,"1:2:3:4:5:6:7:8","9",TRUE,479,10,199,"OW"
"33A",0.0834626460514387,0.887417218543046,0.125331760542613,"1:2:3:4:5:6:7:8","9",TRUE,472,10,200,"OW"
"33A",0.0543843005524158,0.896688741721854,0.109053497942387,"1:2:3:4:5:6:7:8","9",TRUE,497,10,201,"OW"
"33A",0.0290700878781951,0.886092715231788,0.108372921615202,"1:2:3:4:5:6:7:8","9",TRUE,471,10,202,"OW"
"33A",0.127794055065319,0.905960264900662,0.113774184233324,"1:2:3:4:5:6:7:8","9",TRUE,502,10,203,"OW"
"33A",0.0782509013810442,0.895364238410596,0.116388155965992,"1:2:3:4:5:6:7:8","9",TRUE,477,10,204,"OW"
"33A",0.124310968761263,0.905960264900662,0.11331197203612,"1:2:3:4:5:6:7:8","9",TRUE,484,10,205,"OW"
"33A",0.139802375667128,0.896688741721854,0.125331760542613,"1:2:3:4:5:6:7:8","9",TRUE,474,10,206,"OW"
"33A",0.054635352241223,0.882119205298013,0.122491145218418,"1:2:3:4:5:6:7:8","9",TRUE,481,10,207,"OW"
"33A",0.169637925287782,0.904635761589404,0.12,"1:2:3:4:5:6:7:8","9",TRUE,478,10,208,"OW"
"33A",0.152939072417595,0.908609271523179,0.113807047949162,"1:2:3:4:5:6:7:8","9",TRUE,471,10,209,"OW"
"33A",0.0296788620200834,0.862251655629139,0.127893175074184,"1:2:3:4:5:6:7:8","9",TRUE,467,10,210,"OW"
"33A",0.147067514142375,0.896688741721854,0.1262611703661,"1:2:3:4:5:6:7:8","9",TRUE,473,10,211,"OW"
"33A",0.054635352241223,0.892715231788079,0.112826603325416,"1:2:3:4:5:6:7:8","9",TRUE,481,10,212,"OW"
"33A",0.101508088597507,0.892715231788079,0.123654349723596,"1:2:3:4:5:6:7:8","9",TRUE,479,10,213,"OW"
"33A",0.198394556982656,0.916556291390728,0.108759553203998,"1:2:3:4:5:6:7:8","9",TRUE,472,10,214,"OW"
"33A",0.094732205794705,0.904635761589404,0.110272780034823,"1:2:3:4:5:6:7:8","9",TRUE,501,10,215,"OW"
"33A",0.0910952956312579,0.907284768211921,0.106874638937031,"1:2:3:4:5:6:7:8","9",TRUE,477,10,216,"OW"
"33A",0.0597692281916344,0.894039735099338,0.113082706766917,"1:2:3:4:5:6:7:8","9",TRUE,487,10,217,"OW"
"33A",0.242962111849688,0.92317880794702,0.103703703703704,"1:2:3:4:5:6:7:8","9",TRUE,475,10,218,"OW"
