"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"100A",27.5260550690718,0.798611111111111,0.318840579710145,"2:3:4:5:6","1",TRUE,93,10,20,"NW"
"100A",NA,0.854166666666667,0.256704980842912,"2:3:4:5:6","1",TRUE,92,10,21,"NW"
"100A",NA,0.854166666666667,0.259398496240602,"2:3:4:5:6","1",TRUE,88,10,22,"NW"
"100A",6.16139380952071,0.840277777777778,0.258992805755396,"2:3:4:5:6","1",TRUE,99,10,23,"NW"
"100A",NA,0.833333333333333,0.307692307692308,"2:3:4:5:6","1",TRUE,85,10,24,"NW"
"100A",0.77730070017056,0.784722222222222,0.284615384615385,"2:3:4:5:6","1",TRUE,87,10,25,"NW"
"100A",1.47101384975405,0.833333333333333,0.248091603053435,"2:3:4:5:6","1",TRUE,93,10,26,"NW"
"100A",2.46967192033157,0.868055555555556,0.212121212121212,"2:3:4:5:6","1",TRUE,100,10,27,"NW"
"100A",0.481468919151456,0.743055555555556,0.304878048780488,"2:3:4:5:6","1",TRUE,93,10,28,"NW"
"100A",1.20117963585145,0.819444444444444,0.259842519685039,"2:3:4:5:6","1",TRUE,94,10,29,"NW"
"100A",NA,0.854166666666667,0.266666666666667,"2:3:4:5:6","1",TRUE,92,10,30,"NW"
"100A",5.13654464391889,0.8125,0.292181069958848,"2:3:4:5:6","1",TRUE,95,10,31,"NW"
"100A",0.272611112038758,0.743055555555556,0.283582089552239,"2:3:4:5:6","1",TRUE,95,10,32,"NW"
"100A",0.313003760256943,0.847222222222222,0.195833333333333,"2:3:4:5:6","1",TRUE,93,10,33,"NW"
"100A",NA,0.854166666666667,0.278571428571429,"2:3:4:5:6","1",TRUE,91,10,34,"NW"
"100A",2.94202842670106,0.833333333333333,0.259786476868327,"2:3:4:5:6","1",TRUE,90,10,35,"NW"
"100A",1.50528163038295,0.791666666666667,0.295154185022026,"2:3:4:5:6","1",TRUE,90,10,36,"NW"
"100A",27.4627405750333,0.881944444444444,0.206405693950178,"2:3:4:5:6","1",TRUE,93,10,37,"NW"
"100A",1.05099865492588,0.791666666666667,0.286219081272085,"2:3:4:5:6","1",TRUE,91,10,38,"NW"
"100A",NA,0.847222222222222,0.261538461538462,"2:3:4:5:6","1",TRUE,93,10,39,"NW"
"100A",5.22001519475964,0.861111111111111,0.229508196721311,"2:3:4:5:6","1",TRUE,87,10,40,"NW"
"100A",NA,0.881944444444444,0.275,"2:3:4:5:6","1",TRUE,85,10,41,"NW"
"100A",0.589626586364721,0.833333333333333,0.227091633466135,"2:3:4:5:6","1",TRUE,87,10,42,"NW"
"100A",NA,0.875,0.236220472440945,"2:3:4:5:6","1",TRUE,95,10,43,"NW"
"100A",4.50469474133198,0.833333333333333,0.265017667844523,"2:3:4:5:6","1",TRUE,94,10,44,"NW"
"100A",0.271984061246891,0.840277777777778,0.199275362318841,"2:3:4:5:6","1",TRUE,94,10,45,"NW"
"100A",0.35526715283988,0.854166666666667,0.191570881226054,"2:3:4:5:6","1",TRUE,85,10,46,"NW"
"100A",5.30484216968323,0.861111111111111,0.22962962962963,"2:3:4:5:6","1",TRUE,89,10,47,"NW"
"100A",0.628897485035209,0.805555555555556,0.257918552036199,"2:3:4:5:6","1",TRUE,88,10,48,"NW"
"100A",1.14975699539774,0.875,0.191335740072202,"2:3:4:5:6","1",TRUE,87,10,49,"NW"
"100A",1.61294946971089,0.791666666666667,0.296747967479675,"2:3:4:5:6","1",TRUE,86,10,50,"NW"
"100A",2.53303017869988,0.826388888888889,0.266094420600858,"2:3:4:5:6","1",TRUE,97,10,51,"NW"
"100A",1.26069508885537,0.854166666666667,0.21969696969697,"2:3:4:5:6","1",TRUE,94,10,52,"NW"
"100A",0.452444753509056,0.798611111111111,0.254901960784314,"2:3:4:5:6","1",TRUE,96,10,53,"NW"
"100A",0.408847320776344,0.798611111111111,0.251724137931034,"2:3:4:5:6","1",TRUE,92,10,54,"NW"
"100A",1.81395229997503,0.833333333333333,0.252032520325203,"2:3:4:5:6","1",TRUE,90,10,55,"NW"
"100A",0.817694843665598,0.861111111111111,0.20253164556962,"2:3:4:5:6","1",TRUE,94,10,56,"NW"
"100A",NA,0.847222222222222,0.290076335877863,"2:3:4:5:6","1",TRUE,89,10,57,"NW"
"100A",1.85193936280989,0.819444444444444,0.26890756302521,"2:3:4:5:6","1",TRUE,89,10,58,"NW"
"100A",0.89659282589098,0.805555555555556,0.267716535433071,"2:3:4:5:6","1",TRUE,96,10,59,"NW"
"100A",1.87338596698341,0.791666666666667,0.3,"2:3:4:5:6","1",TRUE,94,10,60,"NW"
"100A",NA,0.8125,0.317343173431734,"2:3:4:5:6","1",TRUE,93,10,61,"NW"
"100A",2.75831629081264,0.826388888888889,0.267399267399267,"2:3:4:5:6","1",TRUE,90,10,62,"NW"
"100A",NA,0.805555555555556,0.316239316239316,"2:3:4:5:6","1",TRUE,90,10,63,"NW"
"100A",11.9593553622824,0.819444444444444,0.290196078431373,"2:3:4:5:6","1",TRUE,92,10,64,"NW"
"100A",1.76045351702651,0.805555555555556,0.283636363636364,"2:3:4:5:6","1",TRUE,91,10,65,"NW"
"100A",NA,0.861111111111111,0.267361111111111,"2:3:4:5:6","1",TRUE,90,10,66,"NW"
"100A",1.22633425888297,0.881944444444444,0.183206106870229,"2:3:4:5:6","1",TRUE,86,10,67,"NW"
"100A",4.79366926325282,0.854166666666667,0.23828125,"2:3:4:5:6","1",TRUE,95,10,68,"NW"
"100A",4.17505370391912,0.854166666666667,0.236947791164659,"2:3:4:5:6","1",TRUE,92,10,69,"NW"
"100A",NA,0.854166666666667,0.267657992565056,"2:3:4:5:6","1",TRUE,89,10,70,"NW"
"100A",3.66991888800236,0.819444444444444,0.279835390946502,"2:3:4:5:6","1",TRUE,91,10,71,"NW"
"100A",5.85702081805666,0.798611111111111,0.309859154929577,"2:3:4:5:6","1",TRUE,87,10,72,"NW"
"100A",0.672330414825923,0.819444444444444,0.245421245421245,"2:3:4:5:6","1",TRUE,85,10,73,"NW"
"100A",2.68313709965329,0.805555555555556,0.291479820627803,"2:3:4:5:6","1",TRUE,84,10,74,"NW"
"100A",0.852301120316187,0.840277777777778,0.228215767634855,"2:3:4:5:6","1",TRUE,92,10,75,"NW"
"100A",1.40480085044108,0.840277777777778,0.238866396761134,"2:3:4:5:6","1",TRUE,90,10,76,"NW"
"100A",16.547099264003,0.840277777777778,0.264591439688716,"2:3:4:5:6","1",TRUE,85,10,77,"NW"
"100A",0.333082837125298,0.819444444444444,0.22568093385214,"2:3:4:5:6","1",TRUE,83,10,78,"NW"
"100A",79.0295991208746,0.847222222222222,0.258064516129032,"2:3:4:5:6","1",TRUE,94,10,79,"NW"
"100A",NA,0.868055555555556,0.233576642335766,"2:3:4:5:6","1",TRUE,89,10,80,"NW"
"100A",1.28118180138371,0.868055555555556,0.202290076335878,"2:3:4:5:6","1",TRUE,89,10,81,"NW"
"100A",NA,0.868055555555556,0.263779527559055,"2:3:4:5:6","1",TRUE,91,10,82,"NW"
"100A",0.379802619546949,0.763888888888889,0.27972027972028,"2:3:4:5:6","1",TRUE,94,10,83,"NW"
"100A",3.84289453557096,0.805555555555556,0.296875,"2:3:4:5:6","1",TRUE,93,10,84,"NW"
"100A",NA,0.777777777777778,0.3584229390681,"2:3:4:5:6","1",TRUE,92,10,85,"NW"
"100A",0.472680250207918,0.8125,0.242753623188406,"2:3:4:5:6","1",TRUE,92,10,86,"NW"
"100A",0.30870876112699,0.791666666666667,0.24904214559387,"2:3:4:5:6","1",TRUE,85,10,87,"NW"
"100A",0.648009179677167,0.805555555555556,0.258823529411765,"2:3:4:5:6","1",TRUE,88,10,88,"NW"
"100A",0.32103372283997,0.798611111111111,0.244094488188976,"2:3:4:5:6","1",TRUE,92,10,89,"NW"
"100A",11.2643249535338,0.875,0.214285714285714,"2:3:4:5:6","1",TRUE,95,10,90,"NW"
"100A",0.888371995151409,0.840277777777778,0.229166666666667,"2:3:4:5:6","1",TRUE,96,10,91,"NW"
"100A",NA,0.840277777777778,0.274725274725275,"2:3:4:5:6","1",TRUE,85,10,92,"NW"
"100A",NA,0.784722222222222,0.383333333333333,"2:3:4:5:6","1",TRUE,84,10,93,"NW"
"100A",0.457684343818414,0.798611111111111,0.255244755244755,"2:3:4:5:6","1",TRUE,84,10,94,"NW"
"100A",0.255000278097215,0.833333333333333,0.204460966542751,"2:3:4:5:6","1",TRUE,87,10,95,"NW"
"100A",NA,0.881944444444444,0.238095238095238,"2:3:4:5:6","1",TRUE,88,10,96,"NW"
"100A",0.40138427672962,0.819444444444444,0.23109243697479,"2:3:4:5:6","1",TRUE,100,10,97,"NW"
"100A",NA,0.881944444444444,0.224409448818898,"2:3:4:5:6","1",TRUE,92,10,98,"NW"
"100A",2.45832367636562,0.861111111111111,0.221428571428571,"2:3:4:5:6","1",TRUE,83,10,99,"NW"
"100A",2.521390800933,0.861111111111111,0.221774193548387,"2:3:4:5:6","1",TRUE,86,10,100,"NW"
"100A",NA,0.847222222222222,0.298245614035088,"2:3:4:5:6","1",TRUE,86,10,101,"NW"
"100A",NA,0.895833333333333,0.190298507462687,"2:3:4:5:6","1",TRUE,101,10,102,"NW"
"100A",NA,0.854166666666667,0.272357723577236,"2:3:4:5:6","1",TRUE,90,10,103,"NW"
"100A",0.546479352028926,0.798611111111111,0.260700389105058,"2:3:4:5:6","1",TRUE,90,10,104,"NW"
"100A",3.92337089439939,0.840277777777778,0.254612546125461,"2:3:4:5:6","1",TRUE,86,10,105,"NW"
"100A",1.15240772438205,0.756944444444444,0.321969696969697,"2:3:4:5:6","1",TRUE,90,10,106,"NW"
"100A",NA,0.847222222222222,0.274509803921569,"2:3:4:5:6","1",TRUE,93,10,107,"NW"
"100A",39.8804523766192,0.826388888888889,0.285185185185185,"2:3:4:5:6","1",TRUE,93,10,108,"NW"
"100A",1.40803957509886,0.819444444444444,0.263358778625954,"2:3:4:5:6","1",TRUE,94,10,109,"NW"
"100A",0.941016762661388,0.840277777777778,0.230496453900709,"2:3:4:5:6","1",TRUE,89,10,110,"NW"
"100A",NA,0.833333333333333,0.310077519379845,"2:3:4:5:6","1",TRUE,85,10,111,"NW"
"100A",NA,0.881944444444444,0.274509803921569,"2:3:4:5:6","1",TRUE,87,10,112,"NW"
"100A",NA,0.847222222222222,0.301818181818182,"2:3:4:5:6","1",TRUE,92,10,113,"NW"
"100A",0.705642708851218,0.819444444444444,0.246753246753247,"2:3:4:5:6","1",TRUE,99,10,114,"NW"
"100A",3.85175420937149,0.875,0.207317073170732,"2:3:4:5:6","1",TRUE,92,10,115,"NW"
"100A",NA,0.861111111111111,0.256809338521401,"2:3:4:5:6","1",TRUE,87,10,116,"NW"
"100A",NA,0.819444444444444,0.311787072243346,"2:3:4:5:6","1",TRUE,93,10,117,"NW"
"100A",2.28894819527694,0.819444444444444,0.272727272727273,"2:3:4:5:6","1",TRUE,94,10,118,"NW"
"100A",NA,0.868055555555556,0.283088235294118,"2:3:4:5:6","1",TRUE,90,10,119,"NW"
"100A",NA,0.847222222222222,0.26,"2:3:4:5:6","1",TRUE,87,10,120,"NW"
"100A",NA,0.770833333333333,0.375478927203065,"2:3:4:5:6","1",TRUE,95,10,121,"NW"
"100A",NA,0.875,0.236514522821577,"2:3:4:5:6","1",TRUE,96,10,122,"NW"
"100A",2.31012970008316,0.861111111111111,0.220588235294118,"2:3:4:5:6","1",TRUE,94,10,123,"NW"
"100A",NA,0.861111111111111,0.247148288973384,"2:3:4:5:6","1",TRUE,92,10,124,"NW"
"100A",0.91326341350373,0.8125,0.260869565217391,"2:3:4:5:6","1",TRUE,94,10,125,"NW"
"100A",0.295492903020062,0.798611111111111,0.241509433962264,"2:3:4:5:6","1",TRUE,86,10,126,"NW"
"100A",3.43284002635143,0.8125,0.287234042553192,"2:3:4:5:6","1",TRUE,100,10,127,"NW"
"100A",1.20394891813359,0.826388888888889,0.252,"2:3:4:5:6","1",TRUE,92,10,128,"NW"
"100A",3.34697497541142,0.854166666666667,0.234567901234568,"2:3:4:5:6","1",TRUE,93,10,129,"NW"
"100A",3.5863730764801,0.875,0.206642066420664,"2:3:4:5:6","1",TRUE,87,10,130,"NW"
"100A",NA,0.819444444444444,0.315175097276265,"2:3:4:5:6","1",TRUE,88,10,131,"NW"
"100A",NA,0.847222222222222,0.294372294372294,"2:3:4:5:6","1",TRUE,90,10,132,"NW"
"100A",4.86036256097393,0.784722222222222,0.323308270676692,"2:3:4:5:6","1",TRUE,89,10,133,"NW"
"100A",0.506489512345748,0.826388888888889,0.230452674897119,"2:3:4:5:6","1",TRUE,87,10,134,"NW"
"100A",NA,0.881944444444444,0.263345195729537,"2:3:4:5:6","1",TRUE,91,10,135,"NW"
"100A",NA,0.826388888888889,0.318181818181818,"2:3:4:5:6","1",TRUE,90,10,136,"NW"
"100A",3.88739763304816,0.8125,0.288888888888889,"2:3:4:5:6","1",TRUE,89,10,137,"NW"
"100A",NA,0.895833333333333,0.210743801652893,"2:3:4:5:6","1",TRUE,92,10,138,"NW"
"100A",0.697564480375409,0.840277777777778,0.223529411764706,"2:3:4:5:6","1",TRUE,94,10,139,"NW"
"100A",4.02402310846704,0.840277777777778,0.254901960784314,"2:3:4:5:6","1",TRUE,92,10,140,"NW"
"100A",NA,0.881944444444444,0.263333333333333,"2:3:4:5:6","1",TRUE,94,10,141,"NW"
"100A",NA,0.819444444444444,0.298245614035088,"2:3:4:5:6","1",TRUE,92,10,142,"NW"
"100A",NA,0.861111111111111,0.246153846153846,"2:3:4:5:6","1",TRUE,100,10,143,"NW"
"100A",NA,0.826388888888889,0.311643835616438,"2:3:4:5:6","1",TRUE,86,10,144,"NW"
"100A",NA,0.833333333333333,0.282608695652174,"2:3:4:5:6","1",TRUE,94,10,145,"NW"
"100A",25.6886318080442,0.868055555555556,0.226923076923077,"2:3:4:5:6","1",TRUE,93,10,146,"NW"
"100A",NA,0.854166666666667,0.261194029850746,"2:3:4:5:6","1",TRUE,93,10,147,"NW"
"100A",NA,0.881944444444444,0.236641221374046,"2:3:4:5:6","1",TRUE,92,10,148,"NW"
"100A",NA,0.833333333333333,0.281954887218045,"2:3:4:5:6","1",TRUE,97,10,149,"NW"
"100A",0.596454827214229,0.805555555555556,0.256410256410256,"2:3:4:5:6","1",TRUE,95,10,150,"NW"
"100A",NA,0.861111111111111,0.244604316546763,"2:3:4:5:6","1",TRUE,85,10,151,"NW"
"100A",1.06072440280719,0.833333333333333,0.241228070175439,"2:3:4:5:6","1",TRUE,80,10,152,"NW"
"100A",0.555359822403296,0.763888888888889,0.292857142857143,"2:3:4:5:6","1",TRUE,88,10,153,"NW"
"100A",NA,0.854166666666667,0.253333333333333,"2:3:4:5:6","1",TRUE,88,10,154,"NW"
"100A",1.67734524645071,0.8125,0.274900398406374,"2:3:4:5:6","1",TRUE,91,10,155,"NW"
"100A",NA,0.868055555555556,0.266666666666667,"2:3:4:5:6","1",TRUE,94,10,156,"NW"
"100A",NA,0.875,0.236947791164659,"2:3:4:5:6","1",TRUE,94,10,157,"NW"
"100A",NA,0.875,0.278169014084507,"2:3:4:5:6","1",TRUE,94,10,158,"NW"
"100A",0.713814488213206,0.840277777777778,0.224066390041494,"2:3:4:5:6","1",TRUE,99,10,159,"NW"
"100A",2.18591848872003,0.805555555555556,0.287878787878788,"2:3:4:5:6","1",TRUE,94,10,160,"NW"
"100A",3.95056913145063,0.833333333333333,0.263565891472868,"2:3:4:5:6","1",TRUE,84,10,161,"NW"
"100A",1.12617312861134,0.805555555555556,0.273504273504274,"2:3:4:5:6","1",TRUE,88,10,162,"NW"
"100A",0.218038835248895,0.777777777777778,0.249027237354086,"2:3:4:5:6","1",TRUE,93,10,163,"NW"
"100A",0.506489512345748,0.791666666666667,0.264957264957265,"2:3:4:5:6","1",TRUE,91,10,164,"NW"
"100A",NA,0.840277777777778,0.288617886178862,"2:3:4:5:6","1",TRUE,88,10,165,"NW"
"100A",NA,0.888888888888889,0.199300699300699,"2:3:4:5:6","1",TRUE,90,10,166,"NW"
"100A",2.21633070628369,0.826388888888889,0.263940520446097,"2:3:4:5:6","1",TRUE,95,10,167,"NW"
"100A",0.68641008920001,0.777777777777778,0.28740157480315,"2:3:4:5:6","1",TRUE,87,10,168,"NW"
"100A",1.85193936280989,0.805555555555556,0.284671532846715,"2:3:4:5:6","1",TRUE,96,10,169,"NW"
"100A",7.66811237633856,0.826388888888889,0.278625954198473,"2:3:4:5:6","1",TRUE,91,10,170,"NW"
"100A",NA,0.895833333333333,0.255972696245734,"2:3:4:5:6","1",TRUE,89,10,171,"NW"
"100A",11.1353704706786,0.826388888888889,0.281021897810219,"2:3:4:5:6","1",TRUE,89,10,172,"NW"
"100A",5.95219934523012,0.763888888888889,0.347670250896057,"2:3:4:5:6","1",TRUE,91,10,173,"NW"
"100A",5.4034765035835,0.861111111111111,0.229787234042553,"2:3:4:5:6","1",TRUE,96,10,174,"NW"
"100A",0.673880451681319,0.784722222222222,0.28030303030303,"2:3:4:5:6","1",TRUE,92,10,175,"NW"
"100A",1.70853257037336,0.784722222222222,0.305220883534137,"2:3:4:5:6","1",TRUE,92,10,176,"NW"
"100A",29.8364724028335,0.826388888888889,0.284615384615385,"2:3:4:5:6","1",TRUE,91,10,177,"NW"
"100A",11.1097572709116,0.8125,0.298387096774194,"2:3:4:5:6","1",TRUE,90,10,178,"NW"
"100A",0.414535526321947,0.819444444444444,0.232,"2:3:4:5:6","1",TRUE,101,10,179,"NW"
"100A",3.98712697020724,0.826388888888889,0.272373540856031,"2:3:4:5:6","1",TRUE,88,10,180,"NW"
"100A",1.98440248847055,0.881944444444444,0.190140845070423,"2:3:4:5:6","1",TRUE,91,10,181,"NW"
"100A",4.24289970869753,0.847222222222222,0.246376811594203,"2:3:4:5:6","1",TRUE,92,10,182,"NW"
"100A",0.640590742354438,0.763888888888889,0.297619047619048,"2:3:4:5:6","1",TRUE,87,10,183,"NW"
"100A",0.290767829535721,0.784722222222222,0.253061224489796,"2:3:4:5:6","1",TRUE,90,10,184,"NW"
"100A",4.18467916034891,0.798611111111111,0.305970149253731,"2:3:4:5:6","1",TRUE,90,10,185,"NW"
"100A",NA,0.8125,0.318021201413428,"2:3:4:5:6","1",TRUE,83,10,186,"NW"
"100A",85.0732412039196,0.770833333333333,0.352272727272727,"2:3:4:5:6","1",TRUE,91,10,187,"NW"
"100A",NA,0.847222222222222,0.295880149812734,"2:3:4:5:6","1",TRUE,85,10,188,"NW"
"100A",NA,0.847222222222222,0.28515625,"2:3:4:5:6","1",TRUE,87,10,189,"NW"
"100A",NA,0.916666666666667,0.205128205128205,"2:3:4:5:6","1",TRUE,85,10,190,"NW"
"100A",4.60963317629091,0.8125,0.290983606557377,"2:3:4:5:6","1",TRUE,90,10,191,"NW"
"100A",NA,0.847222222222222,0.278388278388278,"2:3:4:5:6","1",TRUE,87,10,192,"NW"
"100A",NA,0.861111111111111,0.253112033195021,"2:3:4:5:6","1",TRUE,94,10,193,"NW"
"100A",0.65100055397578,0.833333333333333,0.229571984435798,"2:3:4:5:6","1",TRUE,83,10,194,"NW"
"100A",NA,0.833333333333333,0.286245353159851,"2:3:4:5:6","1",TRUE,89,10,195,"NW"
"100A",7.91935604882343,0.840277777777778,0.260869565217391,"2:3:4:5:6","1",TRUE,88,10,196,"NW"
"100A",1.010649254658,0.826388888888889,0.248031496062992,"2:3:4:5:6","1",TRUE,97,10,197,"NW"
"100A",12.7852925844088,0.833333333333333,0.272727272727273,"2:3:4:5:6","1",TRUE,90,10,198,"NW"
"100A",NA,0.861111111111111,0.252873563218391,"2:3:4:5:6","1",TRUE,96,10,199,"NW"
"100A",13.2651532362995,0.854166666666667,0.244755244755245,"2:3:4:5:6","1",TRUE,89,10,200,"NW"
"100A",NA,0.854166666666667,0.285714285714286,"2:3:4:5:6","1",TRUE,89,10,201,"NW"
"100A",NA,0.833333333333333,0.319066147859922,"2:3:4:5:6","1",TRUE,99,10,202,"NW"
"100A",0.938852267964992,0.840277777777778,0.230434782608696,"2:3:4:5:6","1",TRUE,85,10,203,"NW"
"100A",NA,0.909722222222222,0.192488262910798,"2:3:4:5:6","1",TRUE,81,10,204,"NW"
"100A",0.800922250550601,0.819444444444444,0.25,"2:3:4:5:6","1",TRUE,87,10,205,"NW"
"100A",NA,0.875,0.27112676056338,"2:3:4:5:6","1",TRUE,91,10,206,"NW"
"100A",NA,0.8125,0.327205882352941,"2:3:4:5:6","1",TRUE,92,10,207,"NW"
"100A",3.01056400489906,0.819444444444444,0.27710843373494,"2:3:4:5:6","1",TRUE,94,10,208,"NW"
"100A",0.449329835316494,0.8125,0.24124513618677,"2:3:4:5:6","1",TRUE,88,10,209,"NW"
"100A",0.681684404444414,0.833333333333333,0.230769230769231,"2:3:4:5:6","1",TRUE,87,10,210,"NW"
"100A",4.96214632783838,0.854166666666667,0.23859649122807,"2:3:4:5:6","1",TRUE,98,10,211,"NW"
"100A",20.5935573315795,0.868055555555556,0.226415094339623,"2:3:4:5:6","1",TRUE,88,10,212,"NW"
"100A",1.24626259654962,0.861111111111111,0.210727969348659,"2:3:4:5:6","1",TRUE,88,10,213,"NW"
"100A",1293.93121839287,0.847222222222222,0.258823529411765,"2:3:4:5:6","1",TRUE,85,10,214,"NW"
"100A",67.2640136706884,0.875,0.217948717948718,"2:3:4:5:6","1",TRUE,88,10,215,"NW"
"100A",3.43284002635143,0.854166666666667,0.234848484848485,"2:3:4:5:6","1",TRUE,92,10,216,"NW"
"100A",7.37372214651115,0.840277777777778,0.260377358490566,"2:3:4:5:6","1",TRUE,96,10,217,"NW"
"100A",NA,0.875,0.228782287822878,"2:3:4:5:6","1",TRUE,87,10,218,"NW"
"100A",10.8568433195848,0.840277777777778,0.262745098039216,"2:3:4:5:6","1",TRUE,98,10,219,"NW"
"100A",NA,0.826388888888889,0.31203007518797,"2:3:4:5:6","1",TRUE,96,10,220,"NW"
"100A",NA,0.826388888888889,0.294339622641509,"2:3:4:5:6","1",TRUE,97,10,221,"NW"
"100A",2.40789843143707,0.8125,0.28169014084507,"2:3:4:5:6","1",TRUE,92,10,222,"NW"
"100A",13.8584344323818,0.833333333333333,0.273092369477912,"2:3:4:5:6","1",TRUE,86,10,223,"NW"
"100A",0.90488973068333,0.868055555555556,0.195918367346939,"2:3:4:5:6","1",TRUE,92,10,224,"NW"
"100A",NA,0.881944444444444,0.251028806584362,"2:3:4:5:6","1",TRUE,83,10,225,"NW"
"100A",3.5128092319281,0.798611111111111,0.303571428571429,"2:3:4:5:6","1",TRUE,92,10,226,"NW"
"100A",NA,0.895833333333333,0.214574898785425,"2:3:4:5:6","1",TRUE,92,10,227,"NW"
"100A",2.38582048828238,0.819444444444444,0.2734375,"2:3:4:5:6","1",TRUE,89,10,228,"NW"
"100A",0.41644912717544,0.777777777777778,0.271186440677966,"2:3:4:5:6","1",TRUE,99,10,229,"NW"
"100A",NA,0.847222222222222,0.269662921348315,"2:3:4:5:6","1",TRUE,94,10,230,"NW"
"100A",0.484806637187388,0.784722222222222,0.269961977186312,"2:3:4:5:6","1",TRUE,90,10,231,"NW"
"100A",0.834818681710562,0.8125,0.258555133079848,"2:3:4:5:6","1",TRUE,92,10,232,"NW"
"100A",1.45752617114992,0.819444444444444,0.264084507042254,"2:3:4:5:6","1",TRUE,91,10,233,"NW"
"100A",1.05342169962857,0.777777777777778,0.3,"2:3:4:5:6","1",TRUE,90,10,234,"NW"
"100A",1.02707263960667,0.805555555555556,0.271255060728745,"2:3:4:5:6","1",TRUE,90,10,235,"NW"
"100A",0.890420109149261,0.798611111111111,0.274725274725275,"2:3:4:5:6","1",TRUE,96,10,236,"NW"
"100A",0.806474535515854,0.833333333333333,0.234848484848485,"2:3:4:5:6","1",TRUE,91,10,237,"NW"
"100A",NA,0.819444444444444,0.297491039426523,"2:3:4:5:6","1",TRUE,90,10,238,"NW"
"100A",NA,0.840277777777778,0.276595744680851,"2:3:4:5:6","1",TRUE,94,10,239,"NW"
"100A",2.58607588258205,0.833333333333333,0.257936507936508,"2:3:4:5:6","1",TRUE,89,10,240,"NW"
"100A",2.72673896573547,0.840277777777778,0.25,"2:3:4:5:6","1",TRUE,88,10,241,"NW"
"100A",2.53303017869988,0.819444444444444,0.274436090225564,"2:3:4:5:6","1",TRUE,89,10,242,"NW"
"100A",0.812065310944214,0.833333333333333,0.235042735042735,"2:3:4:5:6","1",TRUE,97,10,243,"NW"
"100A",NA,0.875,0.259911894273128,"2:3:4:5:6","1",TRUE,91,10,244,"NW"
"100A",NA,0.895833333333333,0.234657039711191,"2:3:4:5:6","1",TRUE,91,10,245,"NW"
"100A",6.02112949806481,0.784722222222222,0.325757575757576,"2:3:4:5:6","1",TRUE,96,10,246,"NW"
"100A",2.46967192033157,0.791666666666667,0.305439330543933,"2:3:4:5:6","1",TRUE,87,10,247,"NW"
"100A",0.860188157826945,0.840277777777778,0.228464419475655,"2:3:4:5:6","1",TRUE,94,10,248,"NW"
"100A",NA,0.833333333333333,0.299595141700405,"2:3:4:5:6","1",TRUE,90,10,249,"NW"
"100A",42.8314893731148,0.881944444444444,0.20704845814978,"2:3:4:5:6","1",TRUE,88,10,250,"NW"
"100A",15.6573937015604,0.847222222222222,0.254980079681275,"2:3:4:5:6","1",TRUE,90,10,251,"NW"
"100A",NA,0.854166666666667,0.255474452554745,"2:3:4:5:6","1",TRUE,96,10,252,"NW"
