"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"27A",NA,0.926940639269406,0.00282485875706215,"1:2","3",TRUE,135,10,114,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,142,10,115,"OW"
"27A",NA,0.922374429223744,0.00515463917525773,"1:2","3",TRUE,145,10,116,"OW"
"27A",NA,0.922374429223744,0.005,"1:2","3",TRUE,138,10,117,"OW"
"27A",NA,0.917808219178082,0.004739336492891,"1:2","3",TRUE,136,10,118,"OW"
"27A",NA,0.908675799086758,0.00264550264550265,"1:2","3",TRUE,142,10,119,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,144,10,120,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,133,10,121,"OW"
"27A",NA,0.917808219178082,0.00302114803625378,"1:2","3",TRUE,144,10,122,"OW"
"27A",NA,0.926940639269406,0.00702576112412178,"1:2","3",TRUE,142,10,123,"OW"
"27A",NA,0.922374429223744,0.004739336492891,"1:2","3",TRUE,135,10,124,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,147,10,125,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,132,10,126,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,144,10,127,"OW"
"27A",NA,0.904109589041096,0.00261096605744125,"1:2","3",TRUE,137,10,128,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,140,10,129,"OW"
"27A",NA,0.940639269406393,0.00506329113924051,"1:2","3",TRUE,129,10,130,"OW"
"27A",NA,0.881278538812785,0.00291545189504373,"1:2","3",TRUE,141,10,131,"OW"
"27A",NA,0.936073059360731,0.00233100233100233,"1:2","3",TRUE,140,10,132,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,149,10,133,"OW"
"27A",NA,0.936073059360731,0.00248756218905473,"1:2","3",TRUE,135,10,134,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,142,10,135,"OW"
"27A",NA,0.917808219178082,0.010752688172043,"1:2","3",TRUE,139,10,136,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,147,10,137,"OW"
"27A",NA,0.91324200913242,0.00253807106598985,"1:2","3",TRUE,140,10,138,"OW"
"27A",NA,0.954337899543379,0.00226757369614512,"1:2","3",TRUE,143,10,139,"OW"
"27A",NA,0.899543378995434,0.0109289617486339,"1:2","3",TRUE,143,10,140,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,140,10,141,"OW"
"27A",NA,0.926940639269406,0.00527704485488127,"1:2","3",TRUE,132,10,142,"OW"
"27A",NA,0.940639269406393,0.00275482093663912,"1:2","3",TRUE,148,10,143,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,131,10,144,"OW"
"27A",NA,0.91324200913242,0.0072289156626506,"1:2","3",TRUE,141,10,145,"OW"
"27A",NA,0.936073059360731,0.00241545893719807,"1:2","3",TRUE,143,10,146,"OW"
"27A",NA,0.926940639269406,0.00255754475703325,"1:2","3",TRUE,144,10,147,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,137,10,148,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,145,10,149,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,137,10,150,"OW"
"27A",NA,0.91324200913242,0.0173913043478261,"1:2","3",TRUE,138,10,151,"OW"
"27A",NA,0.922374429223744,0.0027027027027027,"1:2","3",TRUE,138,10,152,"OW"
"27A",NA,0.949771689497717,0.0050251256281407,"1:2","3",TRUE,134,10,153,"OW"
"27A",NA,0.917808219178082,0.00253807106598985,"1:2","3",TRUE,145,10,154,"OW"
"27A",NA,0.949771689497717,0.00251889168765743,"1:2","3",TRUE,145,10,155,"OW"
"27A",NA,0.949771689497717,0.00268817204301075,"1:2","3",TRUE,141,10,156,"OW"
"27A",NA,0.922374429223744,0.00550964187327824,"1:2","3",TRUE,139,10,157,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,137,10,158,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,127,10,159,"OW"
"27A",NA,0.91324200913242,0.00255102040816327,"1:2","3",TRUE,135,10,160,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,144,10,161,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,140,10,162,"OW"
"27A",NA,0.922374429223744,0.00245098039215686,"1:2","3",TRUE,152,10,163,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,134,10,164,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,136,10,165,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,140,10,166,"OW"
"27A",NA,0.91324200913242,0.00547945205479452,"1:2","3",TRUE,141,10,167,"OW"
"27A",NA,0.945205479452055,0.0026246719160105,"1:2","3",TRUE,144,10,168,"OW"
"27A",NA,0.908675799086758,0.00246305418719212,"1:2","3",TRUE,137,10,169,"OW"
"27A",NA,0.91324200913242,0.00508905852417303,"1:2","3",TRUE,143,10,170,"OW"
"27A",NA,0.876712328767123,0.0051150895140665,"1:2","3",TRUE,140,10,171,"OW"
"27A",NA,0.91324200913242,0.00547945205479452,"1:2","3",TRUE,146,10,172,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,134,10,173,"OW"
"27A",NA,0.91324200913242,0.00240963855421687,"1:2","3",TRUE,132,10,174,"OW"
"27A",NA,0.931506849315068,0.00272479564032698,"1:2","3",TRUE,139,10,175,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,143,10,176,"OW"
"27A",NA,0.89041095890411,0,"1:2","3",TRUE,138,10,177,"OW"
"27A",NA,0.91324200913242,0.00273972602739726,"1:2","3",TRUE,142,10,178,"OW"
"27A",NA,0.963470319634703,0.0025974025974026,"1:2","3",TRUE,136,10,179,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,139,10,180,"OW"
"27A",NA,0.91324200913242,0.00261780104712042,"1:2","3",TRUE,146,10,181,"OW"
"27A",NA,0.917808219178082,0.00260416666666667,"1:2","3",TRUE,143,10,182,"OW"
"27A",NA,0.936073059360731,0.00496277915632754,"1:2","3",TRUE,143,10,183,"OW"
"27A",NA,0.945205479452055,0.0102827763496144,"1:2","3",TRUE,138,10,184,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,132,10,185,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,137,10,186,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,131,10,187,"OW"
"27A",NA,0.940639269406393,0.002710027100271,"1:2","3",TRUE,145,10,188,"OW"
"27A",NA,0.931506849315068,0.00284900284900285,"1:2","3",TRUE,136,10,189,"OW"
"27A",NA,0.954337899543379,0.00279329608938547,"1:2","3",TRUE,137,10,190,"OW"
"27A",NA,0.922374429223744,0.00748129675810474,"1:2","3",TRUE,126,10,191,"OW"
"27A",NA,0.936073059360731,0.00284090909090909,"1:2","3",TRUE,135,10,192,"OW"
"27A",NA,0.922374429223744,0.0028328611898017,"1:2","3",TRUE,134,10,193,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,145,10,194,"OW"
"27A",NA,0.945205479452055,0.00515463917525773,"1:2","3",TRUE,138,10,195,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,135,10,196,"OW"
"27A",NA,0.91324200913242,0.00626959247648903,"1:2","3",TRUE,140,10,197,"OW"
"27A",NA,0.917808219178082,0.00423728813559322,"1:2","3",TRUE,133,10,198,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,145,10,199,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,138,10,200,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,138,10,201,"OW"
"27A",NA,0.945205479452055,0.00246305418719212,"1:2","3",TRUE,140,10,202,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,124,10,203,"OW"
"27A",NA,0.899543378995434,0,"1:2","3",TRUE,135,10,204,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,143,10,205,"OW"
"27A",NA,0.91324200913242,0.00526315789473684,"1:2","3",TRUE,134,10,206,"OW"
"27A",NA,0.881278538812785,0.00917431192660551,"1:2","3",TRUE,131,10,207,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,140,10,208,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,142,10,209,"OW"
"27A",NA,0.940639269406393,0.00253164556962025,"1:2","3",TRUE,135,10,210,"OW"
"27A",NA,0.936073059360731,0.00257731958762887,"1:2","3",TRUE,132,10,211,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,139,10,212,"OW"
"27A",NA,0.954337899543379,0,"1:2","3",TRUE,132,10,213,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,140,10,214,"OW"
"27A",NA,0.926940639269406,0.00236406619385343,"1:2","3",TRUE,134,10,215,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,143,10,216,"OW"
"27A",NA,0.91324200913242,0.0079155672823219,"1:2","3",TRUE,142,10,217,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,137,10,218,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,141,10,219,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,136,10,220,"OW"
"27A",NA,0.926940639269406,0.00254452926208651,"1:2","3",TRUE,148,10,221,"OW"
"27A",NA,0.908675799086758,0.00275482093663912,"1:2","3",TRUE,138,10,222,"OW"
"27A",NA,0.899543378995434,0.00884955752212389,"1:2","3",TRUE,136,10,223,"OW"
"27A",NA,0.917808219178082,0.003125,"1:2","3",TRUE,147,10,224,"OW"
"27A",NA,0.931506849315068,0.0025062656641604,"1:2","3",TRUE,134,10,225,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,133,10,226,"OW"
"27A",NA,0.91324200913242,0.00236406619385343,"1:2","3",TRUE,135,10,227,"OW"
"27A",NA,0.899543378995434,0.00303951367781155,"1:2","3",TRUE,139,10,228,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,132,10,229,"OW"
"27A",NA,0.899543378995434,0.00276243093922652,"1:2","3",TRUE,134,10,230,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,144,10,231,"OW"
"27A",NA,0.931506849315068,0.00539083557951483,"1:2","3",TRUE,141,10,232,"OW"
"27A",NA,0.931506849315068,0.00240963855421687,"1:2","3",TRUE,139,10,233,"OW"
"27A",NA,0.931506849315068,0.00280112044817927,"1:2","3",TRUE,138,10,234,"OW"
"27A",NA,0.936073059360731,0.00245700245700246,"1:2","3",TRUE,139,10,235,"OW"
"27A",NA,0.899543378995434,0.008,"1:2","3",TRUE,132,10,236,"OW"
"27A",NA,0.904109589041096,0.00555555555555556,"1:2","3",TRUE,131,10,237,"OW"
"27A",NA,0.91324200913242,0.00546448087431694,"1:2","3",TRUE,141,10,238,"OW"
"27A",NA,0.899543378995434,0.00544959128065395,"1:2","3",TRUE,134,10,239,"OW"
"27A",NA,0.949771689497717,0,"1:2","3",TRUE,138,10,240,"OW"
"27A",NA,0.926940639269406,0.00248138957816377,"1:2","3",TRUE,144,10,241,"OW"
"27A",NA,0.894977168949772,0.00257731958762887,"1:2","3",TRUE,140,10,242,"OW"
"27A",NA,0.917808219178082,0.00604229607250755,"1:2","3",TRUE,136,10,243,"OW"
"27A",NA,0.931506849315068,0.00268096514745308,"1:2","3",TRUE,142,10,244,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,133,10,245,"OW"
"27A",NA,0.908675799086758,0.00761421319796954,"1:2","3",TRUE,134,10,246,"OW"
"27A",NA,0.931506849315068,0.0024390243902439,"1:2","3",TRUE,135,10,247,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,130,10,248,"OW"
"27A",NA,0.904109589041096,0.00531914893617021,"1:2","3",TRUE,142,10,249,"OW"
"27A",NA,0.922374429223744,0.00242718446601942,"1:2","3",TRUE,133,10,250,"OW"
"27A",NA,0.917808219178082,0.00231481481481481,"1:2","3",TRUE,139,10,251,"OW"
"27A",NA,0.89041095890411,0,"1:2","3",TRUE,135,10,252,"OW"
"27A",NA,0.91324200913242,0.00260416666666667,"1:2","3",TRUE,136,10,253,"OW"
"27A",NA,0.917808219178082,0.00261096605744125,"1:2","3",TRUE,147,10,254,"OW"
"27A",NA,0.885844748858447,0,"1:2","3",TRUE,137,10,255,"OW"
"27A",NA,0.926940639269406,0.00558659217877095,"1:2","3",TRUE,138,10,256,"OW"
"27A",NA,0.904109589041096,0.00258397932816537,"1:2","3",TRUE,147,10,257,"OW"
"27A",NA,0.904109589041096,0,"1:2","3",TRUE,143,10,258,"OW"
"27A",NA,0.922374429223744,0.00273224043715847,"1:2","3",TRUE,136,10,259,"OW"
"27A",NA,0.936073059360731,0.00258397932816537,"1:2","3",TRUE,140,10,260,"OW"
"27A",NA,0.91324200913242,0.00755667506297229,"1:2","3",TRUE,136,10,261,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,140,10,262,"OW"
"27A",NA,0.936073059360731,0.00264550264550265,"1:2","3",TRUE,136,10,263,"OW"
"27A",NA,0.926940639269406,0.00268096514745308,"1:2","3",TRUE,136,10,264,"OW"
"27A",NA,0.949771689497717,0,"1:2","3",TRUE,139,10,265,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,139,10,266,"OW"
"27A",NA,0.91324200913242,0.00819672131147541,"1:2","3",TRUE,142,10,267,"OW"
"27A",NA,0.908675799086758,0.00275482093663912,"1:2","3",TRUE,130,10,268,"OW"
"27A",NA,0.872146118721461,0.00277008310249307,"1:2","3",TRUE,140,10,269,"OW"
"27A",NA,0.926940639269406,0.00252525252525253,"1:2","3",TRUE,138,10,270,"OW"
"27A",NA,0.908675799086758,0.00537634408602151,"1:2","3",TRUE,138,10,271,"OW"
"27A",NA,0.940639269406393,0.00568181818181818,"1:2","3",TRUE,132,10,272,"OW"
"27A",NA,0.972602739726027,0.00266666666666667,"1:2","3",TRUE,142,10,273,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,149,10,274,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,137,10,275,"OW"
"27A",NA,0.949771689497717,0.00260416666666667,"1:2","3",TRUE,135,10,276,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,141,10,277,"OW"
"27A",NA,0.922374429223744,0.00290697674418605,"1:2","3",TRUE,141,10,278,"OW"
"27A",NA,0.91324200913242,0.005249343832021,"1:2","3",TRUE,138,10,279,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,144,10,280,"OW"
"27A",NA,0.949771689497717,0.00241545893719807,"1:2","3",TRUE,137,10,281,"OW"
"27A",NA,0.922374429223744,0.0029585798816568,"1:2","3",TRUE,140,10,282,"OW"
"27A",NA,0.91324200913242,0.00542005420054201,"1:2","3",TRUE,137,10,283,"OW"
"27A",NA,0.894977168949772,0.00290697674418605,"1:2","3",TRUE,133,10,284,"OW"
"27A",NA,0.940639269406393,0.00498753117206983,"1:2","3",TRUE,140,10,285,"OW"
"27A",NA,0.922374429223744,0.00258397932816537,"1:2","3",TRUE,137,10,286,"OW"
"27A",NA,0.954337899543379,0.00289017341040462,"1:2","3",TRUE,136,10,287,"OW"
"27A",NA,0.940639269406393,0.00515463917525773,"1:2","3",TRUE,137,10,288,"OW"
"27A",NA,0.954337899543379,0.00273224043715847,"1:2","3",TRUE,142,10,289,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,142,10,290,"OW"
"27A",NA,0.908675799086758,0.00253164556962025,"1:2","3",TRUE,136,10,291,"OW"
"27A",NA,0.89041095890411,0.0028328611898017,"1:2","3",TRUE,138,10,292,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,136,10,293,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,140,10,294,"OW"
"27A",NA,0.958904109589041,0,"1:2","3",TRUE,141,10,295,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,137,10,296,"OW"
"27A",NA,0.91324200913242,0.00277777777777778,"1:2","3",TRUE,142,10,297,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,140,10,298,"OW"
"27A",NA,0.917808219178082,0.00239808153477218,"1:2","3",TRUE,134,10,299,"OW"
"27A",NA,0.894977168949772,0.00613496932515337,"1:2","3",TRUE,138,10,300,"OW"
"27A",NA,0.940639269406393,0.00225733634311512,"1:2","3",TRUE,140,10,301,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,138,10,302,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,136,10,303,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,145,10,304,"OW"
"27A",NA,0.894977168949772,0.0029940119760479,"1:2","3",TRUE,143,10,305,"OW"
"27A",NA,0.945205479452055,0.00266666666666667,"1:2","3",TRUE,134,10,306,"OW"
"27A",NA,0.91324200913242,0.00305810397553517,"1:2","3",TRUE,142,10,307,"OW"
"27A",NA,0.922374429223744,0.0048661800486618,"1:2","3",TRUE,133,10,308,"OW"
"27A",NA,0.922374429223744,0.00301204819277108,"1:2","3",TRUE,135,10,309,"OW"
"27A",NA,0.91324200913242,0.00245700245700246,"1:2","3",TRUE,132,10,310,"OW"
"27A",NA,0.954337899543379,0.00258397932816537,"1:2","3",TRUE,144,10,311,"OW"
"27A",NA,0.899543378995434,0,"1:2","3",TRUE,135,10,312,"OW"
