"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"69A",1.00600527979987,0.921921921921922,0.124398625429553,"1:2:3:4","5",TRUE,204,10,44,"NW"
"69A",1.01531466727886,0.915915915915916,0.133199464524766,"1:2:3:4","5",TRUE,211,10,45,"NW"
"69A",0.391344519239219,0.903903903903904,0.135228848821082,"1:2:3:4","5",TRUE,217,10,46,"NW"
"69A",2.00738309763402,0.93993993993994,0.103180212014134,"1:2:3:4","5",TRUE,216,10,47,"NW"
"69A",0.813937502255502,0.915915915915916,0.130346232179226,"1:2:3:4","5",TRUE,213,10,48,"NW"
"69A",0.440113161687481,0.90990990990991,0.129486277269528,"1:2:3:4","5",TRUE,211,10,49,"NW"
"69A",0.603362143319462,0.918918918918919,0.122137404580153,"1:2:3:4","5",TRUE,209,10,50,"NW"
"69A",3.22589973678034,0.915915915915916,0.144746509919177,"1:2:3:4","5",TRUE,202,10,51,"NW"
"69A",1.05099865492588,0.921921921921922,0.124912280701754,"1:2:3:4","5",TRUE,219,10,52,"NW"
"69A",0.356086210208503,0.915915915915916,0.118486795146324,"1:2:3:4","5",TRUE,218,10,53,"NW"
"69A",2.17587410343328,0.936936936936937,0.108559498956159,"1:2:3:4","5",TRUE,211,10,54,"NW"
"69A",0.465121865915089,0.927927927927928,0.106338028169014,"1:2:3:4","5",TRUE,212,10,55,"NW"
"69A",2.82257223073766,0.936936936936937,0.11026878015162,"1:2:3:4","5",TRUE,214,10,56,"NW"
"69A",3.09491741600542,0.93993993993994,0.105882352941176,"1:2:3:4","5",TRUE,208,10,57,"NW"
"69A",0.630347388622156,0.918918918918919,0.122720897615708,"1:2:3:4","5",TRUE,216,10,58,"NW"
"69A",2.86184207598272,0.936936936936937,0.110358835477319,"1:2:3:4","5",TRUE,218,10,59,"NW"
"69A",0.391344519239219,0.912912912912913,0.123769338959212,"1:2:3:4","5",TRUE,206,10,60,"NW"
"69A",0.800922250550601,0.90990990990991,0.138528138528139,"1:2:3:4","5",TRUE,207,10,61,"NW"
"69A",0.246910326596256,0.903903903903904,0.127310061601643,"1:2:3:4","5",TRUE,200,10,62,"NW"
"69A",0.808333837468319,0.918918918918919,0.126038781163435,"1:2:3:4","5",TRUE,210,10,63,"NW"
"69A",0.507657208159733,0.918918918918919,0.119727891156463,"1:2:3:4","5",TRUE,215,10,64,"NW"
"69A",0.732127059368483,0.912912912912913,0.133101045296167,"1:2:3:4","5",TRUE,207,10,65,"NW"
"69A",0.169637925287782,0.90990990990991,0.114010989010989,"1:2:3:4","5",TRUE,211,10,66,"NW"
"69A",NA,0.954954954954955,0.0942334739803094,"1:2:3:4","5",TRUE,207,10,67,"NW"
"69A",1.42434554495631,0.936936936936937,0.105263157894737,"1:2:3:4","5",TRUE,210,10,68,"NW"
"69A",1.36336914587824,0.927927927927928,0.118737131091283,"1:2:3:4","5",TRUE,217,10,69,"NW"
"69A",0.378929010501599,0.903903903903904,0.134696755994358,"1:2:3:4","5",TRUE,214,10,70,"NW"
"69A",0.737202430993622,0.912912912912913,0.133195307108351,"1:2:3:4","5",TRUE,206,10,71,"NW"
"69A",0.387756293948294,0.915915915915916,0.119741100323625,"1:2:3:4","5",TRUE,196,10,72,"NW"
"69A",0.870149669151849,0.915915915915916,0.131224764468371,"1:2:3:4","5",TRUE,207,10,73,"NW"
"69A",0.526710719625056,0.918918918918919,0.120244565217391,"1:2:3:4","5",TRUE,207,10,74,"NW"
"69A",NA,0.954954954954955,0.0876176683562636,"1:2:3:4","5",TRUE,214,10,75,"NW"
"69A",3.23333694826677,0.933933933933934,0.115981119352664,"1:2:3:4","5",TRUE,207,10,76,"NW"
"69A",3.05244933958962,0.927927927927928,0.12534435261708,"1:2:3:4","5",TRUE,213,10,77,"NW"
"69A",NA,0.942942942942943,0.109479305740988,"1:2:3:4","5",TRUE,215,10,78,"NW"
"69A",0.880226540944081,0.927927927927928,0.114093959731544,"1:2:3:4","5",TRUE,198,10,79,"NW"
"69A",0.426150454824752,0.891891891891892,0.151704940848991,"1:2:3:4","5",TRUE,207,10,80,"NW"
"69A",0.35526715283988,0.894894894894895,0.144654088050314,"1:2:3:4","5",TRUE,207,10,81,"NW"
"69A",0.68641008920001,0.936936936936937,0.0982332155477032,"1:2:3:4","5",TRUE,221,10,82,"NW"
"69A",0.445209944530278,0.90990990990991,0.129667345553293,"1:2:3:4","5",TRUE,214,10,83,"NW"
"69A",1.09800434931688,0.936936936936937,0.102941176470588,"1:2:3:4","5",TRUE,212,10,84,"NW"
"69A",0.423216563351358,0.921921921921922,0.113154172560113,"1:2:3:4","5",TRUE,208,10,85,"NW"
"69A",0.35855472960588,0.918918918918919,0.114730878186969,"1:2:3:4","5",TRUE,209,10,86,"NW"
"69A",0.362707015320427,0.912912912912913,0.122594440484676,"1:2:3:4","5",TRUE,203,10,87,"NW"
"69A",0.978586138822707,0.933933933933934,0.106354515050167,"1:2:3:4","5",TRUE,204,10,88,"NW"
"69A",26.1662673353886,0.933933933933934,0.122267759562842,"1:2:3:4","5",TRUE,211,10,89,"NW"
"69A",0.98537005461735,0.933933933933934,0.106428571428571,"1:2:3:4","5",TRUE,209,10,90,"NW"
"69A",0.786302323428391,0.921921921921922,0.121418826739427,"1:2:3:4","5",TRUE,207,10,91,"NW"
"69A",0.838672415927282,0.915915915915916,0.130769230769231,"1:2:3:4","5",TRUE,217,10,92,"NW"
"69A",0.617417674863579,0.915915915915916,0.126573426573427,"1:2:3:4","5",TRUE,210,10,93,"NW"
"69A",0.44112782888997,0.921921921921922,0.11373092926491,"1:2:3:4","5",TRUE,214,10,94,"NW"
"69A",0.293458541449392,0.903903903903904,0.13028413028413,"1:2:3:4","5",TRUE,209,10,95,"NW"
"69A",0.626007675246712,0.903903903903904,0.142957252978276,"1:2:3:4","5",TRUE,200,10,96,"NW"
"69A",0.455581265449871,0.912912912912913,0.126095751854349,"1:2:3:4","5",TRUE,213,10,97,"NW"
"69A",1.30801179773627,0.933933933933934,0.109164420485175,"1:2:3:4","5",TRUE,208,10,98,"NW"
"69A",0.433075540786454,0.90990990990991,0.129221732745962,"1:2:3:4","5",TRUE,208,10,99,"NW"
"69A",0.728762905443669,0.930930930930931,0.107599193006052,"1:2:3:4","5",TRUE,216,10,100,"NW"
"69A",NA,0.942942942942943,0.109951287404315,"1:2:3:4","5",TRUE,210,10,101,"NW"
"69A",4.7278911227664,0.918918918918919,0.142452161587527,"1:2:3:4","5",TRUE,203,10,102,"NW"
"69A",0.752640629158229,0.921921921921922,0.120848056537102,"1:2:3:4","5",TRUE,204,10,103,"NW"
"69A",1.32620988681135,0.915915915915916,0.136396267049533,"1:2:3:4","5",TRUE,207,10,104,"NW"
"69A",0.813937502255502,0.921921921921922,0.121830985915493,"1:2:3:4","5",TRUE,222,10,105,"NW"
"69A",0.810197425983594,0.918918918918919,0.126068376068376,"1:2:3:4","5",TRUE,219,10,106,"NW"
"69A",0.967383242068429,0.921921921921922,0.123943661971831,"1:2:3:4","5",TRUE,211,10,107,"NW"
"69A",1.06072440280719,0.930930930930931,0.111660777385159,"1:2:3:4","5",TRUE,217,10,108,"NW"
"69A",1.02944052362538,0.93993993993994,0.0977808599167822,"1:2:3:4","5",TRUE,205,10,109,"NW"
"69A",0.31228379967185,0.900900900900901,0.135009927200529,"1:2:3:4","5",TRUE,206,10,110,"NW"
"69A",0.454533352945044,0.930930930930931,0.10195530726257,"1:2:3:4","5",TRUE,206,10,111,"NW"
"69A",1.34776123649418,0.933933933933934,0.10942876806607,"1:2:3:4","5",TRUE,210,10,112,"NW"
"69A",1.52622429255175,0.933933933933934,0.110541727672035,"1:2:3:4","5",TRUE,207,10,113,"NW"
"69A",9.26182710752245,0.921921921921922,0.140449438202247,"1:2:3:4","5",TRUE,220,10,114,"NW"
"69A",2.54472328677892,0.918918918918919,0.138233310856372,"1:2:3:4","5",TRUE,214,10,115,"NW"
"69A",NA,0.945945945945946,0.106905710491368,"1:2:3:4","5",TRUE,205,10,116,"NW"
"69A",0.876181863815228,0.912912912912913,0.13558106169297,"1:2:3:4","5",TRUE,214,10,117,"NW"
"69A",1.19841672337806,0.921921921921922,0.126404494382022,"1:2:3:4","5",TRUE,196,10,118,"NW"
"69A",0.216537716870719,0.90990990990991,0.118016759776536,"1:2:3:4","5",TRUE,206,10,119,"NW"
"69A",2.23684022222826,0.933933933933934,0.113573407202216,"1:2:3:4","5",TRUE,216,10,120,"NW"
"69A",0.379802619546949,0.897897897897898,0.14217032967033,"1:2:3:4","5",TRUE,208,10,121,"NW"
"69A",0.424192275972032,0.918918918918919,0.117154811715481,"1:2:3:4","5",TRUE,217,10,122,"NW"
"69A",15.4781471762717,0.936936936936937,0.116376306620209,"1:2:3:4","5",TRUE,206,10,123,"NW"
"69A",1.51223039117604,0.933933933933934,0.110460863204097,"1:2:3:4","5",TRUE,210,10,124,"NW"
"69A",0.951914319263258,0.933933933933934,0.106081081081081,"1:2:3:4","5",TRUE,219,10,125,"NW"
"69A",0.573556039996782,0.894894894894895,0.153300212916962,"1:2:3:4","5",TRUE,202,10,126,"NW"
"69A",2.01201105691657,0.927927927927928,0.122252747252747,"1:2:3:4","5",TRUE,216,10,127,"NW"
"69A",0.421271865850528,0.912912912912913,0.124913254684247,"1:2:3:4","5",TRUE,215,10,128,"NW"
"69A",28.3625500013871,0.933933933933934,0.122351332877649,"1:2:3:4","5",TRUE,208,10,129,"NW"
"69A",0.224148095665539,0.900900900900901,0.129141311697093,"1:2:3:4","5",TRUE,216,10,130,"NW"
"69A",0.771949266491036,0.930930930930931,0.108240223463687,"1:2:3:4","5",TRUE,206,10,131,"NW"
"69A",NA,0.936936936936937,0.118846694796062,"1:2:3:4","5",TRUE,215,10,132,"NW"
"69A",0.314448664794049,0.903903903903904,0.131468531468531,"1:2:3:4","5",TRUE,217,10,133,"NW"
"69A",0.406032555111389,0.90990990990991,0.128187456926258,"1:2:3:4","5",TRUE,212,10,134,"NW"
"69A",0.936692751965548,0.918918918918919,0.127882599580713,"1:2:3:4","5",TRUE,218,10,135,"NW"
"69A",0.592348451843708,0.897897897897898,0.149964961457603,"1:2:3:4","5",TRUE,215,10,136,"NW"
"69A",0.252081023803186,0.897897897897898,0.134751773049645,"1:2:3:4","5",TRUE,215,10,137,"NW"
"69A",0.59098595211649,0.903903903903904,0.142065142065142,"1:2:3:4","5",TRUE,211,10,138,"NW"
"69A",0.377187816126125,0.897897897897898,0.142053445850914,"1:2:3:4","5",TRUE,214,10,139,"NW"
"69A",0.375454622610361,0.900900900900901,0.138283378746594,"1:2:3:4","5",TRUE,213,10,140,"NW"
"69A",1.05828456067545,0.921921921921922,0.125,"1:2:3:4","5",TRUE,203,10,141,"NW"
"69A",4.9279837483171,0.927927927927928,0.128065395095368,"1:2:3:4","5",TRUE,214,10,142,"NW"
"69A",NA,0.948948948948949,0.1004851004851,"1:2:3:4","5",TRUE,214,10,143,"NW"
"69A",1.03896677653223,0.906906906906907,0.146341463414634,"1:2:3:4","5",TRUE,216,10,144,"NW"
"69A",0.335391888756069,0.906906906906907,0.128876636802205,"1:2:3:4","5",TRUE,226,10,145,"NW"
"69A",NA,0.951951951951952,0.0946704067321178,"1:2:3:4","5",TRUE,208,10,146,"NW"
"69A",1.02707263960667,0.933933933933934,0.106834771068348,"1:2:3:4","5",TRUE,219,10,147,"NW"
"69A",2.10199782941098,0.915915915915916,0.141184573002755,"1:2:3:4","5",TRUE,217,10,148,"NW"
"69A",2.2995145591757,0.933933933933934,0.113776559287183,"1:2:3:4","5",TRUE,212,10,149,"NW"
"69A",6.69395160539367,0.933933933933934,0.1193724420191,"1:2:3:4","5",TRUE,224,10,150,"NW"
"69A",NA,0.957957957957958,0.0865979381443299,"1:2:3:4","5",TRUE,206,10,151,"NW"
"69A",0.525499197573165,0.900900900900901,0.144055944055944,"1:2:3:4","5",TRUE,212,10,152,"NW"
"69A",0.200230463654082,0.903903903903904,0.123674911660777,"1:2:3:4","5",TRUE,213,10,153,"NW"
"69A",0.459797130528716,0.897897897897898,0.145591250854409,"1:2:3:4","5",TRUE,208,10,154,"NW"
"69A",0.488167493501294,0.912912912912913,0.127171646977067,"1:2:3:4","5",TRUE,212,10,155,"NW"
"69A",0.697564480375409,0.912912912912913,0.132406730065838,"1:2:3:4","5",TRUE,213,10,156,"NW"
"69A",NA,0.957957957957958,0.083969465648855,"1:2:3:4","5",TRUE,202,10,157,"NW"
"69A",1.47780442180313,0.918918918918919,0.133148404993065,"1:2:3:4","5",TRUE,207,10,158,"NW"
"69A",0.34005812454783,0.888888888888889,0.151048951048951,"1:2:3:4","5",TRUE,214,10,159,"NW"
"69A",0.344789280682611,0.915915915915916,0.117985611510791,"1:2:3:4","5",TRUE,218,10,160,"NW"
"69A",0.283494902657932,0.903903903903904,0.129718599862732,"1:2:3:4","5",TRUE,207,10,161,"NW"
"69A",2.38033270528175,0.930930930930931,0.118811881188119,"1:2:3:4","5",TRUE,206,10,162,"NW"
"69A",0.235796445317696,0.912912912912913,0.115803814713896,"1:2:3:4","5",TRUE,213,10,163,"NW"
"69A",0.253828541340034,0.915915915915916,0.113310580204778,"1:2:3:4","5",TRUE,225,10,164,"NW"
"69A",2.59203800007734,0.927927927927928,0.124214933705513,"1:2:3:4","5",TRUE,219,10,165,"NW"
"69A",3.96880595792676,0.924924924924925,0.131799163179916,"1:2:3:4","5",TRUE,207,10,166,"NW"
"69A",24.8164396165407,0.933933933933934,0.122206703910615,"1:2:3:4","5",TRUE,219,10,167,"NW"
"69A",18.8680740821468,0.933933933933934,0.121848739495798,"1:2:3:4","5",TRUE,209,10,168,"NW"
"69A",1.42106931386222,0.912912912912913,0.141630901287554,"1:2:3:4","5",TRUE,214,10,169,"NW"
"69A",1.24053596870288,0.924924924924925,0.122292103424179,"1:2:3:4","5",TRUE,212,10,170,"NW"
"69A",1.01531466727886,0.927927927927928,0.115674195756331,"1:2:3:4","5",TRUE,220,10,171,"NW"
"69A",NA,0.948948948948949,0.103135888501742,"1:2:3:4","5",TRUE,223,10,172,"NW"
"69A",0.584220319187379,0.915915915915916,0.125795053003534,"1:2:3:4","5",TRUE,212,10,173,"NW"
"69A",NA,0.936936936936937,0.123404255319149,"1:2:3:4","5",TRUE,204,10,174,"NW"
"69A",0.513536192870506,0.915915915915916,0.123906705539359,"1:2:3:4","5",TRUE,217,10,175,"NW"
"69A",2.13615598997416,0.933933933933934,0.113234253361642,"1:2:3:4","5",TRUE,206,10,176,"NW"
"69A",1.50875201035296,0.927927927927928,0.119693806541406,"1:2:3:4","5",TRUE,213,10,177,"NW"
"69A",0.183453648191924,0.906906906906907,0.118737131091283,"1:2:3:4","5",TRUE,204,10,178,"NW"
"69A",2.19095805579254,0.936936936936937,0.108619481429573,"1:2:3:4","5",TRUE,204,10,179,"NW"
"69A",0.300294760512689,0.918918918918919,0.112104539202201,"1:2:3:4","5",TRUE,210,10,180,"NW"
"69A",1.18742847904478,0.927927927927928,0.117329737019555,"1:2:3:4","5",TRUE,217,10,181,"NW"
"69A",0.37805741090201,0.927927927927928,0.103667136812412,"1:2:3:4","5",TRUE,207,10,182,"NW"
"69A",0.606147415604001,0.930930930930931,0.105449398443029,"1:2:3:4","5",TRUE,203,10,183,"NW"
"69A",1.07548203511586,0.921921921921922,0.125169147496617,"1:2:3:4","5",TRUE,213,10,184,"NW"
"69A",1.42106931386222,0.93993993993994,0.10056657223796,"1:2:3:4","5",TRUE,205,10,185,"NW"
"69A",0.829071257568757,0.918918918918919,0.126338329764454,"1:2:3:4","5",TRUE,218,10,186,"NW"
"69A",8.78404130809346,0.936936936936937,0.115143056524773,"1:2:3:4","5",TRUE,206,10,187,"NW"
"69A",NA,0.945945945945946,0.112845990063875,"1:2:3:4","5",TRUE,208,10,188,"NW"
"69A",NA,0.948948948948949,0.106944444444444,"1:2:3:4","5",TRUE,210,10,189,"NW"
"69A",0.983103539989941,0.930930930930931,0.110875706214689,"1:2:3:4","5",TRUE,215,10,190,"NW"
"69A",1.36336914587824,0.93993993993994,0.100211714890614,"1:2:3:4","5",TRUE,216,10,191,"NW"
"69A",0.126914239300108,0.906906906906907,0.112615823235923,"1:2:3:4","5",TRUE,212,10,192,"NW"
"69A",29.905259461755,0.936936936936937,0.117216117216117,"1:2:3:4","5",TRUE,217,10,193,"NW"
"69A",0.667701663526871,0.927927927927928,0.110872675250358,"1:2:3:4","5",TRUE,213,10,194,"NW"
"69A",0.728762905443669,0.930930930930931,0.107581227436823,"1:2:3:4","5",TRUE,210,10,195,"NW"
"69A",NA,0.945945945945946,0.11027397260274,"1:2:3:4","5",TRUE,209,10,196,"NW"
"69A",0.786302323428391,0.90990990990991,0.138268156424581,"1:2:3:4","5",TRUE,203,10,197,"NW"
"69A",1.25490214311338,0.930930930930931,0.113351877607789,"1:2:3:4","5",TRUE,213,10,198,"NW"
"69A",1.08793678280688,0.924924924924925,0.120886981402003,"1:2:3:4","5",TRUE,209,10,199,"NW"
"69A",0.884289889325734,0.90990990990991,0.139903514817367,"1:2:3:4","5",TRUE,202,10,200,"NW"
"69A",NA,0.951951951951952,0.102900552486188,"1:2:3:4","5",TRUE,222,10,201,"NW"
"69A",0.549002038959374,0.90990990990991,0.132928475033738,"1:2:3:4","5",TRUE,213,10,202,"NW"
"69A",0.338495543490726,0.918918918918919,0.113864701942398,"1:2:3:4","5",TRUE,204,10,203,"NW"
"69A",NA,0.948948948948949,0.115223463687151,"1:2:3:4","5",TRUE,210,10,204,"NW"
"69A",4.71701618868826,0.951951951951952,0.0874392782789729,"1:2:3:4","5",TRUE,213,10,205,"NW"
"69A",0.840605949091369,0.906906906906907,0.143382352941176,"1:2:3:4","5",TRUE,212,10,206,"NW"
"69A",0.446236362207052,0.915915915915916,0.121863799283154,"1:2:3:4","5",TRUE,211,10,207,"NW"
"69A",1.19566016606181,0.900900900900901,0.156721782890007,"1:2:3:4","5",TRUE,214,10,208,"NW"
"69A",2.17587410343328,0.921921921921922,0.132260321903429,"1:2:3:4","5",TRUE,221,10,209,"NW"
"69A",0.204894902132936,0.906906906906907,0.12059620596206,"1:2:3:4","5",TRUE,216,10,210,"NW"
"69A",0.642067604382362,0.912912912912913,0.131228070175439,"1:2:3:4","5",TRUE,210,10,211,"NW"
"69A",1.14711236352992,0.933933933933934,0.10791871058164,"1:2:3:4","5",TRUE,210,10,212,"NW"
"69A",0.56308642512531,0.903903903903904,0.141258741258741,"1:2:3:4","5",TRUE,209,10,213,"NW"
"69A",0.585567220958357,0.891891891891892,0.157506702412869,"1:2:3:4","5",TRUE,216,10,214,"NW"
"69A",1.16575331917185,0.930930930930931,0.112625538020086,"1:2:3:4","5",TRUE,213,10,215,"NW"
"69A",2.81607984625946,0.933933933933934,0.115143056524773,"1:2:3:4","5",TRUE,214,10,216,"NW"
"69A",19.8029400612178,0.933933933933934,0.121917808219178,"1:2:3:4","5",TRUE,213,10,217,"NW"
"69A",0.56698994546104,0.930930930930931,0.104651162790698,"1:2:3:4","5",TRUE,215,10,218,"NW"
"69A",0.850340686317711,0.927927927927928,0.113698630136986,"1:2:3:4","5",TRUE,217,10,219,"NW"
"69A",2.65853550201571,0.93993993993994,0.105,"1:2:3:4","5",TRUE,210,10,220,"NW"
"69A",0.489292948470826,0.903903903903904,0.138987883107627,"1:2:3:4","5",TRUE,207,10,221,"NW"
"69A",0.460857178509007,0.918918918918919,0.118339100346021,"1:2:3:4","5",TRUE,213,10,222,"NW"
"69A",0.194325078978388,0.894894894894895,0.133379405666897,"1:2:3:4","5",TRUE,215,10,223,"NW"
"69A",0.7406055439033,0.924924924924925,0.11639460610362,"1:2:3:4","5",TRUE,218,10,224,"NW"
"69A",0.311565495115565,0.906906906906907,0.127659574468085,"1:2:3:4","5",TRUE,209,10,225,"NW"
"69A",NA,0.945945945945946,0.106963388370424,"1:2:3:4","5",TRUE,210,10,226,"NW"
"69A",2.28368323462417,0.921921921921922,0.132660418168709,"1:2:3:4","5",TRUE,218,10,227,"NW"
"69A",3.78144480568722,0.930930930930931,0.12178148921364,"1:2:3:4","5",TRUE,217,10,228,"NW"
"69A",0.530362070311845,0.912912912912913,0.128401953942777,"1:2:3:4","5",TRUE,211,10,229,"NW"
"69A",1.13137182865815,0.930930930930931,0.112328767123288,"1:2:3:4","5",TRUE,212,10,230,"NW"
"69A",2.62810047175614,0.936936936936937,0.109830508474576,"1:2:3:4","5",TRUE,223,10,231,"NW"
"69A",NA,0.936936936936937,0.1310888252149,"1:2:3:4","5",TRUE,205,10,232,"NW"
"69A",1.18742847904478,0.927927927927928,0.117339312406577,"1:2:3:4","5",TRUE,205,10,233,"NW"
"69A",1.06562097497928,0.933933933933934,0.107216494845361,"1:2:3:4","5",TRUE,214,10,234,"NW"
"69A",0.252081023803186,0.918918918918919,0.109494109494109,"1:2:3:4","5",TRUE,209,10,235,"NW"
"69A",3.13075847543951,0.930930930930931,0.120665742024965,"1:2:3:4","5",TRUE,211,10,236,"NW"
"69A",0.300294760512689,0.927927927927928,0.100637845499646,"1:2:3:4","5",TRUE,209,10,237,"NW"
"69A",0.338495543490726,0.891891891891892,0.147346368715084,"1:2:3:4","5",TRUE,212,10,238,"NW"
"69A",0.934538203211232,0.897897897897898,0.157318741450068,"1:2:3:4","5",TRUE,213,10,239,"NW"
"69A",1.15772752995943,0.933933933933934,0.108011444921316,"1:2:3:4","5",TRUE,207,10,240,"NW"
"69A",1.46088645239433,0.945945945945946,0.0912891986062718,"1:2:3:4","5",TRUE,212,10,241,"NW"
"69A",0.574878355603847,0.921921921921922,0.117354196301565,"1:2:3:4","5",TRUE,196,10,242,"NW"
"69A",NA,0.942942942942943,0.112104539202201,"1:2:3:4","5",TRUE,221,10,243,"NW"
"69A",0.32475149207063,0.915915915915916,0.117073170731707,"1:2:3:4","5",TRUE,214,10,244,"NW"
"69A",1.12876948572447,0.930930930930931,0.11229566453447,"1:2:3:4","5",TRUE,207,10,245,"NW"
"69A",NA,0.957957957957958,0.105769230769231,"1:2:3:4","5",TRUE,215,10,246,"NW"
"69A",0.251501195620805,0.906906906906907,0.124031007751938,"1:2:3:4","5",TRUE,203,10,247,"NW"
"69A",0.876181863815228,0.924924924924925,0.118403247631935,"1:2:3:4","5",TRUE,213,10,248,"NW"
"69A",0.669241028940147,0.906906906906907,0.13997113997114,"1:2:3:4","5",TRUE,214,10,249,"NW"
"69A",NA,0.942942942942943,0.107954545454545,"1:2:3:4","5",TRUE,206,10,250,"NW"
"69A",1.83073828029537,0.924924924924925,0.126101694915254,"1:2:3:4","5",TRUE,218,10,251,"NW"
"69A",1.76451218784286,0.921921921921922,0.130376344086022,"1:2:3:4","5",TRUE,210,10,252,"NW"
"69A",1.0929589742089,0.933933933933934,0.107443820224719,"1:2:3:4","5",TRUE,206,10,253,"NW"
"69A",1.74029976846056,0.933933933933934,0.111643835616438,"1:2:3:4","5",TRUE,203,10,254,"NW"
