"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"87A",0.00180021979380655,0.304942166140904,0.157904834996163,"1","2",TRUE,613,10,136,"OW"
"87A",0.00310705710243396,0.290220820189274,0.163732727616884,"1","2",TRUE,585,10,137,"OW"
"87A",0.00419143018056622,0.318611987381703,0.179081729853305,"1","2",TRUE,606,10,138,"OW"
"87A",0.0078956836407479,0.274447949526814,0.17824427480916,"1","2",TRUE,619,10,139,"OW"
"87A",0.00351038326467566,0.314405888538381,0.17392123610326,"1","2",TRUE,583,10,140,"OW"
"87A",0.00618556162363542,0.290220820189274,0.178550946281782,"1","2",TRUE,615,10,141,"OW"
"87A",0.00539974483010467,0.280757097791798,0.171991582169504,"1","2",TRUE,592,10,142,"OW"
"87A",0.00406781258958707,0.29863301787592,0.172149961744453,"1","2",TRUE,613,10,143,"OW"
"87A",0.00550014371427743,0.290220820189274,0.175897631779985,"1","2",TRUE,605,10,144,"OW"
"87A",0.00341470613896797,0.327024185068349,0.176971072036302,"1","2",TRUE,599,10,145,"OW"
"87A",0.00403980717380765,0.294426919032597,0.170573661139699,"1","2",TRUE,614,10,146,"OW"
"87A",0.0023460487573255,0.322818086225026,0.167990919409762,"1","2",TRUE,594,10,147,"OW"
"87A",0.0033216367377432,0.332281808622503,0.177828658652929,"1","2",TRUE,596,10,148,"OW"
"87A",0.00154283268868719,0.305993690851735,0.155432499522627,"1","2",TRUE,584,10,149,"OW"
"87A",0.00625719425610549,0.299684542586751,0.182200956937799,"1","2",TRUE,598,10,150,"OW"
"87A",0.00395694246882115,0.29863301787592,0.171539961013645,"1","2",TRUE,584,10,151,"OW"
"87A",0.00420109339245345,0.307045215562566,0.175572519083969,"1","2",TRUE,601,10,152,"OW"
"87A",0.00282712580377501,0.289169295478444,0.161554991209221,"1","2",TRUE,602,10,153,"OW"
"87A",0.00363375829026128,0.295478443743428,0.168672433245581,"1","2",TRUE,604,10,154,"OW"
"87A",0.00526468191970367,0.301787592008412,0.1788834029624,"1","2",TRUE,602,10,155,"OW"
"87A",0.00634424926480631,0.288117770767613,0.178369966932503,"1","2",TRUE,598,10,156,"OW"
"87A",0.00460644973580409,0.281808622502629,0.168960244648318,"1","2",TRUE,618,10,157,"OW"
"87A",0.00519244060143309,0.270241850683491,0.16714312940728,"1","2",TRUE,597,10,158,"OW"
"87A",0.00220462299747007,0.300736067297582,0.16044776119403,"1","2",TRUE,590,10,159,"OW"
"87A",0.00381380194426342,0.290220820189274,0.167937476172322,"1","2",TRUE,616,10,160,"OW"
"87A",0.0101953194970753,0.278654048370137,0.186189651856126,"1","2",TRUE,602,10,161,"OW"
"87A",0.00577266210783965,0.303890641430074,0.181731502669718,"1","2",TRUE,598,10,162,"OW"
"87A",0.00291303990959008,0.314405888538381,0.17000377786173,"1","2",TRUE,612,10,163,"OW"
"87A",0.00375281741889178,0.279705573080967,0.163909488495912,"1","2",TRUE,595,10,164,"OW"
"87A",0.00565425300513438,0.308096740273396,0.182656132430399,"1","2",TRUE,609,10,165,"OW"
"87A",0.00421077888257507,0.286014721345952,0.168535056051682,"1","2",TRUE,604,10,166,"OW"
"87A",0.00405845594566161,0.312302839116719,0.176470588235294,"1","2",TRUE,602,10,167,"OW"
"87A",0.0048682036414141,0.28391167192429,0.170925610448609,"1","2",TRUE,616,10,168,"OW"
"87A",0.00632965643880025,0.272344900105152,0.172320740169622,"1","2",TRUE,601,10,169,"OW"
"87A",0.00231385656460784,0.310199789695058,0.164165103189493,"1","2",TRUE,595,10,170,"OW"
"87A",0.00521641022076771,0.300736067297582,0.17833301544917,"1","2",TRUE,601,10,171,"OW"
"87A",0.00546227721768435,0.308096740273396,0.181870448447681,"1","2",TRUE,608,10,172,"OW"
"87A",0.00824881643543375,0.301787592008412,0.18974358974359,"1","2",TRUE,605,10,173,"OW"
"87A",0.00365053263775166,0.329127234490011,0.179050860276045,"1","2",TRUE,605,10,174,"OW"
"87A",0.00286645900191023,0.294426919032597,0.163546984307052,"1","2",TRUE,599,10,175,"OW"
"87A",0.0023460487573255,0.334384858044164,0.171057655593738,"1","2",TRUE,601,10,176,"OW"
"87A",0.00828689505878169,0.310199789695058,0.192780337941628,"1","2",TRUE,587,10,177,"OW"
"87A",0.00322367191095651,0.308096740273396,0.170216923978894,"1","2",TRUE,591,10,178,"OW"
"87A",0.00273743448731719,0.279705573080967,0.157723265619011,"1","2",TRUE,583,10,179,"OW"
"87A",0.00443981359268921,0.297581493165089,0.17368120358027,"1","2",TRUE,603,10,180,"OW"
"87A",0.00476834683112488,0.303890641430074,0.177376925967681,"1","2",TRUE,609,10,181,"OW"
"87A",0.00608665152151491,0.304942166140904,0.183342754852082,"1","2",TRUE,612,10,182,"OW"
"87A",0.00365053263775166,0.275499474237645,0.161851922709011,"1","2",TRUE,595,10,183,"OW"
"87A",0.00533792831602254,0.271293375394322,0.168163577297917,"1","2",TRUE,609,10,184,"OW"
"87A",0.00646220956980985,0.276550998948475,0.174431818181818,"1","2",TRUE,602,10,185,"OW"
"87A",0.00470291616193998,0.288117770767613,0.17163622810287,"1","2",TRUE,624,10,186,"OW"
"87A",0.00702076826470274,0.301787592008412,0.185722466119488,"1","2",TRUE,613,10,187,"OW"
"87A",0.00598932303944717,0.290220820189274,0.177854274239816,"1","2",TRUE,596,10,188,"OW"
"87A",0.00422048670229285,0.314405888538381,0.177943425076453,"1","2",TRUE,607,10,189,"OW"
"87A",0.00342257863774095,0.284963196635121,0.163909488495912,"1","2",TRUE,580,10,190,"OW"
"87A",0.00304332500852644,0.308096740273396,0.169027384324835,"1","2",TRUE,609,10,191,"OW"
"87A",0.00423021690308698,0.299684542586751,0.173318343638748,"1","2",TRUE,602,10,192,"OW"
"87A",0.00289965437149313,0.290220820189274,0.162381852551985,"1","2",TRUE,613,10,193,"OW"
"87A",0.00289965437149313,0.289169295478444,0.162027260510655,"1","2",TRUE,597,10,194,"OW"
"87A",0.00906558302363684,0.305993690851735,0.193648938242743,"1","2",TRUE,600,10,195,"OW"
"87A",0.00397520871623483,0.289169295478444,0.168423069553554,"1","2",TRUE,606,10,196,"OW"
"87A",0.00400276631196116,0.318611987381703,0.178039822153489,"1","2",TRUE,591,10,197,"OW"
"87A",0.00476834683112488,0.307045215562566,0.178386664111899,"1","2",TRUE,598,10,198,"OW"
"87A",0.004077190804964,0.281808622502629,0.166378149644162,"1","2",TRUE,605,10,199,"OW"
"87A",0.00342257863774095,0.271293375394322,0.159026060490774,"1","2",TRUE,596,10,200,"OW"
"87A",0.00740264526872661,0.294426919032597,0.184346825244581,"1","2",TRUE,600,10,201,"OW"
"87A",0.0069085028071293,0.281808622502629,0.178004535147392,"1","2",TRUE,595,10,202,"OW"
"87A",0.00229264088830084,0.305993690851735,0.162768587183875,"1","2",TRUE,587,10,203,"OW"
"87A",0.00401199456516861,0.299684542586751,0.172187981510015,"1","2",TRUE,623,10,204,"OW"
"87A",0.00334466353429721,0.296529968454259,0.167342211928199,"1","2",TRUE,606,10,205,"OW"
"87A",0.00339119712445951,0.317560462670873,0.174102079395085,"1","2",TRUE,615,10,206,"OW"
"87A",0.00438898641323726,0.289169295478444,0.170551449687322,"1","2",TRUE,622,10,207,"OW"
"87A",0.00984916334046565,0.312302839116719,0.19804822043628,"1","2",TRUE,598,10,208,"OW"
"87A",0.00131616982927974,0.324921135646688,0.15768425061893,"1","2",TRUE,596,10,209,"OW"
"87A",0.00728427341439186,0.293375394321767,0.183604716451432,"1","2",TRUE,607,10,210,"OW"
"87A",0.0029946607795211,0.308096740273396,0.168692724892463,"1","2",TRUE,587,10,211,"OW"
"87A",0.00469209867441581,0.287066246056782,0.171249762943296,"1","2",TRUE,597,10,212,"OW"
"87A",0.00519244060143309,0.280757097791798,0.171164370635969,"1","2",TRUE,614,10,213,"OW"
"87A",0.00578597080074358,0.280757097791798,0.173559962228517,"1","2",TRUE,609,10,214,"OW"
"87A",0.00393876015556499,0.289169295478444,0.168226047904192,"1","2",TRUE,611,10,215,"OW"
"87A",0.00389366905769215,0.286014721345952,0.16689228389093,"1","2",TRUE,604,10,216,"OW"
"87A",0.002926487238717,0.31335436382755,0.169800460475825,"1","2",TRUE,603,10,217,"OW"
"87A",0.00454324059866396,0.294426919032597,0.173116858599207,"1","2",TRUE,591,10,218,"OW"
"87A",0.004133915890757,0.321766561514196,0.17972972972973,"1","2",TRUE,598,10,219,"OW"
"87A",0.00541219377382613,0.294426919032597,0.176989453499521,"1","2",TRUE,598,10,220,"OW"
"87A",0.00764519098169198,0.299684542586751,0.187047619047619,"1","2",TRUE,607,10,221,"OW"
"87A",0.00553827271522668,0.280757097791798,0.172580345532231,"1","2",TRUE,595,10,222,"OW"
"87A",0.00449122938234129,0.293375394321767,0.172506222477503,"1","2",TRUE,596,10,223,"OW"
"87A",0.00448089880953524,0.28286014721346,0.168724279835391,"1","2",TRUE,601,10,224,"OW"
"87A",0.00598932303944717,0.314405888538381,0.186064318529862,"1","2",TRUE,597,10,225,"OW"
"87A",0.00410545537770038,0.294426919032597,0.170909090909091,"1","2",TRUE,576,10,226,"OW"
"87A",0.00368431399408439,0.332281808622503,0.180106504374287,"1","2",TRUE,605,10,227,"OW"
"87A",0.00269987174771405,0.277602523659306,0.156704980842912,"1","2",TRUE,603,10,228,"OW"
"87A",0.00353471852094971,0.291272344900105,0.166729678638941,"1","2",TRUE,604,10,229,"OW"
"87A",0.00275641138093807,0.275499474237645,0.156389301634473,"1","2",TRUE,586,10,230,"OW"
"87A",0.00655211691282981,0.295478443743428,0.181800580832527,"1","2",TRUE,600,10,231,"OW"
"87A",0.00894118620755041,0.305993690851735,0.193259710586443,"1","2",TRUE,592,10,232,"OW"
"87A",0.00186778607264604,0.295478443743428,0.155779851456865,"1","2",TRUE,588,10,233,"OW"
"87A",0.00506256295688147,0.292323869610936,0.174775806143866,"1","2",TRUE,602,10,234,"OW"
"87A",0.0028012039783475,0.303890641430074,0.166067713258937,"1","2",TRUE,594,10,235,"OW"
"87A",0.00355103567581111,0.317560462670873,0.175118708452042,"1","2",TRUE,595,10,236,"OW"
"87A",0.0029399966441169,0.297581493165089,0.165030211480363,"1","2",TRUE,598,10,237,"OW"
"87A",0.00351038326467566,0.287066246056782,0.165156662891657,"1","2",TRUE,601,10,238,"OW"
"87A",0.00331399642208945,0.296529968454259,0.16711590296496,"1","2",TRUE,604,10,239,"OW"
"87A",0.00569345034785844,0.300736067297582,0.180359189912113,"1","2",TRUE,594,10,240,"OW"
"87A",0.00269366159470642,0.308096740273396,0.166570715793514,"1","2",TRUE,606,10,241,"OW"
"87A",0.00492458045300425,0.274447949526814,0.167635658914729,"1","2",TRUE,628,10,242,"OW"
"87A",0.0030714873773507,0.291272344900105,0.163856791058913,"1","2",TRUE,597,10,243,"OW"
"87A",0.00429895932811283,0.284963196635121,0.168624478969307,"1","2",TRUE,610,10,244,"OW"
"87A",0.00373557306862864,0.301787592008412,0.171340760660776,"1","2",TRUE,597,10,245,"OW"
"87A",0.00286645900191023,0.290220820189274,0.162157012195122,"1","2",TRUE,601,10,246,"OW"
"87A",0.00364213580695441,0.28286014721346,0.16441484300666,"1","2",TRUE,619,10,247,"OW"
"87A",0.00370132171949256,0.293375394321767,0.168388825105243,"1","2",TRUE,599,10,248,"OW"
"87A",0.00264449185796926,0.294426919032597,0.161969111969112,"1","2",TRUE,600,10,249,"OW"
"87A",0.006157138713777,0.26813880126183,0.170036587714231,"1","2",TRUE,607,10,250,"OW"
"87A",0.00176735882362959,0.311251314405889,0.159395331037122,"1","2",TRUE,613,10,251,"OW"
"87A",0.00240623552225067,0.304942166140904,0.163386202942863,"1","2",TRUE,603,10,252,"OW"
"87A",0.00869749002617784,0.284963196635121,0.184753534581582,"1","2",TRUE,592,10,253,"OW"
"87A",0.00323110398625981,0.31335436382755,0.171839515518547,"1","2",TRUE,603,10,254,"OW"
"87A",0.00281413504452495,0.289169295478444,0.161438408569243,"1","2",TRUE,596,10,255,"OW"
"87A",0.00574613648822457,0.26813880126183,0.168507770080509,"1","2",TRUE,609,10,256,"OW"
"87A",0.00518049712647164,0.316508937960042,0.183295540438398,"1","2",TRUE,599,10,257,"OW"
"87A",0.00505091822205298,0.241850683491062,0.154843630816171,"1","2",TRUE,608,10,258,"OW"
"87A",0.00558952287037558,0.290220820189274,0.17626101631352,"1","2",TRUE,613,10,259,"OW"
"87A",0.0044705919987608,0.308096740273396,0.177268385864374,"1","2",TRUE,601,10,260,"OW"
"87A",0.00541219377382613,0.279705573080967,0.171688459351904,"1","2",TRUE,606,10,261,"OW"
"87A",0.00568035446734799,0.303890641430074,0.181364073006724,"1","2",TRUE,599,10,262,"OW"
"87A",0.00278833233095054,0.28286014721346,0.159142640364188,"1","2",TRUE,596,10,263,"OW"
"87A",0.00498161014296991,0.292323869610936,0.174394199580233,"1","2",TRUE,601,10,264,"OW"
"87A",0.00342257863774095,0.304942166140904,0.170488165680473,"1","2",TRUE,608,10,265,"OW"
"87A",0.00380502956697004,0.321766561514196,0.177832141512985,"1","2",TRUE,592,10,266,"OW"
"87A",0.00370132171949256,0.31335436382755,0.174749656391125,"1","2",TRUE,597,10,267,"OW"
"87A",0.0034542505497635,0.319663512092534,0.175157412707499,"1","2",TRUE,606,10,268,"OW"
"87A",0.00464907697281185,0.279705573080967,0.168358870223371,"1","2",TRUE,591,10,269,"OW"
"87A",0.00235687871186326,0.309148264984227,0.164227955333077,"1","2",TRUE,605,10,270,"OW"
"87A",0.00561532552191253,0.315457413249211,0.18484965304549,"1","2",TRUE,617,10,271,"OW"
"87A",0.00524049048992871,0.294426919032597,0.17629407351838,"1","2",TRUE,595,10,272,"OW"
"87A",0.004077190804964,0.312302839116719,0.176571428571429,"1","2",TRUE,594,10,273,"OW"
"87A",0.00440924708479141,0.307045215562566,0.176646148106697,"1","2",TRUE,592,10,274,"OW"
"87A",0.00323855319598151,0.293375394321767,0.165645346610494,"1","2",TRUE,589,10,275,"OW"
"87A",0.00266282443940728,0.297581493165089,0.163076923076923,"1","2",TRUE,598,10,276,"OW"
"87A",0.004077190804964,0.310199789695058,0.175885167464115,"1","2",TRUE,602,10,277,"OW"
