"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"77A",1.12358274355039,0.369791666666667,0.406862745098039,"2:3","1",TRUE,125,10,136,"OW"
"77A",0.150493503172397,0.447916666666667,0.338095238095238,"2:3","1",TRUE,121,10,137,"OW"
"77A",0.134745090769739,0.40625,0.324561403508772,"2:3","1",TRUE,123,10,138,"OW"
"77A",0.0500575911676407,0.458333333333333,0.288702928870293,"2:3","1",TRUE,130,10,139,"OW"
"77A",0.110281902704833,0.432291666666667,0.320754716981132,"2:3","1",TRUE,129,10,140,"OW"
"77A",0.0985143168211089,0.442708333333333,0.317180616740088,"2:3","1",TRUE,128,10,141,"OW"
"77A",0.246910326596256,0.463541666666667,0.364444444444444,"2:3","1",TRUE,125,10,142,"OW"
"77A",0.185151294446617,0.411458333333333,0.341013824884793,"2:3","1",TRUE,115,10,143,"OW"
"77A",0.150840461262156,0.390625,0.325581395348837,"2:3","1",TRUE,129,10,144,"OW"
"77A",0.232560875474527,0.473958333333333,0.362385321100917,"2:3","1",TRUE,119,10,145,"OW"
"77A",0.27640389227845,0.46875,0.370558375634518,"2:3","1",TRUE,120,10,146,"OW"
"77A",0.469426017952558,0.416666666666667,0.386934673366834,"2:3","1",TRUE,119,10,147,"OW"
"77A",0.39587653101463,0.421875,0.380208333333333,"2:3","1",TRUE,126,10,148,"OW"
"77A",0.350392220631091,0.427083333333333,0.375634517766497,"2:3","1",TRUE,120,10,149,"OW"
"77A",0.131072550760276,0.411458333333333,0.324607329842932,"2:3","1",TRUE,123,10,150,"OW"
"77A",0.397703997225666,0.395833333333333,0.373056994818653,"2:3","1",TRUE,114,10,151,"OW"
"77A",0.2796048204453,0.432291666666667,0.365740740740741,"2:3","1",TRUE,126,10,152,"OW"
"77A",0.0224096484440236,0.447916666666667,0.255707762557078,"2:3","1",TRUE,123,10,153,"OW"
"77A",0.0865951859975022,0.453125,0.3125,"2:3","1",TRUE,118,10,154,"OW"
"77A",0.380678242670776,0.421875,0.378378378378378,"2:3","1",TRUE,123,10,155,"OW"
"77A",0.124884819639692,0.411458333333333,0.322274881516588,"2:3","1",TRUE,122,10,156,"OW"
"77A",0.056947615953302,0.473958333333333,0.295566502463054,"2:3","1",TRUE,126,10,157,"OW"
"77A",0.268870375863381,0.390625,0.352941176470588,"2:3","1",TRUE,123,10,158,"OW"
"77A",0.673880451681319,0.479166666666667,0.414096916299559,"2:3","1",TRUE,124,10,159,"OW"
"77A",0.0798896004293523,0.453125,0.308823529411765,"2:3","1",TRUE,129,10,160,"OW"
"77A",0.217036937840545,0.447916666666667,0.356020942408377,"2:3","1",TRUE,128,10,161,"OW"
"77A",0.675434062098463,0.421875,0.404761904761905,"2:3","1",TRUE,120,10,162,"OW"
"77A",0.123739754751203,0.380208333333333,0.313186813186813,"2:3","1",TRUE,119,10,163,"OW"
"77A",0.116012944760742,0.401041666666667,0.316326530612245,"2:3","1",TRUE,124,10,164,"OW"
"77A",0.0764695173075159,0.510416666666667,0.309417040358744,"2:3","1",TRUE,129,10,165,"OW"
"77A",0.860188157826945,0.375,0.398936170212766,"2:3","1",TRUE,117,10,166,"OW"
"77A",0.262145166316023,0.390625,0.351758793969849,"2:3","1",TRUE,111,10,167,"OW"
"77A",0.0723578990824531,0.432291666666667,0.301369863013699,"2:3","1",TRUE,127,10,168,"OW"
"77A",0.744024366443044,0.401041666666667,0.402777777777778,"2:3","1",TRUE,128,10,169,"OW"
"77A",0.173589699916603,0.385416666666667,0.330508474576271,"2:3","1",TRUE,115,10,170,"OW"
"77A",0.2894317394098,0.4375,0.368421052631579,"2:3","1",TRUE,128,10,171,"OW"
"77A",0.919594488357284,0.354166666666667,0.391891891891892,"2:3","1",TRUE,116,10,172,"OW"
"77A",0.464052008446127,0.390625,0.378378378378378,"2:3","1",TRUE,122,10,173,"OW"
"77A",0.0871954953895146,0.458333333333333,0.313432835820896,"2:3","1",TRUE,115,10,174,"OW"
"77A",0.252081023803186,0.40625,0.354497354497354,"2:3","1",TRUE,124,10,175,"OW"
"77A",0.0573423975836628,0.427083333333333,0.290322580645161,"2:3","1",TRUE,120,10,176,"OW"
"77A",0.138520532187947,0.442708333333333,0.333333333333333,"2:3","1",TRUE,112,10,177,"OW"
"77A",0.494959263686908,0.40625,0.386473429951691,"2:3","1",TRUE,122,10,178,"OW"
"77A",0.153291668691168,0.4375,0.33739837398374,"2:3","1",TRUE,122,10,179,"OW"
"77A",0.17845353383512,0.416666666666667,0.34051724137931,"2:3","1",TRUE,127,10,180,"OW"
"77A",0.426150454824752,0.442708333333333,0.388127853881279,"2:3","1",TRUE,122,10,181,"OW"
"77A",0.0507540317536732,0.427083333333333,0.285106382978723,"2:3","1",TRUE,126,10,182,"OW"
"77A",0.120367170284571,0.411458333333333,0.320574162679426,"2:3","1",TRUE,116,10,183,"OW"
"77A",0.152587287173957,0.375,0.321100917431193,"2:3","1",TRUE,126,10,184,"OW"
"77A",0.272611112038758,0.463541666666667,0.369369369369369,"2:3","1",TRUE,119,10,185,"OW"
"77A",0.32475149207063,0.442708333333333,0.375,"2:3","1",TRUE,124,10,186,"OW"
"77A",0.176817299131726,0.447916666666667,0.345971563981043,"2:3","1",TRUE,129,10,187,"OW"
"77A",0.0721914639082662,0.390625,0.292237442922374,"2:3","1",TRUE,121,10,188,"OW"
"77A",0.866151295662994,0.390625,0.405405405405405,"2:3","1",TRUE,115,10,189,"OW"
"77A",0.488167493501294,0.380208333333333,0.376884422110553,"2:3","1",TRUE,121,10,190,"OW"
"77A",0.048469500802317,0.390625,0.275510204081633,"2:3","1",TRUE,115,10,191,"OW"
"77A",0.0958292633771311,0.447916666666667,0.316582914572864,"2:3","1",TRUE,122,10,192,"OW"
"77A",0.157224293535257,0.453125,0.340909090909091,"2:3","1",TRUE,119,10,193,"OW"
"77A",0.1463917328711,0.40625,0.328502415458937,"2:3","1",TRUE,119,10,194,"OW"
"77A",0.139159978005711,0.494791666666667,0.337962962962963,"2:3","1",TRUE,118,10,195,"OW"
"77A",0.131677614811673,0.40625,0.323529411764706,"2:3","1",TRUE,124,10,196,"OW"
"77A",0.410734663434108,0.453125,0.388059701492537,"2:3","1",TRUE,118,10,197,"OW"
"77A",0.061020891439305,0.46875,0.298165137614679,"2:3","1",TRUE,128,10,198,"OW"
"77A",0.315173616408334,0.375,0.354838709677419,"2:3","1",TRUE,116,10,199,"OW"
"77A",0.186434830704658,0.40625,0.34,"2:3","1",TRUE,119,10,200,"OW"
"77A",0.31809017497638,0.40625,0.365714285714286,"2:3","1",TRUE,119,10,201,"OW"
"77A",1.80146389564321,0.411458333333333,0.439252336448598,"2:3","1",TRUE,125,10,202,"OW"
"77A",0.121481025897885,0.453125,0.328502415458937,"2:3","1",TRUE,116,10,203,"OW"
"77A",0.34558418164294,0.427083333333333,0.375,"2:3","1",TRUE,127,10,204,"OW"
"77A",0.203016227375348,0.385416666666667,0.337962962962963,"2:3","1",TRUE,124,10,205,"OW"
"77A",0.086994931281829,0.427083333333333,0.308823529411765,"2:3","1",TRUE,129,10,206,"OW"
"77A",0.467268986108841,0.411458333333333,0.385321100917431,"2:3","1",TRUE,123,10,207,"OW"
"77A",0.22107236304471,0.458333333333333,0.358407079646018,"2:3","1",TRUE,123,10,208,"OW"
"77A",0.135367108194852,0.432291666666667,0.330472103004292,"2:3","1",TRUE,124,10,209,"OW"
"77A",1.34156821822577,0.427083333333333,0.4337899543379,"2:3","1",TRUE,122,10,210,"OW"
"77A",0.49953952550511,0.4375,0.394736842105263,"2:3","1",TRUE,116,10,211,"OW"
"77A",0.203484274971792,0.447916666666667,0.352941176470588,"2:3","1",TRUE,123,10,212,"OW"
"77A",0.319558559690528,0.484375,0.378854625550661,"2:3","1",TRUE,123,10,213,"OW"
"77A",0.582876515513965,0.442708333333333,0.402843601895735,"2:3","1",TRUE,115,10,214,"OW"
"77A",0.0418275229540281,0.34375,0.255434782608696,"2:3","1",TRUE,122,10,215,"OW"
"77A",0.050172997386802,0.380208333333333,0.274111675126904,"2:3","1",TRUE,124,10,216,"OW"
"77A",0.146729234457035,0.442708333333333,0.336065573770492,"2:3","1",TRUE,126,10,217,"OW"
"77A",0.116548489861255,0.510416666666667,0.329218106995885,"2:3","1",TRUE,131,10,218,"OW"
"77A",0.0383228982279364,0.401041666666667,0.268518518518519,"2:3","1",TRUE,129,10,219,"OW"
"77A",0.0828880359745871,0.453125,0.310502283105023,"2:3","1",TRUE,123,10,220,"OW"
"77A",0.103395455343595,0.34375,0.292079207920792,"2:3","1",TRUE,123,10,221,"OW"
"77A",0.0489180286310892,0.479166666666667,0.289256198347107,"2:3","1",TRUE,118,10,222,"OW"
"77A",0.119814078190583,0.411458333333333,0.320388349514563,"2:3","1",TRUE,125,10,223,"OW"
"77A",0.0530239951780248,0.416666666666667,0.285046728971963,"2:3","1",TRUE,120,10,224,"OW"
"77A",0.640590742354438,0.40625,0.398058252427184,"2:3","1",TRUE,129,10,225,"OW"
"77A",0.150840461262156,0.390625,0.325581395348837,"2:3","1",TRUE,130,10,226,"OW"
"77A",0.350392220631091,0.427083333333333,0.375609756097561,"2:3","1",TRUE,114,10,227,"OW"
"77A",0.106292506971441,0.489583333333333,0.324786324786325,"2:3","1",TRUE,130,10,228,"OW"
"77A",0.560499019861628,0.369791666666667,0.378787878787879,"2:3","1",TRUE,126,10,229,"OW"
"77A",1.05828456067545,0.416666666666667,0.422018348623853,"2:3","1",TRUE,127,10,230,"OW"
"77A",0.354449979439109,0.380208333333333,0.36231884057971,"2:3","1",TRUE,116,10,231,"OW"
"77A",0.10927073149133,0.421875,0.318367346938775,"2:3","1",TRUE,122,10,232,"OW"
"77A",0.557923503831462,0.479166666666667,0.405405405405405,"2:3","1",TRUE,125,10,233,"OW"
"77A",0.234712950961324,0.427083333333333,0.356164383561644,"2:3","1",TRUE,127,10,234,"OW"
"77A",0.0976110422235168,0.432291666666667,0.315068493150685,"2:3","1",TRUE,116,10,235,"OW"
"77A",0.133509617372876,0.364583333333333,0.311320754716981,"2:3","1",TRUE,119,10,236,"OW"
"77A",0.234173072228352,0.432291666666667,0.357142857142857,"2:3","1",TRUE,120,10,237,"OW"
"77A",0.103395455343595,0.4375,0.318627450980392,"2:3","1",TRUE,111,10,238,"OW"
"77A",0.037364334011937,0.510416666666667,0.278350515463918,"2:3","1",TRUE,124,10,239,"OW"
"77A",0.0819391301273151,0.453125,0.310043668122271,"2:3","1",TRUE,128,10,240,"OW"
"77A",0.51235497441619,0.401041666666667,0.386363636363636,"2:3","1",TRUE,124,10,241,"OW"
"77A",0.657024793140015,0.46875,0.412037037037037,"2:3","1",TRUE,120,10,242,"OW"
"77A",0.101041654758891,0.520833333333333,0.322033898305085,"2:3","1",TRUE,118,10,243,"OW"
"77A",0.209185729141988,0.447916666666667,0.354260089686099,"2:3","1",TRUE,112,10,244,"OW"
"77A",0.0962716354985633,0.447916666666667,0.316831683168317,"2:3","1",TRUE,124,10,245,"OW"
"77A",0.0904681375276046,0.40625,0.30622009569378,"2:3","1",TRUE,116,10,246,"OW"
"77A",0.299604032735803,0.4375,0.370192307692308,"2:3","1",TRUE,121,10,247,"OW"
"77A",0.282192231929897,0.447916666666667,0.368983957219251,"2:3","1",TRUE,120,10,248,"OW"
"77A",0.256768032968854,0.416666666666667,0.358139534883721,"2:3","1",TRUE,125,10,249,"OW"
"77A",0.557923503831462,0.416666666666667,0.394871794871795,"2:3","1",TRUE,118,10,250,"OW"
"77A",0.286777949114319,0.369791666666667,0.348484848484849,"2:3","1",TRUE,124,10,251,"OW"
"77A",0.157950080646842,0.432291666666667,0.337899543378995,"2:3","1",TRUE,129,10,252,"OW"
"77A",0.0396697849331474,0.416666666666667,0.273127753303965,"2:3","1",TRUE,122,10,253,"OW"
"77A",0.631800634916718,0.427083333333333,0.403141361256544,"2:3","1",TRUE,113,10,254,"OW"
"77A",0.530362070311845,0.416666666666667,0.392523364485981,"2:3","1",TRUE,121,10,255,"OW"
"77A",0.115479860511974,0.494791666666667,0.328947368421053,"2:3","1",TRUE,123,10,256,"OW"
"77A",0.0434974548894717,0.427083333333333,0.278688524590164,"2:3","1",TRUE,128,10,257,"OW"
"77A",0.268251929385415,0.505208333333333,0.370517928286853,"2:3","1",TRUE,126,10,258,"OW"
"77A",0.406968650535655,0.416666666666667,0.380208333333333,"2:3","1",TRUE,123,10,259,"OW"
"77A",0.11002823602961,0.473958333333333,0.32579185520362,"2:3","1",TRUE,125,10,260,"OW"
"77A",0.094732205794705,0.401041666666667,0.306976744186047,"2:3","1",TRUE,120,10,261,"OW"
"77A",0.0675278540011815,0.411458333333333,0.294392523364486,"2:3","1",TRUE,118,10,262,"OW"
"77A",0.362707015320427,0.359375,0.355,"2:3","1",TRUE,120,10,263,"OW"
"77A",0.15364507786448,0.416666666666667,0.333333333333333,"2:3","1",TRUE,119,10,264,"OW"
"77A",0.34320495976864,0.395833333333333,0.366197183098592,"2:3","1",TRUE,121,10,265,"OW"
"77A",0.842543939956014,0.463541666666667,0.422413793103448,"2:3","1",TRUE,122,10,266,"OW"
"77A",0.431085540879151,0.385416666666667,0.373205741626794,"2:3","1",TRUE,128,10,267,"OW"
"77A",0.0581401901271338,0.416666666666667,0.288990825688073,"2:3","1",TRUE,124,10,268,"OW"
"77A",0.396789212041291,0.364583333333333,0.361256544502618,"2:3","1",TRUE,127,10,269,"OW"
"77A",0.0728595104122879,0.401041666666667,0.29535864978903,"2:3","1",TRUE,120,10,270,"OW"
"77A",0.124310968761263,0.427083333333333,0.325471698113208,"2:3","1",TRUE,119,10,271,"OW"
"77A",0.167695902927956,0.411458333333333,0.336322869955157,"2:3","1",TRUE,121,10,272,"OW"
"77A",0.0921502355427405,0.416666666666667,0.309417040358744,"2:3","1",TRUE,120,10,273,"OW"
"77A",0.178864952905744,0.411458333333333,0.339366515837104,"2:3","1",TRUE,119,10,274,"OW"
"77A",0.381555884516474,0.395833333333333,0.371134020618557,"2:3","1",TRUE,127,10,275,"OW"
"77A",0.233097037338039,0.364583333333333,0.336842105263158,"2:3","1",TRUE,126,10,276,"OW"
