"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"82A",0.00420109339245345,0.922700587084149,0.0588426000972605,"1","2",TRUE,650,10,231,"OW"
"82A",0.00112022414860303,0.921722113502935,0.0509513060303128,"1","2",TRUE,651,10,232,"OW"
"82A",0.000982424602753017,0.910958904109589,0.0564593301435407,"1","2",TRUE,650,10,233,"OW"
"82A",0.00408659064152473,0.932485322896282,0.0517737296260786,"1","2",TRUE,657,10,234,"OW"
"82A",0.000430787830603379,0.911937377690802,0.0512778772586684,"1","2",TRUE,641,10,235,"OW"
"82A",0.000798528147010498,0.930528375733855,0.0439993691846712,"1","2",TRUE,646,10,236,"OW"
"82A",0.00679803252815869,0.925636007827789,0.0604068857589984,"1","2",TRUE,650,10,237,"OW"
"82A",0.00773372702564029,0.921722113502935,0.0644029969711462,"1","2",TRUE,641,10,238,"OW"
"82A",0.00163050161055293,0.918786692759295,0.0549717057396928,"1","2",TRUE,660,10,239,"OW"
"82A",0.000809637898752345,0.929549902152642,0.0446400502986482,"1","2",TRUE,642,10,240,"OW"
"82A",0.00182947396139202,0.920743639921722,0.0544658777759767,"1","2",TRUE,640,10,241,"OW"
"82A",0.00539974483010467,0.924657534246575,0.0593510516875917,"1","2",TRUE,651,10,242,"OW"
"82A",0.00213960218781229,0.927592954990215,0.0510549202770172,"1","2",TRUE,655,10,243,"OW"
"82A",0.00385796813152494,0.913894324853229,0.0642335766423358,"1","2",TRUE,643,10,244,"OW"
"82A",0.000708410563389675,0.909980430528376,0.0550548910371948,"1","2",TRUE,644,10,245,"OW"
"82A",0.000904264808375068,0.906066536203523,0.0587109125717932,"1","2",TRUE,621,10,246,"OW"
"82A",0.00217938437733953,0.906066536203523,0.0648431214802896,"1","2",TRUE,637,10,247,"OW"
"82A",0.00102400253106526,0.928571428571429,0.0463833927992215,"1","2",TRUE,635,10,248,"OW"
"82A",0.00105027282891289,0.925636007827789,0.0482659421447978,"1","2",TRUE,633,10,249,"OW"
"82A",0.00391164321903395,0.927592954990215,0.0549323655559221,"1","2",TRUE,647,10,250,"OW"
"82A",0.00205745968012645,0.933463796477495,0.0469952513509088,"1","2",TRUE,651,10,251,"OW"
"82A",0.00416257370246355,0.927592954990215,0.05536,"1","2",TRUE,647,10,252,"OW"
"82A",0.00164180484201126,0.926614481409002,0.050129785853342,"1","2",TRUE,641,10,253,"OW"
"82A",0.00097341678321621,0.925636007827789,0.047870637207813,"1","2",TRUE,654,10,254,"OW"
"82A",0.00205745968012645,0.922700587084149,0.0539713227001772,"1","2",TRUE,640,10,255,"OW"
"82A",0.000762584947931689,0.918786692759295,0.050548402479733,"1","2",TRUE,632,10,256,"OW"
"82A",0.00122548734504388,0.934442270058708,0.0436972059779077,"1","2",TRUE,645,10,257,"OW"
"82A",0.00199677914908165,0.918786692759295,0.0562693120832656,"1","2",TRUE,642,10,258,"OW"
"82A",0.000731621448003508,0.917808219178082,0.0508716323296355,"1","2",TRUE,650,10,259,"OW"
"82A",0.00319411416704578,0.920743639921722,0.0581976463001773,"1","2",TRUE,640,10,260,"OW"
"82A",0.00697243281905137,0.930528375733855,0.0569259962049336,"1","2",TRUE,646,10,261,"OW"
"82A",0.00415299909225484,0.920743639921722,0.0601347017318794,"1","2",TRUE,649,10,262,"OW"
"82A",0.00644734541552922,0.938356164383562,0.0504229017566688,"1","2",TRUE,642,10,263,"OW"
"82A",0.011492275817041,0.933463796477495,0.0584852965335962,"1","2",TRUE,647,10,264,"OW"
"82A",0.00137820534981242,0.931506849315068,0.0461137363532671,"1","2",TRUE,644,10,265,"OW"
"82A",0.00849949140969088,0.932485322896282,0.0569079477672094,"1","2",TRUE,637,10,266,"OW"
"82A",0.00284017653165601,0.924657534246575,0.0547835808976202,"1","2",TRUE,662,10,267,"OW"
"82A",0.00562827148021231,0.937377690802348,0.0502619515389653,"1","2",TRUE,645,10,268,"OW"
"82A",0.00191129680057688,0.917808219178082,0.0565916398713826,"1","2",TRUE,643,10,269,"OW"
"82A",0.000605728806541192,0.907045009784736,0.0557440620455647,"1","2",TRUE,650,10,270,"OW"
"82A",0.00285986567057623,0.934442270058708,0.0482023544384346,"1","2",TRUE,635,10,271,"OW"
"82A",0.000508476196651902,0.913894324853229,0.0510925449871465,"1","2",TRUE,642,10,272,"OW"
