"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"129A",0.00372698063072968,0.523255813953488,0.202797202797203,"1","2",TRUE,165,10,52,"OW"
"129A",0.00942751950792797,0.507751937984496,0.229096989966555,"1","2",TRUE,163,10,53,"OW"
"129A",0.00135616718413121,0.472868217054264,0.17981072555205,"1","2",TRUE,162,10,54,"OW"
"129A",0.00863761095872916,0.542635658914729,0.224820143884892,"1","2",TRUE,175,10,55,"OW"
"129A",0.00471375858884511,0.523255813953488,0.208849557522124,"1","2",TRUE,162,10,56,"OW"
"129A",0.00778734004021233,0.461240310077519,0.222049689440994,"1","2",TRUE,172,10,57,"OW"
"129A",0.017636997057979,0.48062015503876,0.24950495049505,"1","2",TRUE,160,10,58,"OW"
"129A",0.00673570158688605,0.484496124031008,0.218905472636816,"1","2",TRUE,161,10,59,"OW"
"129A",0.00261421759995862,0.465116279069767,0.193661971830986,"1","2",TRUE,172,10,60,"OW"
"129A",0.00681370518066773,0.527131782945736,0.218861209964413,"1","2",TRUE,157,10,61,"OW"
"129A",0.0122295011121405,0.507751937984496,0.237373737373737,"1","2",TRUE,165,10,62,"OW"
"129A",0.00184215654170887,0.5,0.186757215619694,"1","2",TRUE,165,10,63,"OW"
"129A",0.00379627736760002,0.476744186046512,0.203225806451613,"1","2",TRUE,157,10,64,"OW"
"129A",0.00646220956980985,0.492248062015504,0.217886178861789,"1","2",TRUE,164,10,65,"OW"
"129A",0.00741971183709971,0.453488372093023,0.22,"1","2",TRUE,156,10,66,"OW"
"129A",0.00494731356213383,0.523255813953488,0.21015761821366,"1","2",TRUE,158,10,67,"OW"
"129A",0.00446030889536134,0.484496124031008,0.207641196013289,"1","2",TRUE,160,10,68,"OW"
"129A",0.0044705919987608,0.507751937984496,0.207855973813421,"1","2",TRUE,154,10,69,"OW"
"129A",0.000916845651727361,0.546511627906977,0.171232876712329,"1","2",TRUE,159,10,70,"OW"
"129A",0.00326852217047707,0.51937984496124,0.199658703071672,"1","2",TRUE,164,10,71,"OW"
"129A",0.0135960684169121,0.515503875968992,0.240671641791045,"1","2",TRUE,171,10,72,"OW"
"129A",0.0021297706278316,0.465116279069767,0.189014539579968,"1","2",TRUE,168,10,73,"OW"
"129A",0.006157138713777,0.5,0.216612377850163,"1","2",TRUE,165,10,74,"OW"
"129A",0.0111533348374304,0.465116279069767,0.23327615780446,"1","2",TRUE,170,10,75,"OW"
"129A",0.00515669252928117,0.496124031007752,0.211666666666667,"1","2",TRUE,159,10,76,"OW"
"129A",0.0171958458131824,0.472868217054264,0.248239436619718,"1","2",TRUE,158,10,77,"OW"
"129A",0.0184258080519768,0.468992248062016,0.250467289719626,"1","2",TRUE,165,10,78,"OW"
"129A",0.003866862557032,0.488372093023256,0.204018547140649,"1","2",TRUE,160,10,79,"OW"
"129A",0.00560240934146496,0.468992248062016,0.213141025641026,"1","2",TRUE,159,10,80,"OW"
"129A",0.00716779438287787,0.5,0.220910623946037,"1","2",TRUE,156,10,81,"OW"
"129A",0.043098628126729,0.511627906976744,0.284246575342466,"1","2",TRUE,168,10,82,"OW"
"129A",0.00274374555736698,0.492248062015504,0.195718654434251,"1","2",TRUE,163,10,83,"OW"
"129A",0.00316482743713686,0.511627906976744,0.199052132701422,"1","2",TRUE,166,10,84,"OW"
"129A",0.00638822991309594,0.465116279069767,0.216606498194946,"1","2",TRUE,167,10,85,"OW"
"129A",0.003329294667907,0.531007751937985,0.199649737302977,"1","2",TRUE,163,10,86,"OW"
"129A",0.00294677471491755,0.503875968992248,0.197463768115942,"1","2",TRUE,159,10,87,"OW"
"129A",0.00135304777457981,0.503875968992248,0.180272108843537,"1","2",TRUE,159,10,88,"OW"
"129A",0.00430887044510454,0.476744186046512,0.206471494607088,"1","2",TRUE,165,10,89,"OW"
"129A",0.00562827148021231,0.51937984496124,0.213754646840149,"1","2",TRUE,161,10,90,"OW"
"129A",0.00925543083383462,0.476744186046512,0.228070175438596,"1","2",TRUE,164,10,91,"OW"
"129A",0.00452236422140705,0.484496124031008,0.207986688851913,"1","2",TRUE,165,10,92,"OW"
"129A",0.0149079298926233,0.5,0.243986254295533,"1","2",TRUE,172,10,93,"OW"
"129A",0.00830600023753703,0.538759689922481,0.223908918406072,"1","2",TRUE,161,10,94,"OW"
"129A",0.0126011459293648,0.492248062015504,0.238341968911917,"1","2",TRUE,172,10,95,"OW"
"129A",0.00464907697281185,0.542635658914729,0.207395498392283,"1","2",TRUE,176,10,96,"OW"
"129A",0.00336784996099786,0.453488372093023,0.198979591836735,"1","2",TRUE,160,10,97,"OW"
"129A",0.00200599678675392,0.51937984496124,0.188356164383562,"1","2",TRUE,152,10,98,"OW"
"129A",0.00133448141930716,0.507751937984496,0.179966044142615,"1","2",TRUE,161,10,99,"OW"
"129A",0.00435876983205365,0.515503875968992,0.207062600321027,"1","2",TRUE,168,10,100,"OW"
"129A",0.00684515896742725,0.488372093023256,0.219471947194719,"1","2",TRUE,159,10,101,"OW"
"129A",0.0165737942141745,0.515503875968992,0.247474747474747,"1","2",TRUE,165,10,102,"OW"
"129A",0.00694039420371328,0.5,0.220032840722496,"1","2",TRUE,164,10,103,"OW"
"129A",0.0048570059652611,0.496124031007752,0.210084033613445,"1","2",TRUE,162,10,104,"OW"
"129A",0.0207697726732269,0.492248062015504,0.255639097744361,"1","2",TRUE,164,10,105,"OW"
"129A",0.00199677914908165,0.511627906976744,0.188427299703264,"1","2",TRUE,161,10,106,"OW"
"129A",0.00134683046445165,0.5,0.180194805194805,"1","2",TRUE,158,10,107,"OW"
"129A",0.00708573716048161,0.472868217054264,0.21996303142329,"1","2",TRUE,149,10,108,"OW"
"129A",0.000435776620339833,0.457364341085271,0.158645276292335,"1","2",TRUE,160,10,109,"OW"
"129A",0.0166120045811298,0.503875968992248,0.247739602169982,"1","2",TRUE,170,10,110,"OW"
"129A",0.00303632485602997,0.472868217054264,0.197594501718213,"1","2",TRUE,165,10,111,"OW"
"129A",0.0116253634847317,0.515503875968992,0.235528942115768,"1","2",TRUE,161,10,112,"OW"
"129A",0.00581268030562204,0.434108527131783,0.211267605633803,"1","2",TRUE,173,10,113,"OW"
"129A",0.0198348875639039,0.531007751937985,0.253097345132743,"1","2",TRUE,165,10,114,"OW"
"129A",0.00608665152151491,0.488372093023256,0.216123499142367,"1","2",TRUE,164,10,115,"OW"
"129A",0.0030714873773507,0.5,0.198425196850394,"1","2",TRUE,167,10,116,"OW"
"129A",0.00569345034785844,0.523255813953488,0.213938411669368,"1","2",TRUE,154,10,117,"OW"
"129A",0.00524049048992871,0.476744186046512,0.21170395869191,"1","2",TRUE,160,10,118,"OW"
"129A",0.0014973300196594,0.496124031007752,0.182380216383308,"1","2",TRUE,160,10,119,"OW"
"129A",0.0069085028071293,0.527131782945736,0.219251336898396,"1","2",TRUE,171,10,120,"OW"
"129A",0.00711844671567518,0.457364341085271,0.219135802469136,"1","2",TRUE,161,10,121,"OW"
"129A",0.0102896651049724,0.542635658914729,0.230202578268877,"1","2",TRUE,165,10,122,"OW"
"129A",0.00132529399826095,0.395348837209302,0.172006745362563,"1","2",TRUE,160,10,123,"OW"
"129A",0.00174310734306088,0.492248062015504,0.185534591194969,"1","2",TRUE,163,10,124,"OW"
"129A",0.0143686425712345,0.461240310077519,0.241322314049587,"1","2",TRUE,161,10,125,"OW"
"129A",0.0123426706618573,0.465116279069767,0.236598890942699,"1","2",TRUE,160,10,126,"OW"
"129A",0.0014836010489411,0.492248062015504,0.182149362477231,"1","2",TRUE,165,10,127,"OW"
"129A",0.00306442244673296,0.5,0.198396793587174,"1","2",TRUE,160,10,128,"OW"
"129A",0.00520441161170451,0.492248062015504,0.211908931698774,"1","2",TRUE,162,10,129,"OW"
"129A",0.00477934010640228,0.476744186046512,0.20919175911252,"1","2",TRUE,163,10,130,"OW"
"129A",0.00284017653165601,0.503875968992248,0.196551724137931,"1","2",TRUE,164,10,131,"OW"
"129A",0.00300156487678534,0.465116279069767,0.196943972835314,"1","2",TRUE,161,10,132,"OW"
"129A",0.00725080187870298,0.51937984496124,0.220952380952381,"1","2",TRUE,164,10,133,"OW"
"129A",0.011334580220685,0.476744186046512,0.234426229508197,"1","2",TRUE,166,10,134,"OW"
"129A",0.00455371489852541,0.523255813953488,0.207956600361664,"1","2",TRUE,158,10,135,"OW"
"129A",0.00372698063072968,0.515503875968992,0.203045685279188,"1","2",TRUE,163,10,136,"OW"
"129A",0.00165318643158991,0.492248062015504,0.184385382059801,"1","2",TRUE,158,10,137,"OW"
"129A",0.00473551849091865,0.503875968992248,0.209424083769634,"1","2",TRUE,171,10,138,"OW"
"129A",0.00331399642208945,0.51937984496124,0.2,"1","2",TRUE,166,10,139,"OW"
"129A",0.00150078206743826,0.461240310077519,0.181338028169014,"1","2",TRUE,166,10,140,"OW"
"129A",0.0239573040010328,0.515503875968992,0.2608,"1","2",TRUE,158,10,141,"OW"
"129A",0.0133786607509023,0.546511627906977,0.238310708898944,"1","2",TRUE,167,10,142,"OW"
"129A",0.0031721238483364,0.449612403100775,0.197204968944099,"1","2",TRUE,158,10,143,"OW"
"129A",0.00452236422140705,0.461240310077519,0.20695102685624,"1","2",TRUE,158,10,144,"OW"
"129A",0.00994030568307693,0.492248062015504,0.230769230769231,"1","2",TRUE,165,10,145,"OW"
"129A",0.000222964039230396,0.531007751937985,0.149108589951378,"1","2",TRUE,161,10,146,"OW"
"129A",0.000464800649947867,0.534883720930233,0.160068846815835,"1","2",TRUE,159,10,147,"OW"
"129A",0.00492458045300425,0.511627906976744,0.210325047801147,"1","2",TRUE,167,10,148,"OW"
"129A",0.00465979527514136,0.496124031007752,0.208955223880597,"1","2",TRUE,166,10,149,"OW"
"129A",0.0117329424561711,0.484496124031008,0.235831809872029,"1","2",TRUE,167,10,150,"OW"
"129A",0.0110256509742602,0.484496124031008,0.233856893542757,"1","2",TRUE,164,10,151,"OW"
"129A",0.00169950729189131,0.507751937984496,0.18499127399651,"1","2",TRUE,161,10,152,"OW"
"129A",0.00343046928631492,0.511627906976744,0.201048951048951,"1","2",TRUE,159,10,153,"OW"
"129A",0.00543717782939491,0.507751937984496,0.213087248322148,"1","2",TRUE,161,10,154,"OW"
"129A",0.00397520871623483,0.488372093023256,0.204737732656514,"1","2",TRUE,168,10,155,"OW"
"129A",0.00276276620162574,0.51937984496124,0.195615514333895,"1","2",TRUE,158,10,156,"OW"
"129A",0.00628607904765809,0.5,0.217179902755267,"1","2",TRUE,158,10,157,"OW"
"129A",0.00475737884220472,0.430232558139535,0.205438066465257,"1","2",TRUE,165,10,158,"OW"
"129A",0.0157188091851666,0.503875968992248,0.245819397993311,"1","2",TRUE,164,10,159,"OW"
"129A",0.00518049712647164,0.534883720930233,0.210801393728223,"1","2",TRUE,160,10,160,"OW"
"129A",0.00978135541953655,0.511627906976744,0.230188679245283,"1","2",TRUE,162,10,161,"OW"
"129A",0.00142664339986991,0.515503875968992,0.181184668989547,"1","2",TRUE,167,10,162,"OW"
"129A",0.0064920407639127,0.496124031007752,0.218068535825545,"1","2",TRUE,164,10,163,"OW"
"129A",0.0352740028347745,0.461240310077519,0.27447216890595,"1","2",TRUE,164,10,164,"OW"
"129A",0.00782328837178142,0.503875968992248,0.223491027732463,"1","2",TRUE,162,10,165,"OW"
"129A",0.00971401433157404,0.542635658914729,0.22841726618705,"1","2",TRUE,170,10,166,"OW"
"129A",0.0105779726610761,0.492248062015504,0.232727272727273,"1","2",TRUE,161,10,167,"OW"
"129A",0.031365314384349,0.472868217054264,0.27063339731286,"1","2",TRUE,170,10,168,"OW"
"129A",0.00280766206697501,0.476744186046512,0.195876288659794,"1","2",TRUE,162,10,169,"OW"
"129A",0.00180021979380655,0.507751937984496,0.186241610738255,"1","2",TRUE,164,10,170,"OW"
"129A",0.00147338699327572,0.418604651162791,0.177215189873418,"1","2",TRUE,163,10,171,"OW"
"129A",0.00270609621803626,0.468992248062016,0.194704049844237,"1","2",TRUE,159,10,172,"OW"
"129A",0.0110765481682881,0.546511627906977,0.23217550274223,"1","2",TRUE,160,10,173,"OW"
"129A",0.00314303874695137,0.507751937984496,0.198952879581152,"1","2",TRUE,156,10,174,"OW"
"129A",0.00842155984674082,0.511627906976744,0.225577264653641,"1","2",TRUE,166,10,175,"OW"
"129A",0.00371840795686362,0.542635658914729,0.201694915254237,"1","2",TRUE,163,10,176,"OW"
"129A",0.00225079132964353,0.527131782945736,0.190630048465267,"1","2",TRUE,165,10,177,"OW"
"129A",0.00100069108330046,0.484496124031008,0.174204355108878,"1","2",TRUE,169,10,178,"OW"
"129A",0.0138488637139387,0.472868217054264,0.240829346092504,"1","2",TRUE,158,10,179,"OW"
"129A",0.00289965437149313,0.492248062015504,0.197037037037037,"1","2",TRUE,169,10,180,"OW"
"129A",0.00430887044510454,0.534883720930233,0.205933682373473,"1","2",TRUE,158,10,181,"OW"
"129A",0.0139448690849119,0.449612403100775,0.239316239316239,"1","2",TRUE,168,10,182,"OW"
"129A",0.00569345034785844,0.476744186046512,0.213938411669368,"1","2",TRUE,162,10,183,"OW"
"129A",0.00811691389761335,0.496124031007752,0.224590163934426,"1","2",TRUE,155,10,184,"OW"
"129A",0.0351928667752631,0.550387596899225,0.273204903677758,"1","2",TRUE,156,10,185,"OW"
"129A",0.0134714065035536,0.5,0.240641711229947,"1","2",TRUE,165,10,186,"OW"
"129A",0.00346221421694534,0.546511627906977,0.199661590524535,"1","2",TRUE,163,10,187,"OW"
"129A",0.0338417603191,0.422480620155039,0.267828843106181,"1","2",TRUE,155,10,188,"OW"
"129A",0.00194235600629276,0.430232558139535,0.184254606365159,"1","2",TRUE,169,10,189,"OW"
"129A",0.0177184138979846,0.5,0.25,"1","2",TRUE,169,10,190,"OW"
"129A",0.00173110668058799,0.492248062015504,0.185374149659864,"1","2",TRUE,157,10,191,"OW"
"129A",0.003329294667907,0.531007751937985,0.199646643109541,"1","2",TRUE,167,10,192,"OW"
"129A",0.00348621554782361,0.434108527131783,0.198051948051948,"1","2",TRUE,153,10,193,"OW"
"129A",0.0173549730015962,0.523255813953488,0.248739495798319,"1","2",TRUE,165,10,194,"OW"
"129A",0.0194280334652529,0.523255813953488,0.252788104089219,"1","2",TRUE,171,10,195,"OW"
"129A",0.0028012039783475,0.472868217054264,0.195652173913043,"1","2",TRUE,162,10,196,"OW"
"129A",0.00213960218781229,0.496124031007752,0.190031152647975,"1","2",TRUE,161,10,197,"OW"
"129A",0.0196530221187513,0.468992248062016,0.252707581227437,"1","2",TRUE,168,10,198,"OW"
"129A",0.00399355928526734,0.465116279069767,0.203957382039574,"1","2",TRUE,179,10,199,"OW"
"129A",0.0117871046866012,0.453488372093023,0.234188034188034,"1","2",TRUE,159,10,200,"OW"
"129A",0.000236721347188201,0.48062015503876,0.150316455696203,"1","2",TRUE,158,10,201,"OW"
"129A",0.00203859489859421,0.507751937984496,0.188925081433225,"1","2",TRUE,165,10,202,"OW"
"129A",0.00120035009394681,0.496124031007752,0.177892918825561,"1","2",TRUE,165,10,203,"OW"
"129A",0.011545327069384,0.534883720930233,0.234426229508197,"1","2",TRUE,169,10,204,"OW"
"129A",0.00221990624764135,0.507751937984496,0.190851735015773,"1","2",TRUE,164,10,205,"OW"
"129A",0.00890010108948556,0.441860465116279,0.224283305227656,"1","2",TRUE,160,10,206,"OW"
"129A",0.00800553460268238,0.484496124031008,0.224011713030747,"1","2",TRUE,159,10,207,"OW"
"129A",0.00123682777910988,0.461240310077519,0.17741935483871,"1","2",TRUE,156,10,208,"OW"
"129A",0.00316482743713686,0.484496124031008,0.198996655518395,"1","2",TRUE,169,10,209,"OW"
"129A",0.0208656511979627,0.492248062015504,0.255813953488372,"1","2",TRUE,169,10,210,"OW"
"129A",0.00200138266129069,0.488372093023256,0.188455008488964,"1","2",TRUE,161,10,211,"OW"
"129A",0.00764519098169198,0.465116279069767,0.221719457013575,"1","2",TRUE,165,10,212,"OW"
"129A",0.0282127255750566,0.5,0.267256637168142,"1","2",TRUE,166,10,213,"OW"
"129A",0.0021643801055629,0.531007751937985,0.189597315436242,"1","2",TRUE,156,10,214,"OW"
"129A",0.0348701845134324,0.48062015503876,0.275261324041812,"1","2",TRUE,159,10,215,"OW"
"129A",0.00302237281853768,0.496124031007752,0.198039215686275,"1","2",TRUE,159,10,216,"OW"
"129A",0.00555104103067772,0.507751937984496,0.213644524236984,"1","2",TRUE,168,10,217,"OW"
"129A",0.00373557306862864,0.496124031007752,0.20327868852459,"1","2",TRUE,174,10,218,"OW"
"129A",0.00551282412450297,0.468992248062016,0.212686567164179,"1","2",TRUE,158,10,219,"OW"
"129A",0.0104568755691695,0.476744186046512,0.231907894736842,"1","2",TRUE,163,10,220,"OW"
"129A",0.00705317790703838,0.437984496124031,0.217105263157895,"1","2",TRUE,159,10,221,"OW"
"129A",0.00640295777842478,0.507751937984496,0.217636022514071,"1","2",TRUE,158,10,222,"OW"
"129A",0.0140739123337516,0.503875968992248,0.242088607594937,"1","2",TRUE,164,10,223,"OW"
"129A",0.000883679193392215,0.542635658914729,0.170774647887324,"1","2",TRUE,165,10,224,"OW"
"129A",0.000942534877419085,0.472868217054264,0.172711571675302,"1","2",TRUE,165,10,225,"OW"
"129A",0.00274374555736698,0.468992248062016,0.194991055456172,"1","2",TRUE,163,10,226,"OW"
"129A",0.00221480009492423,0.449612403100775,0.188908145580589,"1","2",TRUE,168,10,227,"OW"
"129A",0.0307927761508949,0.468992248062016,0.269607843137255,"1","2",TRUE,161,10,228,"OW"
"129A",0.000496900721066347,0.542635658914729,0.160771704180064,"1","2",TRUE,157,10,229,"OW"
"129A",0.00411492037735426,0.51937984496124,0.205432937181664,"1","2",TRUE,160,10,230,"OW"
"129A",0.00542467141820005,0.468992248062016,0.212280701754386,"1","2",TRUE,165,10,231,"OW"
"129A",0.00560240934146496,0.507751937984496,0.213903743315508,"1","2",TRUE,167,10,232,"OW"
"129A",0.00295356841234956,0.48062015503876,0.197207678883072,"1","2",TRUE,166,10,233,"OW"
"129A",0.0227214291016838,0.441860465116279,0.255514705882353,"1","2",TRUE,171,10,234,"OW"
"129A",0.00201525697537344,0.515503875968992,0.188524590163934,"1","2",TRUE,168,10,235,"OW"
"129A",0.000921078043187832,0.507751937984496,0.172774869109948,"1","2",TRUE,170,10,236,"OW"
"129A",0.0067667952893243,0.476744186046512,0.218800648298217,"1","2",TRUE,161,10,237,"OW"
"129A",0.0117059547416827,0.472868217054264,0.235294117647059,"1","2",TRUE,162,10,238,"OW"
"129A",0.00425954230851133,0.468992248062016,0.205828779599271,"1","2",TRUE,162,10,239,"OW"
"129A",0.017555954331699,0.484496124031008,0.249480249480249,"1","2",TRUE,159,10,240,"OW"
"129A",0.00644734541552922,0.437984496124031,0.214527027027027,"1","2",TRUE,172,10,241,"OW"
"129A",0.00989462956996287,0.461240310077519,0.229276895943563,"1","2",TRUE,155,10,242,"OW"
"129A",0.00655211691282981,0.468992248062016,0.217543859649123,"1","2",TRUE,167,10,243,"OW"
"129A",0.00795041939760668,0.492248062015504,0.223931623931624,"1","2",TRUE,161,10,244,"OW"
"129A",0.00578597080074358,0.48062015503876,0.214545454545455,"1","2",TRUE,165,10,245,"OW"
"129A",0.00460644973580409,0.503875968992248,0.208646616541353,"1","2",TRUE,165,10,246,"OW"
"129A",0.00480140274935086,0.523255813953488,0.209342560553633,"1","2",TRUE,164,10,247,"OW"
"129A",0.00702076826470274,0.538759689922481,0.219033232628399,"1","2",TRUE,155,10,248,"OW"
"129A",0.00442960128473075,0.503875968992248,0.207641196013289,"1","2",TRUE,168,10,249,"OW"
"129A",0.00743681775191527,0.5,0.222018348623853,"1","2",TRUE,168,10,250,"OW"
"129A",0.00262628548971196,0.472868217054264,0.194174757281553,"1","2",TRUE,157,10,251,"OW"
"129A",0.00268746572608114,0.461240310077519,0.194078947368421,"1","2",TRUE,170,10,252,"OW"
"129A",0.00570657642051399,0.445736434108527,0.211965811965812,"1","2",TRUE,162,10,253,"OW"
"129A",0.00644734541552922,0.496124031007752,0.217877094972067,"1","2",TRUE,148,10,254,"OW"
"129A",0.00980390603016142,0.496124031007752,0.230366492146597,"1","2",TRUE,163,10,255,"OW"
"129A",0.0166503030408974,0.449612403100775,0.245346869712352,"1","2",TRUE,161,10,256,"OW"
"129A",0.00371840795686362,0.434108527131783,0.199661590524535,"1","2",TRUE,163,10,257,"OW"
"129A",0.00400276631196116,0.468992248062016,0.204262877442274,"1","2",TRUE,169,10,258,"OW"
"129A",0.0104088257962002,0.511627906976744,0.232081911262799,"1","2",TRUE,159,10,259,"OW"
"129A",0.0117059547416827,0.507751937984496,0.235915492957746,"1","2",TRUE,165,10,260,"OW"
"129A",0.00370132171949256,0.515503875968992,0.202830188679245,"1","2",TRUE,158,10,261,"OW"
"129A",0.0043487439381922,0.496124031007752,0.207177814029364,"1","2",TRUE,165,10,262,"OW"
"129A",0.0118142794897631,0.515503875968992,0.236084452975048,"1","2",TRUE,163,10,263,"OW"
"129A",0.0108243902231601,0.476744186046512,0.233009708737864,"1","2",TRUE,162,10,264,"OW"
"129A",0.00604474713117973,0.531007751937985,0.215213358070501,"1","2",TRUE,167,10,265,"OW"
"129A",0.0014135625524915,0.488372093023256,0.181076672104405,"1","2",TRUE,168,10,266,"OW"
"129A",0.00287969130178384,0.434108527131783,0.193493150684932,"1","2",TRUE,157,10,267,"OW"
"129A",0.0028730675339645,0.449612403100775,0.194847020933977,"1","2",TRUE,164,10,268,"OW"
"129A",0.00261421759995862,0.410852713178295,0.188429752066116,"1","2",TRUE,169,10,269,"OW"
"129A",0.00208128633679177,0.484496124031008,0.189233278955954,"1","2",TRUE,166,10,270,"OW"
"129A",0.00538732452101941,0.488372093023256,0.212797619047619,"1","2",TRUE,159,10,271,"OW"
"129A",0.00938419966836185,0.457364341085271,0.227350427350427,"1","2",TRUE,161,10,272,"OW"
"129A",0.00219955199876429,0.507751937984496,0.190635451505017,"1","2",TRUE,164,10,273,"OW"
"129A",0.00132529399826095,0.527131782945736,0.179347826086957,"1","2",TRUE,161,10,274,"OW"
"129A",0.00608665152151491,0.507751937984496,0.216216216216216,"1","2",TRUE,168,10,275,"OW"
"129A",0.000528776720786099,0.503875968992248,0.162988115449915,"1","2",TRUE,167,10,276,"OW"
"129A",0.00678239592535098,0.534883720930233,0.218298555377207,"1","2",TRUE,166,10,277,"OW"
"129A",0.00357565274941636,0.503875968992248,0.202185792349727,"1","2",TRUE,159,10,278,"OW"
"129A",0.0339197814447093,0.457364341085271,0.27255985267035,"1","2",TRUE,164,10,279,"OW"
