"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"44A",0.0896386380887712,0.286713286713287,0.259259259259259,"1:2:3:4:5","6",TRUE,92,10,20,"NW"
"44A",0.550267746080916,0.272727272727273,0.321705426356589,"1:2:3:4:5","6",TRUE,95,10,21,"NW"
"44A",0.194773089402581,0.342657342657343,0.319502074688797,"1:2:3:4:5","6",TRUE,97,10,22,"NW"
"44A",0.523084507164744,0.244755244755245,0.29811320754717,"1:2:3:4:5","6",TRUE,90,10,23,"NW"
"44A",0.34320495976864,0.335664335664336,0.34136546184739,"1:2:3:4:5","6",TRUE,88,10,24,"NW"
"44A",0.286118312246484,0.251748251748252,0.281632653061224,"1:2:3:4:5","6",TRUE,93,10,25,"NW"
"44A",0.290767829535721,0.230769230769231,0.265917602996255,"1:2:3:4:5","6",TRUE,88,10,26,"NW"
"44A",0.0942969074160254,0.286713286713287,0.261194029850746,"1:2:3:4:5","6",TRUE,96,10,27,"NW"
"44A",0.143388939115132,0.27972027972028,0.273542600896861,"1:2:3:4:5","6",TRUE,94,10,28,"NW"
"44A",0.061443910499984,0.272727272727273,0.237735849056604,"1:2:3:4:5","6",TRUE,91,10,29,"NW"
"44A",1.42106931386222,0.230769230769231,0.316205533596838,"1:2:3:4:5","6",TRUE,92,10,30,"NW"
"44A",0.25795333916299,0.328671328671329,0.325342465753425,"1:2:3:4:5","6",TRUE,94,10,31,"NW"
"44A",0.407906904098799,0.237762237762238,0.283582089552239,"1:2:3:4:5","6",TRUE,91,10,32,"NW"
"44A",0.144715833934899,0.328671328671329,0.3,"1:2:3:4:5","6",TRUE,94,10,33,"NW"
"44A",0.109019390677682,0.328671328671329,0.287878787878788,"1:2:3:4:5","6",TRUE,87,10,34,"NW"
"44A",0.161629582858754,0.335664335664336,0.308016877637131,"1:2:3:4:5","6",TRUE,88,10,35,"NW"
"44A",0.192987221219875,0.265734265734266,0.276363636363636,"1:2:3:4:5","6",TRUE,85,10,36,"NW"
"44A",0.145719056842539,0.272727272727273,0.269961977186312,"1:2:3:4:5","6",TRUE,87,10,37,"NW"
"44A",0.36187272900146,0.223776223776224,0.267716535433071,"1:2:3:4:5","6",TRUE,92,10,38,"NW"
"44A",0.0492571462354654,0.272727272727273,0.230125523012552,"1:2:3:4:5","6",TRUE,96,10,39,"NW"
"44A",1.28709606067618,0.216783216783217,0.3,"1:2:3:4:5","6",TRUE,90,10,40,"NW"
"44A",0.228315740508458,0.293706293706294,0.300813008130081,"1:2:3:4:5","6",TRUE,96,10,41,"NW"
"44A",0.389546275090876,0.20979020979021,0.257936507936508,"1:2:3:4:5","6",TRUE,87,10,42,"NW"
"44A",0.425170238067799,0.251748251748252,0.296296296296296,"1:2:3:4:5","6",TRUE,91,10,43,"NW"
"44A",0.132285471991793,0.251748251748252,0.252830188679245,"1:2:3:4:5","6",TRUE,89,10,44,"NW"
"44A",0.105560721574151,0.300699300699301,0.273062730627306,"1:2:3:4:5","6",TRUE,86,10,45,"NW"
"44A",0.36187272900146,0.272727272727273,0.305785123966942,"1:2:3:4:5","6",TRUE,96,10,46,"NW"
"44A",0.11259138215898,0.272727272727273,0.26,"1:2:3:4:5","6",TRUE,91,10,47,"NW"
"44A",0.378929010501599,0.265734265734266,0.302521008403361,"1:2:3:4:5","6",TRUE,89,10,48,"NW"
"44A",0.307290231683117,0.293706293706294,0.31304347826087,"1:2:3:4:5","6",TRUE,89,10,49,"NW"
"44A",0.0624423943857057,0.307692307692308,0.256,"1:2:3:4:5","6",TRUE,86,10,50,"NW"
"44A",0.0437989951009512,0.286713286713287,0.233201581027668,"1:2:3:4:5","6",TRUE,91,10,51,"NW"
"44A",0.29822733989305,0.321678321678322,0.328,"1:2:3:4:5","6",TRUE,93,10,52,"NW"
"44A",0.248621998975422,0.307692307692308,0.3125,"1:2:3:4:5","6",TRUE,87,10,53,"NW"
"44A",0.44214483537613,0.293706293706294,0.327868852459016,"1:2:3:4:5","6",TRUE,90,10,54,"NW"
"44A",0.202549256366039,0.307692307692308,0.30379746835443,"1:2:3:4:5","6",TRUE,94,10,55,"NW"
"44A",0.603362143319462,0.272727272727273,0.325102880658436,"1:2:3:4:5","6",TRUE,94,10,56,"NW"
"44A",0.176004816375847,0.251748251748252,0.263358778625954,"1:2:3:4:5","6",TRUE,95,10,57,"NW"
"44A",1.30801179773627,0.237762237762238,0.320610687022901,"1:2:3:4:5","6",TRUE,87,10,58,"NW"
"44A",0.462984611826864,0.265734265734266,0.310077519379845,"1:2:3:4:5","6",TRUE,90,10,59,"NW"
"44A",0.25795333916299,0.307692307692308,0.31404958677686,"1:2:3:4:5","6",TRUE,80,10,60,"NW"
"44A",1.11328064956759,0.258741258741259,0.33457249070632,"1:2:3:4:5","6",TRUE,94,10,61,"NW"
"44A",0.167695902927956,0.321678321678322,0.303030303030303,"1:2:3:4:5","6",TRUE,94,10,62,"NW"
"44A",0.240734400072428,0.34965034965035,0.332142857142857,"1:2:3:4:5","6",TRUE,86,10,63,"NW"
"44A",0.44829630213827,0.286713286713287,0.323770491803279,"1:2:3:4:5","6",TRUE,91,10,64,"NW"
"44A",0.154354342411104,0.300699300699301,0.288537549407115,"1:2:3:4:5","6",TRUE,86,10,65,"NW"
"44A",0.393151064537448,0.321678321678322,0.33984375,"1:2:3:4:5","6",TRUE,99,10,66,"NW"
"44A",0.32103372283997,0.237762237762238,0.275092936802974,"1:2:3:4:5","6",TRUE,89,10,67,"NW"
"44A",0.216537716870719,0.251748251748252,0.271186440677966,"1:2:3:4:5","6",TRUE,89,10,68,"NW"
"44A",0.0962716354985633,0.286713286713287,0.261980830670927,"1:2:3:4:5","6",TRUE,83,10,69,"NW"
"44A",0.0894324543474884,0.363636363636364,0.293233082706767,"1:2:3:4:5","6",TRUE,97,10,70,"NW"
"44A",0.335391888756069,0.34965034965035,0.347107438016529,"1:2:3:4:5","6",TRUE,93,10,71,"NW"
"44A",0.267019300745983,0.286713286713287,0.302904564315353,"1:2:3:4:5","6",TRUE,97,10,72,"NW"
"44A",0.16577611292472,0.342657342657343,0.312236286919831,"1:2:3:4:5","6",TRUE,92,10,73,"NW"
"44A",0.406032555111389,0.223776223776224,0.271653543307087,"1:2:3:4:5","6",TRUE,90,10,74,"NW"
"44A",0.181771567601057,0.293706293706294,0.291338582677165,"1:2:3:4:5","6",TRUE,87,10,75,"NW"
"44A",0.0768225199437053,0.314685314685315,0.267241379310345,"1:2:3:4:5","6",TRUE,91,10,76,"NW"
"44A",0.633257231625401,0.314685314685315,0.355371900826446,"1:2:3:4:5","6",TRUE,91,10,77,"NW"
"44A",0.351200038995165,0.251748251748252,0.289285714285714,"1:2:3:4:5","6",TRUE,95,10,78,"NW"
"44A",0.273239608476718,0.244755244755245,0.274647887323944,"1:2:3:4:5","6",TRUE,98,10,79,"NW"
"44A",0.374591014679425,0.286713286713287,0.316602316602317,"1:2:3:4:5","6",TRUE,93,10,80,"NW"
"44A",0.265180969610064,0.27972027972028,0.298181818181818,"1:2:3:4:5","6",TRUE,98,10,81,"NW"
"44A",0.262749533841712,0.272727272727273,0.293172690763052,"1:2:3:4:5","6",TRUE,91,10,82,"NW"
"44A",0.12288785137465,0.272727272727273,0.263374485596708,"1:2:3:4:5","6",TRUE,95,10,83,"NW"
"44A",0.773728971509834,0.223776223776224,0.292490118577075,"1:2:3:4:5","6",TRUE,87,10,84,"NW"
"44A",0.268251929385415,0.335664335664336,0.330472103004292,"1:2:3:4:5","6",TRUE,89,10,85,"NW"
"44A",0.332316691331699,0.272727272727273,0.30241935483871,"1:2:3:4:5","6",TRUE,88,10,86,"NW"
"44A",0.217537309748786,0.293706293706294,0.298755186721992,"1:2:3:4:5","6",TRUE,92,10,87,"NW"
"44A",0.0646369786872222,0.286713286713287,0.246963562753036,"1:2:3:4:5","6",TRUE,97,10,88,"NW"
"44A",0.307998679752561,0.321678321678322,0.329411764705882,"1:2:3:4:5","6",TRUE,87,10,89,"NW"
"44A",0.850340686317711,0.272727272727273,0.337254901960784,"1:2:3:4:5","6",TRUE,92,10,90,"NW"
"44A",0.222604917242976,0.314685314685315,0.311594202898551,"1:2:3:4:5","6",TRUE,85,10,91,"NW"
"44A",0.0762936247291732,0.265734265734266,0.241509433962264,"1:2:3:4:5","6",TRUE,87,10,92,"NW"
"44A",0.236884941358105,0.321678321678322,0.318007662835249,"1:2:3:4:5","6",TRUE,88,10,93,"NW"
"44A",0.560499019861628,0.258741258741259,0.311740890688259,"1:2:3:4:5","6",TRUE,94,10,94,"NW"
"44A",0.0707106693797334,0.328671328671329,0.27007299270073,"1:2:3:4:5","6",TRUE,90,10,95,"NW"
"44A",0.104592838718357,0.314685314685315,0.279693486590038,"1:2:3:4:5","6",TRUE,90,10,96,"NW"
"44A",0.906975925806589,0.293706293706294,0.354978354978355,"1:2:3:4:5","6",TRUE,92,10,97,"NW"
"44A",0.192100437007492,0.286713286713287,0.289473684210526,"1:2:3:4:5","6",TRUE,94,10,98,"NW"
"44A",0.549002038959374,0.251748251748252,0.305439330543933,"1:2:3:4:5","6",TRUE,95,10,99,"NW"
"44A",0.213075174745719,0.237762237762238,0.260330578512397,"1:2:3:4:5","6",TRUE,93,10,100,"NW"
"44A",0.213566412932394,0.251748251748252,0.270676691729323,"1:2:3:4:5","6",TRUE,86,10,101,"NW"
"44A",0.156501841445275,0.335664335664336,0.306620209059233,"1:2:3:4:5","6",TRUE,87,10,102,"NW"
"44A",0.248621998975422,0.237762237762238,0.265873015873016,"1:2:3:4:5","6",TRUE,89,10,103,"NW"
"44A",0.067995981698032,0.314685314685315,0.26241134751773,"1:2:3:4:5","6",TRUE,95,10,104,"NW"
"44A",0.196575483680362,0.293706293706294,0.294573643410853,"1:2:3:4:5","6",TRUE,92,10,105,"NW"
"44A",0.0873965218915109,0.251748251748252,0.237903225806452,"1:2:3:4:5","6",TRUE,81,10,106,"NW"
"44A",0.101976675612714,0.307692307692308,0.275193798449612,"1:2:3:4:5","6",TRUE,86,10,107,"NW"
"44A",0.028018491181854,0.377622377622378,0.250965250965251,"1:2:3:4:5","6",TRUE,91,10,108,"NW"
"44A",0.692762001678165,0.223776223776224,0.289115646258503,"1:2:3:4:5","6",TRUE,89,10,109,"NW"
"44A",0.307998679752561,0.300699300699301,0.317460317460317,"1:2:3:4:5","6",TRUE,87,10,110,"NW"
"44A",0.303772359722162,0.237762237762238,0.273062730627306,"1:2:3:4:5","6",TRUE,88,10,111,"NW"
"44A",0.183876594870646,0.265734265734266,0.274509803921569,"1:2:3:4:5","6",TRUE,93,10,112,"NW"
"44A",0.915368913892227,0.230769230769231,0.304029304029304,"1:2:3:4:5","6",TRUE,92,10,113,"NW"
"44A",0.0773550816526392,0.335664335664336,0.276595744680851,"1:2:3:4:5","6",TRUE,95,10,114,"NW"
"44A",NA,0.13986013986014,0.244525547445255,"1:2:3:4:5","6",TRUE,86,10,115,"NW"
"44A",0.116280408995762,0.251748251748252,0.24812030075188,"1:2:3:4:5","6",TRUE,90,10,116,"NW"
"44A",0.178043061096624,0.272727272727273,0.277777777777778,"1:2:3:4:5","6",TRUE,89,10,117,"NW"
"44A",0.25795333916299,0.342657342657343,0.332075471698113,"1:2:3:4:5","6",TRUE,88,10,118,"NW"
"44A",0.394965949305771,0.244755244755245,0.288135593220339,"1:2:3:4:5","6",TRUE,95,10,119,"NW"
"44A",0.067062949193906,0.300699300699301,0.255395683453237,"1:2:3:4:5","6",TRUE,92,10,120,"NW"
"44A",0.311565495115565,0.230769230769231,0.268382352941176,"1:2:3:4:5","6",TRUE,87,10,121,"NW"
"44A",0.0276977342740374,0.321678321678322,0.23265306122449,"1:2:3:4:5","6",TRUE,93,10,122,"NW"
"44A",0.165394800357875,0.286713286713287,0.283400809716599,"1:2:3:4:5","6",TRUE,89,10,123,"NW"
"44A",1.49836479943127,0.237762237762238,0.32421875,"1:2:3:4:5","6",TRUE,86,10,124,"NW"
"44A",0.146729234457035,0.230769230769231,0.241803278688525,"1:2:3:4:5","6",TRUE,90,10,125,"NW"
"44A",0.50882759606009,0.258741258741259,0.308300395256917,"1:2:3:4:5","6",TRUE,91,10,126,"NW"
"44A",0.119814078190583,0.335664335664336,0.294964028776978,"1:2:3:4:5","6",TRUE,84,10,127,"NW"
"44A",0.129273989327614,0.258741258741259,0.256521739130435,"1:2:3:4:5","6",TRUE,90,10,128,"NW"
"44A",0.159045048176379,0.321678321678322,0.300751879699248,"1:2:3:4:5","6",TRUE,95,10,129,"NW"
"44A",0.150147343143815,0.314685314685315,0.294820717131474,"1:2:3:4:5","6",TRUE,91,10,130,"NW"
"44A",0.658539543360767,0.223776223776224,0.2875,"1:2:3:4:5","6",TRUE,89,10,131,"NW"
"44A",0.47486226181559,0.258741258741259,0.305755395683453,"1:2:3:4:5","6",TRUE,93,10,132,"NW"
"44A",0.699172693583905,0.237762237762238,0.30188679245283,"1:2:3:4:5","6",TRUE,87,10,133,"NW"
"44A",0.111302431110414,0.258741258741259,0.250980392156863,"1:2:3:4:5","6",TRUE,92,10,134,"NW"
"44A",0.347179485646949,0.265734265734266,0.299212598425197,"1:2:3:4:5","6",TRUE,83,10,135,"NW"
"44A",3.40920616659883,0.237762237762238,0.34156378600823,"1:2:3:4:5","6",TRUE,88,10,136,"NW"
"44A",0.0520561022961649,0.286713286713287,0.23921568627451,"1:2:3:4:5","6",TRUE,95,10,137,"NW"
"44A",0.101508088597507,0.265734265734266,0.251908396946565,"1:2:3:4:5","6",TRUE,88,10,138,"NW"
"44A",0.313003760256943,0.265734265734266,0.29520295202952,"1:2:3:4:5","6",TRUE,81,10,139,"NW"
"44A",0.196575483680362,0.265734265734266,0.27710843373494,"1:2:3:4:5","6",TRUE,89,10,140,"NW"
"44A",0.186005999659031,0.293706293706294,0.292307692307692,"1:2:3:4:5","6",TRUE,95,10,141,"NW"
"44A",0.327756682535104,0.265734265734266,0.296943231441048,"1:2:3:4:5","6",TRUE,89,10,142,"NW"
"44A",0.111046417050523,0.293706293706294,0.271375464684015,"1:2:3:4:5","6",TRUE,86,10,143,"NW"
"44A",0.634717186472483,0.307692307692308,0.351111111111111,"1:2:3:4:5","6",TRUE,90,10,144,"NW"
"44A",0.131981193456173,0.300699300699301,0.282157676348548,"1:2:3:4:5","6",TRUE,94,10,145,"NW"
"44A",0.515906805844732,0.286713286713287,0.329218106995885,"1:2:3:4:5","6",TRUE,93,10,146,"NW"
"44A",0.120922815591579,0.272727272727273,0.26271186440678,"1:2:3:4:5","6",TRUE,93,10,147,"NW"
"44A",0.0761181367329465,0.293706293706294,0.256704980842912,"1:2:3:4:5","6",TRUE,91,10,148,"NW"
"44A",0.469426017952558,0.265734265734266,0.310606060606061,"1:2:3:4:5","6",TRUE,93,10,149,"NW"
"44A",0.133509617372876,0.307692307692308,0.286231884057971,"1:2:3:4:5","6",TRUE,87,10,150,"NW"
"44A",0.128679970034094,0.300699300699301,0.281124497991968,"1:2:3:4:5","6",TRUE,94,10,151,"NW"
"44A",0.407906904098799,0.307692307692308,0.333333333333333,"1:2:3:4:5","6",TRUE,96,10,152,"NW"
"44A",0.458739520834672,0.258741258741259,0.304511278195489,"1:2:3:4:5","6",TRUE,87,10,153,"NW"
"44A",0.429104685103201,0.27972027972028,0.317269076305221,"1:2:3:4:5","6",TRUE,93,10,154,"NW"
"44A",0.267634905436967,0.244755244755245,0.273858921161826,"1:2:3:4:5","6",TRUE,95,10,155,"NW"
"44A",0.305878220440335,0.27972027972028,0.303886925795053,"1:2:3:4:5","6",TRUE,90,10,156,"NW"
"44A",0.0659905804169262,0.244755244755245,0.223938223938224,"1:2:3:4:5","6",TRUE,91,10,157,"NW"
"44A",0.108768627989609,0.328671328671329,0.287769784172662,"1:2:3:4:5","6",TRUE,95,10,158,"NW"
"44A",0.352009719759347,0.307692307692308,0.327205882352941,"1:2:3:4:5","6",TRUE,88,10,159,"NW"
"44A",0.158314229643997,0.314685314685315,0.297029702970297,"1:2:3:4:5","6",TRUE,87,10,160,"NW"
"44A",0.096050194762629,0.321678321678322,0.279411764705882,"1:2:3:4:5","6",TRUE,92,10,161,"NW"
"44A",0.412630718543016,0.265734265734266,0.305785123966942,"1:2:3:4:5","6",TRUE,92,10,162,"NW"
"44A",0.273869553893664,0.258741258741259,0.285046728971963,"1:2:3:4:5","6",TRUE,93,10,163,"NW"
"44A",0.40046102629172,0.230769230769231,0.277153558052434,"1:2:3:4:5","6",TRUE,88,10,164,"NW"
"44A",0.19522213270087,0.286713286713287,0.290178571428571,"1:2:3:4:5","6",TRUE,86,10,165,"NW"
"44A",0.272611112038758,0.272727272727273,0.294605809128631,"1:2:3:4:5","6",TRUE,94,10,166,"NW"
"44A",0.20584074883292,0.377622377622378,0.335907335907336,"1:2:3:4:5","6",TRUE,99,10,167,"NW"
"44A",0.258548042561584,0.223776223776224,0.256198347107438,"1:2:3:4:5","6",TRUE,89,10,168,"NW"
"44A",0.242403258677895,0.307692307692308,0.31140350877193,"1:2:3:4:5","6",TRUE,90,10,169,"NW"
"44A",0.121481025897885,0.307692307692308,0.282352941176471,"1:2:3:4:5","6",TRUE,93,10,170,"NW"
"44A",0.367753280640344,0.307692307692308,0.329032258064516,"1:2:3:4:5","6",TRUE,93,10,171,"NW"
"44A",0.169637925287782,0.314685314685315,0.3,"1:2:3:4:5","6",TRUE,94,10,172,"NW"
"44A",0.76135667352913,0.230769230769231,0.298387096774194,"1:2:3:4:5","6",TRUE,83,10,173,"NW"
"44A",0.259741565730284,0.328671328671329,0.325581395348837,"1:2:3:4:5","6",TRUE,98,10,174,"NW"
"44A",0.0376233571940606,0.286713286713287,0.228,"1:2:3:4:5","6",TRUE,93,10,175,"NW"
"44A",0.503002515570756,0.272727272727273,0.318352059925094,"1:2:3:4:5","6",TRUE,95,10,176,"NW"
"44A",0.210635880861537,0.251748251748252,0.27007299270073,"1:2:3:4:5","6",TRUE,92,10,177,"NW"
"44A",0.958513336283226,0.223776223776224,0.298804780876494,"1:2:3:4:5","6",TRUE,92,10,178,"NW"
"44A",0.20726771192977,0.244755244755245,0.264462809917355,"1:2:3:4:5","6",TRUE,79,10,179,"NW"
"44A",0.68957873181116,0.20979020979021,0.275735294117647,"1:2:3:4:5","6",TRUE,86,10,180,"NW"
"44A",0.176410590004548,0.244755244755245,0.258555133079848,"1:2:3:4:5","6",TRUE,86,10,181,"NW"
"44A",0.398620891418824,0.293706293706294,0.323651452282158,"1:2:3:4:5","6",TRUE,90,10,182,"NW"
"44A",0.112850958087866,0.300699300699301,0.275735294117647,"1:2:3:4:5","6",TRUE,90,10,183,"NW"
"44A",0.0500575911676407,0.265734265734266,0.226923076923077,"1:2:3:4:5","6",TRUE,87,10,184,"NW"
"44A",0.158679218175336,0.258741258741259,0.264285714285714,"1:2:3:4:5","6",TRUE,86,10,185,"NW"
"44A",0.169247729911713,0.321678321678322,0.303418803418803,"1:2:3:4:5","6",TRUE,88,10,186,"NW"
"44A",1.6619657219166,0.244755244755245,0.333333333333333,"1:2:3:4:5","6",TRUE,88,10,187,"NW"
"44A",0.375454622610361,0.244755244755245,0.286259541984733,"1:2:3:4:5","6",TRUE,88,10,188,"NW"
"44A",0.636180507200044,0.258741258741259,0.316205533596838,"1:2:3:4:5","6",TRUE,93,10,189,"NW"
"44A",0.0723578990824531,0.272727272727273,0.243636363636364,"1:2:3:4:5","6",TRUE,95,10,190,"NW"
"44A",0.18816006427297,0.286713286713287,0.288617886178862,"1:2:3:4:5","6",TRUE,85,10,191,"NW"
"44A",0.0865951859975022,0.286713286713287,0.257936507936508,"1:2:3:4:5","6",TRUE,94,10,192,"NW"
"44A",0.415491225081813,0.293706293706294,0.325396825396825,"1:2:3:4:5","6",TRUE,101,10,193,"NW"
"44A",0.249195189259508,0.265734265734266,0.286290322580645,"1:2:3:4:5","6",TRUE,85,10,194,"NW"
"44A",0.116817188778844,0.300699300699301,0.27710843373494,"1:2:3:4:5","6",TRUE,95,10,195,"NW"
"44A",0.132285471991793,0.27972027972028,0.27037037037037,"1:2:3:4:5","6",TRUE,96,10,196,"NW"
"44A",0.0655362591812744,0.307692307692308,0.2578125,"1:2:3:4:5","6",TRUE,89,10,197,"NW"
"44A",0.148087039754366,0.251748251748252,0.256944444444444,"1:2:3:4:5","6",TRUE,88,10,198,"NW"
"44A",0.251501195620805,0.307692307692308,0.312977099236641,"1:2:3:4:5","6",TRUE,85,10,199,"NW"
"44A",0.185151294446617,0.265734265734266,0.274809160305344,"1:2:3:4:5","6",TRUE,84,10,200,"NW"
"44A",0.277679842566392,0.27972027972028,0.3,"1:2:3:4:5","6",TRUE,98,10,201,"NW"
"44A",0.12288785137465,0.314685314685315,0.286307053941909,"1:2:3:4:5","6",TRUE,85,10,202,"NW"
"44A",0.766634675493398,0.321678321678322,0.367041198501873,"1:2:3:4:5","6",TRUE,90,10,203,"NW"
"44A",0.390444361909437,0.356643356643357,0.357142857142857,"1:2:3:4:5","6",TRUE,89,10,204,"NW"
"44A",0.23525407436792,0.258741258741259,0.279245283018868,"1:2:3:4:5","6",TRUE,94,10,205,"NW"
"44A",0.799079996477847,0.286713286713287,0.345528455284553,"1:2:3:4:5","6",TRUE,87,10,206,"NW"
"44A",0.121201599381055,0.300699300699301,0.278625954198473,"1:2:3:4:5","6",TRUE,103,10,207,"NW"
"44A",0.180520136219834,0.328671328671329,0.309623430962343,"1:2:3:4:5","6",TRUE,93,10,208,"NW"
"44A",0.053146240349348,0.27972027972028,0.236363636363636,"1:2:3:4:5","6",TRUE,89,10,209,"NW"
"44A",0.383317243000617,0.307692307692308,0.330798479087452,"1:2:3:4:5","6",TRUE,86,10,210,"NW"
"44A",0.222092888996634,0.293706293706294,0.2996632996633,"1:2:3:4:5","6",TRUE,91,10,211,"NW"
"44A",0.412630718543016,0.342657342657343,0.352941176470588,"1:2:3:4:5","6",TRUE,91,10,212,"NW"
"44A",0.402309655692683,0.237762237762238,0.283088235294118,"1:2:3:4:5","6",TRUE,84,10,213,"NW"
"44A",0.0989690838284696,0.34965034965035,0.292490118577075,"1:2:3:4:5","6",TRUE,95,10,214,"NW"
"44A",2.2265618494834,0.272727272727273,0.364963503649635,"1:2:3:4:5","6",TRUE,85,10,215,"NW"
"44A",0.231492248694552,0.342657342657343,0.327205882352941,"1:2:3:4:5","6",TRUE,90,10,216,"NW"
"44A",1.02944052362538,0.321678321678322,0.377952755905512,"1:2:3:4:5","6",TRUE,88,10,217,"NW"
"44A",0.453487850812859,0.300699300699301,0.333333333333333,"1:2:3:4:5","6",TRUE,100,10,218,"NW"
"44A",0.488167493501294,0.237762237762238,0.289855072463768,"1:2:3:4:5","6",TRUE,93,10,219,"NW"
"44A",0.156141861241706,0.328671328671329,0.303249097472924,"1:2:3:4:5","6",TRUE,90,10,220,"NW"
"44A",0.681684404444414,0.27972027972028,0.334745762711864,"1:2:3:4:5","6",TRUE,90,10,221,"NW"
"44A",0.286118312246484,0.272727272727273,0.296551724137931,"1:2:3:4:5","6",TRUE,83,10,222,"NW"
"44A",0.0689419952843237,0.293706293706294,0.25296442687747,"1:2:3:4:5","6",TRUE,86,10,223,"NW"
"44A",0.178864952905744,0.335664335664336,0.3125,"1:2:3:4:5","6",TRUE,93,10,224,"NW"
"44A",0.149113633089502,0.27972027972028,0.275092936802974,"1:2:3:4:5","6",TRUE,93,10,225,"NW"
"44A",0.786302323428391,0.272727272727273,0.334545454545455,"1:2:3:4:5","6",TRUE,86,10,226,"NW"
"44A",0.167310174525554,0.293706293706294,0.288,"1:2:3:4:5","6",TRUE,95,10,227,"NW"
"44A",0.227790576421012,0.258741258741259,0.277992277992278,"1:2:3:4:5","6",TRUE,95,10,228,"NW"
"44A",0.152587287173957,0.328671328671329,0.302325581395349,"1:2:3:4:5","6",TRUE,92,10,229,"NW"
"44A",0.302376513245608,0.286713286713287,0.308,"1:2:3:4:5","6",TRUE,94,10,230,"NW"
"44A",0.163878300761086,0.335664335664336,0.308695652173913,"1:2:3:4:5","6",TRUE,93,10,231,"NW"
"44A",1.19841672337806,0.307692307692308,0.374045801526718,"1:2:3:4:5","6",TRUE,93,10,232,"NW"
"44A",0.470508265033253,0.188811188811189,0.24390243902439,"1:2:3:4:5","6",TRUE,93,10,233,"NW"
"44A",0.608945545409989,0.265734265734266,0.320158102766798,"1:2:3:4:5","6",TRUE,90,10,234,"NW"
"44A",0.076645815400726,0.300699300699301,0.260504201680672,"1:2:3:4:5","6",TRUE,86,10,235,"NW"
"44A",1.33540365713081,0.216783216783217,0.300884955752212,"1:2:3:4:5","6",TRUE,80,10,236,"NW"
"44A",0.0917268014234756,0.27972027972028,0.256302521008403,"1:2:3:4:5","6",TRUE,92,10,237,"NW"
"44A",0.235796445317696,0.314685314685315,0.31404958677686,"1:2:3:4:5","6",TRUE,89,10,238,"NW"
"44A",0.272611112038758,0.314685314685315,0.320284697508897,"1:2:3:4:5","6",TRUE,98,10,239,"NW"
"44A",0.298914893747416,0.307692307692308,0.3203125,"1:2:3:4:5","6",TRUE,91,10,240,"NW"
"44A",0.121761096623856,0.321678321678322,0.28936170212766,"1:2:3:4:5","6",TRUE,95,10,241,"NW"
"44A",0.228315740508458,0.27972027972028,0.292181069958848,"1:2:3:4:5","6",TRUE,90,10,242,"NW"
"44A",0.371156401732145,0.258741258741259,0.296577946768061,"1:2:3:4:5","6",TRUE,91,10,243,"NW"
