"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"91A",0.0278255940220713,0.495016611295681,0.266666666666667,"1","2",TRUE,186,10,42,"OW"
"91A",0.00678239592535098,0.471760797342193,0.21864406779661,"1","2",TRUE,188,10,43,"OW"
"91A",0.00240070078128446,0.501661129568106,0.192660550458716,"1","2",TRUE,181,10,44,"OW"
"91A",0.00438898641323726,0.465116279069767,0.2064,"1","2",TRUE,190,10,45,"OW"
"91A",0.0112824973587724,0.495016611295681,0.234797297297297,"1","2",TRUE,184,10,46,"OW"
"91A",0.0091494742583894,0.524916943521595,0.227629513343799,"1","2",TRUE,189,10,47,"OW"
"91A",0.0037875452997408,0.528239202657807,0.202962962962963,"1","2",TRUE,187,10,48,"OW"
"91A",0.00367583946056227,0.548172757475083,0.20096463022508,"1","2",TRUE,194,10,49,"OW"
"91A",0.0092341418071694,0.451827242524917,0.226415094339623,"1","2",TRUE,200,10,50,"OW"
"91A",0.0112565457427501,0.475083056478405,0.234167893961708,"1","2",TRUE,195,10,51,"OW"
"91A",0.0123426706618573,0.528239202657807,0.23696682464455,"1","2",TRUE,184,10,52,"OW"
"91A",0.026819016303079,0.46843853820598,0.2642089093702,"1","2",TRUE,198,10,53,"OW"
"91A",0.00658236314197167,0.528239202657807,0.217791411042945,"1","2",TRUE,188,10,54,"OW"
"91A",0.00728427341439186,0.441860465116279,0.218430034129693,"1","2",TRUE,200,10,55,"OW"
"91A",0.00675123053734908,0.498338870431894,0.2192,"1","2",TRUE,197,10,56,"OW"
"91A",0.0160479861939635,0.524916943521595,0.245928338762215,"1","2",TRUE,188,10,57,"OW"
"91A",0.0180063439892455,0.461794019933555,0.249163879598662,"1","2",TRUE,184,10,58,"OW"
"91A",0.00557666604030797,0.46843853820598,0.212962962962963,"1","2",TRUE,193,10,59,"OW"
"91A",0.0152201257919181,0.478405315614618,0.244299674267101,"1","2",TRUE,188,10,60,"OW"
"91A",0.00403980717380765,0.488372093023256,0.20516717325228,"1","2",TRUE,187,10,61,"OW"
"91A",0.00199677914908165,0.488372093023256,0.188429752066116,"1","2",TRUE,195,10,62,"OW"
"91A",0.0167657290103686,0.451827242524917,0.245762711864407,"1","2",TRUE,196,10,63,"OW"
"91A",0.0123996475519262,0.538205980066445,0.236467236467236,"1","2",TRUE,193,10,64,"OW"
"91A",0.00640295777842478,0.508305647840532,0.21765601217656,"1","2",TRUE,191,10,65,"OW"
"91A",0.00453279039143019,0.501661129568106,0.208269525267994,"1","2",TRUE,193,10,66,"OW"
"91A",0.00260220516265463,0.548172757475083,0.192691029900332,"1","2",TRUE,194,10,67,"OW"
"91A",0.00104304208103359,0.514950166112957,0.175,"1","2",TRUE,187,10,68,"OW"
"91A",0.0015322108446437,0.45514950166113,0.181380417335474,"1","2",TRUE,198,10,69,"OW"
"91A",0.0103371648020471,0.485049833887043,0.231788079470199,"1","2",TRUE,195,10,70,"OW"
"91A",0.00238417282625674,0.524916943521595,0.192,"1","2",TRUE,199,10,71,"OW"
"91A",0.0058529759241375,0.415282392026578,0.208978328173375,"1","2",TRUE,192,10,72,"OW"
"91A",0.0067202083555858,0.491694352159468,0.219033232628399,"1","2",TRUE,190,10,73,"OW"
"91A",0.0180063439892455,0.524916943521595,0.25,"1","2",TRUE,193,10,74,"OW"
"91A",0.00315028492500354,0.491694352159468,0.199021207177814,"1","2",TRUE,182,10,75,"OW"
"91A",0.00662799448244684,0.53156146179402,0.217791411042945,"1","2",TRUE,193,10,76,"OW"
"91A",0.00191129680057688,0.451827242524917,0.185826771653543,"1","2",TRUE,193,10,77,"OW"
"91A",0.0236285648198932,0.441860465116279,0.257009345794392,"1","2",TRUE,183,10,78,"OW"
"91A",0.00424974465441877,0.458471760797342,0.205169628432956,"1","2",TRUE,193,10,79,"OW"
"91A",0.0201572110528632,0.458471760797342,0.252892561983471,"1","2",TRUE,194,10,80,"OW"
"91A",0.0130740951450604,0.485049833887043,0.23943661971831,"1","2",TRUE,189,10,81,"OW"
"91A",0.00269987174771405,0.541528239202658,0.194006309148265,"1","2",TRUE,184,10,82,"OW"
"91A",0.00212487180199618,0.551495016611296,0.187869822485207,"1","2",TRUE,195,10,83,"OW"
"91A",0.00740264526872661,0.564784053156146,0.218125960061444,"1","2",TRUE,183,10,84,"OW"
"91A",0.00994030568307693,0.498338870431894,0.230769230769231,"1","2",TRUE,185,10,85,"OW"
"91A",0.0198806162801254,0.511627906976744,0.253993610223642,"1","2",TRUE,187,10,86,"OW"
"91A",0.00210054617702618,0.54485049833887,0.188102893890675,"1","2",TRUE,194,10,87,"OW"
"91A",0.00268128410898178,0.524916943521595,0.194744976816074,"1","2",TRUE,188,10,88,"OW"
"91A",0.00229792650054548,0.518272425249169,0.191394658753709,"1","2",TRUE,186,10,89,"OW"
"91A",0.00365894882718108,0.481727574750831,0.202472952086553,"1","2",TRUE,200,10,90,"OW"
"91A",0.00489067650091988,0.508305647840532,0.210227272727273,"1","2",TRUE,190,10,91,"OW"
"91A",0.00228210610920222,0.508305647840532,0.191424196018377,"1","2",TRUE,187,10,92,"OW"
"91A",0.000446956262248972,0.488372093023256,0.160136286201022,"1","2",TRUE,188,10,93,"OW"
"91A",0.00115692799634132,0.508305647840532,0.177115987460815,"1","2",TRUE,188,10,94,"OW"
"91A",0.009212901748798,0.53156146179402,0.227554179566563,"1","2",TRUE,196,10,95,"OW"
"91A",0.00700461933274259,0.485049833887043,0.220095693779904,"1","2",TRUE,200,10,96,"OW"
"91A",0.0103133876077637,0.528239202657807,0.231231231231231,"1","2",TRUE,191,10,97,"OW"
"91A",0.00281413504452495,0.534883720930233,0.195384615384615,"1","2",TRUE,189,10,98,"OW"
"91A",0.00346221421694534,0.495016611295681,0.201342281879195,"1","2",TRUE,184,10,99,"OW"
"91A",0.0069085028071293,0.491694352159468,0.219814241486068,"1","2",TRUE,185,10,100,"OW"
"91A",0.0101953194970753,0.495016611295681,0.23159509202454,"1","2",TRUE,190,10,101,"OW"
"91A",0.0149767486682285,0.551495016611296,0.241581259150805,"1","2",TRUE,186,10,102,"OW"
"91A",0.00217437143164787,0.495016611295681,0.190397350993377,"1","2",TRUE,194,10,103,"OW"
"91A",0.00522843649225082,0.53156146179402,0.211221122112211,"1","2",TRUE,199,10,104,"OW"
"91A",0.00309278004736269,0.524916943521595,0.198127925117005,"1","2",TRUE,189,10,105,"OW"
"91A",0.00759255661188266,0.485049833887043,0.222405271828666,"1","2",TRUE,191,10,106,"OW"
"91A",0.00289965437149313,0.485049833887043,0.196875,"1","2",TRUE,190,10,107,"OW"
"91A",0.00385796813152494,0.551495016611296,0.201938610662359,"1","2",TRUE,198,10,108,"OW"
"91A",0.00230853431057258,0.558139534883721,0.189147286821705,"1","2",TRUE,199,10,109,"OW"
"91A",0.0100322914401316,0.524916943521595,0.230529595015576,"1","2",TRUE,194,10,110,"OW"
"91A",0.0104328230202581,0.501661129568106,0.232277526395173,"1","2",TRUE,193,10,111,"OW"
"91A",0.00632965643880025,0.521594684385382,0.216981132075472,"1","2",TRUE,189,10,112,"OW"
"91A",0.0108493455180763,0.528239202657807,0.232830820770519,"1","2",TRUE,188,10,113,"OW"
"91A",0.00871754181885703,0.538205980066445,0.225416036308623,"1","2",TRUE,192,10,114,"OW"
"91A",0.00324601957962449,0.511627906976744,0.199701937406855,"1","2",TRUE,184,10,115,"OW"
"91A",0.0221531018122472,0.478405315614618,0.257621951219512,"1","2",TRUE,196,10,116,"OW"
"91A",0.00661274899535856,0.481727574750831,0.218298555377207,"1","2",TRUE,198,10,117,"OW"
"91A",0.00896179983419445,0.511627906976744,0.227488151658768,"1","2",TRUE,192,10,118,"OW"
"91A",0.00438898641323726,0.548172757475083,0.205501618122977,"1","2",TRUE,195,10,119,"OW"
"91A",0.00200138266129069,0.491694352159468,0.188498402555911,"1","2",TRUE,192,10,120,"OW"
"91A",0.00475737884220472,0.458471760797342,0.208121827411168,"1","2",TRUE,200,10,121,"OW"
"91A",0.00618556162363542,0.481727574750831,0.216429699842022,"1","2",TRUE,184,10,122,"OW"
"91A",0.00163426068129168,0.511627906976744,0.184094256259205,"1","2",TRUE,193,10,123,"OW"
"91A",0.0215989899978351,0.551495016611296,0.254457050243112,"1","2",TRUE,199,10,124,"OW"
"91A",0.011571944461771,0.491694352159468,0.235593220338983,"1","2",TRUE,189,10,125,"OW"
"91A",0.0046813060689079,0.524916943521595,0.208579881656805,"1","2",TRUE,181,10,126,"OW"
"91A",0.0066585909816446,0.481727574750831,0.218543046357616,"1","2",TRUE,204,10,127,"OW"
"91A",0.00235145749975068,0.504983388704319,0.1921875,"1","2",TRUE,192,10,128,"OW"
"91A",0.00442960128473075,0.524916943521595,0.207130730050934,"1","2",TRUE,192,10,129,"OW"
"91A",0.00398437343626263,0.481727574750831,0.204651162790698,"1","2",TRUE,197,10,130,"OW"
"91A",0.00869749002617784,0.518272425249169,0.226356589147287,"1","2",TRUE,184,10,131,"OW"
"91A",0.00374418531612587,0.518272425249169,0.203053435114504,"1","2",TRUE,193,10,132,"OW"
"91A",0.00721748414609613,0.495016611295681,0.221138211382114,"1","2",TRUE,179,10,133,"OW"
"91A",0.00535023474369387,0.508305647840532,0.212624584717608,"1","2",TRUE,184,10,134,"OW"
"91A",0.00931959285384382,0.46843853820598,0.227906976744186,"1","2",TRUE,191,10,135,"OW"
"91A",0.0103848837697395,0.465116279069767,0.231017770597738,"1","2",TRUE,193,10,136,"OW"
"91A",0.00501614448020496,0.471760797342193,0.210287443267776,"1","2",TRUE,191,10,137,"OW"
"91A",0.0481358058513588,0.425249169435216,0.282608695652174,"1","2",TRUE,194,10,138,"OW"
"91A",0.0107004721322663,0.511627906976744,0.232993197278912,"1","2",TRUE,193,10,139,"OW"
"91A",0.0097588566790579,0.504983388704319,0.230171073094868,"1","2",TRUE,186,10,140,"OW"
"91A",0.00522843649225082,0.511627906976744,0.211981566820276,"1","2",TRUE,198,10,141,"OW"
"91A",0.00555104103067772,0.524916943521595,0.21319018404908,"1","2",TRUE,195,10,142,"OW"
"91A",0.00964713686260229,0.518272425249169,0.229534510433387,"1","2",TRUE,188,10,143,"OW"
"91A",0.009212901748798,0.504983388704319,0.228434504792332,"1","2",TRUE,190,10,144,"OW"
"91A",0.0388560765347179,0.431893687707641,0.274834437086093,"1","2",TRUE,194,10,145,"OW"
"91A",0.00566728870953571,0.498338870431894,0.214285714285714,"1","2",TRUE,191,10,146,"OW"
"91A",0.0192942784942487,0.558139534883721,0.249619482496195,"1","2",TRUE,191,10,147,"OW"
"91A",0.00634424926480631,0.491694352159468,0.217391304347826,"1","2",TRUE,200,10,148,"OW"
"91A",0.00610068410724397,0.471760797342193,0.215625,"1","2",TRUE,195,10,149,"OW"
"91A",0.0249137810815051,0.491694352159468,0.262422360248447,"1","2",TRUE,197,10,150,"OW"
"91A",0.00804249017554795,0.46843853820598,0.223404255319149,"1","2",TRUE,196,10,151,"OW"
"91A",0.00477934010640228,0.508305647840532,0.209580838323353,"1","2",TRUE,191,10,152,"OW"
"91A",0.0286711917050563,0.514950166112957,0.267605633802817,"1","2",TRUE,185,10,153,"OW"
"91A",0.00432876128108306,0.475083056478405,0.20655737704918,"1","2",TRUE,189,10,154,"OW"
"91A",0.0144017690296786,0.504983388704319,0.242792109256449,"1","2",TRUE,196,10,155,"OW"
"91A",0.0034542505497635,0.495016611295681,0.201309328968903,"1","2",TRUE,198,10,156,"OW"
"91A",0.00199677914908165,0.521594684385382,0.188148148148148,"1","2",TRUE,188,10,157,"OW"
"91A",0.00491325310083003,0.514950166112957,0.210200927357032,"1","2",TRUE,180,10,158,"OW"
"91A",0.0265119910359358,0.461794019933555,0.263322884012539,"1","2",TRUE,189,10,159,"OW"
"91A",0.00323855319598151,0.528239202657807,0.199101796407186,"1","2",TRUE,189,10,160,"OW"
"91A",0.0196983315498468,0.485049833887043,0.253611556982344,"1","2",TRUE,188,10,161,"OW"
"91A",0.00966937803651966,0.508305647840532,0.229903536977492,"1","2",TRUE,186,10,162,"OW"
"91A",0.0208656511979627,0.501661129568106,0.255924170616114,"1","2",TRUE,185,10,163,"OW"
"91A",0.00481247223401937,0.465116279069767,0.208828522920204,"1","2",TRUE,195,10,164,"OW"
"91A",0.00535023474369387,0.488372093023256,0.212585034013605,"1","2",TRUE,185,10,165,"OW"
"91A",0.00940583464875778,0.511627906976744,0.228971962616822,"1","2",TRUE,182,10,166,"OW"
"91A",0.00370985500156991,0.524916943521595,0.20259319286872,"1","2",TRUE,187,10,167,"OW"
"91A",0.00597554660265212,0.511627906976744,0.215654952076677,"1","2",TRUE,185,10,168,"OW"
"91A",0.00481247223401937,0.481727574750831,0.209553158705701,"1","2",TRUE,198,10,169,"OW"
"91A",0.0108994288415189,0.498338870431894,0.23367198838897,"1","2",TRUE,184,10,170,"OW"
"91A",0.0017755173990437,0.471760797342193,0.185365853658537,"1","2",TRUE,183,10,171,"OW"
"91A",0.00342257863774095,0.508305647840532,0.201048951048951,"1","2",TRUE,199,10,172,"OW"
"91A",0.00579931017642499,0.478405315614618,0.214527027027027,"1","2",TRUE,180,10,173,"OW"
"91A",0.00458528290996441,0.504983388704319,0.208538587848933,"1","2",TRUE,202,10,174,"OW"
"91A",0.0097588566790579,0.475083056478405,0.229641693811075,"1","2",TRUE,190,10,175,"OW"
"91A",0.0037875452997408,0.528239202657807,0.202995008319468,"1","2",TRUE,193,10,176,"OW"
"91A",0.0604613928513013,0.548172757475083,0.296178343949045,"1","2",TRUE,183,10,177,"OW"
"91A",0.00403051494698541,0.534883720930233,0.204236006051437,"1","2",TRUE,189,10,178,"OW"
"91A",0.00659753857542026,0.451827242524917,0.216528925619835,"1","2",TRUE,180,10,179,"OW"
"91A",0.000376927327944295,0.488372093023256,0.157421289355322,"1","2",TRUE,187,10,180,"OW"
"91A",0.024012536820103,0.498338870431894,0.261075949367089,"1","2",TRUE,190,10,181,"OW"
"91A",0.0131042370646864,0.524916943521595,0.239095315024233,"1","2",TRUE,186,10,182,"OW"
"91A",0.00984916334046565,0.524916943521595,0.229938271604938,"1","2",TRUE,192,10,183,"OW"
"91A",0.0137535193051589,0.46843853820598,0.24031007751938,"1","2",TRUE,195,10,184,"OW"
"91A",0.00107970056921901,0.488372093023256,0.175724637681159,"1","2",TRUE,189,10,185,"OW"
"91A",0.00349425290931406,0.508305647840532,0.2015625,"1","2",TRUE,191,10,186,"OW"
"91A",0.0059344071294264,0.488372093023256,0.215434083601286,"1","2",TRUE,197,10,187,"OW"
"91A",0.00236231242241171,0.53156146179402,0.191520467836257,"1","2",TRUE,194,10,188,"OW"
"91A",0.0141388810733257,0.491694352159468,0.242174629324547,"1","2",TRUE,185,10,189,"OW"
"91A",0.00826783382510758,0.488372093023256,0.225039619651347,"1","2",TRUE,196,10,190,"OW"
"91A",0.00885920475922663,0.508305647840532,0.227206946454414,"1","2",TRUE,187,10,191,"OW"
"91A",0.00700461933274259,0.481727574750831,0.22,"1","2",TRUE,190,10,192,"OW"
"91A",0.00624280167106444,0.485049833887043,0.216783216783217,"1","2",TRUE,184,10,193,"OW"
"91A",0.00256649802322477,0.54485049833887,0.192616372391653,"1","2",TRUE,194,10,194,"OW"
"91A",0.00978135541953655,0.528239202657807,0.229534510433387,"1","2",TRUE,196,10,195,"OW"
"91A",0.0112565457427501,0.501661129568106,0.234741784037559,"1","2",TRUE,187,10,196,"OW"
"91A",0.0100322914401316,0.551495016611296,0.228613569321534,"1","2",TRUE,182,10,197,"OW"
"91A",0.00399355928526734,0.564784053156146,0.201526717557252,"1","2",TRUE,179,10,198,"OW"
"91A",0.00998619264868367,0.521594684385382,0.230524642289348,"1","2",TRUE,191,10,199,"OW"
"91A",0.0121453054281267,0.528239202657807,0.236453201970443,"1","2",TRUE,192,10,200,"OW"
"91A",0.00364213580695441,0.488372093023256,0.20253164556962,"1","2",TRUE,190,10,201,"OW"
"91A",0.0067202083555858,0.478405315614618,0.218697829716194,"1","2",TRUE,182,10,202,"OW"
"91A",0.023090659846179,0.481727574750831,0.259259259259259,"1","2",TRUE,192,10,203,"OW"
"91A",0.00356742815478706,0.521594684385382,0.201767304860088,"1","2",TRUE,191,10,204,"OW"
"91A",0.00562827148021231,0.521594684385382,0.213703099510604,"1","2",TRUE,182,10,205,"OW"
"91A",0.00802399111365922,0.504983388704319,0.224252491694352,"1","2",TRUE,188,10,206,"OW"
"91A",0.00925543083383462,0.435215946843854,0.224755700325733,"1","2",TRUE,184,10,207,"OW"
"91A",0.00267511671062746,0.524916943521595,0.194675540765391,"1","2",TRUE,185,10,208,"OW"
"91A",0.00495871943964197,0.485049833887043,0.210440456769984,"1","2",TRUE,187,10,209,"OW"
"91A",0.00555104103067772,0.495016611295681,0.213716108452951,"1","2",TRUE,194,10,210,"OW"
"91A",0.0182989530398043,0.548172757475083,0.24886191198786,"1","2",TRUE,185,10,211,"OW"
"91A",0.00394784084457007,0.495016611295681,0.204644412191582,"1","2",TRUE,189,10,212,"OW"
"91A",0.00610068410724397,0.498338870431894,0.216300940438871,"1","2",TRUE,201,10,213,"OW"
"91A",0.00361706102158697,0.448504983388704,0.200315457413249,"1","2",TRUE,185,10,214,"OW"
"91A",0.00254296588552179,0.46843853820598,0.193199381761978,"1","2",TRUE,186,10,215,"OW"
"91A",0.0145685504297507,0.541528239202658,0.241590214067278,"1","2",TRUE,184,10,216,"OW"
"91A",0.00802399111365922,0.524916943521595,0.223723723723724,"1","2",TRUE,185,10,217,"OW"
"91A",0.00141031112406929,0.504983388704319,0.181114551083591,"1","2",TRUE,189,10,218,"OW"
"91A",0.00255470485933693,0.528239202657807,0.193493150684932,"1","2",TRUE,195,10,219,"OW"
"91A",0.00357565274941636,0.498338870431894,0.202194357366771,"1","2",TRUE,189,10,220,"OW"
"91A",0.0162338318078079,0.451827242524917,0.24468085106383,"1","2",TRUE,197,10,221,"OW"
"91A",0.0092341418071694,0.495016611295681,0.228525121555916,"1","2",TRUE,190,10,222,"OW"
"91A",0.00853872721213259,0.501661129568106,0.226114649681529,"1","2",TRUE,201,10,223,"OW"
"91A",0.0017755173990437,0.504983388704319,0.1859375,"1","2",TRUE,185,10,224,"OW"
"91A",0.00537493278070595,0.481727574750831,0.212574850299401,"1","2",TRUE,195,10,225,"OW"
"91A",0.0149767486682285,0.488372093023256,0.24406779661017,"1","2",TRUE,190,10,226,"OW"
"91A",0.00949287450934979,0.478405315614618,0.228971962616822,"1","2",TRUE,189,10,227,"OW"
"91A",0.0136903213187461,0.445182724252492,0.238244514106583,"1","2",TRUE,198,10,228,"OW"
"91A",0.00225079132964353,0.491694352159468,0.191131498470948,"1","2",TRUE,185,10,229,"OW"
"91A",0.00464907697281185,0.538205980066445,0.207729468599034,"1","2",TRUE,191,10,230,"OW"
"91A",0.00256059465191407,0.458471760797342,0.19281045751634,"1","2",TRUE,188,10,231,"OW"
"91A",0.00367583946056227,0.478405315614618,0.202511773940345,"1","2",TRUE,188,10,232,"OW"
"91A",0.00853872721213259,0.521594684385382,0.225705329153605,"1","2",TRUE,189,10,233,"OW"
"91A",0.0092341418071694,0.53156146179402,0.227629513343799,"1","2",TRUE,181,10,234,"OW"
"91A",0.00160073865328393,0.551495016611296,0.181818181818182,"1","2",TRUE,194,10,235,"OW"
"91A",0.00175115396750584,0.495016611295681,0.18562874251497,"1","2",TRUE,187,10,236,"OW"
"91A",0.00474643608147899,0.514950166112957,0.209302325581395,"1","2",TRUE,187,10,237,"OW"
"91A",0.00152517027284582,0.441860465116279,0.180277349768875,"1","2",TRUE,197,10,238,"OW"
"91A",0.011492275817041,0.538205980066445,0.234042553191489,"1","2",TRUE,197,10,239,"OW"
"91A",0.0039660650765838,0.481727574750831,0.204545454545455,"1","2",TRUE,197,10,240,"OW"
"91A",0.00942751950792797,0.46843853820598,0.228245363766049,"1","2",TRUE,196,10,241,"OW"
"91A",0.00561532552191253,0.471760797342193,0.213375796178344,"1","2",TRUE,196,10,242,"OW"
"91A",0.00369280806537992,0.471760797342193,0.202321724709784,"1","2",TRUE,189,10,243,"OW"
"91A",0.00759255661188266,0.564784053156146,0.218884120171674,"1","2",TRUE,193,10,244,"OW"
"91A",0.00778734004021233,0.498338870431894,0.223404255319149,"1","2",TRUE,194,10,245,"OW"
"91A",0.0104568755691695,0.498338870431894,0.23240589198036,"1","2",TRUE,191,10,246,"OW"
"91A",0.00105999186013403,0.53156146179402,0.174772036474164,"1","2",TRUE,185,10,247,"OW"
"91A",0.00163426068129168,0.508305647840532,0.184170471841705,"1","2",TRUE,191,10,248,"OW"
"91A",0.0091494742583894,0.511627906976744,0.228130360205832,"1","2",TRUE,200,10,249,"OW"
"91A",0.0165737942141745,0.478405315614618,0.247226624405705,"1","2",TRUE,192,10,250,"OW"
"91A",0.00388471297278558,0.508305647840532,0.204204204204204,"1","2",TRUE,196,10,251,"OW"
"91A",0.0156826533158293,0.46843853820598,0.244791666666667,"1","2",TRUE,196,10,252,"OW"
"91A",0.0138170090294641,0.541528239202658,0.239811912225705,"1","2",TRUE,188,10,253,"OW"
"91A",0.00715130726644998,0.508305647840532,0.2208,"1","2",TRUE,185,10,254,"OW"
"91A",0.00601697126970097,0.518272425249169,0.215686274509804,"1","2",TRUE,186,10,255,"OW"
"91A",0.0100554205759454,0.471760797342193,0.2304,"1","2",TRUE,187,10,256,"OW"
"91A",0.00259621965899838,0.458471760797342,0.193146417445483,"1","2",TRUE,186,10,257,"OW"
"91A",0.0252022980880825,0.498338870431894,0.262931034482759,"1","2",TRUE,191,10,258,"OW"
"91A",0.00367583946056227,0.524916943521595,0.202363367799114,"1","2",TRUE,186,10,259,"OW"
"91A",0.0102423836709577,0.475083056478405,0.231132075471698,"1","2",TRUE,195,10,260,"OW"
"91A",0.00452236422140705,0.498338870431894,0.208196721311475,"1","2",TRUE,189,10,261,"OW"
"91A",0.0103848837697395,0.495016611295681,0.232142857142857,"1","2",TRUE,186,10,262,"OW"
"91A",0.00374418531612587,0.501661129568106,0.203363914373089,"1","2",TRUE,186,10,263,"OW"
"91A",0.00951476003621078,0.45514950166113,0.227564102564103,"1","2",TRUE,194,10,264,"OW"
"91A",0.00618556162363542,0.475083056478405,0.216216216216216,"1","2",TRUE,192,10,265,"OW"
"91A",0.0160849843268859,0.541528239202658,0.244897959183673,"1","2",TRUE,176,10,266,"OW"
"91A",0.00507423453828383,0.495016611295681,0.211221122112211,"1","2",TRUE,202,10,267,"OW"
"91A",0.0101953194970753,0.46843853820598,0.230652503793627,"1","2",TRUE,203,10,268,"OW"
"91A",0.00472462601262815,0.445182724252492,0.206842923794712,"1","2",TRUE,192,10,269,"OW"
"91A",0.0159375016237218,0.504983388704319,0.246268656716418,"1","2",TRUE,189,10,270,"OW"
"91A",0.0011150766726042,0.514950166112957,0.17629179331307,"1","2",TRUE,191,10,271,"OW"
"91A",0.00140383068649697,0.475083056478405,0.180602006688963,"1","2",TRUE,193,10,272,"OW"
"91A",0.0206743347142524,0.481727574750831,0.255250403877221,"1","2",TRUE,194,10,273,"OW"
"91A",0.00969167048677157,0.504983388704319,0.230016313213703,"1","2",TRUE,192,10,274,"OW"
"91A",0.00241734331412061,0.504983388704319,0.192789968652038,"1","2",TRUE,192,10,275,"OW"
"91A",0.0184682881792196,0.564784053156146,0.247226624405705,"1","2",TRUE,187,10,276,"OW"
"91A",0.00634424926480631,0.511627906976744,0.217320261437909,"1","2",TRUE,188,10,277,"OW"
"91A",0.00350230880069139,0.541528239202658,0.200296735905045,"1","2",TRUE,189,10,278,"OW"
