"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"37A",0.186864650406919,0.644808743169399,0.322966507177034,"1:2:3","4:5",TRUE,115,10,66,"NW"
"37A",0.329269690293455,0.628415300546448,0.355603448275862,"1:2:3","4:5",TRUE,116,10,67,"NW"
"37A",0.450365751273308,0.683060109289617,0.342925659472422,"1:2:3","4:5",TRUE,115,10,68,"NW"
"37A",0.532810355792739,0.628415300546448,0.377358490566038,"1:2:3","4:5",TRUE,117,10,69,"NW"
"37A",0.223118125954512,0.639344262295082,0.333333333333333,"1:2:3","4:5",TRUE,115,10,70,"NW"
"37A",0.34005812454783,0.617486338797814,0.361179361179361,"1:2:3","4:5",TRUE,120,10,71,"NW"
"37A",0.654005737214875,0.622950819672131,0.388505747126437,"1:2:3","4:5",TRUE,118,10,72,"NW"
"37A",0.361040361679459,0.628415300546448,0.359801488833747,"1:2:3","4:5",TRUE,115,10,73,"NW"
"37A",0.694359142921429,0.66120218579235,0.372881355932203,"1:2:3","4:5",TRUE,109,10,74,"NW"
"37A",0.223118125954512,0.639344262295082,0.333333333333333,"1:2:3","4:5",TRUE,117,10,75,"NW"
"37A",0.408847320776344,0.672131147540984,0.345,"1:2:3","4:5",TRUE,112,10,76,"NW"
"37A",0.177224945914144,0.683060109289617,0.303030303030303,"1:2:3","4:5",TRUE,113,10,77,"NW"
"37A",0.329269690293455,0.655737704918033,0.343825665859564,"1:2:3","4:5",TRUE,115,10,78,"NW"
"37A",0.129572026488336,0.666666666666667,0.297362110311751,"1:2:3","4:5",TRUE,116,10,79,"NW"
"37A",2.24716604254181,0.672131147540984,0.405727923627685,"1:2:3","4:5",TRUE,110,10,80,"NW"
"37A",0.576203719768409,0.693989071038251,0.346341463414634,"1:2:3","4:5",TRUE,119,10,81,"NW"
"37A",0.356086210208503,0.622950819672131,0.361363636363636,"1:2:3","4:5",TRUE,114,10,82,"NW"
"37A",0.561791232914972,0.666666666666667,0.361363636363636,"1:2:3","4:5",TRUE,112,10,83,"NW"
"37A",1.03657698055115,0.612021857923497,0.411483253588517,"1:2:3","4:5",TRUE,114,10,84,"NW"
"37A",0.136619770469495,0.655737704918033,0.304347826086957,"1:2:3","4:5",TRUE,111,10,85,"NW"
"37A",0.51709621293591,0.66120218579235,0.360730593607306,"1:2:3","4:5",TRUE,115,10,86,"NW"
"37A",0.105804088533779,0.639344262295082,0.299539170506912,"1:2:3","4:5",TRUE,118,10,87,"NW"
"37A",0.402309655692683,0.693989071038251,0.331764705882353,"1:2:3","4:5",TRUE,117,10,88,"NW"
"37A",0.552807921196648,0.60655737704918,0.387323943661972,"1:2:3","4:5",TRUE,115,10,89,"NW"
"37A",0.22107236304471,0.628415300546448,0.337053571428571,"1:2:3","4:5",TRUE,115,10,90,"NW"
"37A",0.240180671007365,0.66120218579235,0.327102803738318,"1:2:3","4:5",TRUE,112,10,91,"NW"
"37A",0.286777949114319,0.628415300546448,0.34916864608076,"1:2:3","4:5",TRUE,122,10,92,"NW"
"37A",0.992200998988919,0.688524590163934,0.370114942528736,"1:2:3","4:5",TRUE,117,10,93,"NW"
"37A",0.305878220440335,0.60655737704918,0.359903381642512,"1:2:3","4:5",TRUE,106,10,94,"NW"
"37A",0.505324502425889,0.628415300546448,0.375,"1:2:3","4:5",TRUE,125,10,95,"NW"
"37A",1.53326972997121,0.699453551912568,0.376744186046512,"1:2:3","4:5",TRUE,121,10,96,"NW"
"37A",135.772958475968,0.726775956284153,0.396419437340153,"1:2:3","4:5",TRUE,113,10,97,"NW"
"37A",0.215542717163005,0.677595628415301,0.314214463840399,"1:2:3","4:5",TRUE,116,10,98,"NW"
"37A",0.175196067011621,0.633879781420765,0.324263038548753,"1:2:3","4:5",TRUE,115,10,99,"NW"
"37A",0.315173616408334,0.666666666666667,0.336538461538462,"1:2:3","4:5",TRUE,111,10,100,"NW"
"37A",0.253244693577353,0.568306010928962,0.360774818401937,"1:2:3","4:5",TRUE,114,10,101,"NW"
"37A",0.375454622610361,0.666666666666667,0.344110854503464,"1:2:3","4:5",TRUE,113,10,102,"NW"
"37A",0.457684343818414,0.666666666666667,0.352668213457077,"1:2:3","4:5",TRUE,121,10,103,"NW"
"37A",0.479256549681823,0.715846994535519,0.324644549763033,"1:2:3","4:5",TRUE,112,10,104,"NW"
"37A",0.196575483680362,0.66120218579235,0.318181818181818,"1:2:3","4:5",TRUE,115,10,105,"NW"
"37A",0.406032555111389,0.683060109289617,0.338600451467269,"1:2:3","4:5",TRUE,120,10,106,"NW"
"37A",0.157586769252805,0.666666666666667,0.305825242718447,"1:2:3","4:5",TRUE,114,10,107,"NW"
"37A",0.430093972605396,0.683060109289617,0.340961098398169,"1:2:3","4:5",TRUE,116,10,108,"NW"
"37A",0.350392220631091,0.601092896174863,0.368038740920097,"1:2:3","4:5",TRUE,125,10,109,"NW"
"37A",0.180936319777964,0.644808743169399,0.321518987341772,"1:2:3","4:5",TRUE,116,10,110,"NW"
"37A",0.438090823622924,0.584699453551913,0.383371824480369,"1:2:3","4:5",TRUE,118,10,111,"NW"
"37A",0.176004816375847,0.683060109289617,0.302663438256659,"1:2:3","4:5",TRUE,124,10,112,"NW"
"37A",0.732127059368483,0.66120218579235,0.375,"1:2:3","4:5",TRUE,117,10,113,"NW"
"37A",0.163878300761086,0.595628415300546,0.333333333333333,"1:2:3","4:5",TRUE,107,10,114,"NW"
"37A",0.296856973010485,0.66120218579235,0.336561743341404,"1:2:3","4:5",TRUE,114,10,115,"NW"
"37A",0.2796048204453,0.655737704918033,0.336405529953917,"1:2:3","4:5",TRUE,114,10,116,"NW"
"37A",0.427132931440946,0.737704918032787,0.304556354916067,"1:2:3","4:5",TRUE,117,10,117,"NW"
"37A",0.290767829535721,0.612021857923497,0.355769230769231,"1:2:3","4:5",TRUE,115,10,118,"NW"
"37A",0.163878300761086,0.639344262295082,0.319196428571429,"1:2:3","4:5",TRUE,117,10,119,"NW"
"37A",0.385086732361089,0.628415300546448,0.362768496420048,"1:2:3","4:5",TRUE,116,10,120,"NW"
"37A",0.603362143319462,0.650273224043716,0.372767857142857,"1:2:3","4:5",TRUE,111,10,121,"NW"
"37A",0.586917227969466,0.693989071038251,0.346987951807229,"1:2:3","4:5",TRUE,114,10,122,"NW"
"37A",0.126622315490924,0.601092896174863,0.319727891156463,"1:2:3","4:5",TRUE,117,10,123,"NW"
"37A",0.51235497441619,0.710382513661202,0.330935251798561,"1:2:3","4:5",TRUE,116,10,124,"NW"
"37A",0.271358452775891,0.672131147540984,0.327102803738318,"1:2:3","4:5",TRUE,109,10,125,"NW"
"37A",0.109019390677682,0.655737704918033,0.294536817102138,"1:2:3","4:5",TRUE,115,10,126,"NW"
"37A",0.211608229371613,0.655737704918033,0.32387706855792,"1:2:3","4:5",TRUE,115,10,127,"NW"
"37A",0.170421016863782,0.666666666666667,0.309255079006772,"1:2:3","4:5",TRUE,114,10,128,"NW"
"37A",0.34320495976864,0.60655737704918,0.365384615384615,"1:2:3","4:5",TRUE,114,10,129,"NW"
"37A",0.146729234457035,0.622950819672131,0.32,"1:2:3","4:5",TRUE,116,10,130,"NW"
"37A",1.07300824798109,0.693989071038251,0.369230769230769,"1:2:3","4:5",TRUE,115,10,131,"NW"
"37A",0.35855472960588,0.644808743169399,0.352657004830918,"1:2:3","4:5",TRUE,120,10,132,"NW"
"37A",0.419336104314631,0.683060109289617,0.339912280701754,"1:2:3","4:5",TRUE,118,10,133,"NW"
"37A",0.236340066686823,0.710382513661202,0.299771167048055,"1:2:3","4:5",TRUE,115,10,134,"NW"
"37A",0.795408191055561,0.688524590163934,0.36214953271028,"1:2:3","4:5",TRUE,119,10,135,"NW"
"37A",1.39192027669479,0.655737704918033,0.401477832512315,"1:2:3","4:5",TRUE,106,10,136,"NW"
"37A",0.417409237682542,0.688524590163934,0.336538461538462,"1:2:3","4:5",TRUE,114,10,137,"NW"
"37A",0.412630718543016,0.628415300546448,0.365967365967366,"1:2:3","4:5",TRUE,120,10,138,"NW"
"37A",0.377187816126125,0.715846994535519,0.315192743764172,"1:2:3","4:5",TRUE,114,10,139,"NW"
"37A",0.492684905529743,0.715846994535519,0.325688073394495,"1:2:3","4:5",TRUE,118,10,140,"NW"
"37A",0.434073982972895,0.639344262295082,0.363636363636364,"1:2:3","4:5",TRUE,116,10,141,"NW"
"37A",0.57753213951882,0.710382513661202,0.335585585585586,"1:2:3","4:5",TRUE,117,10,142,"NW"
"37A",0.53650399138067,0.60655737704918,0.385922330097087,"1:2:3","4:5",TRUE,114,10,143,"NW"
"37A",0.534038733492459,0.655737704918033,0.364864864864865,"1:2:3","4:5",TRUE,117,10,144,"NW"
"37A",0.538980629522924,0.633879781420765,0.375555555555556,"1:2:3","4:5",TRUE,121,10,145,"NW"
"37A",0.618841112105309,0.622950819672131,0.386091127098321,"1:2:3","4:5",TRUE,105,10,146,"NW"
"37A",0.120367170284571,0.655737704918033,0.298823529411765,"1:2:3","4:5",TRUE,111,10,147,"NW"
"37A",0.193432147254626,0.650273224043716,0.322222222222222,"1:2:3","4:5",TRUE,109,10,148,"NW"
"37A",0.278320024804897,0.672131147540984,0.328193832599119,"1:2:3","4:5",TRUE,119,10,149,"NW"
"37A",0.307290231683117,0.622950819672131,0.354485776805252,"1:2:3","4:5",TRUE,122,10,150,"NW"
"37A",0.234712950961324,0.644808743169399,0.333333333333333,"1:2:3","4:5",TRUE,117,10,151,"NW"
"37A",0.193432147254626,0.639344262295082,0.326754385964912,"1:2:3","4:5",TRUE,115,10,152,"NW"
"37A",0.137566868514296,0.683060109289617,0.292161520190024,"1:2:3","4:5",TRUE,108,10,153,"NW"
"37A",0.325500196532683,0.688524590163934,0.326133909287257,"1:2:3","4:5",TRUE,114,10,154,"NW"
"37A",0.450365751273308,0.644808743169399,0.362790697674419,"1:2:3","4:5",TRUE,116,10,155,"NW"
"37A",0.266405112047935,0.688524590163934,0.317535545023697,"1:2:3","4:5",TRUE,120,10,156,"NW"
"37A",0.468346260219724,0.666666666666667,0.353629976580796,"1:2:3","4:5",TRUE,111,10,157,"NW"
"37A",0.166158304595826,0.672131147540984,0.305613305613306,"1:2:3","4:5",TRUE,114,10,158,"NW"
"37A",0.417409237682542,0.628415300546448,0.366504854368932,"1:2:3","4:5",TRUE,118,10,159,"NW"
"37A",0.834818681710562,0.622950819672131,0.398601398601399,"1:2:3","4:5",TRUE,115,10,160,"NW"
"37A",0.394965949305771,0.622950819672131,0.366132723112128,"1:2:3","4:5",TRUE,118,10,161,"NW"
"37A",1.06562097497928,0.568306010928962,0.426267281105991,"1:2:3","4:5",TRUE,115,10,162,"NW"
"37A",0.283494902657932,0.677595628415301,0.326241134751773,"1:2:3","4:5",TRUE,117,10,163,"NW"
"37A",0.588270347379741,0.666666666666667,0.363238512035011,"1:2:3","4:5",TRUE,113,10,164,"NW"
"37A",0.552807921196648,0.579234972677596,0.395577395577396,"1:2:3","4:5",TRUE,114,10,165,"NW"
"37A",0.155066881102297,0.666666666666667,0.305122494432071,"1:2:3","4:5",TRUE,118,10,166,"NW"
"37A",0.385974537842622,0.677595628415301,0.33953488372093,"1:2:3","4:5",TRUE,119,10,167,"NW"
"37A",0.15364507786448,0.644808743169399,0.314087759815243,"1:2:3","4:5",TRUE,120,10,168,"NW"
"37A",0.208704567254914,0.683060109289617,0.31002331002331,"1:2:3","4:5",TRUE,117,10,169,"NW"
"37A",0.142401758223769,0.666666666666667,0.301435406698565,"1:2:3","4:5",TRUE,116,10,170,"NW"
"37A",0.775512779583187,0.693989071038251,0.357664233576642,"1:2:3","4:5",TRUE,119,10,171,"NW"
"37A",0.505324502425889,0.710382513661202,0.330415754923414,"1:2:3","4:5",TRUE,120,10,172,"NW"
"37A",0.378929010501599,0.726775956284153,0.307875894988067,"1:2:3","4:5",TRUE,112,10,173,"NW"
"37A",0.408847320776344,0.650273224043716,0.356009070294785,"1:2:3","4:5",TRUE,121,10,174,"NW"
"37A",0.838672415927282,0.617486338797814,0.401015228426396,"1:2:3","4:5",TRUE,113,10,175,"NW"
"37A",0.253244693577353,0.699453551912568,0.309210526315789,"1:2:3","4:5",TRUE,120,10,176,"NW"
"37A",0.252081023803186,0.666666666666667,0.326633165829146,"1:2:3","4:5",TRUE,120,10,177,"NW"
"37A",0.134435154702807,0.672131147540984,0.296495956873315,"1:2:3","4:5",TRUE,109,10,178,"NW"
"37A",0.784493697613891,0.666666666666667,0.374707259953162,"1:2:3","4:5",TRUE,115,10,179,"NW"
"37A",0.844486398798309,0.66120218579235,0.380597014925373,"1:2:3","4:5",TRUE,113,10,180,"NW"
"37A",0.157950080646842,0.66120218579235,0.308390022675737,"1:2:3","4:5",TRUE,114,10,181,"NW"
"37A",0.354449979439109,0.633879781420765,0.356807511737089,"1:2:3","4:5",TRUE,119,10,182,"NW"
"37A",0.164634804453273,0.650273224043716,0.314977973568282,"1:2:3","4:5",TRUE,111,10,183,"NW"
"37A",0.349586260383295,0.633879781420765,0.356132075471698,"1:2:3","4:5",TRUE,110,10,184,"NW"
"37A",0.41837156169455,0.590163934426229,0.379690949227373,"1:2:3","4:5",TRUE,113,10,185,"NW"
"37A",0.234712950961324,0.66120218579235,0.326034063260341,"1:2:3","4:5",TRUE,113,10,186,"NW"
"37A",0.664633546943533,0.639344262295082,0.382075471698113,"1:2:3","4:5",TRUE,117,10,187,"NW"
"37A",0.316628537550337,0.650273224043716,0.344519015659955,"1:2:3","4:5",TRUE,104,10,188,"NW"
"37A",0.197028682342586,0.633879781420765,0.32967032967033,"1:2:3","4:5",TRUE,117,10,189,"NW"
"37A",0.0896386380887712,0.666666666666667,0.28169014084507,"1:2:3","4:5",TRUE,116,10,190,"NW"
"37A",0.574878355603847,0.677595628415301,0.356132075471698,"1:2:3","4:5",TRUE,114,10,191,"NW"
"37A",0.620267831037318,0.595628415300546,0.396017699115044,"1:2:3","4:5",TRUE,119,10,192,"NW"
"37A",0.121201599381055,0.633879781420765,0.307522123893805,"1:2:3","4:5",TRUE,119,10,193,"NW"
"37A",0.40046102629172,0.628415300546448,0.364583333333333,"1:2:3","4:5",TRUE,102,10,194,"NW"
"37A",0.236884941358105,0.666666666666667,0.32387706855792,"1:2:3","4:5",TRUE,119,10,195,"NW"
"37A",0.627450916467093,0.73224043715847,0.322799097065463,"1:2:3","4:5",TRUE,113,10,196,"NW"
"37A",0.251501195620805,0.595628415300546,0.353919239904988,"1:2:3","4:5",TRUE,116,10,197,"NW"
"37A",0.572236765935022,0.704918032786885,0.33890214797136,"1:2:3","4:5",TRUE,116,10,198,"NW"
"37A",0.269490248150462,0.672131147540984,0.326797385620915,"1:2:3","4:5",TRUE,111,10,199,"NW"
"37A",0.34558418164294,0.612021857923497,0.363844393592677,"1:2:3","4:5",TRUE,114,10,200,"NW"
"37A",1.11841983466975,0.759562841530055,0.318734793187348,"1:2:3","4:5",TRUE,119,10,201,"NW"
"37A",0.44829630213827,0.590163934426229,0.382932166301969,"1:2:3","4:5",TRUE,122,10,202,"NW"
"37A",0.263355294717929,0.633879781420765,0.343137254901961,"1:2:3","4:5",TRUE,116,10,203,"NW"
"37A",1.00600527979987,0.639344262295082,0.398533007334963,"1:2:3","4:5",TRUE,106,10,204,"NW"
"37A",0.631800634916718,0.666666666666667,0.366093366093366,"1:2:3","4:5",TRUE,121,10,205,"NW"
"37A",0.917479268446371,0.639344262295082,0.395033860045147,"1:2:3","4:5",TRUE,124,10,206,"NW"
"37A",0.827164256109114,0.672131147540984,0.373601789709172,"1:2:3","4:5",TRUE,124,10,207,"NW"
"37A",0.214552289519839,0.66120218579235,0.322033898305085,"1:2:3","4:5",TRUE,112,10,208,"NW"
"37A",0.620267831037318,0.672131147540984,0.362352941176471,"1:2:3","4:5",TRUE,120,10,209,"NW"
"37A",0.306583413161786,0.650273224043716,0.343115124153499,"1:2:3","4:5",TRUE,116,10,210,"NW"
"37A",0.112074020130978,0.666666666666667,0.291139240506329,"1:2:3","4:5",TRUE,113,10,211,"NW"
"37A",0.203484274971792,0.699453551912568,0.3,"1:2:3","4:5",TRUE,117,10,212,"NW"
"37A",2.00738309763402,0.73224043715847,0.358313817330211,"1:2:3","4:5",TRUE,118,10,213,"NW"
"37A",0.120922815591579,0.683060109289617,0.286746987951807,"1:2:3","4:5",TRUE,118,10,214,"NW"
"37A",0.451404055502133,0.639344262295082,0.365339578454333,"1:2:3","4:5",TRUE,115,10,215,"NW"
"37A",0.20726771192977,0.601092896174863,0.34304932735426,"1:2:3","4:5",TRUE,116,10,216,"NW"
"37A",0.768402127887986,0.612021857923497,0.399515738498789,"1:2:3","4:5",TRUE,115,10,217,"NW"
"37A",0.534038733492459,0.573770491803279,0.395348837209302,"1:2:3","4:5",TRUE,107,10,218,"NW"
"37A",0.20584074883292,0.699453551912568,0.30045871559633,"1:2:3","4:5",TRUE,113,10,219,"NW"
"37A",0.676991254316092,0.688524590163934,0.356043956043956,"1:2:3","4:5",TRUE,123,10,220,"NW"
"37A",0.404166818834604,0.60655737704918,0.373033707865169,"1:2:3","4:5",TRUE,125,10,221,"NW"
"37A",0.593714092771661,0.754098360655738,0.303370786516854,"1:2:3","4:5",TRUE,114,10,222,"NW"
"37A",0.23525407436792,0.628415300546448,0.34,"1:2:3","4:5",TRUE,121,10,223,"NW"
"37A",0.426150454824752,0.628415300546448,0.36734693877551,"1:2:3","4:5",TRUE,120,10,224,"NW"
"37A",0.394057462085934,0.677595628415301,0.34037558685446,"1:2:3","4:5",TRUE,120,10,225,"NW"
"37A",0.171602437468647,0.628415300546448,0.325301204819277,"1:2:3","4:5",TRUE,117,10,226,"NW"
"37A",0.341627918874375,0.644808743169399,0.350404312668464,"1:2:3","4:5",TRUE,111,10,227,"NW"
"37A",0.219550359926805,0.622950819672131,0.338785046728972,"1:2:3","4:5",TRUE,114,10,228,"NW"
"37A",0.131374734448428,0.633879781420765,0.311111111111111,"1:2:3","4:5",TRUE,118,10,229,"NW"
"37A",0.375454622610361,0.666666666666667,0.344110854503464,"1:2:3","4:5",TRUE,115,10,230,"NW"
"37A",0.458739520834672,0.60655737704918,0.378896882494005,"1:2:3","4:5",TRUE,119,10,231,"NW"
"37A",0.611756592090996,0.666666666666667,0.364864864864865,"1:2:3","4:5",TRUE,119,10,232,"NW"
"37A",0.408847320776344,0.633879781420765,0.36322869955157,"1:2:3","4:5",TRUE,112,10,233,"NW"
"37A",1.69286709027081,0.704918032786885,0.375609756097561,"1:2:3","4:5",TRUE,114,10,234,"NW"
"37A",0.354449979439109,0.666666666666667,0.341685649202733,"1:2:3","4:5",TRUE,116,10,235,"NW"
"37A",0.105075665720463,0.688524590163934,0.278301886792453,"1:2:3","4:5",TRUE,124,10,236,"NW"
"37A",0.267019300745983,0.644808743169399,0.339240506329114,"1:2:3","4:5",TRUE,112,10,237,"NW"
"37A",0.817694843665598,0.704918032786885,0.352245862884161,"1:2:3","4:5",TRUE,123,10,238,"NW"
"37A",0.288765998383944,0.650273224043716,0.340425531914894,"1:2:3","4:5",TRUE,114,10,239,"NW"
"37A",0.282842817341701,0.666666666666667,0.331730769230769,"1:2:3","4:5",TRUE,115,10,240,"NW"
"37A",0.406968650535655,0.704918032786885,0.32541567695962,"1:2:3","4:5",TRUE,119,10,241,"NW"
"37A",0.943186247532971,0.693989071038251,0.364764267990074,"1:2:3","4:5",TRUE,108,10,242,"NW"
"37A",1.00600527979987,0.704918032786885,0.359447004608295,"1:2:3","4:5",TRUE,121,10,243,"NW"
"37A",0.27640389227845,0.66120218579235,0.333333333333333,"1:2:3","4:5",TRUE,114,10,244,"NW"
"37A",0.667701663526871,0.644808743169399,0.379690949227373,"1:2:3","4:5",TRUE,117,10,245,"NW"
"37A",0.340842117974875,0.666666666666667,0.339912280701754,"1:2:3","4:5",TRUE,123,10,246,"NW"
"37A",0.56698994546104,0.73224043715847,0.319101123595506,"1:2:3","4:5",TRUE,120,10,247,"NW"
"37A",0.271358452775891,0.66120218579235,0.332535885167464,"1:2:3","4:5",TRUE,111,10,248,"NW"
"37A",0.405098612861925,0.617486338797814,0.369266055045872,"1:2:3","4:5",TRUE,120,10,249,"NW"
"37A",0.216039644191959,0.693989071038251,0.305555555555556,"1:2:3","4:5",TRUE,113,10,250,"NW"
"37A",0.263355294717929,0.573770491803279,0.361596009975062,"1:2:3","4:5",TRUE,117,10,251,"NW"
"37A",0.518288362168134,0.666666666666667,0.357917570498915,"1:2:3","4:5",TRUE,114,10,252,"NW"
