"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"89A",0.000871553456105026,0.365291262135922,0.159324522760646,"1","2",TRUE,518,10,39,"OW"
"89A",0.000443879130330078,0.364077669902913,0.148257241040746,"1","2",TRUE,532,10,40,"OW"
"89A",0.0004238993262266,0.316747572815534,0.137972549963882,"1","2",TRUE,520,10,41,"OW"
"89A",0.000710043781905142,0.355582524271845,0.154028999286903,"1","2",TRUE,513,10,42,"OW"
"89A",0.000499194540494493,0.370145631067961,0.151087736074588,"1","2",TRUE,511,10,43,"OW"
"89A",0.000640148346522339,0.394417475728155,0.158830694275274,"1","2",TRUE,514,10,44,"OW"
"89A",0.000552426148710536,0.341019417475728,0.14717070851165,"1","2",TRUE,528,10,45,"OW"
"89A",0.000121117896825172,0.337378640776699,0.126526624328285,"1","2",TRUE,518,10,46,"OW"
"89A",0.000315682076764505,0.366504854368932,0.143748440229598,"1","2",TRUE,532,10,47,"OW"
"89A",0.00082090221809989,0.360436893203884,0.157389162561576,"1","2",TRUE,528,10,48,"OW"
"89A",0.000807775597242545,0.347087378640777,0.154461384653837,"1","2",TRUE,523,10,49,"OW"
"89A",0.00111251181123329,0.339805825242718,0.158319081358417,"1","2",TRUE,525,10,50,"OW"
"89A",0.00126564011355346,0.365291262135922,0.165945165945166,"1","2",TRUE,543,10,51,"OW"
"89A",0.000817130138672459,0.358009708737864,0.156848123291076,"1","2",TRUE,512,10,52,"OW"
"89A",0.000787570841916661,0.365291262135922,0.157591748620772,"1","2",TRUE,510,10,53,"OW"
"89A",0.000942534877419085,0.338592233009709,0.155205348615091,"1","2",TRUE,523,10,54,"OW"
"89A",0.000289898671150421,0.343446601941748,0.138438880706922,"1","2",TRUE,518,10,55,"OW"
"89A",0.00189813821462947,0.338592233009709,0.167862266857963,"1","2",TRUE,525,10,56,"OW"
"89A",0.000496900721066347,0.390776699029126,0.154221571498292,"1","2",TRUE,525,10,57,"OW"
"89A",0.000653554076906377,0.341019417475728,0.149773431910327,"1","2",TRUE,511,10,58,"OW"
"89A",0.000706781101547792,0.367718446601942,0.156234718826406,"1","2",TRUE,532,10,59,"OW"
"89A",0.000527560446588727,0.381067961165049,0.153732809430255,"1","2",TRUE,522,10,60,"OW"
"89A",0.00068910250457794,0.350728155339806,0.152589240824535,"1","2",TRUE,516,10,61,"OW"
"89A",0.000949068872729521,0.37378640776699,0.162336055431824,"1","2",TRUE,517,10,62,"OW"
"89A",0.000734998797683896,0.378640776699029,0.158738107160741,"1","2",TRUE,520,10,63,"OW"
"89A",0.000380415343979313,0.359223300970874,0.145165238678091,"1","2",TRUE,521,10,64,"OW"
"89A",0.000879618651183474,0.344660194174757,0.155356277266117,"1","2",TRUE,522,10,65,"OW"
"89A",0.00110231122627229,0.348300970873786,0.159990347490347,"1","2",TRUE,511,10,66,"OW"
"89A",0.000632819900360063,0.353155339805825,0.15171568627451,"1","2",TRUE,518,10,67,"OW"
"89A",0.000376927327944295,0.381067961165049,0.148578491965389,"1","2",TRUE,512,10,68,"OW"
"89A",0.00263840908789718,0.366504854368932,0.180933852140078,"1","2",TRUE,516,10,69,"OW"
"89A",0.000341391988572162,0.358009708737864,0.143377885783718,"1","2",TRUE,518,10,70,"OW"
"89A",0.00156069964623706,0.351941747572816,0.16715186802523,"1","2",TRUE,522,10,71,"OW"
"89A",0.000174270598383655,0.331310679611651,0.129620622568093,"1","2",TRUE,508,10,72,"OW"
"89A",0.000605728806541192,0.371359223300971,0.154347826086957,"1","2",TRUE,528,10,73,"OW"
"89A",0.0012031174637459,0.358009708737864,0.163609684519442,"1","2",TRUE,527,10,74,"OW"
"89A",0.000281348707579078,0.358009708737864,0.140715667311412,"1","2",TRUE,538,10,75,"OW"
"89A",0.00124827315546298,0.382281553398058,0.168760369755866,"1","2",TRUE,525,10,76,"OW"
"89A",0.0006029454577825,0.370145631067961,0.154051431344008,"1","2",TRUE,514,10,77,"OW"
"89A",0.00145651959478117,0.356796116504854,0.166910688140556,"1","2",TRUE,522,10,78,"OW"
"89A",0.000375195331382432,0.33252427184466,0.139777131782946,"1","2",TRUE,521,10,79,"OW"
"89A",0.000454219449468772,0.372572815533981,0.150049603174603,"1","2",TRUE,522,10,80,"OW"
"89A",0.000315682076764505,0.37378640776699,0.144906743185079,"1","2",TRUE,520,10,81,"OW"
"89A",0.000431780998545163,0.393203883495146,0.152380952380952,"1","2",TRUE,516,10,82,"OW"
"89A",0.00150771005711056,0.356796116504854,0.167551907291164,"1","2",TRUE,535,10,83,"OW"
"89A",0.0013973800268016,0.372572815533981,0.169186465082793,"1","2",TRUE,513,10,84,"OW"
"89A",0.000200092183287659,0.362864077669903,0.137013801756587,"1","2",TRUE,515,10,85,"OW"
"89A",0.000998389327764875,0.370145631067961,0.162563977577382,"1","2",TRUE,530,10,86,"OW"
"89A",0.000189333613121854,0.360436893203884,0.135894357743097,"1","2",TRUE,517,10,87,"OW"
"89A",0.000333620189902251,0.359223300970874,0.143272727272727,"1","2",TRUE,515,10,88,"OW"
"89A",0.000949068872729521,0.343446601941748,0.156362761606928,"1","2",TRUE,522,10,89,"OW"
"89A",0.000402958690066676,0.365291262135922,0.147037484885127,"1","2",TRUE,532,10,90,"OW"
"89A",0.000263173419962268,0.383495145631068,0.143813538308951,"1","2",TRUE,514,10,91,"OW"
"89A",0.000514364665756369,0.344660194174757,0.146829268292683,"1","2",TRUE,511,10,92,"OW"
"89A",0.000701915169753257,0.372572815533981,0.156955120257873,"1","2",TRUE,532,10,93,"OW"
"89A",0.0018894161915286,0.361650485436893,0.172963689892051,"1","2",TRUE,519,10,94,"OW"
"89A",0.000228684075599642,0.353155339805825,0.137100737100737,"1","2",TRUE,525,10,95,"OW"
"89A",0.000734998797683896,0.319174757281553,0.146605681271064,"1","2",TRUE,539,10,96,"OW"
"89A",0.000782148702032418,0.348300970873786,0.154167691172855,"1","2",TRUE,525,10,97,"OW"
"89A",0.00241734331412061,0.37378640776699,0.180524344569288,"1","2",TRUE,530,10,98,"OW"
"89A",0.000510823451403569,0.350728155339806,0.147931873479319,"1","2",TRUE,517,10,99,"OW"
"89A",0.00132834942234446,0.356796116504854,0.165179647938269,"1","2",TRUE,519,10,100,"OW"
"89A",0.000600174898625736,0.354368932038835,0.151116625310174,"1","2",TRUE,509,10,101,"OW"
"89A",0.000404818849315452,0.351941747572816,0.144714250674516,"1","2",TRUE,524,10,102,"OW"
"89A",0.000433774208860981,0.37621359223301,0.149926506614405,"1","2",TRUE,525,10,103,"OW"
"89A",0.000612743521067633,0.377427184466019,0.155528255528256,"1","2",TRUE,521,10,104,"OW"
"89A",0.000682784145910817,0.378640776699029,0.157495720224994,"1","2",TRUE,521,10,105,"OW"
"89A",0.00126564011355346,0.353155339805825,0.163525091799266,"1","2",TRUE,530,10,106,"OW"
"89A",0.00166848471418913,0.354368932038835,0.168990782320964,"1","2",TRUE,512,10,107,"OW"
"89A",0.000298708461318093,0.360436893203884,0.141949670168581,"1","2",TRUE,520,10,108,"OW"
"89A",0.000700300648394514,0.371359223300971,0.156702025072324,"1","2",TRUE,514,10,109,"OW"
"89A",0.000641624188620434,0.379854368932039,0.156667476317707,"1","2",TRUE,519,10,110,"OW"
"89A",0.0013973800268016,0.351941747572816,0.165103652517275,"1","2",TRUE,528,10,111,"OW"
"89A",0.000402958690066676,0.360436893203884,0.146218487394958,"1","2",TRUE,516,10,112,"OW"
"89A",0.0011176474471832,0.360436893203884,0.162732919254658,"1","2",TRUE,539,10,113,"OW"
"89A",0.000733308178491369,0.385922330097087,0.159843098798725,"1","2",TRUE,520,10,114,"OW"
"89A",0.000566598378783394,0.379854368932039,0.154667328699106,"1","2",TRUE,530,10,115,"OW"
"89A",0.00101461348484306,0.343446601941748,0.157499394233099,"1","2",TRUE,515,10,116,"OW"
"89A",0.000762584947931689,0.355582524271845,0.155223148602256,"1","2",TRUE,508,10,117,"OW"
"89A",0.000684358283518016,0.345873786407767,0.151507782101167,"1","2",TRUE,525,10,118,"OW"
"89A",0.000152481909472698,0.365291262135922,0.133974833456699,"1","2",TRUE,531,10,119,"OW"
"89A",0.00063720683856295,0.338592233009709,0.148844963086449,"1","2",TRUE,510,10,120,"OW"
"89A",0.00025190693512705,0.396844660194175,0.144967451176765,"1","2",TRUE,517,10,121,"OW"
"89A",0.000264997834032306,0.356796116504854,0.139696743723589,"1","2",TRUE,518,10,122,"OW"
"89A",0.000522723261847718,0.367718446601942,0.151402333085133,"1","2",TRUE,521,10,123,"OW"
"89A",0.000319337870620937,0.355582524271845,0.142011834319527,"1","2",TRUE,523,10,124,"OW"
"89A",0.00049461744183274,0.337378640776699,0.144762845849802,"1","2",TRUE,511,10,125,"OW"
"89A",0.000406687595529879,0.371359223300971,0.148192771084337,"1","2",TRUE,519,10,126,"OW"
"89A",0.00100069108330046,0.394417475728155,0.166581892166836,"1","2",TRUE,503,10,127,"OW"
"89A",0.000618413736699101,0.326456310679612,0.145676004872107,"1","2",TRUE,523,10,128,"OW"
"89A",0.000554976287558812,0.353155339805825,0.149653121902874,"1","2",TRUE,534,10,129,"OW"
"89A",0.0003649692084269,0.343446601941748,0.14161220043573,"1","2",TRUE,526,10,130,"OW"
"89A",0.000627017595078039,0.362864077669903,0.153395212506106,"1","2",TRUE,521,10,131,"OW"
"89A",0.000335932966658329,0.358009708737864,0.143173977328733,"1","2",TRUE,533,10,132,"OW"
"89A",0.00029325587720989,0.365291262135922,0.142509727626459,"1","2",TRUE,510,10,133,"OW"
"89A",0.000380415343979313,0.349514563106796,0.143356643356643,"1","2",TRUE,514,10,134,"OW"
"89A",0.000392879552039941,0.320388349514563,0.137758743754461,"1","2",TRUE,524,10,135,"OW"
"89A",0.000743510538726014,0.37378640776699,0.158139534883721,"1","2",TRUE,515,10,136,"OW"
"89A",0.000421951491402299,0.358009708737864,0.146453643185669,"1","2",TRUE,529,10,137,"OW"
"89A",0.00153928391750203,0.313106796116505,0.157384987893462,"1","2",TRUE,524,10,138,"OW"
"89A",0.0010454467821027,0.351941747572816,0.159852216748768,"1","2",TRUE,515,10,139,"OW"
"89A",0.000537369517542579,0.331310679611651,0.144681896339966,"1","2",TRUE,523,10,140,"OW"
"89A",0.000741800341116743,0.365291262135922,0.156585365853659,"1","2",TRUE,539,10,141,"OW"
"89A",0.00117302408872161,0.365291262135922,0.164547494390426,"1","2",TRUE,525,10,142,"OW"
"89A",0.000789386561991621,0.37378640776699,0.159118727050184,"1","2",TRUE,511,10,143,"OW"
"89A",0.000514364665756369,0.359223300970874,0.14962962962963,"1","2",TRUE,517,10,144,"OW"
"89A",0.00134993554018797,0.366504854368932,0.16740412979351,"1","2",TRUE,517,10,145,"OW"
"89A",0.00116494824289528,0.342233009708738,0.159655831739962,"1","2",TRUE,510,10,146,"OW"
"89A",0.000532442393745964,0.358009708737864,0.14996342355523,"1","2",TRUE,533,10,147,"OW"
"89A",0.000123086102742868,0.365291262135922,0.131417342176369,"1","2",TRUE,526,10,148,"OW"
"89A",0.0014398452949995,0.364077669902913,0.168168168168168,"1","2",TRUE,519,10,149,"OW"
"89A",0.000587864084328121,0.33252427184466,0.146277232463491,"1","2",TRUE,536,10,150,"OW"
"89A",0.000769641768515527,0.384708737864078,0.160503144654088,"1","2",TRUE,517,10,151,"OW"
"89A",0.000989235128178689,0.347087378640777,0.157869481765835,"1","2",TRUE,528,10,152,"OW"
"89A",0.000817130138672459,0.378640776699029,0.16055805154883,"1","2",TRUE,520,10,153,"OW"
"89A",0.00124827315546298,0.368932038834951,0.166419019316493,"1","2",TRUE,514,10,154,"OW"
"89A",0.00107473930073278,0.378640776699029,0.165386461833893,"1","2",TRUE,524,10,155,"OW"
"89A",0.000321551637134061,0.381067961165049,0.146281195947616,"1","2",TRUE,512,10,156,"OW"
"89A",0.000647561660627489,0.37378640776699,0.155853658536585,"1","2",TRUE,514,10,157,"OW"
"89A",0.00164938382848515,0.37378640776699,0.172639225181598,"1","2",TRUE,500,10,158,"OW"
"89A",0.000326025316457849,0.37621359223301,0.145750988142292,"1","2",TRUE,526,10,159,"OW"
"89A",0.000598794396772281,0.347087378640777,0.149658203125,"1","2",TRUE,530,10,160,"OW"
"89A",0.0018549270422951,0.359223300970874,0.172110552763819,"1","2",TRUE,526,10,161,"OW"
"89A",0.00030920679192165,0.339805825242718,0.138589618021548,"1","2",TRUE,544,10,162,"OW"
"89A",0.00039197586388001,0.349514563106796,0.143803680981595,"1","2",TRUE,514,10,163,"OW"
"89A",0.000256590707415906,0.384708737864078,0.143630103295622,"1","2",TRUE,520,10,164,"OW"
"89A",0.00115692799634132,0.351941747572816,0.161645848640705,"1","2",TRUE,515,10,165,"OW"
"89A",0.000330561237127601,0.384708737864078,0.14719800747198,"1","2",TRUE,507,10,166,"OW"
"89A",0.000408564968349565,0.349514563106796,0.144385026737968,"1","2",TRUE,513,10,167,"OW"
"89A",0.000276213006082576,0.343446601941748,0.137803067788224,"1","2",TRUE,526,10,168,"OW"
"89A",0.000298708461318093,0.365291262135922,0.142753447858698,"1","2",TRUE,523,10,169,"OW"
"89A",0.000515550517491549,0.356796116504854,0.149227261211046,"1","2",TRUE,533,10,170,"OW"
"89A",0.00025190693512705,0.359223300970874,0.13941018766756,"1","2",TRUE,528,10,171,"OW"
"89A",0.000893912745449939,0.347087378640777,0.156122203512148,"1","2",TRUE,520,10,172,"OW"
"89A",0.000631364309585856,0.355582524271845,0.152153110047847,"1","2",TRUE,522,10,173,"OW"
"89A",0.00100531052648324,0.362864077669903,0.161330354926781,"1","2",TRUE,528,10,174,"OW"
"89A",0.000283299119367501,0.367718446601942,0.142434696895022,"1","2",TRUE,521,10,175,"OW"
"89A",0.000350957498129036,0.33373786407767,0.13909504429016,"1","2",TRUE,524,10,176,"OW"
"89A",0.0011150766726042,0.356796116504854,0.161971830985915,"1","2",TRUE,513,10,177,"OW"
"89A",0.000728259617383694,0.37378640776699,0.157778323912509,"1","2",TRUE,536,10,178,"OW"
"89A",0.000807775597242545,0.356796116504854,0.1563957770685,"1","2",TRUE,518,10,179,"OW"
"89A",0.00118660843377201,0.360436893203884,0.163814180929095,"1","2",TRUE,531,10,180,"OW"
"89A",0.000317870499982133,0.353155339805825,0.141516245487365,"1","2",TRUE,520,10,181,"OW"
"89A",0.00113319703766364,0.347087378640777,0.160254839500123,"1","2",TRUE,527,10,182,"OW"
"89A",0.000811504493740341,0.337378640776699,0.152450980392157,"1","2",TRUE,524,10,183,"OW"
"89A",0.000955648164076995,0.309466019417476,0.148288075560803,"1","2",TRUE,527,10,184,"OW"
"89A",0.000936045866298884,0.353155339805825,0.15819209039548,"1","2",TRUE,522,10,185,"OW"
"89A",0.00067808342446097,0.387135922330097,0.158710322419395,"1","2",TRUE,517,10,186,"OW"
"89A",0.00025836948772327,0.385922330097087,0.143890274314214,"1","2",TRUE,509,10,187,"OW"
"89A",0.000762584947931689,0.328883495145631,0.149499284692418,"1","2",TRUE,531,10,188,"OW"
"89A",0.00126272893128548,0.347087378640777,0.162181643440654,"1","2",TRUE,506,10,189,"OW"
"89A",0.00164180484201126,0.382281553398058,0.174097135740971,"1","2",TRUE,520,10,190,"OW"
"89A",0.00076083087601624,0.341019417475728,0.152184349495919,"1","2",TRUE,525,10,191,"OW"
"89A",0.00029325587720989,0.355582524271845,0.140855279052911,"1","2",TRUE,499,10,192,"OW"
"89A",0.000285920717213562,0.344660194174757,0.138502160345655,"1","2",TRUE,527,10,193,"OW"
"89A",0.00108468474017561,0.356796116504854,0.161489151873767,"1","2",TRUE,518,10,194,"OW"
"89A",0.000395603136293527,0.360436893203884,0.145920631008134,"1","2",TRUE,517,10,195,"OW"
"89A",0.000578463855189398,0.354368932038835,0.150548112058465,"1","2",TRUE,510,10,196,"OW"
"89A",0.000529995799065796,0.396844660194175,0.156070805285465,"1","2",TRUE,532,10,197,"OW"
"89A",0.000283299119367501,0.356796116504854,0.140594059405941,"1","2",TRUE,513,10,198,"OW"
"89A",0.000587864084328121,0.368932038834951,0.153435299830056,"1","2",TRUE,531,10,199,"OW"
"89A",0.000523928384066153,0.360436893203884,0.150136037595845,"1","2",TRUE,519,10,200,"OW"
"89A",0.000203343747503639,0.359223300970874,0.136622861393504,"1","2",TRUE,516,10,201,"OW"
"89A",0.00188507022077853,0.337378640776699,0.167471042471042,"1","2",TRUE,520,10,202,"OW"
"89A",0.000700300648394514,0.348300970873786,0.152374031007752,"1","2",TRUE,514,10,203,"OW"
"89A",0.0002939319695117,0.382281553398058,0.145181476846058,"1","2",TRUE,519,10,204,"OW"
"89A",0.00230322429860473,0.360436893203884,0.176760216642048,"1","2",TRUE,522,10,205,"OW"
"89A",0.000304963894324544,0.353155339805825,0.14093166233152,"1","2",TRUE,518,10,206,"OW"
"89A",0.00121425089105254,0.33373786407767,0.158432708688245,"1","2",TRUE,530,10,207,"OW"
"89A",0.000708410563389675,0.370145631067961,0.156707463402928,"1","2",TRUE,529,10,208,"OW"
"89A",0.000641624188620434,0.351941747572816,0.151717321472696,"1","2",TRUE,516,10,209,"OW"
"89A",0.000283952256673858,0.33495145631068,0.136507165411708,"1","2",TRUE,526,10,210,"OW"
"89A",0.000836165470217411,0.347087378640777,0.155036855036855,"1","2",TRUE,521,10,211,"OW"
"89A",0.000819014006786509,0.33495145631068,0.152031135976648,"1","2",TRUE,516,10,212,"OW"
"89A",0.000417120972344283,0.328883495145631,0.140468227424749,"1","2",TRUE,493,10,213,"OW"
"89A",0.000305666979095579,0.37621359223301,0.144832788534071,"1","2",TRUE,519,10,214,"OW"
"89A",0.000819014006786509,0.358009708737864,0.156872151595107,"1","2",TRUE,516,10,215,"OW"
"89A",0.000577133292338345,0.307038834951456,0.139976275207592,"1","2",TRUE,515,10,216,"OW"
"89A",0.000498046310220342,0.360436893203884,0.149365197908887,"1","2",TRUE,495,10,217,"OW"
"89A",0.000417120972344283,0.354368932038835,0.145595729191944,"1","2",TRUE,531,10,218,"OW"
"89A",0.000185023427845439,0.344660194174757,0.132879045996593,"1","2",TRUE,521,10,219,"OW"
"89A",0.000221429012607368,0.394417475728155,0.142892705999502,"1","2",TRUE,516,10,220,"OW"
"89A",0.000875576767333053,0.345873786407767,0.155544651619235,"1","2",TRUE,510,10,221,"OW"
"89A",0.000381292379720256,0.372572815533981,0.147434353167911,"1","2",TRUE,518,10,222,"OW"
"89A",0.000222451184943894,0.353155339805825,0.136743728480079,"1","2",TRUE,529,10,223,"OW"
"89A",0.000547360971147746,0.358009708737864,0.15037037037037,"1","2",TRUE,528,10,224,"OW"
"89A",0.00102164715533176,0.351941747572816,0.159423828125,"1","2",TRUE,520,10,225,"OW"
"89A",0.000263173419962268,0.341019417475728,0.136699507389163,"1","2",TRUE,514,10,226,"OW"
"89A",0.000538608406247879,0.385922330097087,0.154799513973269,"1","2",TRUE,527,10,227,"OW"
"89A",0.000180395467924472,0.336165048543689,0.130987292277615,"1","2",TRUE,500,10,228,"OW"
"89A",0.000776763891616663,0.364077669902913,0.157128761716823,"1","2",TRUE,529,10,229,"OW"
"89A",0.000942534877419085,0.353155339805825,0.158290847293032,"1","2",TRUE,516,10,230,"OW"
"89A",0.00118934412260106,0.401699029126214,0.170853021636409,"1","2",TRUE,532,10,231,"OW"
"89A",0.00109724606088771,0.389563106796116,0.167540514775977,"1","2",TRUE,519,10,232,"OW"
"89A",0.000710043781905142,0.390776699029126,0.160059098744152,"1","2",TRUE,525,10,233,"OW"
"89A",0.000512001138979224,0.359223300970874,0.149583128984796,"1","2",TRUE,517,10,234,"OW"
"89A",0.000391074254352796,0.355582524271845,0.144881505008551,"1","2",TRUE,532,10,235,"OW"
"89A",0.000495757766957494,0.364077669902913,0.149963244302867,"1","2",TRUE,524,10,236,"OW"
"89A",0.00082090221809989,0.338592233009709,0.152873837347961,"1","2",TRUE,523,10,237,"OW"
"89A",0.000881646584619121,0.350728155339806,0.156675423931216,"1","2",TRUE,524,10,238,"OW"
"89A",0.000450054725967898,0.384708737864078,0.15181598062954,"1","2",TRUE,521,10,239,"OW"
"89A",0.000706781101547792,0.365291262135922,0.155789990186457,"1","2",TRUE,514,10,240,"OW"
"89A",0.000507306617028491,0.361650485436893,0.149876543209877,"1","2",TRUE,526,10,241,"OW"
"89A",0.000726584499424086,0.341019417475728,0.151442307692308,"1","2",TRUE,531,10,242,"OW"
"89A",0.000748664824779172,0.356796116504854,0.155134741442098,"1","2",TRUE,525,10,243,"OW"
"89A",0.000774977205778036,0.37378640776699,0.158816276202219,"1","2",TRUE,521,10,244,"OW"
"89A",0.000656571047853277,0.354368932038835,0.152563159185676,"1","2",TRUE,523,10,245,"OW"
"89A",0.000632819900360063,0.366504854368932,0.154199951585573,"1","2",TRUE,536,10,246,"OW"
"89A",0.000296651961793641,0.348300970873786,0.1396771037182,"1","2",TRUE,531,10,247,"OW"
"89A",0.000618413736699101,0.365291262135922,0.153613699320071,"1","2",TRUE,524,10,248,"OW"
"89A",0.000644586088185134,0.360436893203884,0.153386454183267,"1","2",TRUE,527,10,249,"OW"
"89A",0.000273050907554331,0.370145631067961,0.142297330394318,"1","2",TRUE,529,10,250,"OW"
"89A",0.000502655138998304,0.364077669902913,0.150158189340472,"1","2",TRUE,514,10,251,"OW"
"89A",0.000374332319864344,0.347087378640777,0.142683223764305,"1","2",TRUE,519,10,252,"OW"
"89A",0.00140383068649697,0.351941747572816,0.165170991996119,"1","2",TRUE,519,10,253,"OW"
"89A",0.000646072161358576,0.37378640776699,0.155812238879332,"1","2",TRUE,517,10,254,"OW"
"89A",0.000344551167124857,0.366504854368932,0.144984134732731,"1","2",TRUE,524,10,255,"OW"
"89A",0.000394693183437891,0.368932038834951,0.147355473554736,"1","2",TRUE,511,10,256,"OW"
"89A",0.000817130138672459,0.341019417475728,0.153353057199211,"1","2",TRUE,523,10,257,"OW"
"89A",0.000444902479856115,0.370145631067961,0.149326805385557,"1","2",TRUE,524,10,258,"OW"
"89A",0.000900109674419509,0.383495145631068,0.163022351797862,"1","2",TRUE,517,10,259,"OW"
"89A",0.000414249245586093,0.359223300970874,0.146376811594203,"1","2",TRUE,522,10,260,"OW"
"89A",0.00166081795836047,0.371359223300971,0.172319881158703,"1","2",TRUE,519,10,261,"OW"
"89A",0.000355021803200388,0.349514563106796,0.142377756471716,"1","2",TRUE,528,10,262,"OW"
"89A",0.000320074094147154,0.365291262135922,0.143734643734644,"1","2",TRUE,518,10,263,"OW"
"89A",0.000778554696603907,0.350728155339806,0.154578754578755,"1","2",TRUE,523,10,264,"OW"
"89A",0.000299397124382936,0.375,0.144334975369458,"1","2",TRUE,523,10,265,"OW"
"89A",0.00167618686170213,0.356796116504854,0.169574834111575,"1","2",TRUE,524,10,266,"OW"
"89A",0.00045736826424883,0.339805825242718,0.144096385542169,"1","2",TRUE,534,10,267,"OW"
"89A",0.000600174898625736,0.366504854368932,0.153354632587859,"1","2",TRUE,521,10,268,"OW"
"89A",0.000145954141125251,0.385922330097087,0.136408003904344,"1","2",TRUE,522,10,269,"OW"
"89A",0.000755592831108469,0.337378640776699,0.151291512915129,"1","2",TRUE,522,10,270,"OW"
"89A",0.000213418922678928,0.359223300970874,0.137254901960784,"1","2",TRUE,531,10,271,"OW"
"89A",0.000574481341142557,0.390776699029126,0.156543209876543,"1","2",TRUE,531,10,272,"OW"
"89A",0.0013973800268016,0.348300970873786,0.164280514438243,"1","2",TRUE,510,10,273,"OW"
"89A",0.000434774261804931,0.372572815533981,0.149402875944431,"1","2",TRUE,521,10,274,"OW"
"89A",0.000465872233386521,0.365291262135922,0.149205561072493,"1","2",TRUE,520,10,275,"OW"
"89A",0.000519124501589418,0.356796116504854,0.149345840533202,"1","2",TRUE,526,10,276,"OW"
"89A",0.000759080838757249,0.367718446601942,0.157416502946955,"1","2",TRUE,538,10,277,"OW"
