"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"9A",0.000547360971147746,0.602836879432624,0.156640181611805,"1:2","3",TRUE,182,10,67,"OW"
"9A",4.59373794371112e-05,0.627659574468085,0.121664887940235,"1:2","3",TRUE,180,10,68,"OW"
"9A",5.16620121396052e-05,0.652482269503546,0.119198312236287,"1:2","3",TRUE,183,10,69,"OW"
"9A",0.000146290633857028,0.677304964539007,0.125835189309577,"1:2","3",TRUE,186,10,70,"OW"
"9A",0.000269304136558941,0.723404255319149,0.121976866456362,"1:2","3",TRUE,183,10,71,"OW"
"9A",0.00493593392003651,0.663120567375887,0.188097768331562,"1:2","3",TRUE,176,10,72,"OW"
"9A",0.000912632708279583,0.659574468085106,0.155038759689922,"1:2","3",TRUE,175,10,73,"OW"
"9A",7.94675857108759e-05,0.659574468085106,0.122448979591837,"1:2","3",TRUE,176,10,74,"OW"
"9A",0.00768048311724786,0.695035460992908,0.189024390243902,"1:2","3",TRUE,189,10,75,"OW"
"9A",0.00154283268868719,0.673758865248227,0.160905840286055,"1:2","3",TRUE,179,10,76,"OW"
"9A",0.000804063835177397,0.684397163120567,0.147129186602871,"1:2","3",TRUE,178,10,77,"OW"
"9A",2.00969574510847e-05,0.648936170212766,0.111003861003861,"1:2","3",TRUE,178,10,78,"OW"
"9A",0.000300779217246811,0.648936170212766,0.140388768898488,"1:2","3",TRUE,168,10,79,"OW"
"9A",0.000125953436431102,0.634751773049645,0.131664853101197,"1:2","3",TRUE,179,10,80,"OW"
"9A",0.000389277252082712,0.606382978723404,0.150870406189555,"1:2","3",TRUE,184,10,81,"OW"
"9A",0.000582473977475179,0.677304964539007,0.14390756302521,"1:2","3",TRUE,170,10,82,"OW"
"9A",0.00067808342446097,0.677304964539007,0.146205357142857,"1:2","3",TRUE,170,10,83,"OW"
"9A",0.00165699780147784,0.680851063829787,0.160346695557963,"1:2","3",TRUE,180,10,84,"OW"
"9A",0.002926487238717,0.673758865248227,0.173469387755102,"1:2","3",TRUE,175,10,85,"OW"
"9A",0.000351766619722797,0.691489361702128,0.133481646273637,"1:2","3",TRUE,178,10,86,"OW"
"9A",0.0017755173990437,0.666666666666667,0.165322580645161,"1:2","3",TRUE,179,10,87,"OW"
"9A",0.000646072161358576,0.659574468085106,0.149450549450549,"1:2","3",TRUE,184,10,88,"OW"
"9A",0.000210490414451202,0.634751773049645,0.138040042149631,"1:2","3",TRUE,179,10,89,"OW"
"9A",2.36122467904499e-05,0.631205673758865,0.114864864864865,"1:2","3",TRUE,176,10,90,"OW"
"9A",0.000128887565657552,0.627659574468085,0.133010882708585,"1:2","3",TRUE,179,10,91,"OW"
"9A",0.000280701558867645,0.677304964539007,0.133782483156882,"1:2","3",TRUE,180,10,92,"OW"
"9A",0.000171879278650563,0.659574468085106,0.131201764057332,"1:2","3",TRUE,185,10,93,"OW"
"9A",0.00254882861426,0.673758865248227,0.170588235294118,"1:2","3",TRUE,182,10,94,"OW"
"9A",0.0028012039783475,0.684397163120567,0.169546436285097,"1:2","3",TRUE,176,10,95,"OW"
"9A",0.00309278004736269,0.677304964539007,0.173658536585366,"1:2","3",TRUE,186,10,96,"OW"
"9A",0.00067808342446097,0.634751773049645,0.155121951219512,"1:2","3",TRUE,178,10,97,"OW"
"9A",0.00281413504452495,0.695035460992908,0.166492146596859,"1:2","3",TRUE,173,10,98,"OW"
"9A",9.6426947705951e-05,0.613475177304965,0.131498470948012,"1:2","3",TRUE,179,10,99,"OW"
"9A",4.82134619358581e-05,0.631205673758865,0.121664887940235,"1:2","3",TRUE,177,10,100,"OW"
"9A",0.00190251431323282,0.617021276595745,0.177215189873418,"1:2","3",TRUE,182,10,101,"OW"
"9A",0.00244533764603589,0.638297872340426,0.178285714285714,"1:2","3",TRUE,172,10,102,"OW"
"9A",0.00228736743384139,0.702127659574468,0.160268714011516,"1:2","3",TRUE,177,10,103,"OW"
"9A",0.000949068872729521,0.624113475177305,0.162689804772234,"1:2","3",TRUE,187,10,104,"OW"
"9A",3.84732182219738e-05,0.670212765957447,0.113390928725702,"1:2","3",TRUE,172,10,105,"OW"
"9A",0.00725080187870298,0.663120567375887,0.197714285714286,"1:2","3",TRUE,170,10,106,"OW"
"9A",0.00021146209145153,0.641843971631206,0.136929460580913,"1:2","3",TRUE,178,10,107,"OW"
"9A",0.00365053263775166,0.652482269503546,0.18384697130712,"1:2","3",TRUE,184,10,108,"OW"
"9A",0.000408564968349565,0.645390070921986,0.145336225596529,"1:2","3",TRUE,173,10,109,"OW"
"9A",0.000538608406247879,0.652482269503546,0.148110316649642,"1:2","3",TRUE,174,10,110,"OW"
"9A",0.00329876847234011,0.638297872340426,0.184864864864865,"1:2","3",TRUE,180,10,111,"OW"
"9A",0.00373557306862864,0.645390070921986,0.186069651741294,"1:2","3",TRUE,183,10,112,"OW"
"9A",0.00225598045903262,0.673758865248227,0.168141592920354,"1:2","3",TRUE,185,10,113,"OW"
"9A",0.00076434306380537,0.631205673758865,0.157728706624606,"1:2","3",TRUE,177,10,114,"OW"
"9A",6.05589334439884e-05,0.677304964539007,0.116430903155604,"1:2","3",TRUE,176,10,115,"OW"
"9A",0.00236775866021079,0.659574468085106,0.172727272727273,"1:2","3",TRUE,173,10,116,"OW"
"9A",0.0028012039783475,0.645390070921986,0.179657794676806,"1:2","3",TRUE,186,10,117,"OW"
"9A",0.00021990455408645,0.666666666666667,0.132882882882883,"1:2","3",TRUE,175,10,118,"OW"
"9A",0.00211510792874367,0.680851063829787,0.164971751412429,"1:2","3",TRUE,187,10,119,"OW"
"9A",0.000445928188682649,0.702127659574468,0.133997785160576,"1:2","3",TRUE,179,10,120,"OW"
"9A",0.00284017653165601,0.673758865248227,0.172852598091198,"1:2","3",TRUE,178,10,121,"OW"
"9A",0.00350230880069139,0.631205673758865,0.187768240343348,"1:2","3",TRUE,173,10,122,"OW"
"9A",0.000363292159915642,0.648936170212766,0.143002028397566,"1:2","3",TRUE,184,10,123,"OW"
"9A",0.00107970056921901,0.602836879432624,0.168384879725086,"1:2","3",TRUE,169,10,124,"OW"
"9A",0.000228158064280369,0.631205673758865,0.13968253968254,"1:2","3",TRUE,172,10,125,"OW"
"9A",0.000376060332546726,0.673758865248227,0.138442521631644,"1:2","3",TRUE,175,10,126,"OW"
"9A",0.000762584947931689,0.663120567375887,0.151302605210421,"1:2","3",TRUE,174,10,127,"OW"
"9A",0.00085367611272875,0.698581560283688,0.144351464435146,"1:2","3",TRUE,182,10,128,"OW"
"9A",0.000966715161364108,0.680851063829787,0.151003167898627,"1:2","3",TRUE,186,10,129,"OW"
"9A",0.000980164863153635,0.698581560283688,0.146524064171123,"1:2","3",TRUE,178,10,130,"OW"
"9A",0.00312140006400307,0.659574468085106,0.178610804851158,"1:2","3",TRUE,173,10,131,"OW"
"9A",0.00800553460268238,0.652482269503546,0.203351955307263,"1:2","3",TRUE,178,10,132,"OW"
"9A",0.0048570059652611,0.666666666666667,0.186746987951807,"1:2","3",TRUE,191,10,133,"OW"
"9A",0.000486708271306442,0.631205673758865,0.15049504950495,"1:2","3",TRUE,177,10,134,"OW"
"9A",0.000361622817511212,0.638297872340426,0.144864864864865,"1:2","3",TRUE,185,10,135,"OW"
"9A",0.000405752146578762,0.627659574468085,0.148314606741573,"1:2","3",TRUE,186,10,136,"OW"
"9A",0.000539850151172546,0.627659574468085,0.15267947421638,"1:2","3",TRUE,182,10,137,"OW"
"9A",0.00140706717447196,0.648936170212766,0.165027322404372,"1:2","3",TRUE,181,10,138,"OW"
"9A",0.00877797499616175,0.652482269503546,0.205882352941176,"1:2","3",TRUE,178,10,139,"OW"
"9A",0.00032378075028354,0.663120567375887,0.138655462184874,"1:2","3",TRUE,179,10,140,"OW"
"9A",0.00042292428743895,0.634751773049645,0.147766323024055,"1:2","3",TRUE,179,10,141,"OW"
"9A",8.45654023017095e-05,0.656028368794326,0.123711340206186,"1:2","3",TRUE,181,10,142,"OW"
"9A",0.00416257370246355,0.663120567375887,0.184090909090909,"1:2","3",TRUE,178,10,143,"OW"
"9A",0.00189377218177903,0.702127659574468,0.15673289183223,"1:2","3",TRUE,182,10,144,"OW"
"9A",0.00313580923631109,0.648936170212766,0.181324647122693,"1:2","3",TRUE,179,10,145,"OW"
"9A",0.000140027914741545,0.645390070921986,0.131221719457014,"1:2","3",TRUE,171,10,146,"OW"
"9A",0.000728259617383694,0.624113475177305,0.158134243458476,"1:2","3",TRUE,175,10,147,"OW"
"9A",0.000472353814374894,0.680851063829787,0.140043763676149,"1:2","3",TRUE,184,10,148,"OW"
"9A",2.2445801272929e-05,0.677304964539007,0.107419712070875,"1:2","3",TRUE,182,10,149,"OW"
"9A",0.00240070078128446,0.648936170212766,0.175555555555556,"1:2","3",TRUE,181,10,150,"OW"
"9A",0.000253069801263849,0.652482269503546,0.137396694214876,"1:2","3",TRUE,179,10,151,"OW"
"9A",0.00101929719735327,0.609929078014184,0.16629711751663,"1:2","3",TRUE,181,10,152,"OW"
"9A",NA,0.663120567375887,0.0841889117043121,"1:2","3",TRUE,179,10,153,"OW"
"9A",0.00775155689270412,0.652482269503546,0.202474690663667,"1:2","3",TRUE,173,10,154,"OW"
"9A",0.00180853006377176,0.702127659574468,0.155908639523337,"1:2","3",TRUE,194,10,155,"OW"
"9A",0.0035592224780901,0.645390070921986,0.185,"1:2","3",TRUE,178,10,156,"OW"
"9A",0.000755592831108469,0.691489361702128,0.144353899883586,"1:2","3",TRUE,179,10,157,"OW"
"9A",0.00053613347848687,0.673758865248227,0.143497757847534,"1:2","3",TRUE,181,10,158,"OW"
"9A",0.000177510857724114,0.645390070921986,0.134131736526946,"1:2","3",TRUE,173,10,159,"OW"
"9A",0.0002768498065752,0.687943262411348,0.131221719457014,"1:2","3",TRUE,185,10,160,"OW"
"9A",5.69082875860935e-05,0.638297872340426,0.122362869198312,"1:2","3",TRUE,172,10,161,"OW"
"9A",0.000587864084328121,0.656028368794326,0.14873417721519,"1:2","3",TRUE,182,10,162,"OW"
"9A",0.000734998797683896,0.659574468085106,0.151515151515152,"1:2","3",TRUE,173,10,163,"OW"
"9A",5.93167458993281e-05,0.627659574468085,0.124300111982083,"1:2","3",TRUE,168,10,164,"OW"
"9A",0.00115426686998146,0.673758865248227,0.155720338983051,"1:2","3",TRUE,174,10,165,"OW"
"9A",0.00109472221288237,0.666666666666667,0.156549520766773,"1:2","3",TRUE,177,10,166,"OW"
"9A",0.00183791927599515,0.663120567375887,0.166837256908905,"1:2","3",TRUE,174,10,167,"OW"
"9A",0.000156034028730147,0.673758865248227,0.127294981640147,"1:2","3",TRUE,167,10,168,"OW"
"9A",6.54909994452273e-05,0.634751773049645,0.124341412012645,"1:2","3",TRUE,175,10,169,"OW"
"9A",0.00225079132964353,0.709219858156028,0.157725321888412,"1:2","3",TRUE,170,10,170,"OW"
"9A",0.00679803252815869,0.670212765957447,0.193960511033682,"1:2","3",TRUE,180,10,171,"OW"
"9A",0.000249597208553289,0.648936170212766,0.137857900318134,"1:2","3",TRUE,180,10,172,"OW"
"9A",0.00141031112406929,0.695035460992908,0.15358361774744,"1:2","3",TRUE,174,10,173,"OW"
"9A",0.000300779217246811,0.648936170212766,0.140368852459016,"1:2","3",TRUE,182,10,174,"OW"
"9A",0.00740264526872661,0.645390070921986,0.20310633213859,"1:2","3",TRUE,177,10,175,"OW"
"9A",8.00184839797954e-05,0.709219858156028,0.112514351320321,"1:2","3",TRUE,178,10,176,"OW"
"9A",0.000867548632157431,0.648936170212766,0.156470588235294,"1:2","3",TRUE,176,10,177,"OW"
"9A",0.00279476074439542,0.627659574468085,0.183425414364641,"1:2","3",TRUE,179,10,178,"OW"
"9A",0.00140060164298135,0.698581560283688,0.152452025586354,"1:2","3",TRUE,182,10,179,"OW"
"9A",0.00150771005711056,0.677304964539007,0.159586681974742,"1:2","3",TRUE,178,10,180,"OW"
"9A",0.00272485586335214,0.656028368794326,0.176541717049577,"1:2","3",TRUE,185,10,181,"OW"
"9A",0.00124540192008029,0.617021276595745,0.168831168831169,"1:2","3",TRUE,177,10,182,"OW"
"9A",0.000594671914313055,0.663120567375887,0.147401908801697,"1:2","3",TRUE,174,10,183,"OW"
"9A",0.000523928384066153,0.702127659574468,0.136208853575482,"1:2","3",TRUE,181,10,184,"OW"
"9A",0.0033216367377432,0.656028368794326,0.180863477246208,"1:2","3",TRUE,177,10,185,"OW"
"9A",0.000306371684806682,0.666666666666667,0.137162954279015,"1:2","3",TRUE,177,10,186,"OW"
"9A",0.00176735882362959,0.695035460992908,0.157602663706992,"1:2","3",TRUE,184,10,187,"OW"
"9A",0.000914736754596808,0.613475177304965,0.163793103448276,"1:2","3",TRUE,172,10,188,"OW"
"9A",0.00458528290996441,0.677304964539007,0.182359952324195,"1:2","3",TRUE,174,10,189,"OW"
"9A",0.000783951921532556,0.680851063829787,0.147609147609148,"1:2","3",TRUE,189,10,190,"OW"
"9A",0.000822794782625712,0.666666666666667,0.151758793969849,"1:2","3",TRUE,174,10,191,"OW"
"9A",0.000220919689136804,0.627659574468085,0.139805825242718,"1:2","3",TRUE,176,10,192,"OW"
"9A",0.00481247223401937,0.659574468085106,0.188453159041394,"1:2","3",TRUE,174,10,193,"OW"
"9A",0.00067032069587362,0.617021276595745,0.157894736842105,"1:2","3",TRUE,179,10,194,"OW"
"9A",0.000306371684806682,0.695035460992908,0.130830489192264,"1:2","3",TRUE,172,10,195,"OW"
"9A",0.000752120850998176,0.627659574468085,0.158057851239669,"1:2","3",TRUE,175,10,196,"OW"
"9A",0.000282647484385325,0.645390070921986,0.140159045725646,"1:2","3",TRUE,176,10,197,"OW"
"9A",0.000503813994783823,0.691489361702128,0.138378378378378,"1:2","3",TRUE,182,10,198,"OW"
"9A",0.000468022817466339,0.709219858156028,0.132794457274827,"1:2","3",TRUE,185,10,199,"OW"
"9A",0.00106243563839155,0.691489361702128,0.149789029535865,"1:2","3",TRUE,177,10,200,"OW"
"9A",0.00499309509017822,0.631205673758865,0.19629225736096,"1:2","3",TRUE,176,10,201,"OW"
"9A",0.00114105277256246,0.599290780141844,0.169948186528497,"1:2","3",TRUE,170,10,202,"OW"
"9A",0.000237814112809615,0.680851063829787,0.130901287553648,"1:2","3",TRUE,184,10,203,"OW"
"9A",0.00120035009394681,0.606382978723404,0.169851380042463,"1:2","3",TRUE,184,10,204,"OW"
"9A",6.23992712913553e-05,0.673758865248227,0.117395944503735,"1:2","3",TRUE,171,10,205,"OW"
"9A",0.000316409871971717,0.648936170212766,0.141065830721003,"1:2","3",TRUE,183,10,206,"OW"
"9A",0.000543592589187953,0.666666666666667,0.14527027027027,"1:2","3",TRUE,189,10,207,"OW"
"9A",0.00134373253090474,0.648936170212766,0.164161849710983,"1:2","3",TRUE,181,10,208,"OW"
"9A",0.00119758908955745,0.638297872340426,0.164256198347107,"1:2","3",TRUE,178,10,209,"OW"
"9A",0.00162675118630063,0.723404255319149,0.147368421052632,"1:2","3",TRUE,182,10,210,"OW"
"9A",0.00849949140969088,0.677304964539007,0.19755600814664,"1:2","3",TRUE,177,10,211,"OW"
"9A",0.000701915169753257,0.641843971631206,0.154355016538037,"1:2","3",TRUE,183,10,212,"OW"
"9A",0.000698689840702793,0.691489361702128,0.143153526970954,"1:2","3",TRUE,177,10,213,"OW"
"9A",0.000673415065775083,0.648936170212766,0.152295632698768,"1:2","3",TRUE,188,10,214,"OW"
"9A",0.000169130846408168,0.648936170212766,0.132924335378323,"1:2","3",TRUE,181,10,215,"OW"
"9A",9.16634543409181e-05,0.677304964539007,0.120670391061453,"1:2","3",TRUE,181,10,216,"OW"
"9A",0.00173909790693921,0.641843971631206,0.170588235294118,"1:2","3",TRUE,186,10,217,"OW"
"9A",0.00421077888257507,0.712765957446808,0.168998923573735,"1:2","3",TRUE,183,10,218,"OW"
"9A",0.00471375858884511,0.620567375886525,0.197136563876652,"1:2","3",TRUE,182,10,219,"OW"
"9A",0.0032911807574913,0.641843971631206,0.184008762322015,"1:2","3",TRUE,172,10,220,"OW"
"9A",0.00131314242028123,0.648936170212766,0.163748712667353,"1:2","3",TRUE,180,10,221,"OW"
"9A",0.00264449185796926,0.670212765957447,0.172297297297297,"1:2","3",TRUE,182,10,222,"OW"
"9A",0.000798528147010498,0.638297872340426,0.157142857142857,"1:2","3",TRUE,181,10,223,"OW"
"9A",0.00219449266419695,0.677304964539007,0.166666666666667,"1:2","3",TRUE,189,10,224,"OW"
"9A",9.48850344852793e-05,0.602836879432624,0.132579650565262,"1:2","3",TRUE,170,10,225,"OW"
"9A",8.63363371002342e-05,0.680851063829787,0.119337016574586,"1:2","3",TRUE,191,10,226,"OW"
"9A",0.00111251181123329,0.631205673758865,0.164261931187569,"1:2","3",TRUE,182,10,227,"OW"
"9A",0.000159301630890264,0.645390070921986,0.132780082987552,"1:2","3",TRUE,177,10,228,"OW"
"9A",0.000716614396220524,0.677304964539007,0.147058823529412,"1:2","3",TRUE,173,10,229,"OW"
"9A",3.1779730870231e-05,0.652482269503546,0.114541832669323,"1:2","3",TRUE,177,10,230,"OW"
"9A",0.000221429012607368,0.599290780141844,0.14367816091954,"1:2","3",TRUE,176,10,231,"OW"
"9A",0.00426936255079059,0.670212765957447,0.182741116751269,"1:2","3",TRUE,182,10,232,"OW"
"9A",1.39031853129609e-05,0.648936170212766,0.107929515418502,"1:2","3",TRUE,177,10,233,"OW"
"9A",0.000723245813789989,0.677304964539007,0.14722536806342,"1:2","3",TRUE,181,10,234,"OW"
"9A",0.000384820789140044,0.634751773049645,0.146367521367521,"1:2","3",TRUE,172,10,235,"OW"
"9A",0.00269987174771405,0.666666666666667,0.173652694610778,"1:2","3",TRUE,176,10,236,"OW"
"9A",0.00133141189061315,0.705673758865248,0.149522799575822,"1:2","3",TRUE,173,10,237,"OW"
"9A",0.0021297706278316,0.691489361702128,0.162068965517241,"1:2","3",TRUE,175,10,238,"OW"
"9A",0.004133915890757,0.659574468085106,0.18489289740699,"1:2","3",TRUE,178,10,239,"OW"
"9A",0.000263780158094749,0.641843971631206,0.13984461709212,"1:2","3",TRUE,183,10,240,"OW"
"9A",6.01281591303473e-06,0.634751773049645,0.103301384451544,"1:2","3",TRUE,177,10,241,"OW"
"9A",0.00598932303944717,0.705673758865248,0.179295624332978,"1:2","3",TRUE,184,10,242,"OW"
"9A",0.000203812550187549,0.648936170212766,0.135250266240682,"1:2","3",TRUE,181,10,243,"OW"
"9A",9.22988988163969e-05,0.648936170212766,0.125867195242815,"1:2","3",TRUE,183,10,244,"OW"
"9A",0.000329800891432405,0.609929078014184,0.147909967845659,"1:2","3",TRUE,179,10,245,"OW"
"9A",0.000771416153669529,0.641843971631206,0.155913978494624,"1:2","3",TRUE,184,10,246,"OW"
"9A",3.19926713779738e-06,0.666666666666667,0.0947712418300654,"1:2","3",TRUE,173,10,247,"OW"
"9A",0.000265608778294669,0.659574468085106,0.136706135629709,"1:2","3",TRUE,184,10,248,"OW"
"9A",0.00116763399482811,0.687943262411348,0.152295632698768,"1:2","3",TRUE,188,10,249,"OW"
"9A",1.81604210147344e-05,0.670212765957447,0.106854838709677,"1:2","3",TRUE,190,10,250,"OW"
"9A",0.000114605621483287,0.673758865248227,0.123778501628664,"1:2","3",TRUE,177,10,251,"OW"
"9A",0.00370985500156991,0.670212765957447,0.179577464788732,"1:2","3",TRUE,174,10,252,"OW"
"9A",0.000175075075550581,0.670212765957447,0.129358830146232,"1:2","3",TRUE,176,10,253,"OW"
"9A",0.000762584947931689,0.695035460992908,0.143579373104146,"1:2","3",TRUE,172,10,254,"OW"
"9A",0.000180395467924472,0.666666666666667,0.130434782608696,"1:2","3",TRUE,175,10,255,"OW"
"9A",0.00141682147698079,0.638297872340426,0.167368421052632,"1:2","3",TRUE,177,10,256,"OW"
"9A",6.29767026493433e-05,0.680851063829787,0.116150442477876,"1:2","3",TRUE,183,10,257,"OW"
"9A",0.00735168073826891,0.641843971631206,0.203850509626274,"1:2","3",TRUE,175,10,258,"OW"
"9A",0.000142303414710264,0.656028368794326,0.129591836734694,"1:2","3",TRUE,178,10,259,"OW"
"9A",0.000631364309585856,0.656028368794326,0.149843912591051,"1:2","3",TRUE,171,10,260,"OW"
"9A",0.000106463985557018,0.648936170212766,0.127450980392157,"1:2","3",TRUE,173,10,261,"OW"
"9A",0.000153892948964559,0.687943262411348,0.124168514412417,"1:2","3",TRUE,184,10,262,"OW"
"9A",0.000655060825498825,0.663120567375887,0.148915187376726,"1:2","3",TRUE,178,10,263,"OW"
"9A",0.000382171437439817,0.666666666666667,0.140197152245345,"1:2","3",TRUE,185,10,264,"OW"
"9A",0.00169169798604323,0.617021276595745,0.174825174825175,"1:2","3",TRUE,179,10,265,"OW"
