"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"91A",0.0182989530398043,0.627118644067797,0.234939759036145,"1","2",TRUE,73,10,27,"NW"
"91A",0.0182989530398043,0.533898305084746,0.25,"1","2",TRUE,76,10,28,"NW"
"91A",0.0315827501758594,0.720338983050847,0.218934911242604,"1","2",TRUE,71,10,29,"NW"
"91A",0.0182989530398043,0.652542372881356,0.227777777777778,"1","2",TRUE,76,10,30,"NW"
"91A",0.00618556162363542,0.584745762711864,0.210526315789474,"1","2",TRUE,78,10,31,"NW"
"91A",0.00883882711827855,0.627118644067797,0.2125,"1","2",TRUE,75,10,32,"NW"
"91A",0.0182148685985846,0.635593220338983,0.232558139534884,"1","2",TRUE,75,10,33,"NW"
"91A",0.123171165492993,0.652542372881356,0.301136363636364,"1","2",TRUE,76,10,34,"NW"
"91A",0.0593577387118569,0.686440677966102,0.25668449197861,"1","2",TRUE,81,10,35,"NW"
"91A",0.0379715168085407,0.610169491525424,0.265536723163842,"1","2",TRUE,77,10,36,"NW"
"91A",0.0106268032587623,0.610169491525424,0.221556886227545,"1","2",TRUE,79,10,37,"NW"
"91A",0.0364297462016555,0.576271186440678,0.270967741935484,"1","2",TRUE,77,10,38,"NW"
"91A",0.0224613131913542,0.610169491525424,0.246073298429319,"1","2",TRUE,76,10,39,"NW"
"91A",0.0174350879472146,0.627118644067797,0.233333333333333,"1","2",TRUE,73,10,40,"NW"
"91A",0.00146324325768271,0.661016949152542,0.16304347826087,"1","2",TRUE,73,10,41,"NW"
"91A",0.00311422032592406,0.686440677966102,0.171122994652406,"1","2",TRUE,74,10,42,"NW"
"91A",0.00315028492500354,0.61864406779661,0.187878787878788,"1","2",TRUE,81,10,43,"NW"
"91A",0.0302306889534083,0.601694915254237,0.258741258741259,"1","2",TRUE,72,10,44,"NW"
"91A",0.0055255337690198,0.669491525423729,0.189024390243902,"1","2",TRUE,77,10,45,"NW"
"91A",0.0184682881792196,0.686440677966102,0.216494845360825,"1","2",TRUE,75,10,46,"NW"
"91A",0.0145350403464125,0.652542372881356,0.220512820512821,"1","2",TRUE,74,10,47,"NW"
"91A",0.00441941246677512,0.610169491525424,0.197530864197531,"1","2",TRUE,74,10,48,"NW"
"91A",0.0210102994972915,0.635593220338983,0.23728813559322,"1","2",TRUE,80,10,49,"NW"
"91A",0.00084390319139553,0.703389830508475,0.142857142857143,"1","2",TRUE,73,10,50,"NW"
"91A",0.0306512820790417,0.669491525423729,0.23943661971831,"1","2",TRUE,72,10,51,"NW"
"91A",0.000809637898752345,0.635593220338983,0.157894736842105,"1","2",TRUE,77,10,52,"NW"
"91A",0.0134714065035536,0.652542372881356,0.218181818181818,"1","2",TRUE,68,10,53,"NW"
"91A",0.040969554937046,0.610169491525424,0.268571428571429,"1","2",TRUE,71,10,54,"NW"
"91A",0.00419143018056622,0.610169491525424,0.19620253164557,"1","2",TRUE,77,10,55,"NW"
"91A",0.00300848489123104,0.720338983050847,0.159509202453988,"1","2",TRUE,69,10,56,"NW"
"91A",0.00902392629708995,0.677966101694915,0.198952879581152,"1","2",TRUE,80,10,57,"NW"
"91A",0.0170381776568335,0.627118644067797,0.232558139534884,"1","2",TRUE,78,10,58,"NW"
"91A",0.00427920543333292,0.652542372881356,0.1875,"1","2",TRUE,78,10,59,"NW"
"91A",0.0262084806074279,0.669491525423729,0.234042553191489,"1","2",TRUE,78,10,60,"NW"
"91A",0.000182064814342512,0.550847457627119,0.145348837209302,"1","2",TRUE,72,10,61,"NW"
"91A",0.0166886897965725,0.661016949152542,0.222222222222222,"1","2",TRUE,76,10,62,"NW"
"91A",0.0162338318078079,0.703389830508475,0.206060606060606,"1","2",TRUE,82,10,63,"NW"
"91A",0.00955868257546241,0.686440677966102,0.197674418604651,"1","2",TRUE,70,10,64,"NW"
"91A",0.0101953194970753,0.661016949152542,0.207547169811321,"1","2",TRUE,76,10,65,"NW"
"91A",0.00581268030562204,0.627118644067797,0.201086956521739,"1","2",TRUE,74,10,66,"NW"
"91A",0.00223015389644446,0.652542372881356,0.173184357541899,"1","2",TRUE,75,10,67,"NW"
"91A",0.0185535424693304,0.686440677966102,0.216666666666667,"1","2",TRUE,70,10,68,"NW"
"91A",0.00138775957163299,0.677966101694915,0.157894736842105,"1","2",TRUE,71,10,69,"NW"
"91A",0.0236830397410083,0.677966101694915,0.227544910179641,"1","2",TRUE,75,10,70,"NW"
"91A",0.00435876983205365,0.669491525423729,0.183431952662722,"1","2",TRUE,75,10,71,"NW"
"91A",0.00566728870953571,0.677966101694915,0.187134502923977,"1","2",TRUE,70,10,72,"NW"
"91A",0.00171523421919604,0.593220338983051,0.178807947019868,"1","2",TRUE,70,10,73,"NW"
"91A",0.00225598045903262,0.694915254237288,0.162162162162162,"1","2",TRUE,73,10,74,"NW"
"91A",0.00498161014296991,0.703389830508475,0.175879396984925,"1","2",TRUE,76,10,75,"NW"
"91A",0.0327681214912073,0.635593220338983,0.253086419753086,"1","2",TRUE,70,10,76,"NW"
"91A",0.000875576767333053,0.644067796610169,0.157608695652174,"1","2",TRUE,73,10,77,"NW"
"91A",0.00401199456516861,0.627118644067797,0.191860465116279,"1","2",TRUE,76,10,78,"NW"
"91A",0.0151153407405839,0.635593220338983,0.226519337016575,"1","2",TRUE,72,10,79,"NW"
"91A",0.0019830320481378,0.593220338983051,0.181818181818182,"1","2",TRUE,76,10,80,"NW"
"91A",0.0125721612028276,0.703389830508475,0.198863636363636,"1","2",TRUE,81,10,81,"NW"
"91A",0.00984916334046565,0.677966101694915,0.201298701298701,"1","2",TRUE,78,10,82,"NW"
"91A",0.0502886696714112,0.627118644067797,0.272108843537415,"1","2",TRUE,72,10,83,"NW"
"91A",0.067995981698032,0.610169491525424,0.289473684210526,"1","2",TRUE,81,10,84,"NW"
"91A",0.0118961803813181,0.610169491525424,0.225,"1","2",TRUE,77,10,85,"NW"
"91A",0.00108468474017561,0.593220338983051,0.169811320754717,"1","2",TRUE,67,10,86,"NW"
"91A",0.0099632227485895,0.635593220338983,0.213872832369942,"1","2",TRUE,72,10,87,"NW"
"91A",0.0273806494052769,0.576271186440678,0.259887005649718,"1","2",TRUE,70,10,88,"NW"
"91A",0.00405845594566161,0.644067796610169,0.188311688311688,"1","2",TRUE,75,10,89,"NW"
"91A",0.0240678969767194,0.559322033898305,0.25748502994012,"1","2",TRUE,74,10,90,"NW"
"91A",0.009212901748798,0.694915254237288,0.19375,"1","2",TRUE,74,10,91,"NW"
"91A",0.00706943878928092,0.652542372881356,0.2,"1","2",TRUE,70,10,92,"NW"
"91A",0.00389366905769215,0.711864406779661,0.167630057803468,"1","2",TRUE,74,10,93,"NW"
"91A",0.00124540192008029,0.593220338983051,0.172413793103448,"1","2",TRUE,73,10,94,"NW"
"91A",0.00049461744183274,0.720338983050847,0.130434782608696,"1","2",TRUE,78,10,95,"NW"
"91A",0.0715295427011208,0.635593220338983,0.283950617283951,"1","2",TRUE,72,10,96,"NW"
"91A",0.00469209867441581,0.627118644067797,0.195652173913043,"1","2",TRUE,73,10,97,"NW"
"91A",0.00842155984674082,0.652542372881356,0.204678362573099,"1","2",TRUE,71,10,98,"NW"
"91A",0.00122548734504388,0.644067796610169,0.163522012578616,"1","2",TRUE,72,10,99,"NW"
"91A",0.00154638964145393,0.686440677966102,0.157608695652174,"1","2",TRUE,76,10,100,"NW"
"91A",0.00780529351041337,0.677966101694915,0.195121951219512,"1","2",TRUE,71,10,101,"NW"
"91A",0.0177184138979846,0.584745762711864,0.242857142857143,"1","2",TRUE,70,10,102,"NW"
"91A",0.00242850238236774,0.601694915254237,0.184931506849315,"1","2",TRUE,78,10,103,"NW"
"91A",0.0294745338086855,0.627118644067797,0.251572327044025,"1","2",TRUE,77,10,104,"NW"
"91A",0.0121173692103797,0.635593220338983,0.219653179190751,"1","2",TRUE,81,10,105,"NW"
"91A",0.00964713686260229,0.686440677966102,0.197916666666667,"1","2",TRUE,70,10,106,"NW"
"91A",0.0193833457646024,0.661016949152542,0.226993865030675,"1","2",TRUE,76,10,107,"NW"
"91A",0.000516739103171013,0.677966101694915,0.142011834319527,"1","2",TRUE,78,10,108,"NW"
"91A",0.0141714778237842,0.644067796610169,0.222222222222222,"1","2",TRUE,75,10,109,"NW"
"91A",0.00655211691282981,0.635593220338983,0.202312138728324,"1","2",TRUE,75,10,110,"NW"
"91A",0.00793213211378445,0.601694915254237,0.214689265536723,"1","2",TRUE,84,10,111,"NW"
"91A",0.0333773878431677,0.508474576271186,0.273809523809524,"1","2",TRUE,67,10,112,"NW"
"91A",0.0244590082699121,0.61864406779661,0.247058823529412,"1","2",TRUE,75,10,113,"NW"
"91A",0.00217437143164787,0.644067796610169,0.174603174603175,"1","2",TRUE,77,10,114,"NW"
"91A",0.00556383878308283,0.669491525423729,0.189189189189189,"1","2",TRUE,78,10,115,"NW"
"91A",0.0171958458131824,0.627118644067797,0.232876712328767,"1","2",TRUE,73,10,116,"NW"
"91A",0.0203437421695033,0.559322033898305,0.251396648044693,"1","2",TRUE,73,10,117,"NW"
"91A",0.00265058865167851,0.652542372881356,0.176795580110497,"1","2",TRUE,76,10,118,"NW"
"91A",0.00449122938234129,0.661016949152542,0.186440677966102,"1","2",TRUE,69,10,119,"NW"
"91A",0.0109749876549306,0.652542372881356,0.212121212121212,"1","2",TRUE,79,10,120,"NW"
"91A",0.00222502417243471,0.627118644067797,0.178571428571429,"1","2",TRUE,75,10,121,"NW"
"91A",0.0397612423881963,0.644067796610169,0.257668711656442,"1","2",TRUE,77,10,122,"NW"
"91A",0.0111533348374304,0.533898305084746,0.233333333333333,"1","2",TRUE,72,10,123,"NW"
"91A",0.00733477065271146,0.601694915254237,0.212435233160622,"1","2",TRUE,77,10,124,"NW"
"91A",0.0574745986973882,0.661016949152542,0.265957446808511,"1","2",TRUE,73,10,125,"NW"
"91A",0.0012891724950202,0.627118644067797,0.167741935483871,"1","2",TRUE,79,10,126,"NW"
"91A",0.0123711263050916,0.576271186440678,0.232258064516129,"1","2",TRUE,73,10,127,"NW"
"91A",0.00998619264868367,0.61864406779661,0.217948717948718,"1","2",TRUE,73,10,128,"NW"
"91A",0.0273806494052769,0.584745762711864,0.258426966292135,"1","2",TRUE,77,10,129,"NW"
"91A",0.0119510961593045,0.661016949152542,0.212121212121212,"1","2",TRUE,75,10,130,"NW"
"91A",0.00206220308941206,0.661016949152542,0.169590643274854,"1","2",TRUE,81,10,131,"NW"
"91A",0.00342257863774095,0.711864406779661,0.165,"1","2",TRUE,72,10,132,"NW"
"91A",0.0115986232197281,0.711864406779661,0.193370165745856,"1","2",TRUE,86,10,133,"NW"
"91A",0.00395694246882115,0.728813559322034,0.161849710982659,"1","2",TRUE,73,10,134,"NW"
"91A",0.00934107888523878,0.661016949152542,0.205128205128205,"1","2",TRUE,78,10,135,"NW"
"91A",0.00153928391750203,0.677966101694915,0.159763313609467,"1","2",TRUE,72,10,136,"NW"
"91A",0.00885920475922663,0.669491525423729,0.201149425287356,"1","2",TRUE,73,10,137,"NW"
"91A",0.031365314384349,0.635593220338983,0.251428571428571,"1","2",TRUE,78,10,138,"NW"
"91A",0.00565425300513438,0.754237288135593,0.158823529411765,"1","2",TRUE,72,10,139,"NW"
"91A",0.00265669950135598,0.652542372881356,0.176829268292683,"1","2",TRUE,75,10,140,"NW"
"91A",0.00570657642051399,0.584745762711864,0.208333333333333,"1","2",TRUE,79,10,141,"NW"
"91A",0.00484583404562128,0.652542372881356,0.19047619047619,"1","2",TRUE,75,10,142,"NW"
"91A",0.000980164863153635,0.720338983050847,0.14018691588785,"1","2",TRUE,73,10,143,"NW"
"91A",0.0252022980880825,0.661016949152542,0.235668789808917,"1","2",TRUE,76,10,144,"NW"
"91A",0.0470399928141069,0.567796610169492,0.282722513089005,"1","2",TRUE,68,10,145,"NW"
"91A",0.241845690961127,0.720338983050847,0.294444444444444,"1","2",TRUE,69,10,146,"NW"
"91A",0.0288035451788448,0.644067796610169,0.245810055865922,"1","2",TRUE,77,10,147,"NW"
"91A",0.00158606153213492,0.661016949152542,0.164556962025316,"1","2",TRUE,79,10,148,"NW"
"91A",0.0235199905935217,0.652542372881356,0.236111111111111,"1","2",TRUE,73,10,149,"NW"
"91A",0.00325350317678267,0.584745762711864,0.194117647058824,"1","2",TRUE,77,10,150,"NW"
"91A",0.000787570841916661,0.661016949152542,0.152317880794702,"1","2",TRUE,75,10,151,"NW"
"91A",0.0126593160066544,0.61864406779661,0.225130890052356,"1","2",TRUE,81,10,152,"NW"
"91A",0.000740094077245745,0.627118644067797,0.157894736842105,"1","2",TRUE,71,10,153,"NW"
"91A",0.0185535424693304,0.644067796610169,0.230769230769231,"1","2",TRUE,76,10,154,"NW"
"91A",0.0561661877660764,0.703389830508475,0.246753246753247,"1","2",TRUE,76,10,155,"NW"
"91A",0.00454324059866396,0.635593220338983,0.192982456140351,"1","2",TRUE,75,10,156,"NW"
"91A",0.00115959525784522,0.652542372881356,0.160714285714286,"1","2",TRUE,76,10,157,"NW"
"91A",0.00268746572608114,0.584745762711864,0.189655172413793,"1","2",TRUE,75,10,158,"NW"
"91A",0.00395694246882115,0.703389830508475,0.170886075949367,"1","2",TRUE,75,10,159,"NW"
"91A",0.00780529351041337,0.669491525423729,0.19774011299435,"1","2",TRUE,75,10,160,"NW"
"91A",0.0377970361283527,0.661016949152542,0.25,"1","2",TRUE,68,10,161,"NW"
"91A",0.00337561443431019,0.593220338983051,0.19375,"1","2",TRUE,78,10,162,"NW"
"91A",0.00422048670229285,0.703389830508475,0.172222222222222,"1","2",TRUE,71,10,163,"NW"
"91A",0.0017755173990437,0.661016949152542,0.166666666666667,"1","2",TRUE,73,10,164,"NW"
"91A",0.0234658907125004,0.677966101694915,0.227272727272727,"1","2",TRUE,79,10,165,"NW"
"91A",0.054259207637195,0.686440677966102,0.253333333333333,"1","2",TRUE,68,10,166,"NW"
"91A",0.00622844219135713,0.644067796610169,0.198924731182796,"1","2",TRUE,78,10,167,"NW"
"91A",0.00573291942084911,0.652542372881356,0.194630872483221,"1","2",TRUE,80,10,168,"NW"
"91A",0.017636997057979,0.593220338983051,0.241176470588235,"1","2",TRUE,71,10,169,"NW"
"91A",0.00980390603016142,0.677966101694915,0.201183431952663,"1","2",TRUE,70,10,170,"NW"
"91A",0.0311493755594793,0.627118644067797,0.253623188405797,"1","2",TRUE,76,10,171,"NW"
"91A",0.0188116739472724,0.711864406779661,0.206896551724138,"1","2",TRUE,76,10,172,"NW"
"91A",0.0202036828758611,0.635593220338983,0.235955056179775,"1","2",TRUE,70,10,173,"NW"
"91A",0.00173509769318591,0.610169491525424,0.176470588235294,"1","2",TRUE,74,10,174,"NW"
"91A",0.011978649039705,0.644067796610169,0.217105263157895,"1","2",TRUE,74,10,175,"NW"
"91A",0.0201572110528632,0.694915254237288,0.215909090909091,"1","2",TRUE,73,10,176,"NW"
"91A",0.00172712484798128,0.644067796610169,0.17,"1","2",TRUE,72,10,177,"NW"
"91A",0.000362456527667013,0.661016949152542,0.140625,"1","2",TRUE,75,10,178,"NW"
"91A",0.000213418922678928,0.677966101694915,0.130177514792899,"1","2",TRUE,67,10,179,"NW"
"91A",0.000955648164076995,0.644067796610169,0.159090909090909,"1","2",TRUE,77,10,180,"NW"
"91A",0.0530239951780248,0.652542372881356,0.265895953757225,"1","2",TRUE,76,10,181,"NW"
"91A",0.0123426706618573,0.61864406779661,0.224358974358974,"1","2",TRUE,78,10,182,"NW"
"91A",0.0110765481682881,0.610169491525424,0.222826086956522,"1","2",TRUE,68,10,183,"NW"
"91A",0.0286711917050563,0.652542372881356,0.242937853107345,"1","2",TRUE,73,10,184,"NW"
"91A",0.00236231242241171,0.610169491525424,0.182926829268293,"1","2",TRUE,73,10,185,"NW"
"91A",0.000904264808375068,0.661016949152542,0.154589371980676,"1","2",TRUE,73,10,186,"NW"
"91A",0.02029694818689,0.669491525423729,0.225609756097561,"1","2",TRUE,70,10,187,"NW"
"91A",0.0443062145758389,0.669491525423729,0.252747252747253,"1","2",TRUE,78,10,188,"NW"
"91A",0.00470291616193998,0.644067796610169,0.191860465116279,"1","2",TRUE,78,10,189,"NW"
"91A",0.00254882861426,0.61864406779661,0.183098591549296,"1","2",TRUE,72,10,190,"NW"
"91A",0.00191570323589077,0.720338983050847,0.151162790697674,"1","2",TRUE,77,10,191,"NW"
"91A",0.00290633943443928,0.61864406779661,0.186046511627907,"1","2",TRUE,72,10,192,"NW"
"91A",0.061020891439305,0.745762711864407,0.227027027027027,"1","2",TRUE,73,10,193,"NW"
"91A",0.0488055090483023,0.61864406779661,0.273333333333333,"1","2",TRUE,74,10,194,"NW"
"91A",0.00351847634408546,0.694915254237288,0.171122994652406,"1","2",TRUE,74,10,195,"NW"
"91A",0.00243410121906035,0.627118644067797,0.180487804878049,"1","2",TRUE,70,10,196,"NW"
"91A",0.151536778989067,0.559322033898305,0.337349397590361,"1","2",TRUE,75,10,197,"NW"
"91A",0.0107498682184999,0.677966101694915,0.203703703703704,"1","2",TRUE,76,10,198,"NW"
"91A",0.061020891439305,0.610169491525424,0.284810126582278,"1","2",TRUE,77,10,199,"NW"
"91A",0.00887962938019199,0.627118644067797,0.21264367816092,"1","2",TRUE,74,10,200,"NW"
"91A",0.0593577387118569,0.686440677966102,0.25668449197861,"1","2",TRUE,74,10,201,"NW"
"91A",0.0848189416788481,0.677966101694915,0.274509803921569,"1","2",TRUE,69,10,202,"NW"
"91A",0.00509765848852867,0.677966101694915,0.184615384615385,"1","2",TRUE,79,10,203,"NW"
"91A",0.0411586807665989,0.627118644067797,0.264150943396226,"1","2",TRUE,70,10,204,"NW"
"91A",0.0159742450379047,0.711864406779661,0.202127659574468,"1","2",TRUE,76,10,205,"NW"
"91A",0.00267511671062746,0.635593220338983,0.180790960451977,"1","2",TRUE,72,10,206,"NW"
"91A",0.0131950804123214,0.644067796610169,0.22,"1","2",TRUE,76,10,207,"NW"
"91A",0.00178371363650577,0.677966101694915,0.1625,"1","2",TRUE,78,10,208,"NW"
"91A",0.000320812015013807,0.703389830508475,0.129353233830846,"1","2",TRUE,74,10,209,"NW"
"91A",0.0390354460133243,0.788135593220339,0.18716577540107,"1","2",TRUE,75,10,210,"NW"
"91A",0.0326927493745853,0.711864406779661,0.224043715846995,"1","2",TRUE,71,10,211,"NW"
"91A",0.0100554205759454,0.711864406779661,0.189655172413793,"1","2",TRUE,78,10,212,"NW"
"91A",0.00512119056965333,0.669491525423729,0.187192118226601,"1","2",TRUE,73,10,213,"NW"
"91A",0.00697243281905137,0.584745762711864,0.213836477987421,"1","2",TRUE,76,10,214,"NW"
"91A",0.00875778419714711,0.576271186440678,0.221590909090909,"1","2",TRUE,75,10,215,"NW"
"91A",0.00121425089105254,0.694915254237288,0.151041666666667,"1","2",TRUE,73,10,216,"NW"
"91A",0.029406737490236,0.584745762711864,0.261146496815287,"1","2",TRUE,78,10,217,"NW"
"91A",0.00955868257546241,0.720338983050847,0.184971098265896,"1","2",TRUE,75,10,218,"NW"
"91A",0.0265731136064895,0.61864406779661,0.25,"1","2",TRUE,71,10,219,"NW"
"91A",0.0283429626532119,0.610169491525424,0.254437869822485,"1","2",TRUE,72,10,220,"NW"
"91A",0.00383140741880586,0.627118644067797,0.190751445086705,"1","2",TRUE,72,10,221,"NW"
"91A",0.00283364365436463,0.694915254237288,0.166666666666667,"1","2",TRUE,79,10,222,"NW"
"91A",0.0108493455180763,0.610169491525424,0.222222222222222,"1","2",TRUE,75,10,223,"NW"
"91A",0.000187166113669563,0.627118644067797,0.137724550898204,"1","2",TRUE,73,10,224,"NW"
"91A",0.015610590879359,0.720338983050847,0.197916666666667,"1","2",TRUE,70,10,225,"NW"
"91A",0.0253186382714179,0.686440677966102,0.226519337016575,"1","2",TRUE,75,10,226,"NW"
"91A",0.0603223216154253,0.661016949152542,0.267857142857143,"1","2",TRUE,78,10,227,"NW"
"91A",0.00951476003621078,0.610169491525424,0.218274111675127,"1","2",TRUE,75,10,228,"NW"
"91A",0.0384112504775877,0.584745762711864,0.271523178807947,"1","2",TRUE,75,10,229,"NW"
"91A",0.00121425089105254,0.694915254237288,0.151041666666667,"1","2",TRUE,71,10,230,"NW"
"91A",0.0015216621281478,0.61864406779661,0.172413793103448,"1","2",TRUE,73,10,231,"NW"
"91A",0.00324601957962449,0.669491525423729,0.176829268292683,"1","2",TRUE,74,10,232,"NW"
"91A",0.000733308178491369,0.661016949152542,0.151162790697674,"1","2",TRUE,75,10,233,"NW"
"91A",0.00207172274054303,0.610169491525424,0.180124223602484,"1","2",TRUE,68,10,234,"NW"
"91A",0.103872754921144,0.669491525423729,0.286624203821656,"1","2",TRUE,74,10,235,"NW"
"91A",0.00879821234443538,0.661016949152542,0.203488372093023,"1","2",TRUE,74,10,236,"NW"
"91A",0.000253069801263849,0.669491525423729,0.134078212290503,"1","2",TRUE,80,10,237,"NW"
"91A",0.00728427341439186,0.703389830508475,0.184782608695652,"1","2",TRUE,74,10,238,"NW"
"91A",0.0141714778237842,0.711864406779661,0.198830409356725,"1","2",TRUE,75,10,239,"NW"
"91A",0.00277551982930234,0.61864406779661,0.184971098265896,"1","2",TRUE,73,10,240,"NW"
"91A",0.00173110668058799,0.694915254237288,0.157232704402516,"1","2",TRUE,80,10,241,"NW"
"91A",0.0103371648020471,0.754237288135593,0.172043010752688,"1","2",TRUE,68,10,242,"NW"
"91A",0.00538732452101941,0.610169491525424,0.20253164556962,"1","2",TRUE,76,10,243,"NW"
"91A",0.00186348985475847,0.661016949152542,0.167630057803468,"1","2",TRUE,74,10,244,"NW"
"91A",0.00177961079917141,0.601694915254237,0.178343949044586,"1","2",TRUE,77,10,245,"NW"
"91A",0.00129810950864018,0.669491525423729,0.158823529411765,"1","2",TRUE,75,10,246,"NW"
"91A",0.00125982444521976,0.644067796610169,0.164021164021164,"1","2",TRUE,79,10,247,"NW"
"91A",0.00546227721768435,0.661016949152542,0.191176470588235,"1","2",TRUE,69,10,248,"NW"
"91A",0.00347019624411412,0.686440677966102,0.173410404624277,"1","2",TRUE,74,10,249,"NW"
"91A",0.00705317790703838,0.669491525423729,0.195121951219512,"1","2",TRUE,77,10,250,"NW"
"91A",0.0244027484924246,0.627118644067797,0.244755244755245,"1","2",TRUE,77,10,251,"NW"
"91A",0.0010821897852922,0.635593220338983,0.162921348314607,"1","2",TRUE,76,10,252,"NW"
"91A",0.00740264526872661,0.627118644067797,0.207547169811321,"1","2",TRUE,74,10,253,"NW"
"91A",0.0175155727236885,0.635593220338983,0.23125,"1","2",TRUE,77,10,254,"NW"
"91A",0.00402124409382672,0.559322033898305,0.202247191011236,"1","2",TRUE,74,10,255,"NW"
"91A",0.0149767486682285,0.694915254237288,0.207070707070707,"1","2",TRUE,74,10,256,"NW"
"91A",0.0103609968139124,0.669491525423729,0.205405405405405,"1","2",TRUE,76,10,257,"NW"
"91A",0.0312211894757845,0.635593220338983,0.251282051282051,"1","2",TRUE,80,10,258,"NW"
"91A",0.0227738126496213,0.601694915254237,0.248407643312102,"1","2",TRUE,76,10,259,"NW"
"91A",0.0149767486682285,0.694915254237288,0.207100591715976,"1","2",TRUE,75,10,260,"NW"
"91A",0.0117599923899957,0.677966101694915,0.20625,"1","2",TRUE,75,10,261,"NW"
"91A",0.00121985618033158,0.677966101694915,0.155660377358491,"1","2",TRUE,74,10,262,"NW"
"91A",0.00440924708479141,0.677966101694915,0.18125,"1","2",TRUE,76,10,263,"NW"
"91A",0.037536817229696,0.669491525423729,0.246575342465753,"1","2",TRUE,80,10,264,"NW"
"91A",0.00280766206697501,0.644067796610169,0.18,"1","2",TRUE,70,10,265,"NW"
"91A",0.00422048670229285,0.661016949152542,0.185,"1","2",TRUE,75,10,266,"NW"
"91A",0.0910952956312579,0.711864406779661,0.26063829787234,"1","2",TRUE,76,10,267,"NW"
"91A",0.0308637679383573,0.627118644067797,0.253246753246753,"1","2",TRUE,75,10,268,"NW"
"91A",0.0842349939980314,0.652542372881356,0.284810126582278,"1","2",TRUE,72,10,269,"NW"
"91A",0.00305034129965672,0.644067796610169,0.181818181818182,"1","2",TRUE,76,10,270,"NW"
"91A",0.028539446400919,0.711864406779661,0.219653179190751,"1","2",TRUE,73,10,271,"NW"
"91A",0.00728427341439186,0.720338983050847,0.178403755868545,"1","2",TRUE,80,10,272,"NW"
"91A",0.00425954230851133,0.661016949152542,0.185185185185185,"1","2",TRUE,74,10,273,"NW"
"91A",0.00445004944480596,0.669491525423729,0.183908045977011,"1","2",TRUE,80,10,274,"NW"
"91A",0.0144682512386982,0.644067796610169,0.222857142857143,"1","2",TRUE,73,10,275,"NW"
"91A",0.00390264579057386,0.635593220338983,0.189349112426035,"1","2",TRUE,73,10,276,"NW"
"91A",0.022826316966199,0.542372881355932,0.257352941176471,"1","2",TRUE,75,10,277,"NW"
"91A",0.0327681214912073,0.669491525423729,0.241758241758242,"1","2",TRUE,78,10,278,"NW"
"91A",0.00384024060941604,0.559322033898305,0.201086956521739,"1","2",TRUE,70,10,279,"NW"
