"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"38A",0.094732205794705,0.43312101910828,0.313793103448276,"1:2:3","4:5",TRUE,95,10,62,"NW"
"38A",0.293458541449392,0.369426751592357,0.349480968858132,"1:2:3","4:5",TRUE,101,10,63,"NW"
"38A",0.0863960027010271,0.401273885350318,0.302919708029197,"1:2:3","4:5",TRUE,96,10,64,"NW"
"38A",0.187295461045132,0.439490445859873,0.347517730496454,"1:2:3","4:5",TRUE,99,10,65,"NW"
"38A",0.0535146694584764,0.35031847133758,0.267326732673267,"1:2:3","4:5",TRUE,97,10,66,"NW"
"38A",0.206315308275714,0.414012738853503,0.346938775510204,"1:2:3","4:5",TRUE,99,10,67,"NW"
"38A",0.130470267003061,0.35031847133758,0.304794520547945,"1:2:3","4:5",TRUE,98,10,68,"NW"
"38A",0.117898193517472,0.420382165605096,0.321543408360129,"1:2:3","4:5",TRUE,106,10,69,"NW"
"38A",0.0945143060025261,0.407643312101911,0.308550185873606,"1:2:3","4:5",TRUE,91,10,70,"NW"
"38A",0.10927073149133,0.414012738853503,0.316666666666667,"1:2:3","4:5",TRUE,98,10,71,"NW"
"38A",0.0808147714540611,0.445859872611465,0.308474576271186,"1:2:3","4:5",TRUE,96,10,72,"NW"
"38A",0.37805741090201,0.343949044585987,0.349809885931559,"1:2:3","4:5",TRUE,101,10,73,"NW"
"38A",0.385974537842622,0.356687898089172,0.356643356643357,"1:2:3","4:5",TRUE,96,10,74,"NW"
"38A",0.149457409931712,0.471337579617834,0.340350877192982,"1:2:3","4:5",TRUE,95,10,75,"NW"
"38A",0.137884024649994,0.452229299363057,0.33448275862069,"1:2:3","4:5",TRUE,97,10,76,"NW"
"38A",0.147746414990949,0.394904458598726,0.325878594249201,"1:2:3","4:5",TRUE,92,10,77,"NW"
"38A",0.0898452971802554,0.35031847133758,0.288659793814433,"1:2:3","4:5",TRUE,96,10,78,"NW"
"38A",0.230428532298546,0.337579617834395,0.324626865671642,"1:2:3","4:5",TRUE,99,10,79,"NW"
"38A",0.120090305820473,0.439490445859873,0.326007326007326,"1:2:3","4:5",TRUE,90,10,80,"NW"
"38A",0.707269546164153,0.32484076433121,0.365853658536585,"1:2:3","4:5",TRUE,101,10,81,"NW"
"38A",0.0913053130013901,0.439490445859873,0.313099041533546,"1:2:3","4:5",TRUE,101,10,82,"NW"
"38A",0.212585066488384,0.375796178343949,0.336769759450172,"1:2:3","4:5",TRUE,99,10,83,"NW"
"38A",0.676991254316092,0.363057324840764,0.383870967741935,"1:2:3","4:5",TRUE,103,10,84,"NW"
"38A",0.310848842778947,0.363057324840764,0.349514563106796,"1:2:3","4:5",TRUE,100,10,85,"NW"
"38A",0.148770646991072,0.356687898089172,0.313207547169811,"1:2:3","4:5",TRUE,97,10,86,"NW"
"38A",0.225182819977301,0.401273885350318,0.347670250896057,"1:2:3","4:5",TRUE,101,10,87,"NW"
"38A",0.174793086987329,0.32484076433121,0.306397306397306,"1:2:3","4:5",TRUE,100,10,88,"NW"
"38A",0.20584074883292,0.356687898089172,0.327974276527331,"1:2:3","4:5",TRUE,94,10,89,"NW"
"38A",0.074556798116244,0.394904458598726,0.294736842105263,"1:2:3","4:5",TRUE,96,10,90,"NW"
"38A",0.510000682253342,0.382165605095541,0.37962962962963,"1:2:3","4:5",TRUE,99,10,91,"NW"
"38A",0.354449979439109,0.369426751592357,0.358108108108108,"1:2:3","4:5",TRUE,99,10,92,"NW"
"38A",0.129273989327614,0.414012738853503,0.324528301886792,"1:2:3","4:5",TRUE,98,10,93,"NW"
"38A",0.116548489861255,0.420382165605096,0.321070234113712,"1:2:3","4:5",TRUE,96,10,94,"NW"
"38A",0.268251929385415,0.439490445859873,0.365131578947368,"1:2:3","4:5",TRUE,107,10,95,"NW"
"38A",0.125750566728124,0.407643312101911,0.321678321678322,"1:2:3","4:5",TRUE,100,10,96,"NW"
"38A",0.249769701015962,0.343949044585987,0.331189710610932,"1:2:3","4:5",TRUE,103,10,97,"NW"
"38A",0.0969390255654413,0.382165605095541,0.302816901408451,"1:2:3","4:5",TRUE,102,10,98,"NW"
"38A",0.349586260383295,0.343949044585987,0.346289752650177,"1:2:3","4:5",TRUE,96,10,99,"NW"
"38A",1.34156821822577,0.407643312101911,0.428082191780822,"1:2:3","4:5",TRUE,101,10,100,"NW"
"38A",0.122041813044174,0.43312101910828,0.325714285714286,"1:2:3","4:5",TRUE,107,10,101,"NW"
"38A",0.421271865850528,0.331210191082803,0.347972972972973,"1:2:3","4:5",TRUE,102,10,102,"NW"
"38A",0.190339074288505,0.439490445859873,0.348242811501597,"1:2:3","4:5",TRUE,104,10,103,"NW"
"38A",0.0303702414609972,0.43312101910828,0.26530612244898,"1:2:3","4:5",TRUE,103,10,104,"NW"
"38A",0.164256117085289,0.414012738853503,0.335907335907336,"1:2:3","4:5",TRUE,98,10,105,"NW"
"38A",0.402309655692683,0.363057324840764,0.361204013377926,"1:2:3","4:5",TRUE,104,10,106,"NW"
"38A",0.223118125954512,0.388535031847134,0.343396226415094,"1:2:3","4:5",TRUE,96,10,107,"NW"
"38A",0.32475149207063,0.420382165605096,0.37037037037037,"1:2:3","4:5",TRUE,104,10,108,"NW"
"38A",0.167695902927956,0.471337579617834,0.346031746031746,"1:2:3","4:5",TRUE,98,10,109,"NW"
"38A",0.128679970034094,0.382165605095541,0.315614617940199,"1:2:3","4:5",TRUE,96,10,110,"NW"
"38A",0.288101788672914,0.388535031847134,0.355555555555556,"1:2:3","4:5",TRUE,96,10,111,"NW"
"38A",0.242403258677895,0.401273885350318,0.351254480286738,"1:2:3","4:5",TRUE,89,10,112,"NW"
"38A",0.202549256366039,0.426751592356688,0.348837209302326,"1:2:3","4:5",TRUE,92,10,113,"NW"
"38A",0.131677614811673,0.401273885350318,0.322259136212625,"1:2:3","4:5",TRUE,97,10,114,"NW"
"38A",0.0850144891101984,0.420382165605096,0.306451612903226,"1:2:3","4:5",TRUE,97,10,115,"NW"
"38A",0.0437989951009512,0.426751592356688,0.27891156462585,"1:2:3","4:5",TRUE,95,10,116,"NW"
"38A",0.461919670396939,0.343949044585987,0.358552631578947,"1:2:3","4:5",TRUE,99,10,117,"NW"
"38A",0.103872754921144,0.375796178343949,0.303921568627451,"1:2:3","4:5",TRUE,100,10,118,"NW"
"38A",0.186864650406919,0.452229299363057,0.349264705882353,"1:2:3","4:5",TRUE,104,10,119,"NW"
"38A",0.0787933651507258,0.394904458598726,0.297213622291022,"1:2:3","4:5",TRUE,101,10,120,"NW"
"38A",0.0521761160205599,0.394904458598726,0.279569892473118,"1:2:3","4:5",TRUE,98,10,121,"NW"
"38A",0.0852104873700681,0.375796178343949,0.295138888888889,"1:2:3","4:5",TRUE,99,10,122,"NW"
"38A",0.0921502355427405,0.43312101910828,0.3125,"1:2:3","4:5",TRUE,106,10,123,"NW"
"38A",0.150147343143815,0.356687898089172,0.313664596273292,"1:2:3","4:5",TRUE,98,10,124,"NW"
"38A",0.0468238421140012,0.420382165605096,0.280528052805281,"1:2:3","4:5",TRUE,96,10,125,"NW"
"38A",0.856235557891998,0.337579617834395,0.38047138047138,"1:2:3","4:5",TRUE,106,10,126,"NW"
"38A",0.197028682342586,0.439490445859873,0.35,"1:2:3","4:5",TRUE,103,10,127,"NW"
"38A",0.260340391829598,0.439490445859873,0.363636363636364,"1:2:3","4:5",TRUE,99,10,128,"NW"
"38A",0.215542717163005,0.35031847133758,0.327402135231317,"1:2:3","4:5",TRUE,93,10,129,"NW"
"38A",0.21904535766913,0.388535031847134,0.342560553633218,"1:2:3","4:5",TRUE,102,10,130,"NW"
"38A",0.385086732361089,0.426751592356688,0.380073800738007,"1:2:3","4:5",TRUE,103,10,131,"NW"
"38A",0.292110087391652,0.35031847133758,0.341216216216216,"1:2:3","4:5",TRUE,102,10,132,"NW"
"38A",0.179277320490236,0.452229299363057,0.347222222222222,"1:2:3","4:5",TRUE,98,10,133,"NW"
"38A",0.0998849254928229,0.414012738853503,0.3125,"1:2:3","4:5",TRUE,106,10,134,"NW"
"38A",0.181771567601057,0.394904458598726,0.335664335664336,"1:2:3","4:5",TRUE,100,10,135,"NW"
"38A",0.102920348977219,0.382165605095541,0.305454545454545,"1:2:3","4:5",TRUE,102,10,136,"NW"
"38A",0.104592838718357,0.369426751592357,0.302083333333333,"1:2:3","4:5",TRUE,98,10,137,"NW"
"38A",0.239628215611031,0.394904458598726,0.348837209302326,"1:2:3","4:5",TRUE,103,10,138,"NW"
"38A",0.134125931540255,0.401273885350318,0.32312925170068,"1:2:3","4:5",TRUE,98,10,139,"NW"
"38A",0.0691009389096882,0.414012738853503,0.295918367346939,"1:2:3","4:5",TRUE,100,10,140,"NW"
"38A",0.18816006427297,0.32484076433121,0.30952380952381,"1:2:3","4:5",TRUE,95,10,141,"NW"
"38A",0.0934323021094172,0.369426751592357,0.297124600638978,"1:2:3","4:5",TRUE,104,10,142,"NW"
"38A",0.0750736530156476,0.420382165605096,0.300911854103343,"1:2:3","4:5",TRUE,99,10,143,"NW"
"38A",0.33078968247836,0.375796178343949,0.357388316151203,"1:2:3","4:5",TRUE,97,10,144,"NW"
"38A",0.0908857613359251,0.426751592356688,0.310714285714286,"1:2:3","4:5",TRUE,105,10,145,"NW"
"38A",0.216039644191959,0.32484076433121,0.315602836879433,"1:2:3","4:5",TRUE,103,10,146,"NW"
"38A",0.147067514142375,0.452229299363057,0.337620578778135,"1:2:3","4:5",TRUE,98,10,147,"NW"
"38A",0.101976675612714,0.318471337579618,0.280405405405405,"1:2:3","4:5",TRUE,95,10,148,"NW"
"38A",0.344789280682611,0.388535031847134,0.363934426229508,"1:2:3","4:5",TRUE,98,10,149,"NW"
"38A",0.309420479571936,0.394904458598726,0.360927152317881,"1:2:3","4:5",TRUE,103,10,150,"NW"
"38A",0.0863960027010271,0.43312101910828,0.30952380952381,"1:2:3","4:5",TRUE,103,10,151,"NW"
"38A",0.125172737706245,0.445859872611465,0.328990228013029,"1:2:3","4:5",TRUE,99,10,152,"NW"
"38A",0.0640443243117238,0.407643312101911,0.291228070175439,"1:2:3","4:5",TRUE,99,10,153,"NW"
"38A",0.117356446473192,0.382165605095541,0.311418685121107,"1:2:3","4:5",TRUE,106,10,154,"NW"
"38A",0.230959778111202,0.375796178343949,0.340659340659341,"1:2:3","4:5",TRUE,91,10,155,"NW"
"38A",0.542717039697327,0.337579617834395,0.362126245847176,"1:2:3","4:5",TRUE,97,10,156,"NW"
"38A",0.241845690961127,0.407643312101911,0.352941176470588,"1:2:3","4:5",TRUE,98,10,157,"NW"
"38A",0.147067514142375,0.439490445859873,0.335664335664336,"1:2:3","4:5",TRUE,112,10,158,"NW"
"38A",0.161257807999091,0.363057324840764,0.319298245614035,"1:2:3","4:5",TRUE,101,10,159,"NW"
"38A",0.101976675612714,0.394904458598726,0.308724832214765,"1:2:3","4:5",TRUE,95,10,160,"NW"
"38A",0.359381366380463,0.407643312101911,0.371929824561403,"1:2:3","4:5",TRUE,105,10,161,"NW"
"38A",0.0580064580426789,0.420382165605096,0.28956228956229,"1:2:3","4:5",TRUE,95,10,162,"NW"
"38A",0.467268986108841,0.401273885350318,0.382252559726962,"1:2:3","4:5",TRUE,100,10,163,"NW"
"38A",0.0728595104122879,0.452229299363057,0.304511278195489,"1:2:3","4:5",TRUE,92,10,164,"NW"
"38A",0.171207723388593,0.375796178343949,0.326666666666667,"1:2:3","4:5",TRUE,97,10,165,"NW"
"38A",0.379802619546949,0.401273885350318,0.372611464968153,"1:2:3","4:5",TRUE,102,10,166,"NW"
"38A",0.0791570952564174,0.401273885350318,0.29903536977492,"1:2:3","4:5",TRUE,100,10,167,"NW"
"38A",0.0630202247968623,0.369426751592357,0.28030303030303,"1:2:3","4:5",TRUE,101,10,168,"NW"
"38A",0.878201873844514,0.343949044585987,0.384892086330935,"1:2:3","4:5",TRUE,101,10,169,"NW"
"38A",0.223118125954512,0.401273885350318,0.347266881028939,"1:2:3","4:5",TRUE,104,10,170,"NW"
"38A",0.379802619546949,0.369426751592357,0.361290322580645,"1:2:3","4:5",TRUE,98,10,171,"NW"
"38A",0.23525407436792,0.369426751592357,0.339160839160839,"1:2:3","4:5",TRUE,98,10,172,"NW"
"38A",0.171207723388593,0.445859872611465,0.344086021505376,"1:2:3","4:5",TRUE,98,10,173,"NW"
"38A",0.118715506767101,0.401273885350318,0.31740614334471,"1:2:3","4:5",TRUE,98,10,174,"NW"
"38A",0.242962111849688,0.375796178343949,0.343042071197411,"1:2:3","4:5",TRUE,101,10,175,"NW"
"38A",0.171998061549734,0.420382165605096,0.339622641509434,"1:2:3","4:5",TRUE,105,10,176,"NW"
"38A",0.0810010873955265,0.414012738853503,0.302931596091205,"1:2:3","4:5",TRUE,98,10,177,"NW"
"38A",0.0967160497216136,0.375796178343949,0.300699300699301,"1:2:3","4:5",TRUE,108,10,178,"NW"
"38A",0.0604613928513013,0.420382165605096,0.29136690647482,"1:2:3","4:5",TRUE,104,10,179,"NW"
"38A",0.200230463654082,0.394904458598726,0.340277777777778,"1:2:3","4:5",TRUE,102,10,180,"NW"
"38A",0.20726771192977,0.388535031847134,0.339920948616601,"1:2:3","4:5",TRUE,100,10,181,"NW"
"38A",0.131677614811673,0.401273885350318,0.322222222222222,"1:2:3","4:5",TRUE,91,10,182,"NW"
"38A",0.098741438513791,0.356687898089172,0.295031055900621,"1:2:3","4:5",TRUE,98,10,183,"NW"
"38A",0.146729234457035,0.382165605095541,0.321678321678322,"1:2:3","4:5",TRUE,101,10,184,"NW"
"38A",0.169247729911713,0.388535031847134,0.33033033033033,"1:2:3","4:5",TRUE,96,10,185,"NW"
"38A",0.132896135194424,0.407643312101911,0.324324324324324,"1:2:3","4:5",TRUE,101,10,186,"NW"
"38A",0.385086732361089,0.401273885350318,0.373239436619718,"1:2:3","4:5",TRUE,94,10,187,"NW"
"38A",0.0342336688516763,0.375796178343949,0.257950530035336,"1:2:3","4:5",TRUE,98,10,188,"NW"
"38A",0.164634804453273,0.407643312101911,0.334405144694534,"1:2:3","4:5",TRUE,102,10,189,"NW"
"38A",0.0495986147266785,0.375796178343949,0.272425249169435,"1:2:3","4:5",TRUE,98,10,190,"NW"
"38A",0.0633111420965895,0.43312101910828,0.295620437956204,"1:2:3","4:5",TRUE,101,10,191,"NW"
"38A",0.0880023864360158,0.394904458598726,0.302083333333333,"1:2:3","4:5",TRUE,103,10,192,"NW"
"38A",0.19165857412728,0.318471337579618,0.30718954248366,"1:2:3","4:5",TRUE,98,10,193,"NW"
"38A",0.0873965218915109,0.414012738853503,0.306397306397306,"1:2:3","4:5",TRUE,98,10,194,"NW"
"38A",0.540223232596773,0.356687898089172,0.371428571428571,"1:2:3","4:5",TRUE,103,10,195,"NW"
"38A",0.127500107533888,0.420382165605096,0.325259515570934,"1:2:3","4:5",TRUE,99,10,196,"NW"
"38A",0.0894324543474884,0.43312101910828,0.311188811188811,"1:2:3","4:5",TRUE,104,10,197,"NW"
"38A",0.246910326596256,0.369426751592357,0.341379310344828,"1:2:3","4:5",TRUE,103,10,198,"NW"
"38A",0.309420479571936,0.363057324840764,0.349264705882353,"1:2:3","4:5",TRUE,108,10,199,"NW"
"38A",0.108268831674112,0.407643312101911,0.314754098360656,"1:2:3","4:5",TRUE,100,10,200,"NW"
"38A",0.108268831674112,0.426751592356688,0.318840579710145,"1:2:3","4:5",TRUE,97,10,201,"NW"
"38A",0.0761181367329465,0.420382165605096,0.301470588235294,"1:2:3","4:5",TRUE,103,10,202,"NW"
"38A",0.140447738798657,0.445859872611465,0.334470989761092,"1:2:3","4:5",TRUE,93,10,203,"NW"
"38A",0.133817419642288,0.464968152866242,0.334448160535117,"1:2:3","4:5",TRUE,106,10,204,"NW"
"38A",0.110790991865449,0.363057324840764,0.302405498281787,"1:2:3","4:5",TRUE,100,10,205,"NW"
"38A",0.601974310274355,0.401273885350318,0.393728222996516,"1:2:3","4:5",TRUE,97,10,206,"NW"
"38A",0.121201599381055,0.382165605095541,0.312925170068027,"1:2:3","4:5",TRUE,99,10,207,"NW"
"38A",0.193432147254626,0.414012738853503,0.34375,"1:2:3","4:5",TRUE,105,10,208,"NW"
"38A",0.0613025793104874,0.331210191082803,0.265454545454545,"1:2:3","4:5",TRUE,99,10,209,"NW"
"38A",0.129572026488336,0.337579617834395,0.299242424242424,"1:2:3","4:5",TRUE,102,10,210,"NW"
"38A",0.0967160497216136,0.45859872611465,0.318339100346021,"1:2:3","4:5",TRUE,98,10,211,"NW"
"38A",0.302376513245608,0.363057324840764,0.348275862068965,"1:2:3","4:5",TRUE,98,10,212,"NW"
"38A",0.0421174865886653,0.420382165605096,0.276190476190476,"1:2:3","4:5",TRUE,105,10,213,"NW"
"38A",0.164256117085289,0.363057324840764,0.32013201320132,"1:2:3","4:5",TRUE,99,10,214,"NW"
"38A",0.172394597729832,0.407643312101911,0.336601307189543,"1:2:3","4:5",TRUE,97,10,215,"NW"
"38A",0.1463917328711,0.439490445859873,0.335526315789474,"1:2:3","4:5",TRUE,99,10,216,"NW"
"38A",0.176410590004548,0.375796178343949,0.328125,"1:2:3","4:5",TRUE,98,10,217,"NW"
"38A",0.274500951630171,0.43312101910828,0.365019011406844,"1:2:3","4:5",TRUE,105,10,218,"NW"
"38A",0.0562956771646588,0.407643312101911,0.285714285714286,"1:2:3","4:5",TRUE,95,10,219,"NW"
"38A",0.13948080700578,0.484076433121019,0.337792642140468,"1:2:3","4:5",TRUE,94,10,220,"NW"
"38A",0.466194189907163,0.363057324840764,0.367857142857143,"1:2:3","4:5",TRUE,99,10,221,"NW"
"38A",0.0559081018251223,0.363057324840764,0.273356401384083,"1:2:3","4:5",TRUE,98,10,222,"NW"
"38A",0.0917268014234756,0.388535031847134,0.302250803858521,"1:2:3","4:5",TRUE,104,10,223,"NW"
"38A",0.322515695715678,0.388535031847134,0.360824742268041,"1:2:3","4:5",TRUE,98,10,224,"NW"
"38A",0.126914239300108,0.407643312101911,0.322097378277154,"1:2:3","4:5",TRUE,107,10,225,"NW"
"38A",0.0773550816526392,0.375796178343949,0.290909090909091,"1:2:3","4:5",TRUE,106,10,226,"NW"
"38A",0.255000278097215,0.375796178343949,0.345276872964169,"1:2:3","4:5",TRUE,102,10,227,"NW"
"38A",0.0964935867592251,0.382165605095541,0.302583025830258,"1:2:3","4:5",TRUE,103,10,228,"NW"
"38A",0.0754202119891575,0.331210191082803,0.273764258555133,"1:2:3","4:5",TRUE,95,10,229,"NW"
"38A",0.0998849254928229,0.32484076433121,0.282539682539683,"1:2:3","4:5",TRUE,108,10,230,"NW"
"38A",0.183453648191924,0.382165605095541,0.332089552238806,"1:2:3","4:5",TRUE,102,10,231,"NW"
"38A",0.0815626164570632,0.375796178343949,0.293286219081272,"1:2:3","4:5",TRUE,97,10,232,"NW"
"38A",0.237431072220991,0.382165605095541,0.344262295081967,"1:2:3","4:5",TRUE,101,10,233,"NW"
"38A",0.124597563832467,0.32484076433121,0.291814946619217,"1:2:3","4:5",TRUE,102,10,234,"NW"
"38A",0.134435154702807,0.318471337579618,0.291946308724832,"1:2:3","4:5",TRUE,96,10,235,"NW"
"38A",0.151886142318765,0.414012738853503,0.332191780821918,"1:2:3","4:5",TRUE,103,10,236,"NW"
"38A",0.104833974254172,0.407643312101911,0.313207547169811,"1:2:3","4:5",TRUE,101,10,237,"NW"
"38A",0.523084507164744,0.407643312101911,0.389408099688474,"1:2:3","4:5",TRUE,96,10,238,"NW"
"38A",0.154354342411104,0.382165605095541,0.32404181184669,"1:2:3","4:5",TRUE,101,10,239,"NW"
"38A",0.681684404444414,0.414012738853503,0.403030303030303,"1:2:3","4:5",TRUE,105,10,240,"NW"
"38A",0.240180671007365,0.382165605095541,0.344709897610922,"1:2:3","4:5",TRUE,99,10,241,"NW"
"38A",0.149801979340737,0.369426751592357,0.318352059925094,"1:2:3","4:5",TRUE,93,10,242,"NW"
"38A",0.12288785137465,0.420382165605096,0.323529411764706,"1:2:3","4:5",TRUE,102,10,243,"NW"
"38A",0.0888167443035728,0.401273885350318,0.304195804195804,"1:2:3","4:5",TRUE,97,10,244,"NW"
"38A",0.17398990556944,0.375796178343949,0.327464788732394,"1:2:3","4:5",TRUE,95,10,245,"NW"
"38A",0.32177385610072,0.382165605095541,0.358490566037736,"1:2:3","4:5",TRUE,96,10,246,"NW"
"38A",0.343996208126389,0.35031847133758,0.348591549295775,"1:2:3","4:5",TRUE,98,10,247,"NW"
"38A",0.176817299131726,0.35031847133758,0.318471337579618,"1:2:3","4:5",TRUE,102,10,248,"NW"
"38A",0.0871954953895146,0.388535031847134,0.3,"1:2:3","4:5",TRUE,102,10,249,"NW"
"38A",0.156141861241706,0.363057324840764,0.317857142857143,"1:2:3","4:5",TRUE,100,10,250,"NW"
"38A",0.82146952991413,0.394904458598726,0.404844290657439,"1:2:3","4:5",TRUE,106,10,251,"NW"
