"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"7A",0.151536778989067,0.210958904109589,0.227848101265823,"2:3:4:5:6:7:8","1",TRUE,231,10,26,"OW"
"7A",0.0290700878781951,0.284931506849315,0.21875,"2:3:4:5:6:7:8","1",TRUE,233,10,27,"OW"
"7A",0.185578154995965,0.238356164383562,0.255720053835801,"2:3:4:5:6:7:8","1",TRUE,231,10,28,"OW"
"7A",0.0381468029356862,0.254794520547945,0.212121212121212,"2:3:4:5:6:7:8","1",TRUE,232,10,29,"OW"
"7A",0.0460751063827988,0.243835616438356,0.211781206171108,"2:3:4:5:6:7:8","1",TRUE,232,10,30,"OW"
"7A",0.0221531018122472,0.213698630136986,0.173469387755102,"2:3:4:5:6:7:8","1",TRUE,230,10,31,"OW"
"7A",0.051460161768992,0.235616438356164,0.210300429184549,"2:3:4:5:6:7:8","1",TRUE,235,10,32,"OW"
"7A",0.101508088597507,0.224657534246575,0.224928366762178,"2:3:4:5:6:7:8","1",TRUE,223,10,33,"OW"
"7A",0.00601697126970097,0.241095890410959,0.158041958041958,"2:3:4:5:6:7:8","1",TRUE,220,10,34,"OW"
"7A",0.0755940909415997,0.26027397260274,0.237971391417425,"2:3:4:5:6:7:8","1",TRUE,236,10,35,"OW"
"7A",0.0421174865886653,0.254794520547945,0.215258855585831,"2:3:4:5:6:7:8","1",TRUE,235,10,36,"OW"
"7A",0.0283429626532119,0.26027397260274,0.205921938088829,"2:3:4:5:6:7:8","1",TRUE,238,10,37,"OW"
"7A",0.0314376261408972,0.263013698630137,0.210526315789474,"2:3:4:5:6:7:8","1",TRUE,226,10,38,"OW"
"7A",0.0448193079662151,0.273972602739726,0.227568270481144,"2:3:4:5:6:7:8","1",TRUE,238,10,39,"OW"
"7A",0.0476944501980569,0.227397260273973,0.202860858257477,"2:3:4:5:6:7:8","1",TRUE,226,10,40,"OW"
"7A",0.0656873509880045,0.246575342465753,0.224899598393574,"2:3:4:5:6:7:8","1",TRUE,239,10,41,"OW"
"7A",0.0780709113237485,0.238356164383562,0.225475841874085,"2:3:4:5:6:7:8","1",TRUE,240,10,42,"OW"
"7A",0.124884819639692,0.235616438356164,0.23972602739726,"2:3:4:5:6:7:8","1",TRUE,235,10,43,"OW"
"7A",0.0266957818210295,0.257534246575342,0.20280612244898,"2:3:4:5:6:7:8","1",TRUE,236,10,44,"OW"
"7A",0.0505208148920104,0.216438356164384,0.197513812154696,"2:3:4:5:6:7:8","1",TRUE,237,10,45,"OW"
"7A",0.0349505766390277,0.26027397260274,0.212319790301442,"2:3:4:5:6:7:8","1",TRUE,233,10,46,"OW"
"7A",0.0538856526524764,0.257534246575342,0.224764468371467,"2:3:4:5:6:7:8","1",TRUE,230,10,47,"OW"
"7A",0.0603223216154253,0.221917808219178,0.206415620641562,"2:3:4:5:6:7:8","1",TRUE,237,10,48,"OW"
"7A",0.0769996318735114,0.254794520547945,0.235372340425532,"2:3:4:5:6:7:8","1",TRUE,218,10,49,"OW"
"7A",0.0238472192046143,0.276712328767123,0.208791208791209,"2:3:4:5:6:7:8","1",TRUE,225,10,50,"OW"
"7A",0.0508710435949394,0.235616438356164,0.209912536443149,"2:3:4:5:6:7:8","1",TRUE,241,10,51,"OW"
"7A",0.0730274857469072,0.227397260273973,0.216032608695652,"2:3:4:5:6:7:8","1",TRUE,231,10,52,"OW"
"7A",0.056947615953302,0.241095890410959,0.216850828729282,"2:3:4:5:6:7:8","1",TRUE,228,10,53,"OW"
"7A",0.0782509013810442,0.282191780821918,0.251664447403462,"2:3:4:5:6:7:8","1",TRUE,230,10,54,"OW"
"7A",0.032995282052885,0.26027397260274,0.210597826086957,"2:3:4:5:6:7:8","1",TRUE,223,10,55,"OW"
"7A",0.0985143168211089,0.252054794520548,0.242382271468144,"2:3:4:5:6:7:8","1",TRUE,231,10,56,"OW"
"7A",0.0530239951780248,0.26027397260274,0.225806451612903,"2:3:4:5:6:7:8","1",TRUE,226,10,57,"OW"
"7A",0.0443062145758389,0.238356164383562,0.207317073170732,"2:3:4:5:6:7:8","1",TRUE,236,10,58,"OW"
"7A",0.0601835702664676,0.238356164383562,0.216981132075472,"2:3:4:5:6:7:8","1",TRUE,238,10,59,"OW"
"7A",0.0289365096297494,0.243835616438356,0.197817189631651,"2:3:4:5:6:7:8","1",TRUE,240,10,60,"OW"
"7A",0.0775334213868973,0.257534246575342,0.237265415549598,"2:3:4:5:6:7:8","1",TRUE,223,10,61,"OW"
"7A",0.128679970034094,0.202739726027397,0.21606648199446,"2:3:4:5:6:7:8","1",TRUE,239,10,62,"OW"
"7A",0.084623844039037,0.221917808219178,0.217076700434153,"2:3:4:5:6:7:8","1",TRUE,237,10,63,"OW"
"7A",0.070873690628202,0.263013698630137,0.237333333333333,"2:3:4:5:6:7:8","1",TRUE,239,10,64,"OW"
"7A",0.0692602489746362,0.235616438356164,0.219749652294854,"2:3:4:5:6:7:8","1",TRUE,247,10,65,"OW"
"7A",0.0471484420541405,0.238356164383562,0.209235209235209,"2:3:4:5:6:7:8","1",TRUE,226,10,66,"OW"
"7A",0.113371906658017,0.246575342465753,0.243774574049803,"2:3:4:5:6:7:8","1",TRUE,233,10,67,"OW"
"7A",0.0630202247968623,0.232876712328767,0.21497919556172,"2:3:4:5:6:7:8","1",TRUE,226,10,68,"OW"
"7A",0.0298846067091174,0.235616438356164,0.194160583941606,"2:3:4:5:6:7:8","1",TRUE,230,10,69,"OW"
"7A",0.0723578990824531,0.243835616438356,0.226441631504923,"2:3:4:5:6:7:8","1",TRUE,239,10,70,"OW"
"7A",0.0361789405987307,0.268493150684932,0.217696629213483,"2:3:4:5:6:7:8","1",TRUE,215,10,71,"OW"
"7A",0.0473660911896831,0.284931506849315,0.234965034965035,"2:3:4:5:6:7:8","1",TRUE,228,10,72,"OW"
"7A",0.0692602489746362,0.254794520547945,0.231724137931034,"2:3:4:5:6:7:8","1",TRUE,221,10,73,"OW"
"7A",0.0209137563076758,0.246575342465753,0.190217391304348,"2:3:4:5:6:7:8","1",TRUE,230,10,74,"OW"
"7A",0.108768627989609,0.221917808219178,0.225212464589235,"2:3:4:5:6:7:8","1",TRUE,235,10,75,"OW"
"7A",0.0560369962145968,0.241095890410959,0.216358839050132,"2:3:4:5:6:7:8","1",TRUE,229,10,76,"OW"
"7A",0.0565555522514242,0.224657534246575,0.206258890469417,"2:3:4:5:6:7:8","1",TRUE,233,10,77,"OW"
"7A",0.0333006143128409,0.295890410958904,0.228161668839635,"2:3:4:5:6:7:8","1",TRUE,229,10,78,"OW"
"7A",0.0462878007293635,0.273972602739726,0.228682170542636,"2:3:4:5:6:7:8","1",TRUE,237,10,79,"OW"
"7A",0.00964713686260229,0.287671232876712,0.188385269121813,"2:3:4:5:6:7:8","1",TRUE,235,10,80,"OW"
"7A",0.0298158671549539,0.271232876712329,0.213001383125864,"2:3:4:5:6:7:8","1",TRUE,228,10,81,"OW"
"7A",0.0395785378454205,0.210958904109589,0.18695652173913,"2:3:4:5:6:7:8","1",TRUE,227,10,82,"OW"
"7A",0.0317285441400785,0.263013698630137,0.210818307905687,"2:3:4:5:6:7:8","1",TRUE,233,10,83,"OW"
"7A",0.0329193874292786,0.271232876712329,0.216073781291173,"2:3:4:5:6:7:8","1",TRUE,227,10,84,"OW"
"7A",0.172792048111757,0.221917808219178,0.240816326530612,"2:3:4:5:6:7:8","1",TRUE,228,10,85,"OW"
"7A",0.0360126968798935,0.263013698630137,0.214765100671141,"2:3:4:5:6:7:8","1",TRUE,238,10,86,"OW"
"7A",0.0565555522514242,0.23013698630137,0.20979020979021,"2:3:4:5:6:7:8","1",TRUE,226,10,87,"OW"
"7A",0.0262084806074279,0.232876712328767,0.188976377952756,"2:3:4:5:6:7:8","1",TRUE,237,10,88,"OW"
"7A",0.0279540440030464,0.254794520547945,0.202721088435374,"2:3:4:5:6:7:8","1",TRUE,238,10,89,"OW"
"7A",0.133817419642288,0.263013698630137,0.260572987721692,"2:3:4:5:6:7:8","1",TRUE,222,10,90,"OW"
"7A",0.0658387911321947,0.241095890410959,0.221606648199446,"2:3:4:5:6:7:8","1",TRUE,221,10,91,"OW"
"7A",0.0173549730015962,0.232876712328767,0.178120617110799,"2:3:4:5:6:7:8","1",TRUE,236,10,92,"OW"
"7A",0.0300917776953267,0.273972602739726,0.214673913043478,"2:3:4:5:6:7:8","1",TRUE,229,10,93,"OW"
"7A",0.0402217021872976,0.257534246575342,0.215277777777778,"2:3:4:5:6:7:8","1",TRUE,237,10,94,"OW"
"7A",0.0798896004293523,0.219178082191781,0.213296398891967,"2:3:4:5:6:7:8","1",TRUE,229,10,95,"OW"
"7A",0.0541344024564357,0.238356164383562,0.213605442176871,"2:3:4:5:6:7:8","1",TRUE,235,10,96,"OW"
"7A",0.0520561022961649,0.235616438356164,0.210678210678211,"2:3:4:5:6:7:8","1",TRUE,226,10,97,"OW"
"7A",0.191217727605009,0.210958904109589,0.235460992907801,"2:3:4:5:6:7:8","1",TRUE,221,10,98,"OW"
"7A",0.0548875628481336,0.243835616438356,0.217329545454545,"2:3:4:5:6:7:8","1",TRUE,228,10,99,"OW"
"7A",0.0215493087369342,0.232876712328767,0.183701657458564,"2:3:4:5:6:7:8","1",TRUE,223,10,100,"OW"
"7A",0.0351119173421513,0.246575342465753,0.205020920502092,"2:3:4:5:6:7:8","1",TRUE,233,10,101,"OW"
"7A",0.0976110422235168,0.238356164383562,0.233062330623306,"2:3:4:5:6:7:8","1",TRUE,231,10,102,"OW"
"7A",0.126914239300108,0.254794520547945,0.253275109170306,"2:3:4:5:6:7:8","1",TRUE,229,10,103,"OW"
"7A",0.0561661877660764,0.243835616438356,0.218077474892396,"2:3:4:5:6:7:8","1",TRUE,224,10,104,"OW"
"7A",0.0320221542408158,0.232876712328767,0.194524495677233,"2:3:4:5:6:7:8","1",TRUE,226,10,105,"OW"
"7A",0.143719517853478,0.210958904109589,0.226110363391655,"2:3:4:5:6:7:8","1",TRUE,237,10,106,"OW"
"7A",0.0863960027010271,0.29041095890411,0.259810554803789,"2:3:4:5:6:7:8","1",TRUE,228,10,107,"OW"
"7A",0.108268831674112,0.180821917808219,0.19309462915601,"2:3:4:5:6:7:8","1",TRUE,223,10,108,"OW"
"7A",0.00811691389761335,0.23013698630137,0.159189580318379,"2:3:4:5:6:7:8","1",TRUE,223,10,109,"OW"
"7A",0.0524169741709693,0.268493150684932,0.229946524064171,"2:3:4:5:6:7:8","1",TRUE,225,10,110,"OW"
"7A",0.0200645878397077,0.29041095890411,0.209722222222222,"2:3:4:5:6:7:8","1",TRUE,224,10,111,"OW"
"7A",0.022306675188491,0.265753424657534,0.201634877384196,"2:3:4:5:6:7:8","1",TRUE,223,10,112,"OW"
"7A",0.0322441434856197,0.257534246575342,0.208387942332896,"2:3:4:5:6:7:8","1",TRUE,236,10,113,"OW"
"7A",0.0369365854882029,0.273972602739726,0.221153846153846,"2:3:4:5:6:7:8","1",TRUE,235,10,114,"OW"
"7A",0.114421029390774,0.238356164383562,0.238520408163265,"2:3:4:5:6:7:8","1",TRUE,229,10,115,"OW"
"7A",0.0356004219569378,0.23013698630137,0.195945945945946,"2:3:4:5:6:7:8","1",TRUE,226,10,116,"OW"
"7A",0.0482467814542594,0.246575342465753,0.214876033057851,"2:3:4:5:6:7:8","1",TRUE,242,10,117,"OW"
"7A",0.0445107432703505,0.235616438356164,0.205801104972376,"2:3:4:5:6:7:8","1",TRUE,230,10,118,"OW"
"7A",0.0524169741709693,0.238356164383562,0.212587412587413,"2:3:4:5:6:7:8","1",TRUE,229,10,119,"OW"
"7A",0.0327681214912073,0.263013698630137,0.211781206171108,"2:3:4:5:6:7:8","1",TRUE,233,10,120,"OW"
"7A",0.020531999410724,0.252054794520548,0.19250645994832,"2:3:4:5:6:7:8","1",TRUE,231,10,121,"OW"
"7A",0.0848189416788481,0.2,0.201157742402315,"2:3:4:5:6:7:8","1",TRUE,238,10,122,"OW"
"7A",0.00590713828479016,0.232876712328767,0.153958944281525,"2:3:4:5:6:7:8","1",TRUE,230,10,123,"OW"
"7A",0.0488055090483023,0.254794520547945,0.22,"2:3:4:5:6:7:8","1",TRUE,227,10,124,"OW"
"7A",0.109522651763406,0.221917808219178,0.225464190981432,"2:3:4:5:6:7:8","1",TRUE,226,10,125,"OW"
"7A",0.0848189416788481,0.246575342465753,0.233566433566434,"2:3:4:5:6:7:8","1",TRUE,235,10,126,"OW"
"7A",0.0369365854882029,0.26027397260274,0.214080459770115,"2:3:4:5:6:7:8","1",TRUE,227,10,127,"OW"
"7A",0.0620125011252564,0.224657534246575,0.209078404401651,"2:3:4:5:6:7:8","1",TRUE,230,10,128,"OW"
"7A",0.00842155984674082,0.238356164383562,0.163888888888889,"2:3:4:5:6:7:8","1",TRUE,223,10,129,"OW"
"7A",0.0133786607509023,0.246575342465753,0.178619756427605,"2:3:4:5:6:7:8","1",TRUE,228,10,130,"OW"
"7A",0.0402217021872976,0.26027397260274,0.216755319148936,"2:3:4:5:6:7:8","1",TRUE,243,10,131,"OW"
"7A",0.0449226374864167,0.273972602739726,0.227653631284916,"2:3:4:5:6:7:8","1",TRUE,230,10,132,"OW"
"7A",0.166158304595826,0.227397260273973,0.243661971830986,"2:3:4:5:6:7:8","1",TRUE,219,10,133,"OW"
"7A",0.0479146198453141,0.238356164383562,0.209770114942529,"2:3:4:5:6:7:8","1",TRUE,232,10,134,"OW"
"7A",0.0369365854882029,0.23013698630137,0.197010869565217,"2:3:4:5:6:7:8","1",TRUE,238,10,135,"OW"
"7A",0.0139770185467667,0.265753424657534,0.188732394366197,"2:3:4:5:6:7:8","1",TRUE,243,10,136,"OW"
"7A",0.0434974548894717,0.238356164383562,0.206756756756757,"2:3:4:5:6:7:8","1",TRUE,225,10,137,"OW"
"7A",0.0550141044167453,0.273972602739726,0.234550561797753,"2:3:4:5:6:7:8","1",TRUE,219,10,138,"OW"
"7A",0.0391254410197277,0.252054794520548,0.211370262390671,"2:3:4:5:6:7:8","1",TRUE,228,10,139,"OW"
"7A",0.0466086846352453,0.273972602739726,0.228882833787466,"2:3:4:5:6:7:8","1",TRUE,225,10,140,"OW"
"7A",0.223632517852766,0.213698630136986,0.242977528089888,"2:3:4:5:6:7:8","1",TRUE,223,10,141,"OW"
"7A",0.050172997386802,0.23013698630137,0.206117021276596,"2:3:4:5:6:7:8","1",TRUE,225,10,142,"OW"
"7A",0.0548875628481336,0.249315068493151,0.220630372492837,"2:3:4:5:6:7:8","1",TRUE,222,10,143,"OW"
"7A",0.0350311541061676,0.265753424657534,0.215258855585831,"2:3:4:5:6:7:8","1",TRUE,239,10,144,"OW"
"7A",0.0241790004775582,0.241095890410959,0.191292875989446,"2:3:4:5:6:7:8","1",TRUE,231,10,145,"OW"
"7A",0.0333773878431677,0.232876712328767,0.195681511470985,"2:3:4:5:6:7:8","1",TRUE,226,10,146,"OW"
"7A",0.0615855675241411,0.268493150684932,0.235537190082645,"2:3:4:5:6:7:8","1",TRUE,228,10,147,"OW"
"7A",0.0516977148934631,0.241095890410959,0.21377331420373,"2:3:4:5:6:7:8","1",TRUE,222,10,148,"OW"
"7A",0.0146021377695435,0.29041095890411,0.200585651537335,"2:3:4:5:6:7:8","1",TRUE,228,10,149,"OW"
"7A",0.177224945914144,0.208219178082192,0.230769230769231,"2:3:4:5:6:7:8","1",TRUE,232,10,150,"OW"
"7A",0.0220005857330542,0.279452054794521,0.207681365576102,"2:3:4:5:6:7:8","1",TRUE,222,10,151,"OW"
"7A",0.0413486796488236,0.276712328767123,0.22623828647925,"2:3:4:5:6:7:8","1",TRUE,233,10,152,"OW"
"7A",0.086994931281829,0.227397260273973,0.221768707482993,"2:3:4:5:6:7:8","1",TRUE,233,10,153,"OW"
"7A",0.10702936537183,0.205479452054795,0.212464589235127,"2:3:4:5:6:7:8","1",TRUE,229,10,154,"OW"
"7A",0.0131042370646864,0.271232876712329,0.189516129032258,"2:3:4:5:6:7:8","1",TRUE,227,10,155,"OW"
"7A",0.0543843005524158,0.246575342465753,0.218666666666667,"2:3:4:5:6:7:8","1",TRUE,224,10,156,"OW"
"7A",0.0291371080614371,0.243835616438356,0.198033707865169,"2:3:4:5:6:7:8","1",TRUE,228,10,157,"OW"
"7A",0.0376233571940606,0.271232876712329,0.220408163265306,"2:3:4:5:6:7:8","1",TRUE,225,10,158,"OW"
"7A",0.0339979824455964,0.26027397260274,0.211484593837535,"2:3:4:5:6:7:8","1",TRUE,229,10,159,"OW"
"7A",0.0267573281155206,0.265753424657534,0.206993006993007,"2:3:4:5:6:7:8","1",TRUE,236,10,160,"OW"
"7A",0.0127177546117358,0.252054794520548,0.180028129395218,"2:3:4:5:6:7:8","1",TRUE,233,10,161,"OW"
"7A",0.0427034581937269,0.263013698630137,0.220170454545455,"2:3:4:5:6:7:8","1",TRUE,233,10,162,"OW"
"7A",0.0271295971128646,0.254794520547945,0.201820940819423,"2:3:4:5:6:7:8","1",TRUE,223,10,163,"OW"
"7A",0.0702238520418134,0.210958904109589,0.203504043126685,"2:3:4:5:6:7:8","1",TRUE,239,10,164,"OW"
"7A",0.0452340575831163,0.205479452054795,0.18705035971223,"2:3:4:5:6:7:8","1",TRUE,228,10,165,"OW"
"7A",0.0276340248893408,0.208219178082192,0.175714285714286,"2:3:4:5:6:7:8","1",TRUE,234,10,166,"OW"
"7A",0.0574745986973882,0.23013698630137,0.210300429184549,"2:3:4:5:6:7:8","1",TRUE,217,10,167,"OW"
"7A",0.0728595104122879,0.246575342465753,0.228404099560761,"2:3:4:5:6:7:8","1",TRUE,238,10,168,"OW"
"7A",0.0581401901271338,0.252054794520548,0.224137931034483,"2:3:4:5:6:7:8","1",TRUE,235,10,169,"OW"
"7A",0.0638970117389753,0.276712328767123,0.241286863270777,"2:3:4:5:6:7:8","1",TRUE,237,10,170,"OW"
"7A",0.0422145871437338,0.235616438356164,0.204255319148936,"2:3:4:5:6:7:8","1",TRUE,233,10,171,"OW"
"7A",0.0214502887777117,0.227397260273973,0.180555555555556,"2:3:4:5:6:7:8","1",TRUE,227,10,172,"OW"
"7A",0.0235199905935217,0.205479452054795,0.170013386880857,"2:3:4:5:6:7:8","1",TRUE,226,10,173,"OW"
"7A",0.0738731892359379,0.23013698630137,0.218232044198895,"2:3:4:5:6:7:8","1",TRUE,234,10,174,"OW"
"7A",0.0562956771646588,0.221917808219178,0.204285714285714,"2:3:4:5:6:7:8","1",TRUE,226,10,175,"OW"
"7A",0.0419239550069576,0.238356164383562,0.205683355886333,"2:3:4:5:6:7:8","1",TRUE,233,10,176,"OW"
"7A",0.0462878007293635,0.263013698630137,0.222849083215797,"2:3:4:5:6:7:8","1",TRUE,231,10,177,"OW"
"7A",0.11311113246098,0.180821917808219,0.194285714285714,"2:3:4:5:6:7:8","1",TRUE,237,10,178,"OW"
"7A",0.0757683707665573,0.29041095890411,0.254794520547945,"2:3:4:5:6:7:8","1",TRUE,219,10,179,"OW"
"7A",0.0343125935102153,0.26027397260274,0.211781206171108,"2:3:4:5:6:7:8","1",TRUE,224,10,180,"OW"
"7A",0.0278897450634438,0.282191780821918,0.216142270861833,"2:3:4:5:6:7:8","1",TRUE,228,10,181,"OW"
"7A",0.0718597411648744,0.252054794520548,0.231332357247438,"2:3:4:5:6:7:8","1",TRUE,226,10,182,"OW"
"7A",0.020531999410724,0.194520547945205,0.16,"2:3:4:5:6:7:8","1",TRUE,226,10,183,"OW"
"7A",0.0498275744790913,0.227397260273973,0.204137931034483,"2:3:4:5:6:7:8","1",TRUE,242,10,184,"OW"
"7A",0.0265119910359358,0.254794520547945,0.201133144475921,"2:3:4:5:6:7:8","1",TRUE,227,10,185,"OW"
"7A",0.0655362591812744,0.246575342465753,0.224860335195531,"2:3:4:5:6:7:8","1",TRUE,231,10,186,"OW"
"7A",0.0459691259929071,0.219178082191781,0.196524064171123,"2:3:4:5:6:7:8","1",TRUE,230,10,187,"OW"
"7A",0.0426052331541253,0.23013698630137,0.201174743024963,"2:3:4:5:6:7:8","1",TRUE,224,10,188,"OW"
"7A",0.0435977369185274,0.241095890410959,0.208499335989376,"2:3:4:5:6:7:8","1",TRUE,233,10,189,"OW"
"7A",0.0752467329871576,0.268493150684932,0.242627345844504,"2:3:4:5:6:7:8","1",TRUE,228,10,190,"OW"
"7A",0.0275704620468002,0.243835616438356,0.196452933151432,"2:3:4:5:6:7:8","1",TRUE,222,10,191,"OW"
"7A",0.0545096818654611,0.265753424657534,0.229822161422709,"2:3:4:5:6:7:8","1",TRUE,231,10,192,"OW"
"7A",0.162002214833789,0.221917808219178,0.238605898123324,"2:3:4:5:6:7:8","1",TRUE,224,10,193,"OW"
"7A",0.061443910499984,0.246575342465753,0.222701149425287,"2:3:4:5:6:7:8","1",TRUE,235,10,194,"OW"
"7A",0.0336862560396948,0.219178082191781,0.187760778859527,"2:3:4:5:6:7:8","1",TRUE,229,10,195,"OW"
"7A",0.0601835702664676,0.213698630136986,0.200819672131148,"2:3:4:5:6:7:8","1",TRUE,236,10,196,"OW"
"7A",0.133202523099758,0.202739726027397,0.217142857142857,"2:3:4:5:6:7:8","1",TRUE,221,10,197,"OW"
"7A",0.0923626850440198,0.23013698630137,0.225626740947075,"2:3:4:5:6:7:8","1",TRUE,235,10,198,"OW"
"7A",0.0658387911321947,0.235616438356164,0.218085106382979,"2:3:4:5:6:7:8","1",TRUE,231,10,199,"OW"
"7A",0.0572105005544351,0.246575342465753,0.220362622036262,"2:3:4:5:6:7:8","1",TRUE,231,10,200,"OW"
"7A",0.0377970361283527,0.2,0.178519593613933,"2:3:4:5:6:7:8","1",TRUE,224,10,201,"OW"
"7A",0.0435977369185274,0.249315068493151,0.213256484149856,"2:3:4:5:6:7:8","1",TRUE,236,10,202,"OW"
"7A",0.0600451380686356,0.243835616438356,0.220289855072464,"2:3:4:5:6:7:8","1",TRUE,245,10,203,"OW"
"7A",0.0210587380891587,0.265753424657534,0.2,"2:3:4:5:6:7:8","1",TRUE,232,10,204,"OW"
"7A",0.0584085799523357,0.276712328767123,0.238159675236807,"2:3:4:5:6:7:8","1",TRUE,230,10,205,"OW"
"7A",0.0160849843268859,0.202739726027397,0.15948275862069,"2:3:4:5:6:7:8","1",TRUE,230,10,206,"OW"
"7A",0.0777121722778646,0.249315068493151,0.232323232323232,"2:3:4:5:6:7:8","1",TRUE,225,10,207,"OW"
"7A",0.059631749049326,0.235616438356164,0.214965986394558,"2:3:4:5:6:7:8","1",TRUE,218,10,208,"OW"
"7A",0.0505208148920104,0.238356164383562,0.211370262390671,"2:3:4:5:6:7:8","1",TRUE,229,10,209,"OW"
"7A",0.0721914639082662,0.249315068493151,0.229768786127168,"2:3:4:5:6:7:8","1",TRUE,232,10,210,"OW"
"7A",0.0465014769268367,0.216438356164384,0.195088676671214,"2:3:4:5:6:7:8","1",TRUE,240,10,211,"OW"
"7A",0.0367668603599628,0.284931506849315,0.226364846870839,"2:3:4:5:6:7:8","1",TRUE,221,10,212,"OW"
"7A",0.0231438946441112,0.241095890410959,0.190093708165997,"2:3:4:5:6:7:8","1",TRUE,215,10,213,"OW"
"7A",0.0804434242581186,0.221917808219178,0.215447154471545,"2:3:4:5:6:7:8","1",TRUE,237,10,214,"OW"
"7A",0.0299535047401847,0.263013698630137,0.209016393442623,"2:3:4:5:6:7:8","1",TRUE,231,10,215,"OW"
"7A",0.023090659846179,0.243835616438356,0.191458026509573,"2:3:4:5:6:7:8","1",TRUE,223,10,216,"OW"
"7A",0.0585432391163435,0.243835616438356,0.219478737997257,"2:3:4:5:6:7:8","1",TRUE,224,10,217,"OW"
"7A",0.0122013712303497,0.268493150684932,0.18646408839779,"2:3:4:5:6:7:8","1",TRUE,223,10,218,"OW"
"7A",0.0147372632616734,0.273972602739726,0.193820224719101,"2:3:4:5:6:7:8","1",TRUE,237,10,219,"OW"
"7A",0.0718597411648744,0.284931506849315,0.25,"2:3:4:5:6:7:8","1",TRUE,235,10,220,"OW"
"7A",0.0133171852549512,0.216438356164384,0.162952646239554,"2:3:4:5:6:7:8","1",TRUE,234,10,221,"OW"
"7A",0.0512237002108903,0.284931506849315,0.237771739130435,"2:3:4:5:6:7:8","1",TRUE,219,10,222,"OW"
"7A",0.0170381776568335,0.224657534246575,0.173260572987722,"2:3:4:5:6:7:8","1",TRUE,231,10,223,"OW"
"7A",0.0189420833276546,0.254794520547945,0.191689008042895,"2:3:4:5:6:7:8","1",TRUE,228,10,224,"OW"
