0.0321800902602263,0.229081760742702,0.249526344239712,0.0612084551248699,0.715382090595085
0.232176361256279,0.180536362691782,0.201621044485364,0.0512831499800086,0.820005129405763
0.209745960135479,0.0583228914765641,0.171723404782824,0.239294160972349,0.889112377318088
0.180231360893231,0.121952103101648,0.239677308825776,0.189535596058704,0.550656671146862
0.0569523944868706,0.0253063549753278,0.0147574432194233,0.241439421894029,0.741499301348813
0.228062212350778,0.0434651717077941,0.0616527175880037,0.00929758278653026,0.755289786483627
0.157281318912283,0.144437938928604,0.135673295531888,0.161986354156397,0.909640479297377
0.00422518962295726,0.212121529271826,0.0897070429637097,0.243627374409698,0.559936454473063
0.181021823140327,0.0157329657813534,0.115925648831762,0.0224081517662853,0.654084055148996
0.0649885725579225,0.206655381654855,0.0619942131452262,0.0102247099275701,0.717863974533975
0.0561786488397047,0.244474971375894,0.0885736239724793,0.120288511796389,0.564925221900921
0.186273170518689,0.000256480823736638,0.171533086046111,0.130082903546281,0.866995464428328
0.116276160348207,0.241273608640768,0.126372585771605,0.0893476624041796,0.823140775284264
0.219398479443043,0.234557855932508,0.00412298511946574,0.0555374243413098,0.699235929409042
0.146627455076668,0.100707064790186,0.174217112595215,0.156524303194601,0.654221308184788
0.122816184884869,0.223632148117758,0.104521877481602,0.0671146698878147,0.622808173066005
0.124283434764948,0.163185905665159,0.187549711787142,0.230495120515116,0.726873442111537
0.109737541119102,0.233999410585966,0.138824669935275,0.0524012905079871,0.702643278136384
0.180366665881593,0.00043684191768989,0.165030176169239,0.226007412944455,0.573038880492095
0.144704919424839,0.239676730998326,0.206508422154002,0.0688479085802101,0.876391282316763
0.0687056530150585,0.135023362585343,0.071546578372363,0.103399222600274,0.525990573503077
0.153488750685938,0.207496195682324,0.212409102299716,0.0678482225048356,0.844047541369218
0.140896222437732,0.121871344861574,0.151682804629672,0.138451576058287,0.697165951156057
0.152724831481464,0.011301719408948,0.245507349434774,0.0902938753715716,0.692834272864275
0.0611650957143866,0.183868683874607,0.126168170245364,0.178198101057205,0.829492819134612
0.109705136506818,0.195578959421255,0.146820619469509,0.020302819320932,0.616964072023984
0.167570314835757,0.0282921597245149,0.0573718152008951,0.231578821316361,0.805872360244393
0.0340320322429761,0.201552086684387,0.243545008997899,0.2337415580987,0.702420790679753
0.0911744992481545,0.221566593158059,0.0716637426521629,0.110168250859715,0.517080020450521
0.0537578462390229,0.144216808665078,0.135603967995849,0.21968550758902,0.914955019450281
0.0952496636891738,0.146773007640149,0.192552480963059,0.145634930348024,0.910996293940116
0.0365278184763156,0.200653691776097,0.244112114480231,0.185196016682312,0.50238698204048
0.205039046355523,0.179838760697749,0.170448517426848,0.0746525006252341,0.920347083930392
0.0855181982042268,0.22755555313779,0.134081682830583,0.189487554540392,0.678869898337871
0.0849847852368839,0.161207029595971,0.0290216289577074,0.220579783606809,0.741085460595787
0.139838763338048,0.109523395192809,0.238384368189145,0.21959344658535,0.582952461950481
0.0418781139305793,0.0289603231358342,0.0691599347628653,0.247558869887143,0.679587589681614
0.161376853939146,0.229646654915996,0.0561594823375344,0.159486917138565,0.660175801510923
0.0444281730451621,0.0433586371364072,0.128366906719748,0.0812130806734785,0.631039205333218
0.038744130579289,0.173207562940661,0.168514010554645,0.0153719412046485,0.688259664911311
0.249527109786868,0.0282843506429344,0.111687121971045,0.0225232770317234,0.736062551056966
0.0621075223898515,0.124803545651957,0.170986794866621,0.188250873296056,0.632375169219449
0.0467381870257668,0.0367577678989619,0.0383260588278063,0.0436029593111016,0.76209396768827
0.118494011985604,0.146883763023652,0.207154874980915,0.135712584597059,0.55580587281147
0.0474788841092959,0.187676856759936,0.162371870188508,0.0727673083893023,0.779298708448186
0.117448236385826,0.0854510981589556,0.249780565092806,0.113661493000109,0.761229391454253
0.193780416622758,0.237316903891042,0.204580939374864,0.149023384205066,0.881421454984229
0.077608089428395,0.177103043708485,0.04516756744124,0.0980468968045898,0.581502591457684
0.0319804587052204,0.105104575108271,0.0791271611815318,0.189800938416738,0.788284637441393
0.0660433536977507,0.110444133111741,0.00736400211462751,0.197063202795107,0.929445281811058
0.174943266029004,0.24225780373672,0.0473374318680726,0.0013791176606901,0.721812013955787
0.0331656771013513,0.159476418746635,0.181893866567407,0.0741970005328767,0.681063471524976
0.239976598939393,0.107917256536894,0.0655792293837294,0.0777280762558803,0.70313469277462
0.0419692678842694,0.0556750723626465,0.138512558070943,0.0250060325488448,0.847421733068768
0.201251254417002,0.105362233647611,0.187837913632393,0.191090503183659,0.941122921544593
0.0166579011129215,0.0144865580368787,0.122837109665852,0.00112256634747609,0.825887365068775
0.130510782008059,0.0646186742233112,0.0291859087301418,0.15961475984659,0.558472934050951
0.0213283160119317,0.0757357263355516,0.130531967268325,0.143832107074559,0.712041581049562
0.144885557529051,0.0170316678704694,0.183521080762148,0.0200218960526399,0.911383147374727
0.0804852661676705,0.184442287893035,0.0879409167100675,0.166752252669539,0.889878401753958
0.210438457026612,0.153212445962708,0.144445949059445,0.121425849909429,0.842107345256954
0.241626026283484,0.120395053527318,0.159327545436099,0.194623444869649,0.86360335504869
0.242670395819005,0.222462271456607,0.000137981085572392,0.223576193267945,0.838812897307798
0.0755831692367792,0.0845626894733869,0.186592610611115,0.0548242962686345,0.745946936565451
