"feature"	"index"	"longitude"	"latitude"	"north"	"south"	"east"	"west"	"value"
"13A"	92	35	10	106	80	93	91	1
"13A"	93	40	10	107	81	94	92	2
"13A"	94	45	10	108	82	95	93	1
"13A"	95	50	10	109	0	0	94	2
"13A"	96	-15	15	114	0	97	0	1
"13A"	97	-10	15	115	83	98	96	2
"13A"	98	-5	15	116	84	99	97	2
"13A"	99	0	15	117	85	100	98	2
"13A"	100	5	15	118	86	101	99	2
"13A"	101	10	15	119	87	102	100	2
"13A"	102	15	15	120	88	103	101	1
"13A"	103	20	15	121	89	104	102	2
"13A"	104	25	15	122	90	105	103	1
"13A"	105	30	15	123	91	106	104	2
"13A"	106	35	15	124	92	107	105	1
"13A"	107	40	15	0	93	108	106	1
"13A"	108	45	15	125	94	109	107	2
"13A"	109	50	15	126	95	0	108	1
"13A"	110	75	15	128	0	111	0	2
"13A"	111	80	15	129	0	0	110	2
"13A"	112	100	15	132	0	113	0	1
"13A"	113	105	15	133	0	0	112	1
"13A"	114	-15	20	0	96	115	0	1
"13A"	115	-10	20	134	97	116	114	2
"13A"	116	-5	20	135	98	117	115	2
"13A"	117	0	20	136	99	118	116	1
"13A"	118	5	20	137	100	119	117	1
"13A"	119	10	20	138	101	120	118	1
"13A"	120	15	20	139	102	121	119	1
"13A"	121	20	20	140	103	122	120	1
"13A"	122	25	20	141	104	123	121	2
"13A"	123	30	20	142	105	124	122	2
"13A"	124	35	20	0	106	0	123	2
"13A"	125	45	20	144	108	126	0	2
"13A"	126	50	20	145	109	127	125	2
"13A"	127	55	20	146	0	0	126	2
"13A"	128	75	20	148	110	129	0	2
"13A"	129	80	20	149	111	130	128	2
"13A"	130	85	20	150	0	0	129	2
"13A"	131	95	20	152	0	132	0	2
"13A"	132	100	20	153	112	133	131	1
"13A"	133	105	20	154	113	0	132	2
"13A"	134	-10	25	0	115	135	0	1
"13A"	135	-5	25	157	116	136	134	1
"13A"	136	0	25	158	117	137	135	2
"13A"	137	5	25	159	118	138	136	2
"13A"	138	10	25	160	119	139	137	1
"13A"	139	15	25	161	120	140	138	2
"13A"	140	20	25	162	121	141	139	1
"13A"	141	25	25	163	122	142	140	2
"13A"	142	30	25	164	123	0	141	1
"13A"	143	40	25	166	0	144	0	1
"13A"	144	45	25	167	125	145	143	2
"13A"	145	50	25	0	126	146	144	1
"13A"	146	55	25	168	127	0	145	1
"13A"	147	70	25	171	0	148	0	1
"13A"	148	75	25	172	128	149	147	2
"13A"	149	80	25	173	129	150	148	1
"13A"	150	85	25	174	130	151	149	1
"13A"	151	90	25	175	0	152	150	2
"13A"	152	95	25	176	131	153	151	2
"13A"	153	100	25	177	132	154	152	2
"13A"	154	105	25	178	133	155	153	2
"13A"	155	110	25	179	0	156	154	2
"13A"	156	115	25	180	0	0	155	1
"13A"	157	-5	30	182	135	158	0	1
"13A"	158	0	30	183	136	159	157	2
"13A"	159	5	30	184	137	160	158	2
"13A"	160	10	30	185	138	161	159	2
"13A"	161	15	30	0	139	162	160	1
"13A"	162	20	30	0	140	163	161	1
"13A"	163	25	30	186	141	164	162	2
"13A"	164	30	30	0	142	165	163	1
"13A"	165	35	30	0	0	166	164	2
"13A"	166	40	30	187	143	167	165	2
"13A"	167	45	30	188	144	0	166	2
"13A"	168	55	30	190	146	169	0	2
"13A"	169	60	30	191	0	170	168	1
"13A"	170	65	30	192	0	171	169	2
"13A"	171	70	30	193	147	172	170	1
"13A"	172	75	30	194	148	173	171	1
"13A"	173	80	30	195	149	174	172	2
"13A"	174	85	30	196	150	175	173	2
"13A"	175	90	30	197	151	176	174	2
"13A"	176	95	30	198	152	177	175	2
"13A"	177	100	30	199	153	178	176	2
"13A"	178	105	30	200	154	179	177	1
"13A"	179	110	30	201	155	180	178	1
"13A"	180	115	30	202	156	181	179	1
"13A"	181	120	30	0	0	0	180	1
"13A"	182	-5	35	204	157	183	0	2
"13A"	183	0	35	205	158	184	182	2
"13A"	184	5	35	0	159	185	183	2
"13A"	185	10	35	0	160	0	184	2
"13A"	186	25	35	0	163	0	0	1
"13A"	187	40	35	209	166	188	0	1
"13A"	188	45	35	210	167	189	187	2
"13A"	189	50	35	0	0	190	188	1
"13A"	190	55	35	211	168	191	189	1
"13A"	191	60	35	212	169	192	190	2
"13A"	192	65	35	213	170	193	191	1
"13A"	193	70	35	214	171	194	192	1
"13A"	194	75	35	215	172	195	193	2
"13A"	195	80	35	216	173	196	194	2
"13A"	196	85	35	217	174	197	195	1
"13A"	197	90	35	218	175	198	196	1
"13A"	198	95	35	219	176	199	197	2
"13A"	199	100	35	220	177	200	198	2
"13A"	200	105	35	221	178	201	199	2
"13A"	201	110	35	222	179	202	200	2
"13A"	202	115	35	223	180	0	201	1
"13A"	203	135	35	0	0	0	0	1
"13A"	204	-5	40	0	182	205	0	1
"13A"	205	0	40	226	183	0	204	2
"13A"	206	20	40	230	0	0	0	2
"13A"	207	30	40	0	0	208	0	1
"13A"	208	35	40	232	0	209	207	2
"13A"	209	40	40	233	187	210	208	2
"13A"	210	45	40	234	188	0	209	2
"13A"	211	55	40	235	190	212	0	2
"13A"	212	60	40	236	191	213	211	2
"13A"	213	65	40	237	192	214	212	2
"13A"	214	70	40	238	193	215	213	1
"13A"	215	75	40	239	194	216	214	2
"13A"	216	80	40	240	195	217	215	1
"13A"	217	85	40	241	196	218	216	1
"13A"	218	90	40	242	197	219	217	2
"13A"	219	95	40	243	198	220	218	1
"13A"	220	100	40	244	199	221	219	1
"13A"	221	105	40	245	200	222	220	2
"13A"	222	110	40	246	201	223	221	1
"13A"	223	115	40	247	202	0	222	2
"13A"	224	125	40	249	0	0	0	2
"13A"	225	140	40	0	0	0	0	1
"13A"	226	0	45	0	205	227	0	1
"13A"	227	5	45	252	0	228	226	2
"13A"	228	10	45	253	0	229	227	2
"13A"	229	15	45	254	0	230	228	2
"13A"	230	20	45	255	206	231	229	1
"13A"	231	25	45	256	0	0	230	2
"13A"	232	35	45	258	208	233	0	2
"13A"	233	40	45	259	209	234	232	2
"13A"	234	45	45	260	210	0	233	2
"13A"	235	55	45	262	211	236	0	2
"13A"	236	60	45	263	212	237	235	2
"13A"	237	65	45	264	213	238	236	2
"13A"	238	70	45	265	214	239	237	2
"13A"	239	75	45	266	215	240	238	1
"13A"	240	80	45	267	216	241	239	1
"13A"	241	85	45	268	217	242	240	1
"13A"	242	90	45	269	218	243	241	2
"13A"	243	95	45	270	219	244	242	2
"13A"	244	100	45	271	220	245	243	1
"13A"	245	105	45	272	221	246	244	2
"13A"	246	110	45	273	222	247	245	2
"13A"	247	115	45	274	223	248	246	1
"13A"	248	120	45	275	0	249	247	1
"13A"	249	125	45	276	224	250	248	1
"13A"	250	130	45	277	0	251	249	1
"13A"	251	135	45	278	0	0	250	2
"13A"	252	5	50	0	227	253	0	1
"13A"	253	10	50	0	228	254	252	1
"13A"	254	15	50	0	229	255	253	2
"13A"	255	20	50	0	230	256	254	2
"13A"	256	25	50	281	231	257	255	2
"13A"	257	30	50	282	0	258	256	1
"13A"	258	35	50	283	232	259	257	1
"13A"	259	40	50	284	233	260	258	1
"13A"	260	45	50	285	234	261	259	1
"13A"	261	50	50	286	0	262	260	2
"13A"	262	55	50	287	235	263	261	1
"13A"	263	60	50	288	236	264	262	1
"13A"	264	65	50	289	237	265	263	2
"13A"	265	70	50	290	238	266	264	2
"13A"	266	75	50	291	239	267	265	2
"13A"	267	80	50	292	240	268	266	1
"13A"	268	85	50	293	241	269	267	2
"13A"	269	90	50	294	242	270	268	2
"13A"	270	95	50	295	243	271	269	2
"13A"	271	100	50	296	244	272	270	2
"13A"	272	105	50	297	245	273	271	2
"13A"	273	110	50	298	246	274	272	1
"13A"	274	115	50	299	247	275	273	1
"13A"	275	120	50	300	248	276	274	2
"13A"	276	125	50	301	249	277	275	2
"13A"	277	130	50	302	250	278	276	2
"13A"	278	135	50	303	251	279	277	1
"13A"	279	140	50	0	0	0	278	1
"13A"	280	-5	55	0	0	0	0	2
"13A"	281	25	55	0	256	282	0	1
"13A"	282	30	55	0	257	283	281	2
"13A"	283	35	55	306	258	284	282	2
"13A"	284	40	55	307	259	285	283	2
"13A"	285	45	55	308	260	286	284	2
"13A"	286	50	55	309	261	287	285	2
"13A"	287	55	55	310	262	288	286	2
"13A"	288	60	55	311	263	289	287	1
"13A"	289	65	55	312	264	290	288	1
"13A"	290	70	55	313	265	291	289	1
"13A"	291	75	55	314	266	292	290	1
"13A"	292	80	55	315	267	293	291	1
"13A"	293	85	55	316	268	294	292	2
"13A"	294	90	55	317	269	295	293	2
"13A"	295	95	55	318	270	296	294	2
"13A"	296	100	55	319	271	297	295	1
"13A"	297	105	55	320	272	298	296	2
"13A"	298	110	55	321	273	299	297	2
"13A"	299	115	55	322	274	300	298	2
"13A"	300	120	55	323	275	301	299	2
"13A"	301	125	55	324	276	302	300	1
"13A"	302	130	55	325	277	303	301	1
"13A"	303	135	55	326	278	0	302	1
"13A"	304	10	60	0	0	305	0	2
"13A"	305	15	60	332	0	0	304	1
"13A"	306	35	60	0	283	307	0	2
"13A"	307	40	60	0	284	308	306	1
"13A"	308	45	60	335	285	309	307	1
"13A"	309	50	60	336	286	310	308	2
"13A"	310	55	60	337	287	311	309	1
"13A"	311	60	60	338	288	312	310	1
"13A"	312	65	60	339	289	313	311	1
"13A"	313	70	60	340	290	314	312	1
"13A"	314	75	60	341	291	315	313	1
"13A"	315	80	60	342	292	316	314	2
"13A"	316	85	60	343	293	317	315	1
"13A"	317	90	60	344	294	318	316	2
"13A"	318	95	60	345	295	319	317	2
"13A"	319	100	60	346	296	320	318	1
"13A"	320	105	60	347	297	321	319	1
"13A"	321	110	60	348	298	322	320	2
"13A"	322	115	60	349	299	323	321	2
"13A"	323	120	60	350	300	324	322	2
"13A"	324	125	60	351	301	325	323	2
"13A"	325	130	60	352	302	326	324	1
"13A"	326	135	60	353	303	327	325	1
"13A"	327	140	60	354	0	328	326	1
"13A"	328	145	60	355	0	329	327	2
"13A"	329	150	60	356	0	0	328	1
"13A"	330	-20	65	0	0	331	0	2
"13A"	331	-15	65	0	0	0	330	2
"13A"	332	15	65	0	305	333	0	2
"13A"	333	20	65	0	0	0	332	1
"13A"	334	30	65	0	0	0	0	2
"13A"	335	45	65	0	308	336	0	1
"13A"	336	50	65	0	309	337	335	2
"13A"	337	55	65	0	310	338	336	1
"13A"	338	60	65	360	311	339	337	2
"13A"	339	65	65	0	312	340	338	1
"13A"	340	70	65	361	313	341	339	2
"13A"	341	75	65	362	314	342	340	2
"13A"	342	80	65	363	315	343	341	1
"13A"	343	85	65	364	316	344	342	1
"13A"	344	90	65	365	317	345	343	1
"13A"	345	95	65	366	318	346	344	2
"13A"	346	100	65	367	319	347	345	2
"13A"	347	105	65	368	320	348	346	1
"13A"	348	110	65	369	321	349	347	1
"13A"	349	115	65	370	322	350	348	2
"13A"	350	120	65	371	323	351	349	1
"13A"	351	125	65	372	324	352	350	2
"13A"	352	130	65	373	325	353	351	2
"13A"	353	135	65	374	326	354	352	1
"13A"	354	140	65	375	327	355	353	2
"13A"	355	145	65	376	328	356	354	2
"13A"	356	150	65	377	329	0	355	2
"13A"	357	-30	70	378	0	358	0	1
"13A"	358	-25	70	379	0	0	357	2
"13A"	359	25	70	0	0	0	0	2
"13A"	360	60	70	0	338	0	0	1
"13A"	361	70	70	0	340	362	0	1
"13A"	362	75	70	0	341	363	361	1
"13A"	363	80	70	0	342	364	362	2
"13A"	364	85	70	0	343	365	363	1
"13A"	365	90	70	380	344	366	364	2
"13A"	366	95	70	381	345	367	365	1
"13A"	367	100	70	382	346	368	366	2
"13A"	368	105	70	383	347	369	367	2
"13A"	369	110	70	384	348	370	368	2
"13A"	370	115	70	0	349	371	369	1
"13A"	371	120	70	0	350	372	370	2
"13A"	372	125	70	0	351	373	371	2
"13A"	373	130	70	0	352	374	372	2
"13A"	374	135	70	0	353	375	373	1
"13A"	375	140	70	385	354	376	374	2
"13A"	376	145	70	0	355	377	375	2
"13A"	377	150	70	386	356	0	376	1
"13A"	378	-30	75	387	357	379	0	1
"13A"	379	-25	75	388	358	0	378	2
"13A"	380	90	75	0	365	381	0	2
"13A"	381	95	75	391	366	382	380	1
"13A"	382	100	75	0	367	383	381	2
"13A"	383	105	75	0	368	384	382	1
"13A"	384	110	75	0	369	0	383	2
"13A"	385	140	75	0	375	0	0	2
"13A"	386	150	75	0	377	0	0	2
"13A"	387	-30	80	0	378	388	0	2
"13A"	388	-25	80	0	379	0	387	2
"13A"	389	20	80	0	0	390	0	1
"13A"	390	25	80	0	0	0	389	1
"13A"	391	95	80	0	381	0	0	1
