0.000000130020371065694,0.175165189294866
0.000000130320128986294,0.175187682722649
0.000000130620577989454,0.175210181938317
0.000000130921719668444,0.175232686953556
0.000000131223555620206,0.175255197725932
0.000000131526087445365,0.175277714283271
0.000000131829316748236,0.175300236640561
0.000000132133245136831,0.175322764791859
0.00000013243787422287,0.175345298710505
0.000000132743205621791,0.175367838423023
0.000000133049240952753,0.175390383955462
0.00000013335598183865,0.175412935264099
0.000000133663429906117,0.175435492374476
0.000000133971586785538,0.175458055283253
0.000000134280454111059,0.175480624015223
0.00000013459003352059,0.175503198542155
0.000000134900326655818,0.175525778872113
0.000000135211335162217,0.175548365016865
0.000000135523060689052,0.175570956983812
0.000000135835504889391,0.175593554743939
0.000000136148669420114,0.175616158336258
0.00000013646255594192,0.175638767739292
0.000000136777166119338,0.175661382963373
0.000000137092501620731,0.175684004030426
0.000000137408564118314,0.175706630910335
0.000000137725355288152,0.175729263624475
0.000000138042876810176,0.175751902166116
0.000000138361130368192,0.175774546540165
0.000000138680117649885,0.175797196747294
0.000000138999840346833,0.175819852791844
0.000000139320300154511,0.175842514681786
0.000000139641498772307,0.175865182409117
0.000000139963437903524,0.17588785599298
0.000000140286119255393,0.175910535401438
0.00000014060954453908,0.175933220668683
0.000000140933715469696,0.175955911785671
0.000000141258633766308,0.175978608758674
0.000000141584301151945,0.176001311593652
0.000000141910719353608,0.176024020292407
0.000000142237890102281,0.176046734837214
0.000000142565815132936,0.17606945524482
0.000000142894496184547,0.176092181520074
0.000000143223935000099,0.176114913652223
0.00000014355413332659,0.176137651660895
0.000000143885092915051,0.17616039556149
0.000000144216815520547,0.176183145319585
0.00000014454930290219,0.176205900950119
0.000000144882556823149,0.176228662456291
0.000000145216579050654,0.176251429841016
0.000000145551371356014,0.176274203122019
0.000000145886935514618,0.176296982271446
0.000000146223273305951,0.176319767321524
0.000000146560386513598,0.176342558270218
0.000000146898276925258,0.176365355096543
0.00000014723694633275,0.176388157827969
0.000000147576396532026,0.176410966435591
0.000000147916629323176,0.176433780964853
0.000000148257646510441,0.176456601386353
0.000000148599449902222,0.176479427700296
0.00000014894204131109,0.176502259936198
0.000000149285422553793,0.176525098064059
0.000000149629595451269,0.176547942112761
0.000000149974561828652,0.176570792081308
0.000000150320323515288,0.176593647953787
0.000000150666882344734,0.1766165097544
0.000000151014240154782,0.176639377474037
0.000000151362398787453,0.176662251107046
0.000000151711360089021,0.176685130665742
0.000000152061125910015,0.17670801614757
0.000000152411698105227,0.17673090756422
0.000000152763078533729,0.176753804912573
0.000000153115269058877,0.176776708189277
0.000000153468271548325,0.176799617405147
0.000000153822087874031,0.176822532556282
0.000000154176719912268,0.176845453638555
0.000000154532169543637,0.17686838067623
0.000000154888438653073,0.176891313664558
0.000000155245529129857,0.176914252584318
0.000000155603442867627,0.176937197458849
0.000000155962181764385,0.176960148296852
0.000000156321747722509,0.176983105078368
0.000000156682142648763,0.177006067811614
0.000000157043368454308,0.177029036518581
0.00000015740542705471,0.177052011178597
0.000000157768320369952,0.177074991798992
0.000000158132050324442,0.177097978386777
0.000000158496618847028,0.177120970948648
0.000000158862027871,0.177143969477023
0.000000159228279334109,0.177166973964125
0.000000159595375178573,0.177189984443692
0.000000159963317351085,0.177213000893424
0.00000016033210780283,0.1772360233221
0.000000160701748489489,0.177259051741623
0.000000161072241371251,0.177282086132509
0.000000161443588412826,0.177305126526785
0.000000161815791583453,0.177328172901014
0.000000162188852856911,0.177351225259108
0.000000162562774211529,0.177374283618363
0.000000162937557630197,0.177397347982025
0.000000163313205100378,0.177420418339428
0.000000163689718614115,0.177443494693329
0.000000164067100168045,0.177466577046202
0.000000164445351763406,0.177489665403627
0.000000164824475406054,0.177512759774254
0.000000165204473106466,0.177535860163031
0.000000165585346879754,0.177558966557785
0.000000165967098745678,0.177582078959611
0.000000166349730728652,0.177605197382735
0.00000016673324485776,0.177628321827632
0.000000167117643166761,0.177651452284504
0.000000167502927694105,0.17767458878666
0.000000167889100482941,0.177697731297089
0.000000168276163581128,0.177720879855099
0.000000168664119041246,0.177744034433224
0.000000169052968920609,0.177767195043594
0.000000169442715281271,0.177790361674906
0.000000169833360190043,0.177813534371612
0.000000170224905718499,0.177836713095467
0.00000017061735394299,0.177859897870523
0.000000171010706944654,0.177883088681144
0.000000171404966809426,0.17790628554092
0.000000171800135628051,0.177929488453306
0.000000172196215496094,0.177952697418213
0.000000172593208513951,0.177975912445021
0.000000172991116786859,0.177999133507175
0.000000173389942424913,0.178022360645895
0.000000173789687543067,0.178045593847012
0.000000174190354261156,0.178068833118725
0.000000174591944703899,0.178092078433596
0.000000174994461000913,0.178115329831419
0.000000175397905286729,0.178138587309843
0.000000175802279700794,0.178161850850322
0.000000176207586387491,0.178185120462852
0.000000176613827496146,0.178208396172975
0.000000177021005181038,0.178231677951854
0.000000177429121601416,0.1782549658086
0.000000177838178921504,0.178278259755145
0.000000178248179310518,0.178301559799907
0.000000178659124942674,0.178324865925817
0.000000179071017997201,0.178348178143925
0.000000179483860658351,0.178371496461798
0.000000179897655115413,0.178394820874178
0.000000180312403562722,0.178418151378701
0.000000180728108199675,0.178441488007008
0.000000181144771230735,0.178464830715654
0.000000181562394865451,0.1784881795512
0.000000181980981318465,0.178511534494585
0.000000182400532809524,0.178534895538993
0.000000182821051563494,0.178558262705135
0.000000183242539810369,0.17858163598561
0.000000183664999785284,0.178605015385091
0.000000184088433728529,0.178628400911014
0.000000184512843885558,0.178651792546036
0.000000184938232507,0.178675190321498
0.000000185364601848675,0.178698594228648
0.000000185791954171603,0.178722004258543
0.000000186220291742017,0.178745420417205
0.000000186649616831374,0.178768842722448
0.000000187079931716369,0.17879227116752
0.000000187511238678943,0.178815705745461
0.000000187943540006303,0.178839146473159
0.000000188376837990923,0.178862593331092
0.000000188811134930568,0.178886046359524
0.000000189246433128296,0.178909505526404
0.000000189682734892477,0.178932970847394
0.000000190120042536801,0.178956442325861
0.000000190558358380296,0.17897991996488
0.000000190997684747332,0.179003403755378
0.000000191438023967639,0.179026893711758
0.000000191879378376321,0.179050389836231
0.000000192321750313861,0.179073892130729
0.000000192765142126141,0.179097400585138
0.00000019320955616445,0.179120915224375
0.000000193654994785499,0.179144436026036
0.000000194101460351432,0.179167963026081
0.000000194548955229837,0.179191496178254
0.000000194997481793764,0.179215035529544
0.000000195447042421729,0.179238581056585
0.000000195897639497737,0.179262132773617
0.000000196349275411286,0.179285690694497
0.000000196801952557383,0.179309254783632
0.000000197255673336558,0.179332825086116
0.000000197710440154874,0.179356401577411
0.000000198166255423941,0.179379984258735
0.000000198623121560932,0.179403573153936
0.000000199081040988589,0.179427168249259
0.00000019954001613524,0.179450769545048
0.000000200000049434813,0.179474377064149
0.000000200461143326847,0.179497990780674
0.000000200923300256505,0.179521610716862
0.000000201386522674586,0.179545236871879
0.000000201850813037541,0.179568869241805
0.000000202316173807485,0.179592507836576
0.000000202782607452206,0.179616152654531
0.000000203250116445185,0.179639803702175
0.000000203718703265602,0.179663460966096
0.000000204188370398357,0.179687124469046
0.000000204659120334075,0.179710794208231
0.000000205130955569125,0.179734470177831
0.000000205603878605631,0.179758152385691
0.000000206077891951484,0.179781840831011
0.000000206552998120361,0.179805535532093
0.000000207029199631729,0.179829236470938
0.000000207506499010867,0.17985294366524
0.000000207984898788876,0.179876657102041
0.000000208464401502689,0.179900376798398
0.000000208945009695092,0.179924102746323
0.000000209426725914732,0.179947834951288
0.000000209909552716129,0.179971573410271
0.000000210393492659696,0.179995318141778
0.000000210878548311749,0.180019069142172
0.000000211364722244516,0.180042826404868
0.000000211852017036162,0.180066589942
0.00000021234043527079,0.18009035974644
0.000000212829979538463,0.180114135835095
0.000000213320652435216,0.180137918192208
0.000000213812456563067,0.180161706834075
0.000000214305394530036,0.180185501755174
0.000000214799468950152,0.180209302960448
0.000000215294682443473,0.180233110473191
0.000000215791037636098,0.18025692426037
0.000000216288537160177,0.180280744334088
0.000000216787183653932,0.180304570719334
0.000000217286979761666,0.180328403387734
0.000000217787928133777,0.18035224236366
0.000000218290031426777,0.18037608763941
0.000000218793292303297,0.180399939228108
0.000000219297713432113,0.180423797111022
0.000000219803297488148,0.180447661321659
0.000000220310047152496,0.18047153183029
0.000000220817965112431,0.180495408659298
0.000000221327054061421,0.180519291809802
0.000000221837316699145,0.180543181282644
0.000000222348755731506,0.180567077068024
0.000000222861373870646,0.180590979186984
0.000000223375173834958,0.180614887639482
0.000000223890158349104,0.18063880240718
0.000000224406330144026,0.180662723515309
0.000000224923691956964,0.180686650955286
0.000000225442246531466,0.180710584736243
0.000000225961996617407,0.180734524866971
0.000000226482944971003,0.180758471335526
0.000000227005094354821,0.180782424139966
0.0000002275284475378,0.180806383308563
0.00000022805300729526,0.180830348818416
0.000000228578776408922,0.180854320669296
0.00000022910575766692,0.180878298893512
0.000000229633953863814,0.180902283469956
0.000000230163367800608,0.180926274405067
0.000000230694002284763,0.180950271714994
0.000000231225860130213,0.180974275377939
0.00000023175894415738,0.180998285414477
0.000000232293257193188,0.18102230182231
0.000000232828802071077,0.1810463245964
0.000000233365581631022,0.181070353743894
0.000000233903598719543,0.181094389283997
0.000000234442856189724,0.181118431203346
0.000000234983356901227,0.181142479505689
0.000000235525103720305,0.181166534177235
0.000000236068099519821,0.18119059525564
0.00000023661234717926,0.181214662726484
0.000000237157849584747,0.181238736575193
0.000000237704609629059,0.181262816828561
0.000000238252630211644,0.181286903490959
0.000000238801914238633,0.181310996537259
0.000000239352464622859,0.181335095993245
0.000000239904284283868,0.181359201862419
0.000000240457376147938,0.181383314138311
0.000000241011743148094,0.181407432826296
0.000000241567388224124,0.181431557921804
0.000000242124314322589,0.181455689439254
0.00000024268252439685,0.181479827371094
0.00000024324202140707,0.181503971728706
0.000000243802808320242,0.181528122515946
0.000000244364888110197,0.181552279717298
0.00000024492826375762,0.181576443355157
0.000000245492938250073,0.181600613422981
0.000000246058914582001,0.18162478993296
0.000000246626195754755,0.181648972868544
0.000000247194784776606,0.181673162260231
0.000000247764684662757,0.181697358081493
0.000000248335898435366,0.181721560352737
0.000000248908429123558,0.181745769065797
0.00000024948227976344,0.181769984223998
0.00000025005745339812,0.18179420584905
0.000000250633953077721,0.181818433922596
0.000000251211781859399,0.181842668454063
0.000000251790942807357,0.181866909443247
0.000000252371438992863,0.181891156901254
0.000000252953273494266,0.181915410820334
0.000000253536449397011,0.181939671208676
0.000000254120969793657,0.181963938067223
0.000000254706837783894,0.18198821140583
0.000000255294056474556,0.182012491213359
0.000000255882628979641,0.182036777499087
0.000000256472558420326,0.182061070271941
0.000000257063847924984,0.182085369519994
0.000000257656500629201,0.182109675251609
0.000000258250519675789,0.182133987477079
0.00000025884590821481,0.182158306204077
0.000000259442669403586,0.182182631410551
0.000000260040806406716,0.18220696312173
0.0000002606403223961,0.182231301328595
0.000000261241220550947,0.1822556460399
0.000000261843504057795,0.182279997246118
0.000000262447176110532,0.18230435498004
0.000000263052239910407,0.182328719209158
0.000000263658698666049,0.182353089947753
0.000000264266555593485,0.182377467203046
0.000000264875813916157,0.182401850981922
0.000000265486476864938,0.182426241273221
0.00000026609854767815,0.182450638092122
0.000000266712029601581,0.182475041435759
0.000000267326925888501,0.182499451309822
0.000000267943239799681,0.182523867710893
0.00000026856097460341,0.182548290644077
0.000000269180133575511,0.182572720114162
0.000000269800719999361,0.182597156125625
0.000000270422737165905,0.182621598673915
0.000000271046188373675,0.182646047771639
0.00000027167107692881,0.182670503413667
0.000000272297406145069,0.182694965603299
0.00000027292517934385,0.182719434343533
0.000000273554399854212,0.182743909637068
0.000000274185071012885,0.182768391494918
0.000000274817196164294,0.182792879901951
0.000000275450778660576,0.182817374877187
0.000000276085821861591,0.182841876407122
0.000000276722329134951,0.182866384514389
0.000000277360303856028,0.182890899193454
0.000000277999749407977,0.182915420444939
0.000000278640669181753,0.182939948269181
0.000000279283066576129,0.182964482668358
0.000000279926944997713,0.182989023646468
0.000000280572307860967,0.183013571213532
0.000000281219158588224,0.183038125368686
0.000000281867500609711,0.183062686104495
0.000000282517337363558,0.183087253432177
0.000000283168672295825,0.183111827360493
0.000000283821508860516,0.18313640788115
0.000000284475850519596,0.183160994996069
0.000000285131700743016,0.183185588721431
0.000000285789063008722,0.183210189048111
0.000000286447940802682,0.183234795977135
0.000000287108337618898,0.183259409523711
0.000000287770256959429,0.183284029677898
0.000000288433702334408,0.183308656448084
0.000000289098677262059,0.183333289834096
0.000000289765185268719,0.183357929843686
0.000000290433229888853,0.183382576476083
0.000000291102814665076,0.183407229738412
0.00000029177394314817,0.183431889621163
0.000000292446618897103,0.18345655613903
0.000000293120845479049,0.183481229281954
0.000000293796626469405,0.18350590907209
0.00000029447396545181,0.183530595498794
0.000000295152866018167,0.183555288561319
0.000000295833331768661,0.183579988282801
0.000000296515366311772,0.18360469463569
0.000000297198973264305,0.183629407642501
0.0000002978841562514,0.183654127309285
0.000000298570918906556,0.183678853623795
0.000000299259264871649,0.18370358659951
0.00000029994919779695,0.183728326233615
0.000000300640721341146,0.18375307253693
0.000000301333839171361,0.183777825498126
0.00000030202855496317,0.18380258513138
0.000000302724872400626,0.183827351440616
0.00000030342279517627,0.183852124411731
0.000000304122326991163,0.183876904071712
0.000000304823471554892,0.183901690401959
0.0000003055262325856,0.183926483415048
0.000000306230613810002,0.183951283115366
0.000000306936618963404,0.183976089506984
0.000000307644251789723,0.184000902591719
0.000000308353516041509,0.184025722361391
0.000000309064415479963,0.184050548825038
0.000000309776953874956,0.184075381993279
0.000000310491135005052,0.184100221860937
0.000000311206962657526,0.1841250684303
0.000000311924440628383,0.184149921711041
0.000000312643572722381,0.18417478169714
0.000000313364362753051,0.184199648389997
0.000000314086814542712,0.184224521800273
0.000000314810931922499,0.184249401932544
0.000000315536718732378,0.184274288781562
0.000000316264178821168,0.184299182355129
0.000000316993316046563,0.184324082653125
0.000000317724134275146,0.184348989682715
0.000000318456637382421,0.184373903435636
0.000000319190829252821,0.184398823927884
0.000000319926713779738,0.18442375115438
0.000000320664294865539,0.184448685122932
0.000000321403576421587,0.184473625831649
0.000000322144562368263,0.184498573280244
0.000000322887256634989,0.18452352748492
0.00000032363166316024,0.184548488437297
0.000000324377785891578,0.184573456136207
0.000000325125628785661,0.184598430596876
0.000000325875195808271,0.184623411804558
0.000000326626490934334,0.184648399788612
0.000000327379518147936,0.184673394531862
0.000000328134281442353,0.184698396039034
0.000000328890784820066,0.184723404316368
0.00000032964903229278,0.184748419362457
0.000000330409027881455,0.18477344119023
0.000000331170775616315,0.184798469790364
0.000000331934279536881,0.184823505175155
0.000000332699543691983,0.18484854733474
0.000000333466572139788,0.1848735962826
0.000000334235368947817,0.184898652024594
0.00000033500593819297,0.184923714550022
0.000000335778283961545,0.184948783878589
0.000000336552410349263,0.184973860000819
0.000000337328321461285,0.184998942919578
0.000000338106021412237,0.185024032639219
0.000000338885514326232,0.185049129170919
0.00000033966680433689,0.185074232502319
0.000000340449895587362,0.185099342651112
0.000000341234792230351,0.185124459607942
0.000000342021498428131,0.185149583384502
0.000000342810018352578,0.18517471397797
0.000000343600356185178,0.18519985139761
0.000000344392516117066,0.18522499563649
0.000000345186502349031,0.185250146703259
0.000000345982319091554,0.185275304600957
0.00000034677997056482,0.185300469332316
0.000000347579460998742,0.185325640899766
0.000000348380794632988,0.185350819305432
0.000000349183975716999,0.185376004551144
0.000000349989008510012,0.185401196638431
0.000000350795897281085,0.185426395575456
0.000000351604646309117,0.185451601357936
0.000000352415259882874,0.185476813996864
0.000000353227742301007,0.185502033494253
0.000000354042097872079,0.185527259843229
0.000000354858330914586,0.185552493057264
0.000000355676445756979,0.18557773313575
0.000000356496446737691,0.185602980072678
0.000000357318338205153,0.18562823388396
0.000000358142124517825,0.185653494569788
0.000000358967810044214,0.185678762123282
0.000000359795399162896,0.185704036559353
0.000000360624896262545,0.185729317870535
0.000000361456305741952,0.18575460606938
0.000000362289632010049,0.185779901156272
0.000000363124879485933,0.185805203124589
0.000000363962052598888,0.185830511987597
0.000000364801155788411,0.185855827744787
0.000000365642193504233,0.185881150402048
0.000000366485170206345,0.185906479958274
0.000000367330090365018,0.185931816418735
0.000000368176958460832,0.185957159781737
0.000000369025778984695,0.185982510053595
0.00000036987655643787,0.186007867240293
0.000000370729295331995,0.186033231332632
0.000000371584000189112,0.186058602349192
0.000000372440675541688,0.186083980288403
0.000000373299325932638,0.186109365140226
0.000000374159955915353,0.186134756922235
0.000000375022570053718,0.186160155633614
0.000000375887172922143,0.186185561273271
0.000000376753769105585,0.186210973846343
0.000000377622363199567,0.186236393362509
0.000000378492959810212,0.186261819816509
0.000000379365563554259,0.186287253210921
0.000000380240179059091,0.186312693549633
0.000000381116810962761,0.186338140836215
0.000000381995463914012,0.186363595073924
0.000000382876142572308,0.186389056265705
0.000000383758851607854,0.186414524414194
0.000000384643595701619,0.186439999516931
0.00000038553037954537,0.186465481591906
0.000000386419207841683,0.186490970623283
0.000000387310085303983,0.18651646663157
0.000000388203016656558,0.186541969605147
0.000000389098006634587,0.186567479552751
0.000000389995059984168,0.186592996478032
0.000000390894181462339,0.186618520382747
0.000000391795375837106,0.186644051268357
0.000000392698647887469,0.186669589137591
0.000000393604002403443,0.186695134003823
0.000000394511444186089,0.186720685848803
0.000000395420978047534,0.186746244693102
0.000000396332608811001,0.186771810531955
0.000000397246341310834,0.186797383378973
0.000000398162180392518,0.186822963216394
0.000000399080130912715,0.186848550064957
0.000000400000197739277,0.186874143920265
0.000000400922385751286,0.186899744788446
0.000000401846699839068,0.186925352675294
0.000000402773144904223,0.186950967567866
0.000000403701725859655,0.186976589485175
0.000000404632447629592,0.187002218422886
0.000000405565315149615,0.187027854388603
0.000000406500333366684,0.187053497388062
0.000000407437507239165,0.187079147413006
0.000000408376841736853,0.187104804468588
0.000000409318341841004,0.187130468567193
0.000000410262012544354,0.187156139702714
0.000000411207858851154,0.187181817880851
0.00000041215588577719,0.187207503106971
0.00000041310609834981,0.187233195380112
0.000000414058501607957,0.187258894705018
0.000000415013100602185,0.187284601080134
0.000000415969900394697,0.187310314511081
0.000000416928906059366,0.187336035010585
0.00000041789012268176,0.187361762571684
0.000000418853555359174,0.187387497197553
0.000000419819209200653,0.187413238886621
0.000000420787089327023,0.187438987656218
0.000000421757200870914,0.187464743498219
0.000000422729548976789,0.187490506410152
0.000000423704138800973,0.187516276414206
0.000000424680975511677,0.187542053495517
0.000000425660064289029,0.187567837662421
0.000000426641410325098,0.18759362891998
0.000000427625018823924,0.187619427267114
0.000000428610895001544,0.187645232712619
0.000000429599044086021,0.187671045259139
0.000000430589471317471,0.187696864903226
0.000000431582181948092,0.187722691648383
0.000000432577181242189,0.187748525503557
0.000000433574474476203,0.187774366470149
0.000000434574066938744,0.187800214544955
0.00000043557596393061,0.187826069737393
0.000000436580170764823,0.187851932045084
0.00000043758669276665,0.187877801476788
0.00000043859553527364,0.187903678035209
0.000000439606703635646,0.187929561722744
0.000000440620203214853,0.187955452535814
0.00000044163603938581,0.187981350481888
0.000000442654217535457,0.188007255568087
0.000000443674743063153,0.188033167795552
0.000000444697621380705,0.188059087159503
0.000000445722857912396,0.18808501367174
0.000000446750458095016,0.188110947328279
0.00000044778042737789,0.188136888137453
0.000000448812771222902,0.188162836100266
0.000000449847495104534,0.188188791217423
0.000000450884604509885,0.18821475350183
0.000000451924104938705,0.188240722943829
0.000000452966001903426,0.188266699550143
0.000000454010300929186,0.188292683327149
0.000000455057007553862,0.188318674280884
0.000000456106127328098,0.188344672400553
0.000000457157665815336,0.188370677702587
0.000000458211628591844,0.18839669018657
0.000000459268021246744,0.188422709847701
0.000000460326849382047,0.188448736698648
0.000000461388118612674,0.188474770744884
0.000000462451834566498,0.188500811979326
0.000000463518002884362,0.188526860406855
0.000000464586629220113,0.18855291603337
0.000000465657719240638,0.188578978864434
0.000000466731278625883,0.188605048899885
0.000000467807313068893,0.188631126139271
0.000000468885828275837,0.188657210592585
0.000000469966829966037,0.188683302253383
0.000000471050323872005,0.188709401132347
0.000000472136315739466,0.188735507235784
0.000000473224811327392,0.188761620557682
0.000000474315816408034,0.188787741106392
0.000000475409336766948,0.188813868880631
0.000000476505378203031,0.188840003890735
0.000000477603946528547,0.188866146130828
0.000000478705047569161,0.188892295610594
0.00000047980868716397,0.188918452328833
0.000000480914871165531,0.188944616294554
0.000000482023605439894,0.188970787500694
0.000000483134895866634,0.188996965960856
0.000000484248748338881,0.189023151672596
0.000000485365168763351,0.189049344634499
0.00000048648416306038,0.189075544856556
0.000000487605737163947,0.189101752343198
0.00000048872989702172,0.189127967097237
0.000000489856648595071,0.189154189114716
0.000000490985997859122,0.189180418403008
0.000000492117950802768,0.18920665496528
0.00000049325251342871,0.189232898804376
0.000000494389691753491,0.189259149918988
0.000000495529491807522,0.189285408319022
0.000000496671919635119,0.189311674002534
0.000000497816981294533,0.189337946976211
0.000000498964682857979,0.189364227246394
0.000000500115030411675,0.189390514805137
0.000000501268030055869,0.189416809660706
0.000000502423687904873,0.189443111821008
0.000000503582010087097,0.189469421283516
0.000000504743002745076,0.189495738050455
0.000000505906672035511,0.189522062133777
0.000000507073024129293,0.189548393525012
0.000000508242065211541,0.189574732231706
0.000000509413801481638,0.18960107826105
0.000000510588239153252,0.189627431608684
0.000000511765384454381,0.189653792281166
0.000000512945243627383,0.189680160280987
0.000000514127822929002,0.189706535615275
0.000000515313128630411,0.189732918280926
0.000000516501167017241,0.189759308284425
0.000000517691944389611,0.189785705631909
0.00000051888546706217,0.189812110319355
0.00000052008174136412,0.189838522357173
0.000000521280773639256,0.189864941737063
0.000000522482570246003,0.189891368476105
0.000000523687137557438,0.189917802570261
0.000000524894481961336,0.189944244015226
0.000000526104609860197,0.189970692831892
0.000000527317527671282,0.189997149006816
0.000000528533241826648,0.19002361255534
0.000000529751758773178,0.190050083468295
0.000000530973084972621,0.190076561765141
0.000000532197226901621,0.190103047431294
0.000000533424191051755,0.190129540477134
0.000000534653983929568,0.190156040909082
0.000000535886612056602,0.190182548723665
0.000000537122081969437,0.190209063931427
0.000000538360400219719,0.190235586533031
0.000000539601573374204,0.190262116528835
0.000000540845608014786,0.190288653923632
0.000000542092510738528,0.190315198717157
0.00000054334228815771,0.190341750918278
0.000000544594946899852,0.190368310530791
0.000000545850493607753,0.190394877549951
0.000000547108934939531,0.190421451985978
0.000000548370277568648,0.19044803383469
0.000000549634528183957,0.190474623105639
0.00000055090169348973,0.190501219803344
0.000000552171780205693,0.190527823927349
0.000000553444795067069,0.190554435476901
0.000000554720744824604,0.19058105446137
0.000000555999636244611,0.190607680885137
0.000000557281476109001,0.190634314741877
0.00000055856627121532,0.19066095604457
0.000000559854028376787,0.19068760479317
0.00000056114475442233,0.190714260987334
0.000000562438456196615,0.190740924635569
0.000000563735140560095,0.190767595736889
0.000000565034814389034,0.190794274295712
0.000000566337484575554,0.190820960317258
0.000000567643158027665,0.19084765380074
0.000000568951841669298,0.190874354749602
0.000000570263542440357,0.190901063172613
0.000000571578267296735,0.190927779069156
0.000000572896023210368,0.190954502442818
0.000000574216817169267,0.190981233292373
0.000000575540656177548,0.191007971626385
0.000000576867547255478,0.19103471744858
0.000000578197497439509,0.191061470756779
0.000000579530513782315,0.191088231558542
0.000000580866603352831,0.191114999853291
0.000000582205773236284,0.191141775649026
0.000000583548030534245,0.191168558948956
0.000000584893382364647,0.191195349751551
0.000000586241835861841,0.191222148060503
0.000000587593398176623,0.191248953880275
0.000000588948076476275,0.19127576721829
0.000000590305877944604,0.191302588068467
0.000000591666809781977,0.191329416443057
0.000000593030879205362,0.191356252340825
0.000000594398093448368,0.191383095764599
0.000000595768459761277,0.191409946716886
0.000000597141985411089,0.191436805205297
