0.435714285714286,0.05,0,0,0.829268292682927
0.564285714285714,0.05,0,0,0.86
0.692857142857143,0.05,0,0,0.88135593220339
0.821428571428571,0.05,0,0,0.897058823529412
0.95,0.05,0,0,0.909090909090909
0.05,0.178571428571429,0,0,0.695652173913043
0.178571428571429,0.178571428571429,0,0,0.78125
0.307142857142857,0.178571428571429,0,0,0.829268292682927
0.435714285714286,0.178571428571429,0,0,0.86
0.564285714285714,0.178571428571429,0,0,0.88135593220339
0.692857142857143,0.178571428571429,0,0,0.897058823529412
0.821428571428571,0.178571428571429,0,0,0.909090909090909
0.95,0.178571428571429,0,0,0.918604651162791
0.05,0.307142857142857,0,0,0.78125
0.178571428571429,0.307142857142857,0,0,0.829268292682927
0.307142857142857,0.307142857142857,0,0,0.86
0.435714285714286,0.307142857142857,0,0,0.88135593220339
0.564285714285714,0.307142857142857,0,0,0.897058823529412
0.692857142857143,0.307142857142857,0,0,0.909090909090909
0.821428571428571,0.307142857142857,0,0,0.918604651162791
0.95,0.307142857142857,0,0,0.926315789473684
0.05,0.435714285714286,0,0,0.829268292682927
0.178571428571429,0.435714285714286,0,0,0.86
0.307142857142857,0.435714285714286,0,0,0.88135593220339
0.435714285714286,0.435714285714286,0,0,0.897058823529412
0.564285714285714,0.435714285714286,0,0,0.909090909090909
0.692857142857143,0.435714285714286,0,0,0.918604651162791
0.821428571428571,0.435714285714286,0,0,0.926315789473684
0.95,0.435714285714286,0,0,0.932692307692308
0.05,0.564285714285714,0,0,0.86
0.178571428571429,0.564285714285714,0,0,0.88135593220339
0.307142857142857,0.564285714285714,0,0,0.897058823529412
0.435714285714286,0.564285714285714,0,0,0.909090909090909
0.564285714285714,0.564285714285714,0,0,0.918604651162791
0.692857142857143,0.564285714285714,0,0,0.926315789473684
0.821428571428571,0.564285714285714,0,0,0.932692307692308
0.95,0.564285714285714,0,0,0.938053097345133
0.05,0.692857142857143,0,0,0.88135593220339
0.178571428571429,0.692857142857143,0,0,0.897058823529412
0.307142857142857,0.692857142857143,0,0,0.909090909090909
0.435714285714286,0.692857142857143,0,0,0.918604651162791
0.564285714285714,0.692857142857143,0,0,0.926315789473684
0.692857142857143,0.692857142857143,0,0,0.932692307692308
0.821428571428571,0.692857142857143,0,0,0.938053097345133
0.95,0.692857142857143,0,0,0.942622950819672
0.05,0.821428571428571,0,0,0.897058823529412
0.178571428571429,0.821428571428571,0,0,0.909090909090909
0.307142857142857,0.821428571428571,0,0,0.918604651162791
0.435714285714286,0.821428571428571,0,0,0.926315789473684
0.564285714285714,0.821428571428571,0,0,0.932692307692308
0.692857142857143,0.821428571428571,0,0,0.938053097345133
0.821428571428571,0.821428571428571,0,0,0.942622950819672
0.95,0.821428571428571,0,0,0.946564885496183
0.05,0.95,0,0,0.909090909090909
0.178571428571429,0.95,0,0,0.918604651162791
0.307142857142857,0.95,0,0,0.926315789473684
0.435714285714286,0.95,0,0,0.932692307692308
0.564285714285714,0.95,0,0,0.938053097345133
0.692857142857143,0.95,0,0,0.942622950819672
0.821428571428571,0.95,0,0,0.946564885496183
0.95,0.95,0,0,0.95
0.05,0.05,0,0,0.909090909090909
0.178571428571429,0.05,0,0,0.958083832335329
0.307142857142857,0.05,0,0,0.972762645914397
0.435714285714286,0.05,0,0,0.979827089337176
0.564285714285714,0.05,0,0,0.983981693363844
0.692857142857143,0.05,0,0,0.986717267552182
0.821428571428571,0.05,0,0,0.988654781199352
0.95,0.05,0,0,0.99009900990099
0.05,0.178571428571429,0,0,0.958083832335329
0.178571428571429,0.178571428571429,0,0,0.972762645914397
0.307142857142857,0.178571428571429,0,0,0.979827089337176
0.435714285714286,0.178571428571429,0,0,0.983981693363844
0.564285714285714,0.178571428571429,0,0,0.986717267552182
0.692857142857143,0.178571428571429,0,0,0.988654781199352
0.821428571428571,0.178571428571429,0,0,0.99009900990099
0.95,0.178571428571429,0,0,0.991217063989962
0.05,0.307142857142857,0,0,0.972762645914397
0.178571428571429,0.307142857142857,0,0,0.979827089337176
0.307142857142857,0.307142857142857,0,0,0.983981693363844
0.435714285714286,0.307142857142857,0,0,0.986717267552182
0.564285714285714,0.307142857142857,0,0,0.988654781199352
0.692857142857143,0.307142857142857,0,0,0.99009900990099
0.821428571428571,0.307142857142857,0,0,0.991217063989962
0.95,0.307142857142857,0,0,0.992108229988726
0.05,0.435714285714286,0,0,0.979827089337176
0.178571428571429,0.435714285714286,0,0,0.983981693363844
0.307142857142857,0.435714285714286,0,0,0.986717267552182
0.435714285714286,0.435714285714286,0,0,0.988654781199352
0.564285714285714,0.435714285714286,0,0,0.99009900990099
0.692857142857143,0.435714285714286,0,0,0.991217063989962
0.821428571428571,0.435714285714286,0,0,0.992108229988726
0.95,0.435714285714286,0,0,0.992835209825998
0.05,0.564285714285714,0,0,0.983981693363844
0.178571428571429,0.564285714285714,0,0,0.986717267552182
0.307142857142857,0.564285714285714,0,0,0.988654781199352
0.435714285714286,0.564285714285714,0,0,0.99009900990099
0.564285714285714,0.564285714285714,0,0,0.991217063989962
0.692857142857143,0.564285714285714,0,0,0.992108229988726
0.821428571428571,0.564285714285714,0,0,0.992835209825998
0.95,0.564285714285714,0,0,0.993439550140581
0.05,0.692857142857143,0,0,0.986717267552182
0.178571428571429,0.692857142857143,0,0,0.988654781199352
0.307142857142857,0.692857142857143,0,0,0.99009900990099
0.435714285714286,0.692857142857143,0,0,0.991217063989962
0.564285714285714,0.692857142857143,0,0,0.992108229988726
0.692857142857143,0.692857142857143,0,0,0.992835209825998
0.821428571428571,0.692857142857143,0,0,0.993439550140581
0.95,0.692857142857143,0,0,0.993949870354365
0.05,0.821428571428571,0,0,0.988654781199352
0.178571428571429,0.821428571428571,0,0,0.99009900990099
0.307142857142857,0.821428571428571,0,0,0.991217063989962
0.435714285714286,0.821428571428571,0,0,0.992108229988726
0.564285714285714,0.821428571428571,0,0,0.992835209825998
0.692857142857143,0.821428571428571,0,0,0.993439550140581
0.821428571428571,0.821428571428571,0,0,0.993949870354365
0.95,0.821428571428571,0,0,0.994386527666399
0.05,0.95,0,0,0.99009900990099
0.178571428571429,0.95,0,0,0.991217063989962
0.307142857142857,0.95,0,0,0.992108229988726
0.435714285714286,0.95,0,0,0.992835209825998
0.564285714285714,0.95,0,0,0.993439550140581
0.692857142857143,0.95,0,0,0.993949870354365
0.821428571428571,0.95,0,0,0.994386527666399
0.95,0.95,0,0,0.994764397905759
