iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,30,50000000,2500,50,0,0.4,0.342569,0.273128,0.357262,0.357262,0.5292,0.4688,3.29421,0.923545,5.73804
50000000,31,50000000,2500,50,0,0.4,0.250637,0.167088,0.287305,0.287305,0.5396,0.4628,2.73365,0.626588,2.82375
50000000,32,50000000,2500,50,0,0.4,0.0453569,0.298297,0.179438,0.179438,0.2708,0.3548,1.58387,0.51548,1.36379
50000000,33,50000000,2500,50,0,0.4,0.357467,0.174376,0.423952,0.423952,0.5692,0.4784,9.22139,0.797764,10.82
50000000,34,50000000,2500,50,0,0.4,0.162105,0.400687,0.115516,0.115516,0.3216,0.3928,1.62825,0.844188,1.39826
50000000,35,50000000,2500,50,0,0.4,0.308588,0.270881,0.0559154,0.0559154,0.5036,0.4488,1.56935,0.869202,1.10456
50000000,36,50000000,2500,50,0,0.4,0.0292227,0.199431,0.445932,0.445932,0.4112,0.4736,10.4184,0.342981,11.4194
50000000,37,50000000,2500,50,0,0.4,0.288106,0.0115175,0.386311,0.386311,0.6648,0.4236,4.10924,0.449435,5.37456
50000000,38,50000000,2500,50,0,0.4,0.370216,0.434177,0.209708,0.209708,0.4824,0.464,2.61663,1.20659,2.80064
50000000,39,50000000,2500,50,0,0.4,0.447398,0.116444,0.275093,0.275093,0.6796,0.4068,2.87572,0.845763,3.10338
50000000,40,50000000,2500,50,0,0.4,0.404006,0.28878,0.147591,0.147591,0.5512,0.4416,1.45786,1.03918,1.8932
50000000,41,50000000,2500,50,0,0.4,0.157531,0.00926383,0.385444,0.385444,0.6112,0.4592,6.43844,0.250193,4.45667
50000000,42,50000000,2500,50,0,0.4,0.387061,0.111058,0.207325,0.207325,0.712,0.3676,1.5407,0.747179,1.98485
50000000,43,50000000,2500,50,0,0.4,0.0131435,0.0238522,0.0549162,0.0549162,0.4712,0.3596,0.220615,0.0554935,0.185724
50000000,44,50000000,2500,50,0,0.4,0.291208,0.232875,0.444493,0.444493,0.5224,0.4896,12.2973,0.786125,15.0893
50000000,45,50000000,2500,50,0,0.4,0.00963479,0.303199,0.302354,0.302354,0.316,0.4076,3.44948,0.469251,2.71687
50000000,46,50000000,2500,50,0,0.4,0.4179,0.10247,0.171901,0.171901,0.704,0.3784,1.83116,0.780554,1.71344
50000000,47,50000000,2500,50,0,0.4,0.403348,0.0357907,0.20337,0.20337,0.7656,0.3196,1.41813,0.658708,1.79592
50000000,48,50000000,2500,50,0,0.4,0.34469,0.228534,0.074857,0.074857,0.5904,0.4236,1.16602,0.859835,1.1873
50000000,49,50000000,2500,50,0,0.4,0.24411,0.24072,0.00743101,0.00743101,0.5152,0.4256,0.87035,0.727245,0.753303
50000000,50,50000000,2500,50,0,0.4,0.166872,0.021849,0.253272,0.253272,0.6468,0.4048,1.33264,0.283081,1.60019
