iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,18,50000000,2500,50,0,0.3,0.440292,0.484328,0.160696,0.160696,0.4696,0.4744,4.30292,2.15745,3.65283
50000000,19,50000000,2500,50,0,0.3,0.3697,0.0962529,0.152991,0.152991,0.7112,0.3784,2.26848,1.08722,2.00745
50000000,20,50000000,2500,50,0,0.3,0.162355,0.121849,0.357439,0.357439,0.5468,0.4652,3.15319,0.663143,4.83311
50000000,21,50000000,2500,50,0,0.3,0.132338,0.174173,0.208649,0.208649,0.454,0.46,2.55706,0.715192,1.94351
50000000,22,50000000,2500,50,0,0.3,0.484332,0.00312042,0.32867,0.32867,0.7952,0.3172,8.60584,1.13739,5.23765
50000000,23,50000000,2500,50,0,0.3,0.0432015,0.37067,0.149621,0.149621,0.2104,0.2992,1.63577,0.9657,1.8051
50000000,24,50000000,2500,50,0,0.3,0.123397,0.322582,0.3268,0.3268,0.3528,0.428,3.06019,1.04062,4.89093
50000000,25,50000000,2500,50,0,0.3,0.0552782,0.0447423,0.259657,0.259657,0.5212,0.4576,2.10733,0.233381,1.56588
50000000,26,50000000,2500,50,0,0.3,0.394924,0.17088,0.42438,0.42438,0.6336,0.4448,5.00922,1.32021,14.3413
50000000,27,50000000,2500,50,0,0.3,0.485758,0.166875,0.336687,0.336687,0.6556,0.4348,5.77798,1.52281,6.72385
50000000,28,50000000,2500,50,0,0.3,0.0880334,0.3532,0.358353,0.358353,0.3144,0.4204,9.09486,1.02954,6.1641
50000000,29,50000000,2500,50,0,0.3,0.459234,0.438271,0.356565,0.356565,0.4912,0.4956,28.4345,2.09418,9.78597
50000000,30,50000000,2500,50,0,0.3,0.342569,0.273128,0.357262,0.357262,0.5488,0.4732,4.67484,1.43663,7.53533
50000000,31,50000000,2500,50,0,0.3,0.250637,0.167088,0.287305,0.287305,0.5588,0.462,3.04613,0.974693,3.64207
50000000,32,50000000,2500,50,0,0.3,0.0453569,0.298297,0.179438,0.179438,0.236,0.3284,1.90866,0.801858,1.81047
50000000,33,50000000,2500,50,0,0.3,0.357467,0.174376,0.423952,0.423952,0.5972,0.4752,19.4012,1.24097,13.734
50000000,34,50000000,2500,50,0,0.3,0.162105,0.400687,0.115516,0.115516,0.322,0.3976,1.90866,1.31318,2.00816
50000000,35,50000000,2500,50,0,0.3,0.308588,0.270881,0.0559154,0.0559154,0.5312,0.4432,1.40512,1.35209,1.64825
50000000,36,50000000,2500,50,0,0.3,0.0292227,0.199431,0.445932,0.445932,0.3532,0.4524,24.4252,0.533526,13.1815
50000000,37,50000000,2500,50,0,0.3,0.288106,0.0115175,0.386311,0.386311,0.7044,0.4044,7.68756,0.699122,6.47267
50000000,38,50000000,2500,50,0,0.3,0.370216,0.434177,0.209708,0.209708,0.458,0.462,2.68376,1.87692,3.95521
50000000,39,50000000,2500,50,0,0.3,0.447398,0.116444,0.275093,0.275093,0.7192,0.3852,4.45415,1.31563,4.14797
50000000,40,50000000,2500,50,0,0.3,0.404006,0.28878,0.147591,0.147591,0.5684,0.4304,1.1877,1.6165,2.71231
50000000,41,50000000,2500,50,0,0.3,0.157531,0.00926383,0.385444,0.385444,0.6576,0.4356,6.68009,0.389188,5.06334
50000000,42,50000000,2500,50,0,0.3,0.387061,0.111058,0.207325,0.207325,0.7008,0.3872,2.35362,1.16228,2.69399
50000000,43,50000000,2500,50,0,0.3,0.0131435,0.0238522,0.0549162,0.0549162,0.4256,0.3604,0.258013,0.0863232,0.220358
50000000,44,50000000,2500,50,0,0.3,0.291208,0.232875,0.444493,0.444493,0.5116,0.496,32.4976,1.22286,19.0233
50000000,45,50000000,2500,50,0,0.3,0.00963479,0.303199,0.302354,0.302354,0.2396,0.3412,3.01126,0.729946,3.37637
50000000,46,50000000,2500,50,0,0.3,0.4179,0.10247,0.171901,0.171901,0.7508,0.342,2.01247,1.2142,2.37428
50000000,47,50000000,2500,50,0,0.3,0.403348,0.0357907,0.20337,0.20337,0.8172,0.2772,2.55118,1.02466,2.41277
50000000,48,50000000,2500,50,0,0.3,0.34469,0.228534,0.074857,0.074857,0.6016,0.434,1.76086,1.33752,1.7491
50000000,49,50000000,2500,50,0,0.3,0.24411,0.24072,0.00743101,0.00743101,0.4856,0.436,1.12126,1.13127,1.16342
50000000,50,50000000,2500,50,0,0.3,0.166872,0.021849,0.253272,0.253272,0.6652,0.4144,2.67758,0.440348,1.9189
