iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,41,50000000,2500,50,0,0.8,0.157531,0.00926383,0.385444,0.385444,0.5036,0.4664,2.80379,0.0416988,3.54667
50000000,42,50000000,2500,50,0,0.8,0.387061,0.111058,0.207325,0.207325,0.55,0.4184,0.804805,0.12453,0.921124
50000000,43,50000000,2500,50,0,0.8,0.0131435,0.0238522,0.0549162,0.0549162,0.5,0.3616,0.2242,0.00924892,0.133774
50000000,44,50000000,2500,50,0,0.8,0.291208,0.232875,0.444493,0.444493,0.502,0.4896,11.0613,0.131021,9.18814
50000000,45,50000000,2500,50,0,0.8,0.00963479,0.303199,0.302354,0.302354,0.4592,0.4404,1.34497,0.0782085,1.72762
50000000,46,50000000,2500,50,0,0.8,0.4179,0.10247,0.171901,0.171901,0.5968,0.3988,0.666319,0.130092,0.722183
50000000,47,50000000,2500,50,0,0.8,0.403348,0.0357907,0.20337,0.20337,0.5936,0.3956,0.606287,0.109785,0.870657
50000000,48,50000000,2500,50,0,0.8,0.34469,0.228534,0.074857,0.074857,0.5352,0.3884,0.400553,0.143306,0.344613
50000000,49,50000000,2500,50,0,0.8,0.24411,0.24072,0.00743101,0.00743101,0.486,0.332,0.123768,0.121207,0.138122
50000000,50,50000000,2500,50,0,0.8,0.166872,0.021849,0.253272,0.253272,0.508,0.4444,1.38904,0.0471801,1.12213
