iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,35,50000000,2500,50,0,0.1,0.308588,0.270881,0.0559154,0.0559154,0.5352,0.4812,6.66473,5.21521,5.99778
50000000,36,50000000,2500,50,0,0.1,0.0292227,0.199431,0.445932,0.445932,0.2376,0.3548,11.1123,2.05789,27.2782
50000000,37,50000000,2500,50,0,0.1,0.288106,0.0115175,0.386311,0.386311,0.8452,0.2588,21.7688,2.69661,15.2575
50000000,38,50000000,2500,50,0,0.1,0.370216,0.434177,0.209708,0.209708,0.4568,0.474,4.63198,7.23953,13.1918
50000000,39,50000000,2500,50,0,0.1,0.447398,0.116444,0.275093,0.275093,0.766,0.3464,6.45329,5.07458,12.5046
50000000,40,50000000,2500,50,0,0.1,0.404006,0.28878,0.147591,0.147591,0.5832,0.474,9.03224,6.23508,9.26518
50000000,41,50000000,2500,50,0,0.1,0.157531,0.00926383,0.385444,0.385444,0.7864,0.3364,1000,1.50116,9.9167
50000000,42,50000000,2500,50,0,0.1,0.387061,0.111058,0.207325,0.207325,0.7424,0.3744,10.8593,4.48308,8.36717
50000000,43,50000000,2500,50,0,0.1,0.0131435,0.0238522,0.0549162,0.0549162,0.362,0.3736,0.537865,0.332961,0.497427
50000000,44,50000000,2500,50,0,0.1,0.291208,0.232875,0.444493,0.444493,0.5588,0.5012,1000,4.71675,50.496
50000000,45,50000000,2500,50,0,0.1,0.00963479,0.303199,0.302354,0.302354,0.118,0.2032,9.54548,2.81551,8.65236
50000000,46,50000000,2500,50,0,0.1,0.4179,0.10247,0.171901,0.171901,0.7868,0.3288,11.556,4.68333,7.661
50000000,47,50000000,2500,50,0,0.1,0.403348,0.0357907,0.20337,0.20337,0.8816,0.204,9.9954,3.95225,7.34753
50000000,48,50000000,2500,50,0,0.1,0.34469,0.228534,0.074857,0.074857,0.5928,0.47,8.48776,5.15901,6.24345
50000000,49,50000000,2500,50,0,0.1,0.24411,0.24072,0.00743101,0.00743101,0.5008,0.4812,5.6987,4.36347,4.44438
50000000,50,50000000,2500,50,0,0.1,0.166872,0.021849,0.253272,0.253272,0.794,0.316,6.39412,1.69849,4.46854
