"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"87A",0.0606007847115852,0.345864661654135,0.270676691729323,"1","2",FALSE,133,1,0.10702936537183,0.316901408450704,0.28169014084507,"1","2",FALSE,142,1,"145662.28"
"89A",0.032995282052885,0.475524475524476,0.272727272727273,"1","2",FALSE,143,1,0.00192011983010419,0.486111111111111,0.1875,"1","2",FALSE,144,1,"145662.28"
"91A",0.0511058772008913,0.522388059701492,0.291044776119403,"1","2",FALSE,134,1,0.0141063593008021,0.483870967741935,0.241935483870968,"1","2",FALSE,124,1,"145662.28"
"143E",0.0713650128840595,0.68,0.266666666666667,"1:2:3","4",FALSE,150,1,1.96620756597528,0.653333333333333,0.413333333333333,"1:2:3","4",FALSE,150,1,"145662.28"
"143F",10000,0.466666666666667,0.5,"1:2:3","4",FALSE,150,1,0.0117059547416827,0.553333333333333,0.233333333333333,"1:2:3","4",FALSE,150,1,"145662.28"
"107A",0.210635880861537,0.44,0.353333333333333,"1","2",FALSE,150,1,0.0945143060025261,0.4,0.306666666666667,"1","2",FALSE,150,1,"145662.28"
"119A",0.08327066811662,0.306666666666667,0.266666666666667,"2","1",FALSE,150,1,0.0225130970501526,0.306666666666667,0.22,"2","1",FALSE,150,1,"145662.28"
"120A",0.372869753573026,0.433333333333333,0.38,"2","1",FALSE,150,1,0.0637500380095877,0.466666666666667,0.3,"2","1",FALSE,150,1,"145662.28"
"129A",0.0462878007293635,0.42,0.28,"1","2",FALSE,150,1,0.0673725287321275,0.36,0.28,"1","2",FALSE,150,1,"145662.28"
"130A",0.450365751273308,0.166666666666667,0.22,"1","2",FALSE,150,1,1.30500315356396,0.0866666666666667,0.14,"1","2",FALSE,150,1,"145662.28"
