"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"92A",0.316628537550337,0.56,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,10000,0.653333333333333,0.46,"1:2:3:4:5","6",FALSE,150,1,"145662.31"
"100A",0.604753175970481,0.766666666666667,0.293333333333333,"2:3:4:5:6","1",FALSE,150,1,0.364381362656211,0.753333333333333,0.286666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.31"
"82A",0.0227738126496213,0.863309352517986,0.122302158273381,"1","2",FALSE,139,1,9.12422570012802e-05,0.858208955223881,0.0671641791044776,"1","2",FALSE,134,1,"145662.31"
"83A",0.00771593817022922,0.510791366906475,0.223021582733813,"1","2",FALSE,139,1,0.00050149894877338,0.485915492957746,0.161971830985915,"1","2",FALSE,142,1,"145662.31"
"86A",0.010148471585006,0.623188405797101,0.217391304347826,"1","2",FALSE,138,1,0.00105269420024629,0.618705035971223,0.165467625899281,"1","2",FALSE,139,1,"145662.31"
"87A",0.000254238035484902,0.262068965517241,0.117241379310345,"1","2",FALSE,145,1,0.0288699508561855,0.242424242424242,0.196969696969697,"1","2",FALSE,132,1,"145662.31"
"89A",0.114949225807237,0.426573426573427,0.321678321678322,"1","2",FALSE,143,1,0.00277551982930234,0.478260869565217,0.195652173913043,"1","2",FALSE,138,1,"145662.31"
"91A",0.0548875628481336,0.587301587301587,0.285714285714286,"1","2",FALSE,126,1,0.00592075700833654,0.551470588235294,0.213235294117647,"1","2",FALSE,136,1,"145662.31"
"143E",0.32177385610072,0.686666666666667,0.326666666666667,"1:2:3","4",FALSE,150,1,0.472680250207918,0.68,0.346666666666667,"1:2:3","4",FALSE,150,1,"145662.31"
"143F",0.284148491336573,0.493333333333333,0.373333333333333,"1:2:3","4",FALSE,150,1,0.248621998975422,0.506666666666667,0.366666666666667,"1:2:3","4",FALSE,150,1,"145662.31"
"107A",0.114157842037371,0.42,0.32,"1","2",FALSE,150,1,0.105560721574151,0.44,0.32,"1","2",FALSE,150,1,"145662.31"
"119A",0.10702936537183,0.313333333333333,0.28,"2","1",FALSE,150,1,0.0720254115625964,0.266666666666667,0.24,"2","1",FALSE,150,1,"145662.31"
"120A",0.166158304595826,0.506666666666667,0.346666666666667,"2","1",FALSE,150,1,0.147067514142375,0.426666666666667,0.333333333333333,"2","1",FALSE,150,1,"145662.31"
"129A",0.0713650128840595,0.32,0.266666666666667,"1","2",FALSE,150,1,0.0408753181626403,0.36,0.26,"1","2",FALSE,150,1,"145662.31"
"130A",0.176817299131726,0.106666666666667,0.133333333333333,"1","2",FALSE,150,1,2.87505306295832,0.126666666666667,0.206666666666667,"1","2",FALSE,150,1,"145662.31"
