"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"73A",0.00994030568307693,0.133333333333333,0.106666666666667,"1","2",FALSE,150,1,0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",FALSE,150,1,"145662.25"
"77A",0.173589699916603,0.58,0.34,"2:3","1",FALSE,150,1,0.293458541449392,0.533333333333333,0.373333333333333,"2:3","1",FALSE,150,1,"145662.25"
"92A",1.76045351702651,0.62,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,1.14184133507852,0.546666666666667,0.433333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.25"
"100A",0.454533352945044,0.793333333333333,0.26,"2:3:4:5:6","1",FALSE,150,1,0.151886142318765,0.773333333333333,0.24,"2:3:4:5:6","1",FALSE,150,1,"145662.25"
"82A",0.0159008427254883,0.923076923076923,0.0699300699300699,"1","2",FALSE,143,1,0.0190733967533941,0.873134328358209,0.111940298507463,"1","2",FALSE,134,1,"145662.25"
"83A",0.0218491196718049,0.514705882352941,0.257352941176471,"1","2",FALSE,136,1,0.000600174898625736,0.535714285714286,0.164285714285714,"1","2",FALSE,140,1,"145662.25"
"86A",0.0015751420731675,0.639705882352941,0.169117647058824,"1","2",FALSE,136,1,0.0101953194970753,0.619718309859155,0.21830985915493,"1","2",FALSE,142,1,"145662.25"
"87A",0.0224613131913542,0.318840579710145,0.22463768115942,"1","2",FALSE,138,1,0.00557666604030797,0.280575539568345,0.172661870503597,"1","2",FALSE,139,1,"145662.25"
"89A",0.00205272718146927,0.386206896551724,0.179310344827586,"1","2",FALSE,145,1,0.0112306538197507,0.450704225352113,0.232394366197183,"1","2",FALSE,142,1,"145662.25"
"91A",0.0570789069102601,0.567164179104478,0.291044776119403,"1","2",FALSE,134,1,0.0296788620200834,0.522388059701492,0.26865671641791,"1","2",FALSE,134,1,"145662.25"
"143E",0.0834626460514387,0.706666666666667,0.26,"1:2:3","4",FALSE,150,1,0.407906904098799,0.713333333333333,0.32,"1:2:3","4",FALSE,150,1,"145662.25"
"143F",0.347179485646949,0.453333333333333,0.38,"1:2:3","4",FALSE,150,1,10000,0.466666666666667,0.526666666666667,"1:2:3","4",FALSE,150,1,"145662.25"
"107A",0.074900971156791,0.46,0.306666666666667,"1","2",FALSE,150,1,0.147067514142375,0.426666666666667,0.333333333333333,"1","2",FALSE,150,1,"145662.25"
"119A",0.235796445317696,0.313333333333333,0.313333333333333,"2","1",FALSE,150,1,0.0249137810815051,0.333333333333333,0.233333333333333,"2","1",FALSE,150,1,"145662.25"
"120A",0.0280830869416274,0.48,0.266666666666667,"2","1",FALSE,150,1,0.800922250550601,0.426666666666667,0.413333333333333,"2","1",FALSE,150,1,"145662.25"
"129A",0.16577611292472,0.38,0.326666666666667,"1","2",FALSE,150,1,0.0265731136064895,0.346666666666667,0.24,"1","2",FALSE,150,1,"145662.25"
"130A",0.0871954953895146,0.12,0.133333333333333,"1","2",FALSE,150,1,0.164256117085289,0.133333333333333,0.16,"1","2",FALSE,150,1,"145662.25"
