"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",0.468346260219724,0.64,0.366666666666667,"1:2:3","4:5",FALSE,150,1,1.57623062755012,0.593333333333333,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.42"
"38A",0.59098595211649,0.426666666666667,0.4,"1:2:3","4:5",FALSE,150,1,2.68313709965329,0.42,0.453333333333333,"1:2:3","4:5",FALSE,150,1,"145662.42"
"44A",1.78084065847604,0.34,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,0.20069208875893,0.326666666666667,0.313333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.42"
"48A",0.0309349233951771,0.8,0.173333333333333,"2:3:4","1",FALSE,150,1,0.596454827214229,0.84,0.22,"2:3:4","1",FALSE,150,1,"145662.42"
"53A",0.033224017374373,0.913333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.165394800357875,0.873333333333333,0.153333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.42"
"57A",0.0702238520418134,0.693333333333333,0.26,"1:2:3","4",FALSE,150,1,0.108518442097328,0.713333333333333,0.266666666666667,"1:2:3","4",FALSE,150,1,"145662.42"
"69A",0.0071843195098398,0.826666666666667,0.126666666666667,"1:2:3:4","5",FALSE,150,1,4.26248600706835,0.866666666666667,0.22,"1:2:3:4","5",FALSE,150,1,"145662.42"
"70A",0.316628537550337,0.78,0.26,"1:2:3:4","5",FALSE,150,1,0.138201911979297,0.786666666666667,0.226666666666667,"1:2:3:4","5",FALSE,150,1,"145662.42"
"73A",0.0861972775591844,0.113333333333333,0.126666666666667,"1","2",FALSE,150,1,0.0189857537114844,0.186666666666667,0.153333333333333,"1","2",FALSE,150,1,"145662.42"
"77A",0.121481025897885,0.56,0.326666666666667,"2:3","1",FALSE,150,1,0.372869753573026,0.593333333333333,0.373333333333333,"2:3","1",FALSE,150,1,"145662.42"
"92A",4.1272575072094,0.66,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,0.412630718543016,0.586666666666667,0.38,"1:2:3:4:5","6",FALSE,150,1,"145662.42"
"100A",0.293458541449392,0.8,0.24,"2:3:4:5:6","1",FALSE,150,1,0.744024366443044,0.766666666666667,0.3,"2:3:4:5:6","1",FALSE,150,1,"145662.42"
"82A",0.0131042370646864,0.844444444444444,0.125925925925926,"1","2",FALSE,135,1,0.0126593160066544,0.873239436619718,0.105633802816901,"1","2",FALSE,142,1,"145662.42"
"83A",0.000517930429097784,0.552447552447552,0.160839160839161,"1","2",FALSE,143,1,0.011571944461771,0.575539568345324,0.23021582733813,"1","2",FALSE,139,1,"145662.42"
"86A",0.0125721612028276,0.560606060606061,0.234848484848485,"1","2",FALSE,132,1,0.0257893944110511,0.673913043478261,0.231884057971014,"1","2",FALSE,138,1,"145662.42"
"87A",0.00416257370246355,0.306569343065693,0.175182481751825,"1","2",FALSE,137,1,0.00912842894942901,0.297709923664122,0.190839694656489,"1","2",FALSE,131,1,"145662.42"
"89A",0.00285986567057623,0.408450704225352,0.190140845070423,"1","2",FALSE,142,1,0.00191570323589077,0.422535211267606,0.183098591549296,"1","2",FALSE,142,1,"145662.42"
"91A",0.0653855149107701,0.488372093023256,0.302325581395349,"1","2",FALSE,129,1,0.0105051471520458,0.566929133858268,0.228346456692913,"1","2",FALSE,127,1,"145662.42"
"143E",0.457684343818414,0.7,0.333333333333333,"1:2:3","4",FALSE,150,1,0.116012944760742,0.74,0.253333333333333,"1:2:3","4",FALSE,150,1,"145662.42"
"143F",0.655513527096113,0.513333333333333,0.413333333333333,"1:2:3","4",FALSE,150,1,0.293458541449392,0.466666666666667,0.373333333333333,"1:2:3","4",FALSE,150,1,"145662.42"
"107A",0.134435154702807,0.453333333333333,0.333333333333333,"1","2",FALSE,150,1,0.193432147254626,0.426666666666667,0.346666666666667,"1","2",FALSE,150,1,"145662.42"
"119A",0.132590452032111,0.273333333333333,0.266666666666667,"2","1",FALSE,150,1,0.0504046086348741,0.32,0.253333333333333,"2","1",FALSE,150,1,"145662.42"
"120A",0.164256117085289,0.433333333333333,0.34,"2","1",FALSE,150,1,0.702400251605414,0.4,0.4,"2","1",FALSE,150,1,"145662.42"
"129A",0.067995981698032,0.38,0.286666666666667,"1","2",FALSE,150,1,0.0969390255654413,0.373333333333333,0.3,"1","2",FALSE,150,1,"145662.42"
"130A",0.0557795039141308,0.0933333333333333,0.1,"1","2",FALSE,150,1,0.219550359926805,0.173333333333333,0.206666666666667,"1","2",FALSE,150,1,"145662.42"
