"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"82A",0.00161927619774767,0.827067669172932,0.105263157894737,"1","2",FALSE,133,1,0.0241233847644546,0.861111111111111,0.125,"1","2",FALSE,144,1,"145662.18"
"83A",0.00178371363650577,0.521428571428571,0.185714285714286,"1","2",FALSE,140,1,0.0164976369486545,0.555555555555556,0.244444444444444,"1","2",FALSE,135,1,"145662.18"
"86A",0.00406781258958707,0.608391608391608,0.195804195804196,"1","2",FALSE,143,1,0.000133725004524807,0.594202898550725,0.13768115942029,"1","2",FALSE,138,1,"145662.18"
"87A",0.118989201674751,0.312056737588652,0.283687943262411,"1","2",FALSE,141,1,0.0442043029306141,0.294964028776978,0.237410071942446,"1","2",FALSE,139,1,"145662.18"
"89A",0.00117843906465205,0.482269503546099,0.177304964539007,"1","2",FALSE,141,1,0.000661122637667533,0.425531914893617,0.163120567375887,"1","2",FALSE,141,1,"145662.18"
"91A",0.0241233847644546,0.492537313432836,0.261194029850746,"1","2",FALSE,134,1,0.16577611292472,0.511811023622047,0.346456692913386,"1","2",FALSE,127,1,"145662.18"
"143E",0.768402127887986,0.7,0.353333333333333,"1:2:3","4",FALSE,150,1,0.487044627264939,0.693333333333333,0.34,"1:2:3","4",FALSE,150,1,"145662.18"
"143F",0.44214483537613,0.426666666666667,0.386666666666667,"1:2:3","4",FALSE,150,1,1.46425448066261,0.44,0.44,"1:2:3","4",FALSE,150,1,"145662.18"
"107A",0.0737032686429667,0.42,0.3,"1","2",FALSE,150,1,0.0976110422235168,0.473333333333333,0.32,"1","2",FALSE,150,1,"145662.18"
"119A",0.0584085799523357,0.293333333333333,0.246666666666667,"2","1",FALSE,150,1,0.00887962938019199,0.306666666666667,0.193333333333333,"2","1",FALSE,150,1,"145662.18"
"120A",0.336165124321661,0.466666666666667,0.38,"2","1",FALSE,150,1,0.0290700878781951,0.46,0.266666666666667,"2","1",FALSE,150,1,"145662.18"
"129A",0.048469500802317,0.36,0.266666666666667,"1","2",FALSE,150,1,0.074900971156791,0.366666666666667,0.286666666666667,"1","2",FALSE,150,1,"145662.18"
"130A",0.176817299131726,0.106666666666667,0.133333333333333,"1","2",FALSE,150,1,1.59081677531968,0.153333333333333,0.233333333333333,"1","2",FALSE,150,1,"145662.18"
