"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",0.179690638775366,0.586666666666667,0.34,"1:2:3","4:5",FALSE,150,1,1.0705401509672,0.626666666666667,0.406666666666667,"1:2:3","4:5",FALSE,150,1,"145662.87"
"38A",0.202083359467536,0.453333333333333,0.353333333333333,"1:2:3","4:5",FALSE,150,1,0.496100376871312,0.386666666666667,0.38,"1:2:3","4:5",FALSE,150,1,"145662.87"
"44A",0.254413735145567,0.346666666666667,0.333333333333333,"1:2:3:4:5","6",FALSE,150,1,0.655513527096113,0.32,0.36,"1:2:3:4:5","6",FALSE,150,1,"145662.87"
"48A",0.450365751273308,0.833333333333333,0.22,"2:3:4","1",FALSE,150,1,0.000834242150891539,0.806666666666667,0.106666666666667,"2:3:4","1",FALSE,150,1,"145662.87"
"53A",0.0367668603599628,0.9,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,1e-06,0.893333333333333,0.0333333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.87"
"57A",0.172394597729832,0.673333333333333,0.306666666666667,"1:2:3","4",FALSE,150,1,0.211121495332047,0.713333333333333,0.293333333333333,"1:2:3","4",FALSE,150,1,"145662.87"
"69A",0.0210102994972915,0.873333333333333,0.113333333333333,"1:2:3:4","5",FALSE,150,1,10000,0.913333333333333,0.18,"1:2:3:4","5",FALSE,150,1,"145662.87"
"70A",0.936692751965548,0.82,0.253333333333333,"1:2:3:4","5",FALSE,150,1,0.118442441403153,0.78,0.226666666666667,"1:2:3:4","5",FALSE,150,1,"145662.87"
"73A",0.0949506079480757,0.146666666666667,0.16,"1","2",FALSE,150,1,0.0500575911676407,0.14,0.14,"1","2",FALSE,150,1,"145662.87"
"77A",0.182610671139391,0.613333333333333,0.333333333333333,"2:3","1",FALSE,150,1,0.0998849254928229,0.54,0.32,"2:3","1",FALSE,150,1,"145662.87"
"92A",0.76135667352913,0.626666666666667,0.393333333333333,"1:2:3:4:5","6",FALSE,150,1,2.2995145591757,0.606666666666667,0.44,"1:2:3:4:5","6",FALSE,150,1,"145662.87"
"100A",0.300294760512689,0.793333333333333,0.246666666666667,"2:3:4:5:6","1",FALSE,150,1,0.317358514793447,0.746666666666667,0.286666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.87"
"82A",0.723745636894028,0.879432624113475,0.177304964539007,"1","2",FALSE,141,1,0.00934107888523878,0.86231884057971,0.108695652173913,"1","2",FALSE,138,1,"145662.87"
"83A",0.00628607904765809,0.539568345323741,0.215827338129496,"1","2",FALSE,139,1,1.93254053881399e-05,0.492857142857143,0.121428571428571,"1","2",FALSE,140,1,"145662.87"
"86A",0.0101251284164315,0.666666666666667,0.205673758865248,"1","2",FALSE,141,1,0.0132559922414304,0.617021276595745,0.226950354609929,"1","2",FALSE,141,1,"145662.87"
"87A",0.145049471787972,0.264705882352941,0.264705882352941,"1","2",FALSE,136,1,0.0111020848055022,0.372262773722628,0.218978102189781,"1","2",FALSE,137,1,"145662.87"
"89A",0.00400276631196116,0.411347517730496,0.198581560283688,"1","2",FALSE,141,1,0.00257834562734041,0.439716312056738,0.191489361702128,"1","2",FALSE,141,1,"145662.87"
"91A",0.0250864924926706,0.581395348837209,0.255813953488372,"1","2",FALSE,129,1,0.00900316976927265,0.522727272727273,0.227272727272727,"1","2",FALSE,132,1,"145662.87"
"143E",0.231492248694552,0.606666666666667,0.346666666666667,"1:2:3","4",FALSE,150,1,0.0908857613359251,0.686666666666667,0.273333333333333,"1:2:3","4",FALSE,150,1,"145662.87"
"143F",0.25617742388768,0.466666666666667,0.366666666666667,"1:2:3","4",FALSE,150,1,0.493820775252171,0.433333333333333,0.393333333333333,"1:2:3","4",FALSE,150,1,"145662.87"
"107A",0.151188219252997,0.42,0.333333333333333,"1","2",FALSE,150,1,0.241289405742624,0.44,0.36,"1","2",FALSE,150,1,"145662.87"
"119A",0.128679970034094,0.286666666666667,0.273333333333333,"2","1",FALSE,150,1,0.136619770469495,0.306666666666667,0.286666666666667,"2","1",FALSE,150,1,"145662.87"
"120A",0.0615855675241411,0.426666666666667,0.293333333333333,"2","1",FALSE,150,1,0.0725247179677566,0.48,0.306666666666667,"2","1",FALSE,150,1,"145662.87"
"129A",0.130470267003061,0.373333333333333,0.313333333333333,"1","2",FALSE,150,1,0.0633111420965895,0.42,0.293333333333333,"1","2",FALSE,150,1,"145662.87"
"130A",0.98537005461735,0.113333333333333,0.173333333333333,"1","2",FALSE,150,1,0.0428019096881015,0.12,0.12,"1","2",FALSE,150,1,"145662.87"
