"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"73A",0.0599070242878286,0.113333333333333,0.12,"1","2",FALSE,150,1,0.00106980082947912,0.186666666666667,0.106666666666667,"1","2",FALSE,150,1,"145662.6"
"77A",0.06690869328305,0.553333333333333,0.3,"2:3","1",FALSE,150,1,0.127794055065319,0.573333333333333,0.326666666666667,"2:3","1",FALSE,150,1,"145662.6"
"92A",0.347979897150465,0.64,0.353333333333333,"1:2:3:4:5","6",FALSE,150,1,2.689322988765,0.553333333333333,0.46,"1:2:3:4:5","6",FALSE,150,1,"145662.6"
"100A",19.1305815713119,0.766666666666667,0.353333333333333,"2:3:4:5:6","1",FALSE,150,1,0.162375705900251,0.793333333333333,0.226666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.6"
"82A",0.00107226722201032,0.869565217391304,0.0797101449275362,"1","2",FALSE,138,1,0.129572026488336,0.865248226950355,0.156028368794326,"1","2",FALSE,141,1,"145662.6"
"83A",0.055651201799673,0.517985611510791,0.294964028776978,"1","2",FALSE,139,1,0.000753854842221911,0.5,0.169117647058824,"1","2",FALSE,136,1,"145662.6"
"86A",0.0171958458131824,0.550724637681159,0.246376811594203,"1","2",FALSE,138,1,0.000104040329791673,0.54014598540146,0.138686131386861,"1","2",FALSE,137,1,"145662.6"
"87A",0.119814078190583,0.340579710144928,0.297101449275362,"1","2",FALSE,138,1,0.0261481967532753,0.258741258741259,0.202797202797203,"1","2",FALSE,143,1,"145662.6"
"89A",0.0152201257919181,0.496503496503497,0.244755244755245,"1","2",FALSE,143,1,0.00416257370246355,0.485294117647059,0.205882352941176,"1","2",FALSE,136,1,"145662.6"
"91A",0.009212901748798,0.511811023622047,0.228346456692913,"1","2",FALSE,127,1,0.000628463164637174,0.641221374045801,0.152671755725191,"1","2",FALSE,131,1,"145662.6"
"143E",0.293458541449392,0.666666666666667,0.333333333333333,"1:2:3","4",FALSE,150,1,0.827164256109114,0.713333333333333,0.346666666666667,"1:2:3","4",FALSE,150,1,"145662.6"
"143F",0.457684343818414,0.453333333333333,0.393333333333333,"1:2:3","4",FALSE,150,1,0.406968650535655,0.446666666666667,0.386666666666667,"1:2:3","4",FALSE,150,1,"145662.6"
"107A",0.0896386380887712,0.446666666666667,0.313333333333333,"1","2",FALSE,150,1,0.0956088401704786,0.5,0.32,"1","2",FALSE,150,1,"145662.6"
"119A",0.020817656737984,0.24,0.186666666666667,"2","1",FALSE,150,1,0.0730274857469072,0.333333333333333,0.273333333333333,"2","1",FALSE,150,1,"145662.6"
"120A",0.0989690838284696,0.42,0.313333333333333,"2","1",FALSE,150,1,0.391344519239219,0.46,0.386666666666667,"2","1",FALSE,150,1,"145662.6"
"129A",0.0759430523882298,0.386666666666667,0.293333333333333,"1","2",FALSE,150,1,0.267634905436967,0.373333333333333,0.346666666666667,"1","2",FALSE,150,1,"145662.6"
"130A",0.0312211894757845,0.126666666666667,0.12,"1","2",FALSE,150,1,0.655513527096113,0.0933333333333333,0.14,"1","2",FALSE,150,1,"145662.6"
