"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"48A",0.162375705900251,0.793333333333333,0.226666666666667,"2:3:4","1",FALSE,150,1,0.0923626850440198,0.86,0.153333333333333,"2:3:4","1",FALSE,150,1,"145662.19"
"53A",0.000656571047853277,0.9,0.06,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0290032218524952,0.88,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.19"
"57A",0.527925034803349,0.753333333333333,0.3,"1:2:3","4",FALSE,150,1,0.159045048176379,0.633333333333333,0.32,"1:2:3","4",FALSE,150,1,"145662.19"
"69A",0.164634804453273,0.853333333333333,0.173333333333333,"1:2:3:4","5",FALSE,150,1,1.33233200713679,0.86,0.213333333333333,"1:2:3:4","5",FALSE,150,1,"145662.19"
"70A",0.640590742354438,0.753333333333333,0.306666666666667,"1:2:3:4","5",FALSE,150,1,0.351200038995165,0.826666666666667,0.22,"1:2:3:4","5",FALSE,150,1,"145662.19"
"73A",0.000635741157102955,0.14,0.08,"1","2",FALSE,150,1,0.27640389227845,0.16,0.2,"1","2",FALSE,150,1,"145662.19"
"77A",0.436077778284881,0.526666666666667,0.393333333333333,"2:3","1",FALSE,150,1,0.59098595211649,0.573333333333333,0.4,"2:3","1",FALSE,150,1,"145662.19"
"92A",0.586917227969466,0.646666666666667,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,0.642067604382362,0.56,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.19"
"100A",0.56308642512531,0.793333333333333,0.266666666666667,"2:3:4:5:6","1",FALSE,150,1,0.184300516639778,0.773333333333333,0.246666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.19"
"82A",0.00195132241297063,0.830985915492958,0.105633802816901,"1","2",FALSE,142,1,0.102683615097067,0.846715328467153,0.167883211678832,"1","2",FALSE,137,1,"145662.19"
"83A",0.00327605764665841,0.492857142857143,0.2,"1","2",FALSE,140,1,0.000713321523620373,0.414965986394558,0.163265306122449,"1","2",FALSE,147,1,"145662.19"
"86A",0.00132224560215981,0.652482269503546,0.163120567375887,"1","2",FALSE,141,1,0.00191570323589077,0.577464788732394,0.183098591549296,"1","2",FALSE,142,1,"145662.19"
"87A",0.237978462171591,0.253731343283582,0.276119402985075,"1","2",FALSE,134,1,0.023090659846179,0.338028169014085,0.232394366197183,"1","2",FALSE,142,1,"145662.19"
"89A",3.99172042281168e-05,0.426573426573427,0.125874125874126,"1","2",FALSE,143,1,0.00218440888022153,0.401408450704225,0.183098591549296,"1","2",FALSE,142,1,"145662.19"
"91A",0.0585432391163435,0.5234375,0.296875,"1","2",FALSE,128,1,0.0307219476563233,0.551181102362205,0.267716535433071,"1","2",FALSE,127,1,"145662.19"
"143E",0.0915158145600355,0.713333333333333,0.26,"1:2:3","4",FALSE,150,1,0.295492903020062,0.68,0.326666666666667,"1:2:3","4",FALSE,150,1,"145662.19"
"143F",0.804619510266393,0.46,0.42,"1:2:3","4",FALSE,150,1,0.529142149547507,0.42,0.393333333333333,"1:2:3","4",FALSE,150,1,"145662.19"
"107A",0.691168534124775,0.46,0.413333333333333,"1","2",FALSE,150,1,0.0459691259929071,0.366666666666667,0.266666666666667,"1","2",FALSE,150,1,"145662.19"
"119A",0.0153963842698605,0.34,0.22,"2","1",FALSE,150,1,0.0536380458640886,0.273333333333333,0.233333333333333,"2","1",FALSE,150,1,"145662.19"
"120A",0.32475149207063,0.5,0.38,"2","1",FALSE,150,1,0.0791570952564174,0.44,0.306666666666667,"2","1",FALSE,150,1,"145662.19"
"129A",0.0810010873955265,0.433333333333333,0.306666666666667,"1","2",FALSE,150,1,0.0421174865886653,0.32,0.246666666666667,"1","2",FALSE,150,1,"145662.19"
"130A",0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",FALSE,150,1,0.868148180529452,0.1,0.153333333333333,"1","2",FALSE,150,1,"145662.19"
