"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"77A",0.642067604382362,0.56,0.406666666666667,"2:3","1",FALSE,150,1,0.231492248694552,0.606666666666667,0.346666666666667,"2:3","1",FALSE,150,1,"145662.46"
"92A",3.86953488117035,0.62,0.446666666666667,"1:2:3:4:5","6",FALSE,150,1,0.971848927830279,0.633333333333333,0.4,"1:2:3:4:5","6",FALSE,150,1,"145662.46"
"100A",0.327002787780829,0.773333333333333,0.266666666666667,"2:3:4:5:6","1",FALSE,150,1,0.890420109149261,0.786666666666667,0.286666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.46"
"82A",0.00664327511753132,0.857142857142857,0.107142857142857,"1","2",FALSE,140,1,0.0936477073752813,0.875912408759124,0.138686131386861,"1","2",FALSE,137,1,"145662.46"
"83A",0.0207219987497641,0.510948905109489,0.255474452554745,"1","2",FALSE,137,1,0.0270671945379093,0.464285714285714,0.264285714285714,"1","2",FALSE,140,1,"145662.46"
"86A",7.67694658478726e-05,0.580882352941177,0.132352941176471,"1","2",FALSE,136,1,0.000408564968349565,0.597222222222222,0.152777777777778,"1","2",FALSE,144,1,"145662.46"
"87A",0.000817130138672459,0.302158273381295,0.143884892086331,"1","2",FALSE,139,1,0.0938636092512845,0.335766423357664,0.284671532846715,"1","2",FALSE,137,1,"145662.46"
"89A",0.000571841575771497,0.416666666666667,0.159722222222222,"1","2",FALSE,144,1,0.00400276631196116,0.411347517730496,0.198581560283688,"1","2",FALSE,141,1,"145662.46"
"91A",0.2894317394098,0.592307692307692,0.361538461538462,"1","2",FALSE,130,1,0.00533792831602254,0.503937007874016,0.21259842519685,"1","2",FALSE,127,1,"145662.46"
"143E",0.574878355603847,0.693333333333333,0.346666666666667,"1:2:3","4",FALSE,150,1,0.187727264903869,0.693333333333333,0.3,"1:2:3","4",FALSE,150,1,"145662.46"
"143F",0.0278897450634438,0.42,0.26,"1:2:3","4",FALSE,150,1,0.166158304595826,0.493333333333333,0.346666666666667,"1:2:3","4",FALSE,150,1,"145662.46"
"107A",0.173589699916603,0.42,0.34,"1","2",FALSE,150,1,0.0244027484924246,0.46,0.26,"1","2",FALSE,150,1,"145662.46"
"119A",0.264571009378661,0.293333333333333,0.306666666666667,"2","1",FALSE,150,1,0.0203437421695033,0.333333333333333,0.226666666666667,"2","1",FALSE,150,1,"145662.46"
"120A",0.0873965218915109,0.366666666666667,0.293333333333333,"2","1",FALSE,150,1,0.111302431110414,0.52,0.326666666666667,"2","1",FALSE,150,1,"145662.46"
"129A",0.0258488510575659,0.4,0.253333333333333,"1","2",FALSE,150,1,0.0157913711847123,0.386666666666667,0.233333333333333,"1","2",FALSE,150,1,"145662.46"
"130A",0.130470267003061,0.16,0.18,"1","2",FALSE,150,1,10000,0.106666666666667,0.2,"1","2",FALSE,150,1,"145662.46"
