"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"82A",0.00339119712445951,0.878571428571429,0.0857142857142857,"1","2",FALSE,140,1,0.0142041497250367,0.825174825174825,0.13986013986014,"1","2",FALSE,143,1,"145662.54"
"83A",0.000855644236449053,0.5,0.171428571428571,"1","2",FALSE,140,1,0.0440011823420567,0.479166666666667,0.284722222222222,"1","2",FALSE,144,1,"145662.54"
"86A",0.00936261445201069,0.609022556390977,0.218045112781955,"1","2",FALSE,133,1,0.0151501886884279,0.666666666666667,0.217391304347826,"1","2",FALSE,138,1,"145662.54"
"87A",0.0580064580426789,0.257575757575758,0.227272727272727,"1","2",FALSE,132,1,0.127206836130553,0.318840579710145,0.289855072463768,"1","2",FALSE,138,1,"145662.54"
"89A",0.00150424207380589,0.503649635036496,0.182481751824818,"1","2",FALSE,137,1,0.00389366905769215,0.482993197278912,0.204081632653061,"1","2",FALSE,147,1,"145662.54"
"91A",0.01067585927084,0.555555555555556,0.23015873015873,"1","2",FALSE,126,1,0.000708410563389675,0.511450381679389,0.16793893129771,"1","2",FALSE,131,1,"145662.54"
"143E",0.204894902132936,0.7,0.3,"1:2:3","4",FALSE,150,1,0.454533352945044,0.746666666666667,0.3,"1:2:3","4",FALSE,150,1,"145662.54"
"143F",0.300987080740977,0.42,0.366666666666667,"1:2:3","4",FALSE,150,1,0.00869749002617784,0.5,0.226666666666667,"1:2:3","4",FALSE,150,1,"145662.54"
"107A",0.800922250550601,0.426666666666667,0.413333333333333,"1","2",FALSE,150,1,0.101508088597507,0.453333333333333,0.32,"1","2",FALSE,150,1,"145662.54"
"119A",0.148770646991072,0.3,0.286666666666667,"2","1",FALSE,150,1,0.125750566728124,0.313333333333333,0.286666666666667,"2","1",FALSE,150,1,"145662.54"
"120A",0.0286711917050563,0.466666666666667,0.266666666666667,"2","1",FALSE,150,1,0.0653855149107701,0.413333333333333,0.293333333333333,"2","1",FALSE,150,1,"145662.54"
"129A",0.0066585909816446,0.353333333333333,0.2,"1","2",FALSE,150,1,0.238527114112694,0.353333333333333,0.333333333333333,"1","2",FALSE,150,1,"145662.54"
"130A",4.26248600706835,0.133333333333333,0.22,"1","2",FALSE,150,1,0.144050858730821,0.08,0.1,"1","2",FALSE,150,1,"145662.54"
