"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"100A",1.56898778304078,0.806666666666667,0.28,"2:3:4:5:6","1",FALSE,150,1,1.55102594253967,0.753333333333333,0.333333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.63"
"82A",0.00312140006400307,0.860294117647059,0.0955882352941176,"1","2",FALSE,136,1,0.329269690293455,0.82089552238806,0.223880597014925,"1","2",FALSE,134,1,"145662.63"
"83A",0.00493593392003651,0.521739130434783,0.210144927536232,"1","2",FALSE,138,1,0.00508593302815402,0.492957746478873,0.211267605633803,"1","2",FALSE,142,1,"145662.63"
"86A",0.000171879278650563,0.561151079136691,0.143884892086331,"1","2",FALSE,139,1,0.0324676716407803,0.565217391304348,0.268115942028986,"1","2",FALSE,138,1,"145662.63"
"87A",0.114421029390774,0.338235294117647,0.294117647058824,"1","2",FALSE,136,1,0.0475847450486935,0.326086956521739,0.253623188405797,"1","2",FALSE,138,1,"145662.63"
"89A",0.00170735264747069,0.468085106382979,0.184397163120567,"1","2",FALSE,141,1,0.00309991035554647,0.394160583941606,0.18978102189781,"1","2",FALSE,137,1,"145662.63"
"91A",0.00819202632308842,0.575757575757576,0.21969696969697,"1","2",FALSE,132,1,0.00568035446734799,0.473282442748092,0.213740458015267,"1","2",FALSE,131,1,"145662.63"
"143E",0.117898193517472,0.666666666666667,0.293333333333333,"1:2:3","4",FALSE,150,1,0.0536380458640886,0.726666666666667,0.233333333333333,"1:2:3","4",FALSE,150,1,"145662.63"
"143F",0.385086732361089,0.533333333333333,0.386666666666667,"1:2:3","4",FALSE,150,1,0.201154778126097,0.393333333333333,0.34,"1:2:3","4",FALSE,150,1,"145662.63"
"107A",0.44214483537613,0.466666666666667,0.393333333333333,"1","2",FALSE,150,1,0.0633111420965895,0.42,0.293333333333333,"1","2",FALSE,150,1,"145662.63"
"119A",0.0377100966736208,0.313333333333333,0.24,"2","1",FALSE,150,1,0.026819016303079,0.293333333333333,0.22,"2","1",FALSE,150,1,"145662.63"
"120A",0.0915158145600355,0.44,0.313333333333333,"2","1",FALSE,150,1,0.0482467814542594,0.453333333333333,0.286666666666667,"2","1",FALSE,150,1,"145662.63"
"129A",0.0848189416788481,0.393333333333333,0.3,"1","2",FALSE,150,1,0.0362623500207658,0.353333333333333,0.253333333333333,"1","2",FALSE,150,1,"145662.63"
"130A",1.13659452721947,0.126666666666667,0.193333333333333,"1","2",FALSE,150,1,0.388650254021016,0.1,0.14,"1","2",FALSE,150,1,"145662.63"
