"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"82A",0.00519244060143309,0.884892086330935,0.0863309352517986,"1","2",FALSE,139,1,0.000676523720070785,0.879432624113475,0.0709219858156028,"1","2",FALSE,141,1,"145662.30"
"83A",0.00162300938864641,0.575539568345324,0.179856115107914,"1","2",FALSE,139,1,0.000407625201129452,0.577464788732394,0.154929577464789,"1","2",FALSE,142,1,"145662.30"
"86A",0.0226691660445986,0.631205673758865,0.24113475177305,"1","2",FALSE,141,1,0.00431880441186813,0.536764705882353,0.205882352941176,"1","2",FALSE,136,1,"145662.30"
"87A",0.479256549681823,0.333333333333333,0.354609929078014,"1","2",FALSE,141,1,0.052537819874245,0.308823529411765,0.25,"1","2",FALSE,136,1,"145662.30"
"89A",0.000949068872729521,0.432624113475177,0.170212765957447,"1","2",FALSE,141,1,0.000403887698790708,0.458904109589041,0.157534246575342,"1","2",FALSE,146,1,"145662.30"
"91A",0.0440011823420567,0.573643410852713,0.27906976744186,"1","2",FALSE,129,1,0.00093174469707611,0.511278195488722,0.172932330827068,"1","2",FALSE,133,1,"145662.30"
"143E",0.0408753181626403,0.693333333333333,0.24,"1:2:3","4",FALSE,150,1,0.198394556982656,0.72,0.286666666666667,"1:2:3","4",FALSE,150,1,"145662.30"
"143F",3.34697497541142,0.453333333333333,0.466666666666667,"1:2:3","4",FALSE,150,1,1.22633425888297,0.413333333333333,0.426666666666667,"1:2:3","4",FALSE,150,1,"145662.30"
"107A",0.540223232596773,0.446666666666667,0.4,"1","2",FALSE,150,1,0.0915158145600355,0.44,0.313333333333333,"1","2",FALSE,150,1,"145662.30"
"119A",0.376320221562515,0.313333333333333,0.333333333333333,"2","1",FALSE,150,1,0.00380502956697004,0.286666666666667,0.166666666666667,"2","1",FALSE,150,1,"145662.30"
"120A",0.167695902927956,0.48,0.346666666666667,"2","1",FALSE,150,1,0.34558418164294,0.42,0.373333333333333,"2","1",FALSE,150,1,"145662.30"
"129A",0.0815626164570632,0.4,0.3,"1","2",FALSE,150,1,0.158314229643997,0.386666666666667,0.326666666666667,"1","2",FALSE,150,1,"145662.30"
"130A",0.360209908940413,0.153333333333333,0.2,"1","2",FALSE,150,1,10000,0.0466666666666667,0.1,"1","2",FALSE,150,1,"145662.30"
