"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"53A",0.00402124409382672,0.88,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0135335939238012,0.9,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.97"
"57A",0.111559035402755,0.726666666666667,0.26,"1:2:3","4",FALSE,150,1,0.0197892640313174,0.7,0.213333333333333,"1:2:3","4",FALSE,150,1,"145662.97"
"69A",0.0380590589592609,0.826666666666667,0.16,"1:2:3:4","5",FALSE,150,1,0.303073632890058,0.873333333333333,0.166666666666667,"1:2:3:4","5",FALSE,150,1,"145662.97"
"70A",0.0953889239737762,0.76,0.233333333333333,"1:2:3:4","5",FALSE,150,1,0.0861972775591844,0.793333333333333,0.206666666666667,"1:2:3:4","5",FALSE,150,1,"145662.97"
"73A",0.0187252335324124,0.166666666666667,0.14,"1","2",FALSE,150,1,0.038499806420602,0.146666666666667,0.14,"1","2",FALSE,150,1,"145662.97"
"77A",0.231492248694552,0.546666666666667,0.36,"2:3","1",FALSE,150,1,0.0716944518365569,0.573333333333333,0.3,"2:3","1",FALSE,150,1,"145662.97"
"92A",0.800922250550601,0.573333333333333,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,1.60923941829494,0.573333333333333,0.44,"1:2:3:4:5","6",FALSE,150,1,"145662.97"
"100A",0.12260518892579,0.753333333333333,0.246666666666667,"2:3:4:5:6","1",FALSE,150,1,2.04470690263794,0.793333333333333,0.3,"2:3:4:5:6","1",FALSE,150,1,"145662.97"
"82A",0.00771593817022922,0.871428571428571,0.1,"1","2",FALSE,140,1,0.0264510090574364,0.854166666666667,0.131944444444444,"1","2",FALSE,144,1,"145662.97"
"83A",0.000212438253958694,0.51063829787234,0.148936170212766,"1","2",FALSE,141,1,0.000103801019769811,0.465277777777778,0.138888888888889,"1","2",FALSE,144,1,"145662.97"
"86A",0.00426936255079059,0.616541353383459,0.195488721804511,"1","2",FALSE,133,1,0.00476834683112488,0.607142857142857,0.2,"1","2",FALSE,140,1,"145662.97"
"87A",0.0242347444109582,0.288888888888889,0.214814814814815,"1","2",FALSE,135,1,0.0215989899978351,0.222222222222222,0.177777777777778,"1","2",FALSE,135,1,"145662.97"
"89A",0.00349425290931406,0.455172413793103,0.2,"1","2",FALSE,145,1,0.0135024644121564,0.39568345323741,0.23021582733813,"1","2",FALSE,139,1,"145662.97"
"91A",0.0211072883546926,0.547619047619048,0.253968253968254,"1","2",FALSE,126,1,0.0119510961593045,0.50381679389313,0.236641221374046,"1","2",FALSE,131,1,"145662.97"
"143E",0.454533352945044,0.746666666666667,0.3,"1:2:3","4",FALSE,150,1,1.6241310233314,0.666666666666667,0.4,"1:2:3","4",FALSE,150,1,"145662.97"
"143F",0.406968650535655,0.553333333333333,0.386666666666667,"1:2:3","4",FALSE,150,1,0.372869753573026,0.433333333333333,0.38,"1:2:3","4",FALSE,150,1,"145662.97"
"107A",0.519483259863327,0.4,0.386666666666667,"1","2",FALSE,150,1,0.0339197814447093,0.466666666666667,0.273333333333333,"1","2",FALSE,150,1,"145662.97"
"119A",0.0834626460514387,0.293333333333333,0.26,"2","1",FALSE,150,1,0.0349505766390277,0.32,0.24,"2","1",FALSE,150,1,"145662.97"
"120A",0.0625863533833989,0.48,0.3,"2","1",FALSE,150,1,0.331552307800552,0.473333333333333,0.38,"2","1",FALSE,150,1,"145662.97"
"129A",0.201154778126097,0.373333333333333,0.333333333333333,"1","2",FALSE,150,1,0.0559081018251223,0.413333333333333,0.286666666666667,"1","2",FALSE,150,1,"145662.97"
"130A",0.219550359926805,0.133333333333333,0.166666666666667,"1","2",FALSE,150,1,0.121481025897885,0.12,0.14,"1","2",FALSE,150,1,"145662.97"
