"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"82A",0.0499424504019329,0.86013986013986,0.13986013986014,"1","2",FALSE,143,1,0.00796874884219283,0.85,0.114285714285714,"1","2",FALSE,140,1,"145662.24"
"83A",0.0106268032587623,0.506849315068493,0.232876712328767,"1","2",FALSE,146,1,0.0067202083555858,0.456521739130435,0.217391304347826,"1","2",FALSE,138,1,"145662.24"
"86A",0.000199631938064937,0.602836879432624,0.141843971631206,"1","2",FALSE,141,1,0.00635887573411874,0.584507042253521,0.211267605633803,"1","2",FALSE,142,1,"145662.24"
"87A",0.00462771427306635,0.27536231884058,0.166666666666667,"1","2",FALSE,138,1,0.0762936247291732,0.304964539007092,0.26241134751773,"1","2",FALSE,141,1,"145662.24"
"89A",0.00721748414609613,0.394366197183099,0.211267605633803,"1","2",FALSE,142,1,0.000895973633475231,0.464285714285714,0.171428571428571,"1","2",FALSE,140,1,"145662.24"
"91A",0.0892267448630224,0.526315789473684,0.315789473684211,"1","2",FALSE,133,1,0.0256118437748616,0.559055118110236,0.259842519685039,"1","2",FALSE,127,1,"145662.24"
"143E",0.0647859972307498,0.726666666666667,0.24,"1:2:3","4",FALSE,150,1,0.100809242187172,0.666666666666667,0.286666666666667,"1:2:3","4",FALSE,150,1,"145662.24"
"143F",0.655513527096113,0.486666666666667,0.413333333333333,"1:2:3","4",FALSE,150,1,0.0725247179677566,0.52,0.306666666666667,"1:2:3","4",FALSE,150,1,"145662.24"
"107A",0.127206836130553,0.486666666666667,0.333333333333333,"1","2",FALSE,150,1,0.0599070242878286,0.4,0.286666666666667,"1","2",FALSE,150,1,"145662.24"
"119A",0.0311493755594793,0.313333333333333,0.233333333333333,"2","1",FALSE,150,1,0.0908857613359251,0.313333333333333,0.273333333333333,"2","1",FALSE,150,1,"145662.24"
"120A",0.053146240349348,0.393333333333333,0.28,"2","1",FALSE,150,1,0.372869753573026,0.433333333333333,0.38,"2","1",FALSE,150,1,"145662.24"
"129A",0.102447425744121,0.386666666666667,0.306666666666667,"1","2",FALSE,150,1,0.149801979340737,0.34,0.306666666666667,"1","2",FALSE,150,1,"145662.24"
"130A",0.412630718543016,0.126666666666667,0.173333333333333,"1","2",FALSE,150,1,0.171602437468647,0.113333333333333,0.14,"1","2",FALSE,150,1,"145662.24"
