"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"53A",0.123455132783221,0.86,0.16,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0300917776953267,0.926666666666667,0.0733333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.62"
"57A",0.144715833934899,0.78,0.233333333333333,"1:2:3","4",FALSE,150,1,0.900731725184084,0.666666666666667,0.38,"1:2:3","4",FALSE,150,1,"145662.62"
"69A",0.0659905804169262,0.866666666666667,0.14,"1:2:3:4","5",FALSE,150,1,0.0187252335324124,0.833333333333333,0.14,"1:2:3:4","5",FALSE,150,1,"145662.62"
"70A",0.176410590004548,0.78,0.24,"1:2:3:4","5",FALSE,150,1,0.0420206093809852,0.76,0.206666666666667,"1:2:3:4","5",FALSE,150,1,"145662.62"
"73A",0.0154318801548181,0.133333333333333,0.113333333333333,"1","2",FALSE,150,1,0.0535146694584764,0.18,0.173333333333333,"1","2",FALSE,150,1,"145662.62"
"77A",0.406968650535655,0.553333333333333,0.386666666666667,"2:3","1",FALSE,150,1,0.135679192851568,0.586666666666667,0.326666666666667,"2:3","1",FALSE,150,1,"145662.62"
"92A",2.11656964451189,0.553333333333333,0.453333333333333,"1:2:3:4:5","6",FALSE,150,1,1.55460178459827,0.64,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.62"
"100A",2.00276578342574,0.786666666666667,0.306666666666667,"2:3:4:5:6","1",FALSE,150,1,0.0520561022961649,0.76,0.213333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.62"
"82A",0.25795333916299,0.877697841726619,0.158273381294964,"1","2",FALSE,139,1,0.0896386380887712,0.901408450704225,0.112676056338028,"1","2",FALSE,142,1,"145662.62"
"83A",0.0122576958464987,0.457142857142857,0.235714285714286,"1","2",FALSE,140,1,0.000916845651727361,0.510791366906475,0.172661870503597,"1","2",FALSE,139,1,"145662.62"
"86A",0.00532565019517684,0.577777777777778,0.207407407407407,"1","2",FALSE,135,1,0.00192898358896775,0.583941605839416,0.182481751824818,"1","2",FALSE,137,1,"145662.62"
"87A",0.0353553259509471,0.321167883211679,0.240875912408759,"1","2",FALSE,137,1,0.0242347444109582,0.288888888888889,0.214814814814815,"1","2",FALSE,135,1,"145662.62"
"89A",0.00191570323589077,0.422535211267606,0.183098591549296,"1","2",FALSE,142,1,0.0175155727236885,0.443661971830986,0.246478873239437,"1","2",FALSE,142,1,"145662.62"
"91A",0.0133478876112631,0.503875968992248,0.24031007751938,"1","2",FALSE,129,1,0.000993801687774639,0.584615384615385,0.169230769230769,"1","2",FALSE,130,1,"145662.62"
"143E",0.265792336085804,0.746666666666667,0.28,"1:2:3","4",FALSE,150,1,0.945360734084434,0.76,0.313333333333333,"1:2:3","4",FALSE,150,1,"145662.62"
"143F",0.145719056842539,0.486666666666667,0.34,"1:2:3","4",FALSE,150,1,0.32475149207063,0.493333333333333,0.38,"1:2:3","4",FALSE,150,1,"145662.62"
"107A",0.0411586807665989,0.453333333333333,0.28,"1","2",FALSE,150,1,0.131677614811673,0.42,0.326666666666667,"1","2",FALSE,150,1,"145662.62"
"119A",0.0589490821880517,0.306666666666667,0.253333333333333,"2","1",FALSE,150,1,0.0151153407405839,0.286666666666667,0.2,"2","1",FALSE,150,1,"145662.62"
"120A",0.260340391829598,0.46,0.366666666666667,"2","1",FALSE,150,1,0.0146695449313531,0.44,0.24,"2","1",FALSE,150,1,"145662.62"
"129A",0.0127177546117358,0.36,0.22,"1","2",FALSE,150,1,0.316628537550337,0.34,0.34,"1","2",FALSE,150,1,"145662.62"
"130A",2.46967192033157,0.1,0.166666666666667,"1","2",FALSE,150,1,68.0429725854819,0.08,0.146666666666667,"1","2",FALSE,150,1,"145662.62"
