"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"38A",0.19612332745026,0.466666666666667,0.353333333333333,"1:2:3","4:5",FALSE,150,1,2.26274421660784,0.413333333333333,0.446666666666667,"1:2:3","4:5",FALSE,150,1,"145662.10"
"44A",0.293458541449392,0.333333333333333,0.333333333333333,"1:2:3:4:5","6",FALSE,150,1,0.172394597729832,0.313333333333333,0.3,"1:2:3:4:5","6",FALSE,150,1,"145662.10"
"48A",0.116280408995762,0.813333333333333,0.2,"2:3:4","1",FALSE,150,1,0.0527803477411423,0.853333333333333,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.10"
"53A",0.0545096818654611,0.92,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00207649903287071,0.88,0.08,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.10"
"57A",0.310848842778947,0.706666666666667,0.313333333333333,"1:2:3","4",FALSE,150,1,0.0288035451788448,0.68,0.233333333333333,"1:2:3","4",FALSE,150,1,"145662.10"
"69A",0.789932093862222,0.873333333333333,0.186666666666667,"1:2:3:4","5",FALSE,150,1,0.133509617372876,0.833333333333333,0.186666666666667,"1:2:3:4","5",FALSE,150,1,"145662.10"
"70A",0.300294760512689,0.793333333333333,0.246666666666667,"1:2:3:4","5",FALSE,150,1,0.10702936537183,0.793333333333333,0.213333333333333,"1:2:3:4","5",FALSE,150,1,"145662.10"
"73A",0.0474752922393768,0.133333333333333,0.133333333333333,"1","2",FALSE,150,1,0.596454827214229,0.16,0.22,"1","2",FALSE,150,1,"145662.10"
"77A",0.193878099052509,0.526666666666667,0.353333333333333,"2:3","1",FALSE,150,1,0.145719056842539,0.6,0.326666666666667,"2:3","1",FALSE,150,1,"145662.10"
"92A",18.0187878728788,0.506666666666667,0.493333333333333,"1:2:3:4:5","6",FALSE,150,1,0.236340066686823,0.586666666666667,0.353333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.10"
"100A",0.556640187196779,0.806666666666667,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,0.19254331858883,0.766666666666667,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.10"
"82A",0.377187816126125,0.887323943661972,0.154929577464789,"1","2",FALSE,142,1,0.0585432391163435,0.784172661870504,0.201438848920863,"1","2",FALSE,139,1,"145662.10"
"83A",6.76367947084913e-05,0.485074626865672,0.134328358208955,"1","2",FALSE,134,1,0.0135335939238012,0.430555555555556,0.236111111111111,"1","2",FALSE,144,1,"145662.10"
"86A",0.000178330292747835,0.623188405797101,0.13768115942029,"1","2",FALSE,138,1,0.00851908672271945,0.528169014084507,0.225352112676056,"1","2",FALSE,142,1,"145662.10"
"87A",0.0465014769268367,0.323741007194245,0.251798561151079,"1","2",FALSE,139,1,0.00370132171949256,0.291970802919708,0.167883211678832,"1","2",FALSE,137,1,"145662.10"
"89A",0.00164180484201126,0.434782608695652,0.181159420289855,"1","2",FALSE,138,1,0.0059344071294264,0.429577464788732,0.211267605633803,"1","2",FALSE,142,1,"145662.10"
"91A",0.0423119115611113,0.511811023622047,0.283464566929134,"1","2",FALSE,127,1,0.0650850657827148,0.586466165413534,0.293233082706767,"1","2",FALSE,133,1,"145662.10"
"143E",0.0500575911676407,0.746666666666667,0.22,"1:2:3","4",FALSE,150,1,0.174793086987329,0.7,0.293333333333333,"1:2:3","4",FALSE,150,1,"145662.10"
"143F",0.902808334155017,0.433333333333333,0.42,"1:2:3","4",FALSE,150,1,0.898659892758353,0.48,0.426666666666667,"1:2:3","4",FALSE,150,1,"145662.10"
"107A",0.247479570672922,0.433333333333333,0.36,"1","2",FALSE,150,1,0.0462878007293635,0.42,0.28,"1","2",FALSE,150,1,"145662.10"
"119A",0.172394597729832,0.313333333333333,0.3,"2","1",FALSE,150,1,0.0834626460514387,0.293333333333333,0.26,"2","1",FALSE,150,1,"145662.10"
"120A",0.199310396445051,0.42,0.346666666666667,"2","1",FALSE,150,1,0.0958292633771311,0.493333333333333,0.32,"2","1",FALSE,150,1,"145662.10"
"129A",0.113895260058552,0.353333333333333,0.3,"1","2",FALSE,150,1,0.022306675188491,0.366666666666667,0.24,"1","2",FALSE,150,1,"145662.10"
"130A",0.056947615953302,0.1,0.106666666666667,"1","2",FALSE,150,1,0.872155772143999,0.146666666666667,0.213333333333333,"1","2",FALSE,150,1,"145662.10"
