"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"92A",1.57260503556387,0.653333333333333,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,10000,0.566666666666667,0.506666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.15"
"100A",0.556640187196779,0.806666666666667,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,0.156141861241706,0.746666666666667,0.26,"2:3:4:5:6","1",FALSE,150,1,"145662.15"
"82A",0.0185108662430742,0.809859154929577,0.154929577464789,"1","2",FALSE,142,1,0.0945143060025261,0.869565217391304,0.144927536231884,"1","2",FALSE,138,1,"145662.15"
"83A",0.0107004721322663,0.536231884057971,0.231884057971014,"1","2",FALSE,138,1,2.28578776408923e-06,0.513888888888889,0.104166666666667,"1","2",FALSE,144,1,"145662.15"
"86A",0.000291236916751376,0.602941176470588,0.147058823529412,"1","2",FALSE,136,1,0.00358389630559271,0.567375886524823,0.198581560283688,"1","2",FALSE,141,1,"145662.15"
"87A",0.0673725287321275,0.266187050359712,0.237410071942446,"1","2",FALSE,139,1,0.0538856526524764,0.338345864661654,0.263157894736842,"1","2",FALSE,133,1,"145662.15"
"89A",0.00143322914669804,0.431506849315068,0.178082191780822,"1","2",FALSE,146,1,0.028018491181854,0.45,0.264285714285714,"1","2",FALSE,140,1,"145662.15"
"91A",0.0163463706468937,0.471014492753623,0.246376811594203,"1","2",FALSE,138,1,0.0158642681488036,0.609375,0.234375,"1","2",FALSE,128,1,"145662.15"
"143E",0.74918221453722,0.726666666666667,0.333333333333333,"1:2:3","4",FALSE,150,1,0.366907387073817,0.726666666666667,0.306666666666667,"1:2:3","4",FALSE,150,1,"145662.15"
"143F",0.190339074288505,0.506666666666667,0.353333333333333,"1:2:3","4",FALSE,150,1,0.114949225807237,0.46,0.326666666666667,"1:2:3","4",FALSE,150,1,"145662.15"
"107A",0.126331063154939,0.4,0.32,"1","2",FALSE,150,1,0.29009901528088,0.473333333333333,0.373333333333333,"1","2",FALSE,150,1,"145662.15"
"119A",0.138839886965577,0.26,0.26,"2","1",FALSE,150,1,0.128679970034094,0.34,0.3,"2","1",FALSE,150,1,"145662.15"
"120A",0.0586782087328646,0.44,0.293333333333333,"2","1",FALSE,150,1,0.227266620298107,0.46,0.36,"2","1",FALSE,150,1,"145662.15"
"129A",0.0450262052296126,0.426666666666667,0.28,"1","2",FALSE,150,1,0.0945143060025261,0.34,0.286666666666667,"1","2",FALSE,150,1,"145662.15"
"130A",0.574878355603847,0.08,0.12,"1","2",FALSE,150,1,1.33233200713679,0.14,0.213333333333333,"1","2",FALSE,150,1,"145662.15"
