"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"70A",0.569607314479282,0.74,0.313333333333333,"1:2:3:4","5",FALSE,150,1,0.162375705900251,0.793333333333333,0.226666666666667,"1:2:3:4","5",FALSE,150,1,"145662.56"
"73A",0.0684673546267028,0.14,0.146666666666667,"1","2",FALSE,150,1,0.0132255012597172,0.166666666666667,0.133333333333333,"1","2",FALSE,150,1,"145662.56"
"77A",0.661579528481982,0.52,0.413333333333333,"2:3","1",FALSE,150,1,0.156141861241706,0.586666666666667,0.333333333333333,"2:3","1",FALSE,150,1,"145662.56"
"92A",4.15586916057433,0.533333333333333,0.473333333333333,"1:2:3:4:5","6",FALSE,150,1,10000,0.586666666666667,0.533333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.56"
"100A",0.252081023803186,0.786666666666667,0.246666666666667,"2:3:4:5:6","1",FALSE,150,1,8.38865568939573,0.786666666666667,0.326666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.56"
"82A",0.000679646724701105,0.865248226950355,0.0780141843971631,"1","2",FALSE,141,1,0.0099632227485895,0.879699248120301,0.0977443609022556,"1","2",FALSE,133,1,"145662.56"
"83A",0.00492458045300425,0.546762589928058,0.20863309352518,"1","2",FALSE,139,1,0.0457578959698525,0.510489510489511,0.286713286713287,"1","2",FALSE,143,1,"145662.56"
"86A",0.000219398737123437,0.58695652173913,0.144927536231884,"1","2",FALSE,138,1,0.00428907100833475,0.671532846715328,0.182481751824818,"1","2",FALSE,137,1,"145662.56"
"87A",0.124310968761263,0.24822695035461,0.24822695035461,"1","2",FALSE,141,1,0.0327681214912073,0.262773722627737,0.211678832116788,"1","2",FALSE,137,1,"145662.56"
"89A",0.00507423453828383,0.418439716312057,0.205673758865248,"1","2",FALSE,141,1,0.0187252335324124,0.511111111111111,0.251851851851852,"1","2",FALSE,135,1,"145662.56"
"91A",0.0185108662430742,0.5390625,0.25,"1","2",FALSE,128,1,0.00697243281905137,0.522727272727273,0.21969696969697,"1","2",FALSE,132,1,"145662.56"
"143E",0.234712950961324,0.66,0.326666666666667,"1:2:3","4",FALSE,150,1,0.100809242187172,0.72,0.26,"1:2:3","4",FALSE,150,1,"145662.56"
"143F",0.153999301811647,0.453333333333333,0.34,"1:2:3","4",FALSE,150,1,0.112332403297803,0.473333333333333,0.326666666666667,"1:2:3","4",FALSE,150,1,"145662.56"
"107A",0.0945143060025261,0.4,0.306666666666667,"1","2",FALSE,150,1,0.147746414990949,0.473333333333333,0.34,"1","2",FALSE,150,1,"145662.56"
"119A",0.0834626460514387,0.293333333333333,0.26,"2","1",FALSE,150,1,0.0700623255299209,0.293333333333333,0.253333333333333,"2","1",FALSE,150,1,"145662.56"
"120A",0.0653855149107701,0.413333333333333,0.293333333333333,"2","1",FALSE,150,1,1.25490214311338,0.48,0.44,"2","1",FALSE,150,1,"145662.56"
"129A",0.0459691259929071,0.366666666666667,0.266666666666667,"1","2",FALSE,150,1,0.202083359467536,0.453333333333333,0.353333333333333,"1","2",FALSE,150,1,"145662.56"
"130A",0.000724913234513735,0.0866666666666667,0.0533333333333333,"1","2",FALSE,150,1,0.216537716870719,0.14,0.173333333333333,"1","2",FALSE,150,1,"145662.56"
