"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",2.85525936434444,0.62,0.44,"1:2:3","4:5",FALSE,150,1,0.640590742354438,0.666666666666667,0.366666666666667,"1:2:3","4:5",FALSE,150,1,"145662.8"
"38A",0.428117673126413,0.486666666666667,0.393333333333333,"1:2:3","4:5",FALSE,150,1,1.22633425888297,0.413333333333333,0.426666666666667,"1:2:3","4:5",FALSE,150,1,"145662.8"
"44A",0.118715506767101,0.386666666666667,0.313333333333333,"1:2:3:4:5","6",FALSE,150,1,0.810197425983594,0.253333333333333,0.32,"1:2:3:4:5","6",FALSE,150,1,"145662.8"
"48A",0.0440011823420567,0.84,0.153333333333333,"2:3:4","1",FALSE,150,1,0.351200038995165,0.82,0.226666666666667,"2:3:4","1",FALSE,150,1,"145662.8"
"53A",0.0428019096881015,0.88,0.12,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0898452971802554,0.92,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.8"
"57A",0.422243095031612,0.76,0.286666666666667,"1:2:3","4",FALSE,150,1,0.473769999819839,0.74,0.306666666666667,"1:2:3","4",FALSE,150,1,"145662.8"
"69A",0.316628537550337,0.88,0.16,"1:2:3:4","5",FALSE,150,1,0.121761096623856,0.873333333333333,0.146666666666667,"1:2:3:4","5",FALSE,150,1,"145662.8"
"70A",0.702400251605414,0.8,0.266666666666667,"1:2:3:4","5",FALSE,150,1,0.201618534209205,0.686666666666667,0.306666666666667,"1:2:3:4","5",FALSE,150,1,"145662.8"
"73A",0.107771331943224,0.173333333333333,0.186666666666667,"1","2",FALSE,150,1,0.00275641138093807,0.126666666666667,0.0866666666666667,"1","2",FALSE,150,1,"145662.8"
"77A",0.347179485646949,0.546666666666667,0.38,"2:3","1",FALSE,150,1,4.98505285054913,0.58,0.466666666666667,"2:3","1",FALSE,150,1,"145662.8"
"92A",15.948515764945,0.58,0.48,"1:2:3:4:5","6",FALSE,150,1,4.05191910335246,0.606666666666667,0.453333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.8"
"100A",0.368601124388172,0.793333333333333,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,2.78384124148278,0.78,0.32,"2:3:4:5:6","1",FALSE,150,1,"145662.8"
"82A",0.00266896349831271,0.835714285714286,0.107142857142857,"1","2",FALSE,140,1,0.0353553259509471,0.829787234042553,0.156028368794326,"1","2",FALSE,141,1,"145662.8"
"83A",0.000619839470330405,0.482014388489209,0.165467625899281,"1","2",FALSE,139,1,0.0108493455180763,0.503649635036496,0.233576642335766,"1","2",FALSE,137,1,"145662.8"
"86A",0.000762584947931689,0.575539568345324,0.165467625899281,"1","2",FALSE,139,1,0.0131344484755704,0.545454545454545,0.237762237762238,"1","2",FALSE,143,1,"145662.8"
"87A",0.114949225807237,0.293706293706294,0.272727272727273,"1","2",FALSE,143,1,0.275768117462698,0.246268656716418,0.276119402985075,"1","2",FALSE,134,1,"145662.8"
"89A",0.00236775866021079,0.407142857142857,0.185714285714286,"1","2",FALSE,140,1,0.00225079132964353,0.430555555555556,0.1875,"1","2",FALSE,144,1,"145662.8"
"91A",0.0747286864948628,0.540322580645161,0.306451612903226,"1","2",FALSE,124,1,0.0150805729488023,0.545454545454545,0.242424242424242,"1","2",FALSE,132,1,"145662.8"
"143E",0.379802619546949,0.746666666666667,0.293333333333333,"1:2:3","4",FALSE,150,1,0.16350135347712,0.653333333333333,0.313333333333333,"1:2:3","4",FALSE,150,1,"145662.8"
"143F",0.241289405742624,0.44,0.36,"1:2:3","4",FALSE,150,1,0.309420479571936,0.446666666666667,0.373333333333333,"1:2:3","4",FALSE,150,1,"145662.8"
"107A",0.0653855149107701,0.413333333333333,0.293333333333333,"1","2",FALSE,150,1,0.297541367526635,0.46,0.373333333333333,"1","2",FALSE,150,1,"145662.8"
"119A",0.0702238520418134,0.306666666666667,0.26,"2","1",FALSE,150,1,0.0447162161210552,0.26,0.22,"2","1",FALSE,150,1,"145662.8"
"120A",0.130470267003061,0.466666666666667,0.333333333333333,"2","1",FALSE,150,1,0.336165124321661,0.466666666666667,0.38,"2","1",FALSE,150,1,"145662.8"
"129A",0.0923626850440198,0.38,0.3,"1","2",FALSE,150,1,0.0804434242581186,0.34,0.28,"1","2",FALSE,150,1,"145662.8"
"130A",0.303073632890058,0.126666666666667,0.166666666666667,"1","2",FALSE,150,1,0.0268808467108346,0.113333333333333,0.106666666666667,"1","2",FALSE,150,1,"145662.8"
