"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",0.980842238722258,0.58,0.42,"1:2:3","4:5",FALSE,150,1,0.59508288214229,0.673333333333333,0.36,"1:2:3","4:5",FALSE,150,1,"145662.94"
"38A",0.496100376871312,0.386666666666667,0.38,"1:2:3","4:5",FALSE,150,1,0.190777895102889,0.486666666666667,0.353333333333333,"1:2:3","4:5",FALSE,150,1,"145662.94"
"44A",0.747458971132484,0.346666666666667,0.38,"1:2:3:4:5","6",FALSE,150,1,0.107276118244045,0.3,0.273333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.94"
"48A",0.0284083064718684,0.826666666666667,0.153333333333333,"2:3:4","1",FALSE,150,1,0.100809242187172,0.84,0.173333333333333,"2:3:4","1",FALSE,150,1,"145662.94"
"53A",0.0856038405352472,0.9,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0386775312662369,0.893333333333333,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.94"
"57A",0.0713650128840595,0.68,0.266666666666667,"1:2:3","4",FALSE,150,1,0.527925034803349,0.753333333333333,0.3,"1:2:3","4",FALSE,150,1,"145662.94"
"69A",2.59801386304904,0.886666666666667,0.186666666666667,"1:2:3:4","5",FALSE,150,1,0.470508265033253,0.886666666666667,0.16,"1:2:3:4","5",FALSE,150,1,"145662.94"
"70A",1.17383474608037,0.806666666666667,0.273333333333333,"1:2:3:4","5",FALSE,150,1,0.118442441403153,0.78,0.226666666666667,"1:2:3:4","5",FALSE,150,1,"145662.94"
"73A",0.00298090019017258,0.173333333333333,0.113333333333333,"1","2",FALSE,150,1,0.011978649039705,0.12,0.1,"1","2",FALSE,150,1,"145662.94"
"77A",0.63764720156802,0.64,0.38,"2:3","1",FALSE,150,1,0.169247729911713,0.526666666666667,0.346666666666667,"2:3","1",FALSE,150,1,"145662.94"
"92A",0.574878355603847,0.613333333333333,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,0.20069208875893,0.673333333333333,0.313333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.94"
"100A",0.604753175970481,0.766666666666667,0.293333333333333,"2:3:4:5:6","1",FALSE,150,1,0.307998679752561,0.786666666666667,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.94"
"82A",0.00811691389761335,0.865671641791045,0.104477611940299,"1","2",FALSE,134,1,0.0323184813553207,0.868965517241379,0.124137931034483,"1","2",FALSE,145,1,"145662.94"
"83A",0.00826783382510758,0.435714285714286,0.221428571428571,"1","2",FALSE,140,1,0.000335160265093885,0.562043795620438,0.153284671532847,"1","2",FALSE,137,1,"145662.94"
"86A",0.00104304208103359,0.631205673758865,0.163120567375887,"1","2",FALSE,141,1,0.0275704620468002,0.590909090909091,0.257575757575758,"1","2",FALSE,132,1,"145662.94"
"87A",0.0131042370646864,0.32089552238806,0.208955223880597,"1","2",FALSE,134,1,0.0178002065787195,0.282608695652174,0.202898550724638,"1","2",FALSE,138,1,"145662.94"
"89A",0.000101671848621175,0.467153284671533,0.138686131386861,"1","2",FALSE,137,1,0.00275007117739244,0.425531914893617,0.191489361702128,"1","2",FALSE,141,1,"145662.94"
"91A",0.0365979151256619,0.578947368421053,0.270676691729323,"1","2",FALSE,133,1,0.00400276631196116,0.519685039370079,0.204724409448819,"1","2",FALSE,127,1,"145662.94"
"143E",0.0967160497216136,0.78,0.22,"1:2:3","4",FALSE,150,1,3.01750476655467,0.7,0.393333333333333,"1:2:3","4",FALSE,150,1,"145662.94"
"143F",0.147067514142375,0.426666666666667,0.333333333333333,"1:2:3","4",FALSE,150,1,1.47440522642189,0.5,0.446666666666667,"1:2:3","4",FALSE,150,1,"145662.94"
"107A",0.35855472960588,0.413333333333333,0.373333333333333,"1","2",FALSE,150,1,0.105560721574151,0.406666666666667,0.313333333333333,"1","2",FALSE,150,1,"145662.94"
"119A",0.0492571462354654,0.306666666666667,0.246666666666667,"2","1",FALSE,150,1,0.0165356717374034,0.38,0.233333333333333,"2","1",FALSE,150,1,"145662.94"
"120A",0.105560721574151,0.44,0.32,"2","1",FALSE,150,1,0.098741438513791,0.466666666666667,0.32,"2","1",FALSE,150,1,"145662.94"
"129A",0.116817188778844,0.453333333333333,0.326666666666667,"1","2",FALSE,150,1,0.00286645900191023,0.386666666666667,0.186666666666667,"1","2",FALSE,150,1,"145662.94"
"130A",0.469426017952558,0.153333333333333,0.206666666666667,"1","2",FALSE,150,1,10000,0.1,0.18,"1","2",FALSE,150,1,"145662.94"
