"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"48A",0.215046933148673,0.846666666666667,0.186666666666667,"2:3:4","1",FALSE,150,1,0.112074020130978,0.82,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.44"
"53A",0.00716779438287787,0.88,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.000378667319840427,0.906666666666667,0.0533333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.44"
"57A",0.234173072228352,0.72,0.293333333333333,"1:2:3","4",FALSE,150,1,0.293458541449392,0.733333333333333,0.293333333333333,"1:2:3","4",FALSE,150,1,"145662.44"
"69A",0.0659905804169262,0.866666666666667,0.14,"1:2:3:4","5",FALSE,150,1,0.280895547027391,0.853333333333333,0.186666666666667,"1:2:3:4","5",FALSE,150,1,"145662.44"
"70A",0.728762905443669,0.773333333333333,0.293333333333333,"1:2:3:4","5",FALSE,150,1,0.10702936537183,0.793333333333333,0.213333333333333,"1:2:3:4","5",FALSE,150,1,"145662.44"
"73A",0.00652200966635384,0.153333333333333,0.113333333333333,"1","2",FALSE,150,1,0.00542467141820005,0.146666666666667,0.106666666666667,"1","2",FALSE,150,1,"145662.44"
"77A",0.292783538110681,0.62,0.353333333333333,"2:3","1",FALSE,150,1,0.0913053130013901,0.593333333333333,0.306666666666667,"2:3","1",FALSE,150,1,"145662.44"
"92A",0.371156401732145,0.646666666666667,0.353333333333333,"1:2:3:4:5","6",FALSE,150,1,0.17439103388396,0.626666666666667,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.44"
"100A",0.0445107432703505,0.7,0.24,"2:3:4:5:6","1",FALSE,150,1,2.3968340391912,0.846666666666667,0.24,"2:3:4:5:6","1",FALSE,150,1,"145662.44"
"82A",0.00331399642208945,0.881118881118881,0.0839160839160839,"1","2",FALSE,143,1,0.0110765481682881,0.854014598540146,0.116788321167883,"1","2",FALSE,137,1,"145662.44"
"83A",0.0107746517052526,0.552447552447552,0.230769230769231,"1","2",FALSE,143,1,0.016843123856664,0.49645390070922,0.24822695035461,"1","2",FALSE,141,1,"145662.44"
"86A",0.00371840795686362,0.638888888888889,0.1875,"1","2",FALSE,144,1,0.0029946607795211,0.598591549295775,0.190140845070423,"1","2",FALSE,142,1,"145662.44"
"87A",0.0211559505513533,0.26865671641791,0.201492537313433,"1","2",FALSE,134,1,0.052537819874245,0.316901408450704,0.253521126760563,"1","2",FALSE,142,1,"145662.44"
"89A",0.000916845651727361,0.489208633093525,0.172661870503597,"1","2",FALSE,139,1,0.00323855319598151,0.37410071942446,0.18705035971223,"1","2",FALSE,139,1,"145662.44"
"91A",0.0572105005544351,0.53030303030303,0.295454545454545,"1","2",FALSE,132,1,0.0249712190287287,0.530769230769231,0.261538461538462,"1","2",FALSE,130,1,"145662.44"
"143E",0.366907387073817,0.726666666666667,0.306666666666667,"1:2:3","4",FALSE,150,1,0.252081023803186,0.666666666666667,0.326666666666667,"1:2:3","4",FALSE,150,1,"145662.44"
"143F",0.284148491336573,0.506666666666667,0.373333333333333,"1:2:3","4",FALSE,150,1,1.32926742244742,0.426666666666667,0.433333333333333,"1:2:3","4",FALSE,150,1,"145662.44"
"107A",0.249769701015962,0.513333333333333,0.366666666666667,"1","2",FALSE,150,1,0.267634905436967,0.373333333333333,0.346666666666667,"1","2",FALSE,150,1,"145662.44"
"119A",0.0492571462354654,0.306666666666667,0.246666666666667,"2","1",FALSE,150,1,0.0780709113237485,0.273333333333333,0.246666666666667,"2","1",FALSE,150,1,"145662.44"
"120A",0.128976637701815,0.473333333333333,0.333333333333333,"2","1",FALSE,150,1,0.283494902657932,0.433333333333333,0.366666666666667,"2","1",FALSE,150,1,"145662.44"
"129A",0.143059120762737,0.433333333333333,0.333333333333333,"1","2",FALSE,150,1,0.0985143168211089,0.306666666666667,0.273333333333333,"1","2",FALSE,150,1,"145662.44"
"130A",2.00276578342574,0.14,0.22,"1","2",FALSE,150,1,3.64465282618861,0.0933333333333333,0.16,"1","2",FALSE,150,1,"145662.44"
