"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",0.670783943312492,0.613333333333333,0.393333333333333,"1:2:3","4:5",FALSE,150,1,2.68313709965329,0.58,0.453333333333333,"1:2:3","4:5",FALSE,150,1,"145662.2"
"38A",5.37864730699179,0.44,0.473333333333333,"1:2:3","4:5",FALSE,150,1,0.242403258677895,0.386666666666667,0.346666666666667,"1:2:3","4:5",FALSE,150,1,"145662.2"
"44A",0.613166977882509,0.313333333333333,0.353333333333333,"1:2:3:4:5","6",FALSE,150,1,2.04470690263794,0.333333333333333,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.2"
"48A",0.237978462171591,0.8,0.233333333333333,"2:3:4","1",FALSE,150,1,0.123455132783221,0.86,0.16,"2:3:4","1",FALSE,150,1,"145662.2"
"53A",0.176817299131726,0.893333333333333,0.133333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0367668603599628,0.9,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.2"
"57A",0.124025032906277,0.733333333333333,0.26,"1:2:3","4",FALSE,150,1,0.145049471787972,0.64,0.313333333333333,"1:2:3","4",FALSE,150,1,"145662.2"
"69A",0.56568577450622,0.873333333333333,0.18,"1:2:3:4","5",FALSE,150,1,0.0637500380095877,0.873333333333333,0.133333333333333,"1:2:3:4","5",FALSE,150,1,"145662.2"
"70A",0.422243095031612,0.76,0.286666666666667,"1:2:3:4","5",FALSE,150,1,2.8421393302274,0.786666666666667,0.313333333333333,"1:2:3:4","5",FALSE,150,1,"145662.2"
"73A",0.055651201799673,0.153333333333333,0.153333333333333,"1","2",FALSE,150,1,0.0148736391802075,0.153333333333333,0.126666666666667,"1","2",FALSE,150,1,"145662.2"
"77A",1.57623062755012,0.593333333333333,0.433333333333333,"2:3","1",FALSE,150,1,0.260340391829598,0.54,0.366666666666667,"2:3","1",FALSE,150,1,"145662.2"
"92A",0.449329835316494,0.54,0.393333333333333,"1:2:3:4:5","6",FALSE,150,1,0.398620891418824,0.546666666666667,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.2"
"100A",0.0840412395347803,0.753333333333333,0.233333333333333,"2:3:4:5:6","1",FALSE,150,1,3.27078099156627,0.806666666666667,0.293333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.2"
"82A",0.996781249794798,0.888059701492537,0.171641791044776,"1","2",FALSE,134,1,0.0212047249371945,0.841726618705036,0.136690647482014,"1","2",FALSE,139,1,"145662.2"
"83A",0.0215989899978351,0.486111111111111,0.256944444444444,"1","2",FALSE,144,1,0.0215989899978351,0.5,0.257142857142857,"1","2",FALSE,140,1,"145662.2"
"86A",0.000238362385848376,0.553191489361702,0.148936170212766,"1","2",FALSE,141,1,0.0028730675339645,0.559701492537313,0.194029850746269,"1","2",FALSE,134,1,"145662.2"
"87A",0.00384909416467239,0.316176470588235,0.176470588235294,"1","2",FALSE,136,1,0.0287372922455807,0.253623188405797,0.202898550724638,"1","2",FALSE,138,1,"145662.2"
"89A",0.00747114798393084,0.528571428571429,0.221428571428571,"1","2",FALSE,140,1,0.00452236422140705,0.410071942446043,0.201438848920863,"1","2",FALSE,139,1,"145662.2"
"91A",0.0513417948581734,0.519685039370079,0.291338582677165,"1","2",FALSE,127,1,0.0236285648198932,0.609022556390977,0.24812030075188,"1","2",FALSE,133,1,"145662.2"
"143E",0.125750566728124,0.686666666666667,0.286666666666667,"1:2:3","4",FALSE,150,1,0.728762905443669,0.686666666666667,0.36,"1:2:3","4",FALSE,150,1,"145662.2"
"143F",0.373729393190028,0.486666666666667,0.386666666666667,"1:2:3","4",FALSE,150,1,0.264571009378661,0.546666666666667,0.366666666666667,"1:2:3","4",FALSE,150,1,"145662.2"
"107A",0.490420998141777,0.493333333333333,0.4,"1","2",FALSE,150,1,0.219550359926805,0.346666666666667,0.326666666666667,"1","2",FALSE,150,1,"145662.2"
"119A",0.0167271650517187,0.28,0.2,"2","1",FALSE,150,1,0.160147606419929,0.306666666666667,0.293333333333333,"2","1",FALSE,150,1,"145662.2"
"120A",0.00728427341439186,0.46,0.22,"2","1",FALSE,150,1,0.780888916834316,0.406666666666667,0.406666666666667,"2","1",FALSE,150,1,"145662.2"
"129A",0.11259138215898,0.373333333333333,0.306666666666667,"1","2",FALSE,150,1,0.00402124409382672,0.38,0.193333333333333,"1","2",FALSE,150,1,"145662.2"
"130A",1.05585033058545,0.16,0.233333333333333,"1","2",FALSE,150,1,0.288765998383944,0.0933333333333333,0.126666666666667,"1","2",FALSE,150,1,"145662.2"
