"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"53A",0.0171168301950016,0.886666666666667,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0209619723222229,0.906666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.98"
"57A",0.457684343818414,0.72,0.32,"1:2:3","4",FALSE,150,1,0.376320221562515,0.686666666666667,0.333333333333333,"1:2:3","4",FALSE,150,1,"145662.98"
"69A",3.56989354481042,0.893333333333333,0.18,"1:2:3:4","5",FALSE,150,1,0.35526715283988,0.84,0.206666666666667,"1:2:3:4","5",FALSE,150,1,"145662.98"
"70A",0.300294760512689,0.793333333333333,0.246666666666667,"1:2:3:4","5",FALSE,150,1,0.165394800357875,0.74,0.266666666666667,"1:2:3:4","5",FALSE,150,1,"145662.98"
"73A",0.00405845594566161,0.153333333333333,0.106666666666667,"1","2",FALSE,150,1,0.277679842566392,0.153333333333333,0.193333333333333,"1","2",FALSE,150,1,"145662.98"
"77A",0.0896386380887712,0.553333333333333,0.313333333333333,"2:3","1",FALSE,150,1,0.457684343818414,0.546666666666667,0.393333333333333,"2:3","1",FALSE,150,1,"145662.98"
"92A",7.75691386422524,0.653333333333333,0.44,"1:2:3:4:5","6",FALSE,150,1,0.183876594870646,0.633333333333333,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.98"
"100A",0.242403258677895,0.76,0.266666666666667,"2:3:4:5:6","1",FALSE,150,1,0.569607314479282,0.786666666666667,0.273333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.98"
"82A",0.000708410563389675,0.861313868613139,0.0802919708029197,"1","2",FALSE,137,1,0.0265119910359358,0.884892086330935,0.107913669064748,"1","2",FALSE,139,1,"145662.98"
"83A",0.018341140706763,0.535714285714286,0.25,"1","2",FALSE,140,1,0.00263234030920558,0.45,0.192857142857143,"1","2",FALSE,140,1,"145662.98"
"86A",0.00936261445201069,0.595588235294118,0.220588235294118,"1","2",FALSE,136,1,0.00315028492500354,0.581395348837209,0.193798449612403,"1","2",FALSE,129,1,"145662.98"
"87A",0.0371070941105699,0.325925925925926,0.244444444444444,"1","2",FALSE,135,1,0.029406737490236,0.284671532846715,0.218978102189781,"1","2",FALSE,137,1,"145662.98"
"89A",0.000809637898752345,0.482269503546099,0.170212765957447,"1","2",FALSE,141,1,0.0066585909816446,0.398601398601399,0.20979020979021,"1","2",FALSE,143,1,"145662.98"
"91A",0.0606007847115852,0.582089552238806,0.291044776119403,"1","2",FALSE,134,1,0.00516858112348435,0.569230769230769,0.207692307692308,"1","2",FALSE,130,1,"145662.98"
"143E",0.435074727036735,0.726666666666667,0.313333333333333,"1:2:3","4",FALSE,150,1,0.040969554937046,0.66,0.253333333333333,"1:2:3","4",FALSE,150,1,"145662.98"
"143F",0.145049471787972,0.506666666666667,0.34,"1:2:3","4",FALSE,150,1,0.51709621293591,0.54,0.4,"1:2:3","4",FALSE,150,1,"145662.98"
"107A",0.188593861447551,0.433333333333333,0.346666666666667,"1","2",FALSE,150,1,0.156862651572005,0.446666666666667,0.34,"1","2",FALSE,150,1,"145662.98"
"119A",0.0584085799523357,0.293333333333333,0.246666666666667,"2","1",FALSE,150,1,0.272611112038758,0.326666666666667,0.326666666666667,"2","1",FALSE,150,1,"145662.98"
"120A",0.0896386380887712,0.446666666666667,0.313333333333333,"2","1",FALSE,150,1,0.372869753573026,0.433333333333333,0.38,"2","1",FALSE,150,1,"145662.98"
"129A",0.145049471787972,0.36,0.313333333333333,"1","2",FALSE,150,1,0.0362623500207658,0.353333333333333,0.253333333333333,"1","2",FALSE,150,1,"145662.98"
"130A",2.46967192033157,0.1,0.166666666666667,"1","2",FALSE,150,1,0.789932093862222,0.126666666666667,0.186666666666667,"1","2",FALSE,150,1,"145662.98"
