"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"70A",1.44084034803812,0.713333333333333,0.364666666666667,"1:2:3:4","5",FALSE,150,10,20.4989290893415,0.86,0.238,"1:2:3:4","5",FALSE,150,10,"r.148939.40"
"73A",0.11181623128831,0.133333333333333,0.151333333333333,"1","2",FALSE,150,10,0.143719517853478,0.166666666666667,0.188666666666667,"1","2",FALSE,150,10,"r.148939.40"
"77A",0.262749533841712,0.593333333333333,0.356666666666667,"2:3","1",FALSE,150,10,2.18089051348799,0.506666666666667,0.459333333333333,"2:3","1",FALSE,150,10,"r.148939.40"
"92A",8.1788316537404,0.56,0.479333333333333,"1:2:3:4:5","6",FALSE,150,10,1.13921491054288,0.553333333333333,0.432,"1:2:3:4:5","6",FALSE,150,10,"r.148939.40"
"100A",1.08543434768581,0.78,0.298666666666667,"2:3:4:5:6","1",FALSE,150,10,0.846433335919035,0.766666666666667,0.304,"2:3:4:5:6","1",FALSE,150,10,"r.148939.40"
"82A",0.405098612861925,0.9,0.140714285714286,"1","2",FALSE,140,10,0.0998849254928229,0.798561151079137,0.207194244604317,"1","2",FALSE,139,10,"r.148939.40"
"83A",0.110536154200684,0.531914893617021,0.325531914893617,"1","2",FALSE,141,10,0.0764695173075159,0.525547445255474,0.308759124087591,"1","2",FALSE,137,10,"r.148939.40"
"86A",0.0978360814447145,0.559701492537313,0.316417910447761,"1","2",FALSE,134,10,0.0627306442740827,0.611510791366906,0.285611510791367,"1","2",FALSE,139,10,"r.148939.40"
"87A",0.105804088533779,0.326086956521739,0.285507246376812,"1","2",FALSE,138,10,0.36187272900146,0.348484848484849,0.35,"1","2",FALSE,132,10,"r.148939.40"
"89A",0.114949225807237,0.386206896551724,0.311724137931034,"1","2",FALSE,145,10,0.0168819551547313,0.438848920863309,0.244604316546763,"1","2",FALSE,139,10,"r.148939.40"
"91A",0.0747286864948628,0.62015503875969,0.290697674418605,"1","2",FALSE,129,10,0.0902600457999742,0.515384615384615,0.316923076923077,"1","2",FALSE,130,10,"r.148939.40"
"143E",0.532810355792739,0.733333333333333,0.316,"1:2:3","4",FALSE,150,10,10000,0.7,0.431333333333333,"1:2:3","4",FALSE,150,10,"r.148939.40"
"143F",1.23199532804461,0.48,0.439333333333333,"1:2:3","4",FALSE,150,10,0.618841112105309,0.486666666666667,0.410666666666667,"1:2:3","4",FALSE,150,10,"r.148939.40"
"107A",0.417409237682542,0.44,0.386666666666667,"1","2",FALSE,150,10,0.976335228327277,0.44,0.424666666666667,"1","2",FALSE,150,10,"r.148939.40"
"119A",0.223632517852766,0.32,0.314666666666667,"2","1",FALSE,150,10,0.660057785791029,0.306666666666667,0.352,"2","1",FALSE,150,10,"r.148939.40"
"120A",0.412630718543016,0.426666666666667,0.383333333333333,"2","1",FALSE,150,10,0.510000682253342,0.46,0.399333333333333,"2","1",FALSE,150,10,"r.148939.40"
"129A",0.582876515513965,0.32,0.355333333333333,"1","2",FALSE,150,10,0.368601124388172,0.413333333333333,0.374666666666667,"1","2",FALSE,150,10,"r.148939.40"
"130A",0.623131144252951,0.113333333333333,0.165333333333333,"1","2",FALSE,150,10,1.19566016606181,0.1,0.158,"1","2",FALSE,150,10,"r.148939.40"
