"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"38A",3.553489737266,0.44,0.465333333333333,"1:2:3","4:5",FALSE,150,10,1.68508829642205,0.453333333333333,0.447333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.54"
"44A",7.79272174086914,0.34,0.436,"1:2:3:4:5","6",FALSE,150,10,2.68313709965329,0.326666666666667,0.409333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.54"
"48A",1.14184133507852,0.806666666666667,0.272666666666667,"2:3:4","1",FALSE,150,10,0.130771062144748,0.86,0.161333333333333,"2:3:4","1",FALSE,150,10,"r.148939.54"
"53A",0.239628215611031,0.866666666666667,0.168666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.560499019861628,0.913333333333333,0.128666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.54"
"57A",2.51559118371818,0.7,0.389333333333333,"1:2:3","4",FALSE,150,10,1.87770500004985,0.713333333333333,0.372,"1:2:3","4",FALSE,150,10,"r.148939.54"
"69A",1.75640418182648,0.86,0.218,"1:2:3:4","5",FALSE,150,10,0.680116417202758,0.86,0.2,"1:2:3:4","5",FALSE,150,10,"r.148939.54"
"70A",2.18089051348799,0.826666666666667,0.263333333333333,"1:2:3:4","5",FALSE,150,10,0.643547871269746,0.766666666666667,0.295333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.54"
"73A",0.288101788672914,0.12,0.158,"1","2",FALSE,150,10,0.110536154200684,0.173333333333333,0.187333333333333,"1","2",FALSE,150,10,"r.148939.54"
"77A",1.39834573280252,0.52,0.444,"2:3","1",FALSE,150,10,0.515906805844732,0.626666666666667,0.376666666666667,"2:3","1",FALSE,150,10,"r.148939.54"
"92A",2.20614657560744,0.66,0.412666666666667,"1:2:3:4:5","6",FALSE,150,10,3.10920433771103,0.62,0.442,"1:2:3:4:5","6",FALSE,150,10,"r.148939.54"
"100A",0.928104246295499,0.753333333333333,0.318666666666667,"2:3:4:5:6","1",FALSE,150,10,2.18089051348799,0.826666666666667,0.263333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.54"
"82A",0.468346260219724,0.841379310344828,0.212413793103448,"1","2",FALSE,145,10,0.101274603150564,0.845070422535211,0.169014084507042,"1","2",FALSE,142,10,"r.148939.54"
"83A",0.0778913352734503,0.581560283687943,0.302127659574468,"1","2",FALSE,141,10,0.168470029637475,0.514285714285714,0.347142857142857,"1","2",FALSE,140,10,"r.148939.54"
"86A",0.206315308275714,0.611940298507463,0.33955223880597,"1","2",FALSE,134,10,0.0991972539723395,0.627737226277372,0.300729927007299,"1","2",FALSE,137,10,"r.148939.54"
"87A",0.199310396445051,0.348148148148148,0.322962962962963,"1","2",FALSE,135,10,0.493820775252171,0.264705882352941,0.311764705882353,"1","2",FALSE,136,10,"r.148939.54"
"89A",0.00964713686260229,0.472222222222222,0.229166666666667,"1","2",FALSE,144,10,0.0436982501446813,0.461538461538462,0.283216783216783,"1","2",FALSE,143,10,"r.148939.54"
"91A",0.0185108662430742,0.48062015503876,0.251162790697674,"1","2",FALSE,129,10,0.178043061096624,0.595419847328244,0.337404580152672,"1","2",FALSE,131,10,"r.148939.54"
"143E",4.00553255691501,0.74,0.365333333333333,"1:2:3","4",FALSE,150,10,2.73302537759299,0.726666666666667,0.37,"1:2:3","4",FALSE,150,10,"r.148939.54"
"143F",0.561791232914972,0.44,0.400666666666667,"1:2:3","4",FALSE,150,10,1.72434301594204,0.5,0.452,"1:2:3","4",FALSE,150,10,"r.148939.54"
"107A",0.173589699916603,0.406666666666667,0.336666666666667,"1","2",FALSE,150,10,0.613166977882509,0.466666666666667,0.408666666666667,"1","2",FALSE,150,10,"r.148939.54"
"119A",0.399539899483022,0.326666666666667,0.343333333333333,"2","1",FALSE,150,10,0.161257807999091,0.3,0.29,"2","1",FALSE,150,10,"r.148939.54"
"120A",0.397703997225666,0.5,0.39,"2","1",FALSE,150,10,0.2894317394098,0.393333333333333,0.357333333333333,"2","1",FALSE,150,10,"r.148939.54"
"129A",0.195672211254513,0.393333333333333,0.338666666666667,"1","2",FALSE,150,10,0.44214483537613,0.306666666666667,0.336,"1","2",FALSE,150,10,"r.148939.54"
"130A",0.489292948470826,0.1,0.144,"1","2",FALSE,150,10,1.52271372343351,0.106666666666667,0.170666666666667,"1","2",FALSE,150,10,"r.148939.54"
