"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"100A",0.399539899483022,0.726666666666667,0.31,"2:3:4:5:6","1",FALSE,150,10,5.3662755257104,0.8,0.307333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.88"
"82A",0.31809017497638,0.89041095890411,0.147945205479452,"1","2",FALSE,146,10,0.461919670396939,0.937062937062937,0.0937062937062937,"1","2",FALSE,143,10,"r.148939.88"
"83A",0.217036937840545,0.517730496453901,0.359574468085106,"1","2",FALSE,141,10,0.0655362591812744,0.468531468531469,0.301398601398601,"1","2",FALSE,143,10,"r.148939.88"
"86A",0.167695902927956,0.646616541353383,0.317293233082707,"1","2",FALSE,133,10,0.0352740028347745,0.575539568345324,0.26978417266187,"1","2",FALSE,139,10,"r.148939.88"
"87A",0.938852267964992,0.273381294964029,0.341007194244604,"1","2",FALSE,139,10,1.76045351702651,0.303703703703704,0.382962962962963,"1","2",FALSE,135,10,"r.148939.88"
"89A",0.0351119173421513,0.432624113475177,0.270921985815603,"1","2",FALSE,141,10,0.103157628639967,0.461538461538462,0.321678321678322,"1","2",FALSE,143,10,"r.148939.88"
"91A",0.209668000332823,0.545454545454545,0.35530303030303,"1","2",FALSE,132,10,0.112074020130978,0.541984732824427,0.325190839694657,"1","2",FALSE,131,10,"r.148939.88"
"143E",2.31012970008316,0.7,0.387333333333333,"1:2:3","4",FALSE,150,10,3.48862481317052,0.653333333333333,0.427333333333333,"1:2:3","4",FALSE,150,10,"r.148939.88"
"143F",12.7852925844088,0.553333333333333,0.485333333333333,"1:2:3","4",FALSE,150,10,0.723745636894028,0.44,0.412,"1:2:3","4",FALSE,150,10,"r.148939.88"
"107A",0.614580615274587,0.433333333333333,0.403333333333333,"1","2",FALSE,150,10,0.601974310274355,0.413333333333333,0.397333333333333,"1","2",FALSE,150,10,"r.148939.88"
"119A",0.663104779503368,0.293333333333333,0.343333333333333,"2","1",FALSE,150,10,0.240180671007365,0.3,0.306666666666667,"2","1",FALSE,150,10,"r.148939.88"
"120A",0.288765998383944,0.446666666666667,0.37,"2","1",FALSE,150,10,1.5653788507987,0.493333333333333,0.448666666666667,"2","1",FALSE,150,10,"r.148939.88"
"129A",0.270111549533817,0.4,0.356,"1","2",FALSE,150,10,0.691168534124775,0.44,0.41,"1","2",FALSE,150,10,"r.148939.88"
"130A",0.435074727036735,0.16,0.212,"1","2",FALSE,150,10,2.31012970008316,0.113333333333333,0.185333333333333,"1","2",FALSE,150,10,"r.148939.88"
