"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",1.11328064956759,0.6,0.418666666666667,"1:2:3","4:5",FALSE,150,10,1.54034769091208,0.653333333333333,0.406,"1:2:3","4:5",FALSE,150,10,"r.148939.50"
"38A",1.9798380334765,0.426666666666667,0.446666666666667,"1:2:3","4:5",FALSE,150,10,5.3416172691408,0.466666666666667,0.478,"1:2:3","4:5",FALSE,150,10,"r.148939.50"
"44A",2.03531139039237,0.353333333333333,0.418,"1:2:3:4:5","6",FALSE,150,10,5.68428006546107,0.326666666666667,0.423333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.50"
"48A",0.24408368641949,0.846666666666667,0.19,"2:3:4","1",FALSE,150,10,0.551536371250851,0.833333333333333,0.225333333333333,"2:3:4","1",FALSE,150,10,"r.148939.50"
"53A",0.0958292633771311,0.886666666666667,0.128666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.239077030953778,0.9,0.131333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.50"
"57A",0.860188157826945,0.746666666666667,0.322,"1:2:3","4",FALSE,150,10,3.4170659853566,0.72,0.38,"1:2:3","4",FALSE,150,10,"r.148939.50"
"69A",0.204894902132936,0.86,0.172,"1:2:3:4","5",FALSE,150,10,1.44749163157036,0.893333333333333,0.17,"1:2:3:4","5",FALSE,150,10,"r.148939.50"
"70A",1.05828456067545,0.753333333333333,0.322666666666667,"1:2:3:4","5",FALSE,150,10,2.45266912400199,0.786666666666667,0.310666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.50"
"73A",0.352009719759347,0.0933333333333333,0.13,"1","2",FALSE,150,10,0.131981193456173,0.2,0.214666666666667,"1","2",FALSE,150,10,"r.148939.50"
"77A",0.384200968979477,0.606666666666667,0.370666666666667,"2:3","1",FALSE,150,10,0.747458971132484,0.566666666666667,0.412,"2:3","1",FALSE,150,10,"r.148939.50"
"92A",2.1658758725097,0.573333333333333,0.449333333333333,"1:2:3:4:5","6",FALSE,150,10,6.86568174972093,0.6,0.464666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.50"
"100A",1.52622429255175,0.786666666666667,0.300666666666667,"2:3:4:5:6","1",FALSE,150,10,3.19632156600639,0.793333333333333,0.308,"2:3:4:5:6","1",FALSE,150,10,"r.148939.50"
"82A",0.0815626164570632,0.866666666666667,0.144444444444444,"1","2",FALSE,135,10,0.451404055502133,0.840579710144927,0.21231884057971,"1","2",FALSE,138,10,"r.148939.50"
"83A",0.0462878007293635,0.514285714285714,0.287142857142857,"1","2",FALSE,140,10,0.211121495332047,0.531034482758621,0.357241379310345,"1","2",FALSE,145,10,"r.148939.50"
"86A",0.0147712395636516,0.609929078014184,0.231914893617021,"1","2",FALSE,141,10,0.13017016374011,0.602941176470588,0.320588235294118,"1","2",FALSE,136,10,"r.148939.50"
"87A",0.23525407436792,0.286764705882353,0.297794117647059,"1","2",FALSE,136,10,0.228315740508458,0.307142857142857,0.308571428571429,"1","2",FALSE,140,10,"r.148939.50"
"89A",0.100809242187172,0.439716312056738,0.317730496453901,"1","2",FALSE,141,10,0.0186821623882225,0.460431654676259,0.250359712230216,"1","2",FALSE,139,10,"r.148939.50"
"91A",0.0410640089714036,0.508064516129032,0.282258064516129,"1","2",FALSE,124,10,0.0989690838284696,0.522388059701492,0.32089552238806,"1","2",FALSE,134,10,"r.148939.50"
"143E",0.570920526422511,0.666666666666667,0.362,"1:2:3","4",FALSE,150,10,0.884289889325734,0.626666666666667,0.399333333333333,"1:2:3","4",FALSE,150,10,"r.148939.50"
"143F",3.34697497541142,0.44,0.464,"1:2:3","4",FALSE,150,10,4.76066658727654,0.446666666666667,0.472666666666667,"1:2:3","4",FALSE,150,10,"r.148939.50"
"107A",0.672330414825923,0.446666666666667,0.41,"1","2",FALSE,150,10,0.240734400072428,0.453333333333333,0.362,"1","2",FALSE,150,10,"r.148939.50"
"119A",0.248050127124097,0.293333333333333,0.304,"2","1",FALSE,150,10,0.214552289519839,0.293333333333333,0.298,"2","1",FALSE,150,10,"r.148939.50"
"120A",0.264571009378661,0.453333333333333,0.366666666666667,"2","1",FALSE,150,10,0.228315740508458,0.426666666666667,0.354666666666667,"2","1",FALSE,150,10,"r.148939.50"
"129A",0.680116417202758,0.36,0.382666666666667,"1","2",FALSE,150,10,0.37805741090201,0.366666666666667,0.36,"1","2",FALSE,150,10,"r.148939.50"
"130A",0.43910082838792,0.126666666666667,0.174666666666667,"1","2",FALSE,150,10,1.50875201035296,0.126666666666667,0.198,"1","2",FALSE,150,10,"r.148939.50"
