"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"38A",2.44139900858391,0.38,0.436,"1:2:3","4:5",FALSE,150,10,5.63216108464274,0.513333333333333,0.480666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.16"
"44A",0.663104779503368,0.366666666666667,0.384666666666667,"1:2:3:4:5","6",FALSE,150,10,10.108820153214,0.34,0.438666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.16"
"48A",0.503002515570756,0.826666666666667,0.23,"2:3:4","1",FALSE,150,10,0.327756682535104,0.806666666666667,0.237333333333333,"2:3:4","1",FALSE,150,10,"r.148939.16"
"53A",0.77730070017056,0.92,0.124,"2:3:4:5:6:7:8","1",FALSE,150,10,0.0815626164570632,0.88,0.132,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.16"
"57A",1.3571044086248,0.693333333333333,0.377333333333333,"1:2:3","4",FALSE,150,10,0.561791232914972,0.733333333333333,0.318,"1:2:3","4",FALSE,150,10,"r.148939.16"
"69A",0.269490248150462,0.893333333333333,0.141333333333333,"1:2:3:4","5",FALSE,150,10,0.142401758223769,0.86,0.163333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.16"
"70A",1.60184489703562,0.76,0.328,"1:2:3:4","5",FALSE,150,10,1.33540365713081,0.773333333333333,0.310666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.16"
"73A",0.102683615097067,0.173333333333333,0.185333333333333,"1","2",FALSE,150,10,0.504162172222157,0.14,0.193333333333333,"1","2",FALSE,150,10,"r.148939.16"
"77A",0.717109636462622,0.546666666666667,0.414,"2:3","1",FALSE,150,10,0.223632517852766,0.586666666666667,0.350666666666667,"2:3","1",FALSE,150,10,"r.148939.16"
"92A",2.53887000097511,0.606666666666667,0.442666666666667,"1:2:3:4:5","6",FALSE,150,10,0.909066930587803,0.573333333333333,0.418666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.16"
"100A",0.888371995151409,0.753333333333333,0.317333333333333,"2:3:4:5:6","1",FALSE,150,10,9.13473745423542,0.786666666666667,0.327333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.16"
"82A",0.0618698620829759,0.791666666666667,0.197916666666667,"1","2",FALSE,144,10,0.275133805034517,0.854014598540146,0.185401459854015,"1","2",FALSE,137,10,"r.148939.16"
"83A",0.0650850657827148,0.474820143884892,0.301438848920863,"1","2",FALSE,139,10,0.17002902024715,0.5,0.347794117647059,"1","2",FALSE,136,10,"r.148939.16"
"86A",0.101508088597507,0.563380281690141,0.317605633802817,"1","2",FALSE,142,10,0.048581245728546,0.572463768115942,0.283333333333333,"1","2",FALSE,138,10,"r.148939.16"
"87A",0.180936319777964,0.274074074074074,0.279259259259259,"1","2",FALSE,135,10,0.65100055397578,0.333333333333333,0.367375886524823,"1","2",FALSE,141,10,"r.148939.16"
"89A",0.0100322914401316,0.450704225352113,0.22887323943662,"1","2",FALSE,142,10,0.0253770096042979,0.402877697841727,0.253237410071942,"1","2",FALSE,139,10,"r.148939.16"
"91A",0.0702238520418134,0.558139534883721,0.301550387596899,"1","2",FALSE,129,10,0.12808868028364,0.488721804511278,0.333834586466165,"1","2",FALSE,133,10,"r.148939.16"
"143E",1.87770500004985,0.74,0.35,"1:2:3","4",FALSE,150,10,21.6637469116772,0.706666666666667,0.41,"1:2:3","4",FALSE,150,10,"r.148939.16"
"143F",3.54531612124214,0.42,0.46,"1:2:3","4",FALSE,150,10,10.2258865479573,0.533333333333333,0.486666666666667,"1:2:3","4",FALSE,150,10,"r.148939.16"
"107A",0.735506743078835,0.42,0.408,"1","2",FALSE,150,10,0.438090823622924,0.5,0.394666666666667,"1","2",FALSE,150,10,"r.148939.16"
"119A",0.422243095031612,0.3,0.33,"2","1",FALSE,150,10,0.211121495332047,0.313333333333333,0.308666666666667,"2","1",FALSE,150,10,"r.148939.16"
"120A",0.19522213270087,0.446666666666667,0.350666666666667,"2","1",FALSE,150,10,1.01297927507364,0.413333333333333,0.419333333333333,"2","1",FALSE,150,10,"r.148939.16"
"129A",0.175196067011621,0.4,0.335333333333333,"1","2",FALSE,150,10,0.300987080740977,0.306666666666667,0.32,"1","2",FALSE,150,10,"r.148939.16"
"130A",0.82146952991413,0.14,0.204,"1","2",FALSE,150,10,1.13921491054288,0.133333333333333,0.202,"1","2",FALSE,150,10,"r.148939.16"
