"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"69A",0.727086629838012,0.88,0.176666666666667,"1:2:3:4","5",FALSE,150,10,0.219550359926805,0.826666666666667,0.206666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.34"
"70A",1.33233200713679,0.786666666666667,0.297333333333333,"1:2:3:4","5",FALSE,150,10,1.65814292498734,0.773333333333333,0.316,"1:2:3:4","5",FALSE,150,10,"r.148939.34"
"73A",0.173589699916603,0.146666666666667,0.174666666666667,"1","2",FALSE,150,10,0.621697839225438,0.14,0.198,"1","2",FALSE,150,10,"r.148939.34"
"77A",0.366907387073817,0.546666666666667,0.382666666666667,"2:3","1",FALSE,150,10,0.228842115345371,0.613333333333333,0.344,"2:3","1",FALSE,150,10,"r.148939.34"
"92A",1.45752617114992,0.613333333333333,0.423333333333333,"1:2:3:4:5","6",FALSE,150,10,5.4034765035835,0.64,0.442666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.34"
"100A",1.30500315356396,0.793333333333333,0.29,"2:3:4:5:6","1",FALSE,150,10,1.92587662865899,0.766666666666667,0.326,"2:3:4:5:6","1",FALSE,150,10,"r.148939.34"
"82A",0.103157628639967,0.827338129496403,0.184892086330935,"1","2",FALSE,139,10,0.593714092771661,0.882352941176471,0.169852941176471,"1","2",FALSE,136,10,"r.148939.34"
"83A",0.21904535766913,0.51063829787234,0.360283687943262,"1","2",FALSE,141,10,0.111559035402755,0.546762589928058,0.324460431654676,"1","2",FALSE,139,10,"r.148939.34"
"86A",0.0991972539723395,0.580882352941177,0.313235294117647,"1","2",FALSE,136,10,0.0825071620429713,0.572463768115942,0.306521739130435,"1","2",FALSE,138,10,"r.148939.34"
"87A",0.284148491336573,0.283687943262411,0.30354609929078,"1","2",FALSE,141,10,0.113895260058552,0.335714285714286,0.292857142857143,"1","2",FALSE,140,10,"r.148939.34"
"89A",0.0312931689568396,0.485915492957746,0.27112676056338,"1","2",FALSE,142,10,0.0630202247968623,0.464788732394366,0.299295774647887,"1","2",FALSE,142,10,"r.148939.34"
"91A",0.194325078978388,0.522388059701492,0.353731343283582,"1","2",FALSE,134,10,0.0675278540011815,0.537313432835821,0.302238805970149,"1","2",FALSE,134,10,"r.148939.34"
"143E",109.094732158005,0.686666666666667,0.429333333333333,"1:2:3","4",FALSE,150,10,0.683256006631875,0.666666666666667,0.369333333333333,"1:2:3","4",FALSE,150,10,"r.148939.34"
"143F",1.36651235103008,0.453333333333333,0.44,"1:2:3","4",FALSE,150,10,0.745739691473518,0.48,0.418666666666667,"1:2:3","4",FALSE,150,10,"r.148939.34"
"107A",0.331552307800552,0.466666666666667,0.379333333333333,"1","2",FALSE,150,10,0.886328592155596,0.393333333333333,0.407333333333333,"1","2",FALSE,150,10,"r.148939.34"
"119A",0.17845353383512,0.346666666666667,0.317333333333333,"2","1",FALSE,150,10,0.189901262834807,0.253333333333333,0.267333333333333,"2","1",FALSE,150,10,"r.148939.34"
"120A",0.386864390132073,0.5,0.388666666666667,"2","1",FALSE,150,10,2.75197170565821,0.42,0.454,"2","1",FALSE,150,10,"r.148939.34"
"129A",0.233097037338039,0.346666666666667,0.329333333333333,"1","2",FALSE,150,10,0.347979897150465,0.346666666666667,0.347333333333333,"1","2",FALSE,150,10,"r.148939.34"
"130A",0.54773924317423,0.126666666666667,0.179333333333333,"1","2",FALSE,150,10,9.87869256483766,0.0866666666666667,0.154666666666667,"1","2",FALSE,150,10,"r.148939.34"
