"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"57A",2.28894819527694,0.746666666666667,0.348666666666667,"1:2:3","4",FALSE,150,10,0.32177385610072,0.686666666666667,0.326666666666667,"1:2:3","4",FALSE,150,10,"r.148939.75"
"69A",3.33927637760668,0.906666666666667,0.159333333333333,"1:2:3:4","5",FALSE,150,10,10.3205150177106,0.866666666666667,0.226,"1:2:3:4","5",FALSE,150,10,"r.148939.75"
"70A",15.2657579429896,0.84,0.264666666666667,"1:2:3:4","5",FALSE,150,10,2.9692534156234,0.76,0.341333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.75"
"73A",0.394965949305771,0.173333333333333,0.223333333333333,"1","2",FALSE,150,10,0.17398990556944,0.133333333333333,0.161333333333333,"1","2",FALSE,150,10,"r.148939.75"
"77A",0.53774088464233,0.606666666666667,0.386,"2:3","1",FALSE,150,10,0.819580013689443,0.553333333333333,0.418666666666667,"2:3","1",FALSE,150,10,"r.148939.75"
"92A",2.99673033957637,0.573333333333333,0.458,"1:2:3:4:5","6",FALSE,150,10,1.99815908980629,0.566666666666667,0.448666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.75"
"100A",1.86048838338897,0.78,0.312,"2:3:4:5:6","1",FALSE,150,10,0.819580013689443,0.78,0.290666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.75"
"82A",0.383317243000617,0.881481481481482,0.162222222222222,"1","2",FALSE,135,10,0.68957873181116,0.817518248175182,0.248175182481752,"1","2",FALSE,137,10,"r.148939.75"
"83A",0.118170004134851,0.471014492753623,0.328985507246377,"1","2",FALSE,138,10,0.206315308275714,0.471830985915493,0.356338028169014,"1","2",FALSE,142,10,"r.148939.75"
"86A",0.0582742305267491,0.588652482269504,0.287943262411348,"1","2",FALSE,141,10,0.026819016303079,0.7,0.222857142857143,"1","2",FALSE,140,10,"r.148939.75"
"87A",0.0497129627899336,0.323308270676692,0.254135338345865,"1","2",FALSE,133,10,0.110790991865449,0.267605633802817,0.256338028169014,"1","2",FALSE,142,10,"r.148939.75"
"89A",0.0540098843483011,0.467625899280576,0.292805755395683,"1","2",FALSE,139,10,0.0689419952843237,0.5,0.304861111111111,"1","2",FALSE,144,10,"r.148939.75"
"91A",0.0580064580426789,0.547619047619048,0.294444444444444,"1","2",FALSE,126,10,0.292783538110681,0.569230769230769,0.367692307692308,"1","2",FALSE,130,10,"r.148939.75"
"143E",4.17505370391912,0.74,0.366,"1:2:3","4",FALSE,150,10,2.8684399638579,0.746666666666667,0.353333333333333,"1:2:3","4",FALSE,150,10,"r.148939.75"
"143F",0.804619510266393,0.5,0.422666666666667,"1:2:3","4",FALSE,150,10,1.89072193550618,0.486666666666667,0.454666666666667,"1:2:3","4",FALSE,150,10,"r.148939.75"
"107A",1.65814292498734,0.4,0.432666666666667,"1","2",FALSE,150,10,0.208704567254914,0.446666666666667,0.354,"1","2",FALSE,150,10,"r.148939.75"
"119A",0.381555884516474,0.306666666666667,0.33,"2","1",FALSE,150,10,0.230428532298546,0.253333333333333,0.274666666666667,"2","1",FALSE,150,10,"r.148939.75"
"120A",0.525499197573165,0.426666666666667,0.394666666666667,"2","1",FALSE,150,10,0.472680250207918,0.486666666666667,0.398,"2","1",FALSE,150,10,"r.148939.75"
"129A",1.01531466727886,0.373333333333333,0.404666666666667,"1","2",FALSE,150,10,0.16577611292472,0.346666666666667,0.314,"1","2",FALSE,150,10,"r.148939.75"
"130A",0.947540233846993,0.113333333333333,0.172666666666667,"1","2",FALSE,150,10,1.21229513085585,0.146666666666667,0.22,"1","2",FALSE,150,10,"r.148939.75"
